date,time,Datetime,PM25,Visibility,Pressure,WindDir,Temp,Humidity
2020-12-07,00:00,2020-12-07 00:00:00,14.89383888888889,58,998.8,230,3.4,96
2020-12-07,01:00,2020-12-07 01:00:00,9.955433333333334,60,997.8,240,4.5,92
2020-12-07,02:00,2020-12-07 02:00:00,8.0465,58,997.6,240,5.3,92
2020-12-07,03:00,2020-12-07 03:00:00,7.4893222222222215,56,997.1,260,5.3,96
2020-12-07,04:00,2020-12-07 04:00:00,3.9644500000000003,56,996.5,240,5.3,95
2020-12-07,05:00,2020-12-07 05:00:00,7.314005555555555,58,996.6,250,5.5,96
2020-12-07,06:00,2020-12-07 06:00:00,7.670016666666665,59,996.1,230,5.3,96
2020-12-07,07:00,2020-12-07 07:00:00,7.527750000000001,56,996.4,230,5.5,95
2020-12-07,08:00,2020-12-07 08:00:00,8.779655555555557,64,996.3,220,5.5,95
2020-12-07,09:00,2020-12-07 09:00:00,7.970755555555556,65,996.7,220,5.7,95
2020-12-07,10:00,2020-12-07 10:00:00,11.697077777777778,60,996.8,200,5.6,95
2020-12-07,11:00,2020-12-07 11:00:00,19.144783333333336,50,996.8,200,5.4,95
2020-12-07,12:00,2020-12-07 12:00:00,21.957872222222225,50,996.6,190,5.4,95
2020-12-07,13:00,2020-12-07 13:00:00,21.797022222222225,45,997.1,190,4.9,95
2020-12-07,14:00,2020-12-07 14:00:00,19.938755555555556,47,997.1,190,4.6,95
2020-12-07,15:00,2020-12-07 15:00:00,23.38415,45,997.8,180,4.1,95
2020-12-07,16:00,2020-12-07 16:00:00,23.38415,45,998.3,180,3.9,96
2020-12-07,17:00,2020-12-07 17:00:00,23.38415,45,998.7,190,3.3,96
2020-12-07,18:00,2020-12-07 18:00:00,23.38415,45,999.4,190,2.7,98
2020-12-07,19:00,2020-12-07 19:00:00,22.497022222222224,45,999.9,180,2.5,99
2020-12-07,20:00,2020-12-07 20:00:00,15.102711111111113,45,1000.6,190,2.4,99
2020-12-07,21:00,2020-12-07 21:00:00,13.176016666666667,45,1000.7,200,2.0,98
2020-12-07,22:00,2020-12-07 22:00:00,16.115983333333336,48,1000.9,180,2.0,97
2020-12-07,23:00,2020-12-07 23:00:00,18.08692222222222,59,1001.0,190,2.6,95
2020-12-08,00:00,2020-12-08 00:00:00,13.081633333333334,60,1001.1,140,2.7,92
2020-12-08,01:00,2020-12-08 01:00:00,12.726177777777778,59,1001.2,130,2.4,91
2020-12-08,02:00,2020-12-08 02:00:00,16.007516666666668,50,1001.5,110,2.3,93
2020-12-08,03:00,2020-12-08 03:00:00,19.467372222222224,45,1001.5,80,1.4,96
2020-12-08,04:00,2020-12-08 04:00:00,19.85429444444445,45,1001.6,100,2.0,96
2020-12-08,05:00,2020-12-08 05:00:00,23.087566666666667,45,1001.9,80,1.8,96
2020-12-08,06:00,2020-12-08 06:00:00,19.548061111111114,45,1002.4,90,0.9,97
2020-12-08,07:00,2020-12-08 07:00:00,22.186011111111114,45,1002.6,50,0.2,96
2020-12-08,08:00,2020-12-08 08:00:00,21.10942777777778,56,1003.1,90,0.7,97
2020-12-08,09:00,2020-12-08 09:00:00,18.80571111111111,57,1003.5,90,0.7,97
2020-12-08,10:00,2020-12-08 10:00:00,20.4065,56,1003.8,110,1.4,98
2020-12-08,11:00,2020-12-08 11:00:00,19.28896111111111,59,1003.9,90,3.4,91
2020-12-08,12:00,2020-12-08 12:00:00,19.616533333333336,61,1003.9,110,4.4,88
2020-12-08,13:00,2020-12-08 13:00:00,15.80467777777778,62,1003.9,110,5.0,87
2020-12-08,14:00,2020-12-08 14:00:00,19.065411111111114,63,1004.1,30,5.0,84
2020-12-08,15:00,2020-12-08 15:00:00,22.943527777777778,63,1004.6,60,3.5,88
2020-12-08,16:00,2020-12-08 16:00:00,22.82252777777778,61,1005.2,60,3.6,90
2020-12-08,17:00,2020-12-08 17:00:00,23.38415,59,1005.7,90,3.4,94
2020-12-08,18:00,2020-12-08 18:00:00,23.118655555555556,59,1006.3,60,3.4,92
2020-12-08,19:00,2020-12-08 19:00:00,22.510366666666666,57,1006.6,60,2.2,98
2020-12-08,20:00,2020-12-08 20:00:00,21.67083888888889,62,1006.9,210,1.4,94
2020-12-08,21:00,2020-12-08 21:00:00,23.05882777777778,45,1007.2,160,-0.4,97
2020-12-08,22:00,2020-12-08 22:00:00,21.983755555555557,45,1007.6,200,0.4,98
2020-12-08,23:00,2020-12-08 23:00:00,19.360166666666668,45,1007.6,170,0.2,98
2020-12-09,00:00,2020-12-09 00:00:00,22.052861111111113,45,1007.8,160,-1.6,98
2020-12-09,01:00,2020-12-09 01:00:00,19.2645,45,1007.8,150,-1.9,99
2020-12-09,02:00,2020-12-09 02:00:00,17.215444444444447,45,1008.2,180,0.0,98
2020-12-09,03:00,2020-12-09 03:00:00,14.73205,45,1008.3,170,-0.5,98
2020-12-09,04:00,2020-12-09 04:00:00,12.240283333333332,45,1008.5,170,0.0,99
2020-12-09,05:00,2020-12-09 05:00:00,13.755127777777778,45,1008.4,180,0.2,99
2020-12-09,06:00,2020-12-09 06:00:00,14.783016666666665,45,1008.9,160,0.0,99
2020-12-09,07:00,2020-12-09 07:00:00,18.09513888888889,45,1008.9,150,0.0,99
2020-12-09,08:00,2020-12-09 08:00:00,17.573850000000004,45,1009.2,160,0.2,99
2020-12-09,09:00,2020-12-09 09:00:00,17.47848888888889,45,1009.1,160,0.4,99
2020-12-09,10:00,2020-12-09 10:00:00,14.226272222222223,45,1009.2,150,0.6,98
2020-12-09,11:00,2020-12-09 11:00:00,17.12245,45,1008.6,160,1.1,98
2020-12-09,12:00,2020-12-09 12:00:00,18.171444444444447,45,1008.5,160,1.2,98
2020-12-09,13:00,2020-12-09 13:00:00,18.904100000000003,45,1008.5,170,1.3,98
2020-12-09,14:00,2020-12-09 14:00:00,22.639961111111113,45,1008.2,160,1.5,97
2020-12-09,15:00,2020-12-09 15:00:00,18.18841111111111,45,1008.1,170,2.0,97
2020-12-09,16:00,2020-12-09 16:00:00,18.16985,50,1007.9,180,2.6,96
2020-12-09,17:00,2020-12-09 17:00:00,18.460438888888888,57,1008.1,170,3.0,95
2020-12-09,18:00,2020-12-09 18:00:00,20.239988888888888,56,1008.3,160,3.1,95
2020-12-09,19:00,2020-12-09 19:00:00,22.889233333333337,45,1008.0,160,3.2,95
2020-12-09,20:00,2020-12-09 20:00:00,21.473816666666668,45,1008.0,170,3.4,96
2020-12-09,21:00,2020-12-09 21:00:00,22.248344444444445,47,1008.1,170,3.6,95
2020-12-09,22:00,2020-12-09 22:00:00,19.56572222222222,50,1007.9,170,3.7,94
2020-12-09,23:00,2020-12-09 23:00:00,21.973750000000003,56,1007.4,170,3.8,94
2020-12-10,00:00,2020-12-10 00:00:00,21.11841111111111,57,1007.0,160,3.7,93
2020-12-10,01:00,2020-12-10 01:00:00,15.327705555555557,59,1006.7,160,3.7,93
2020-12-10,02:00,2020-12-10 02:00:00,14.853016666666669,62,1006.5,160,3.4,90
2020-12-10,03:00,2020-12-10 03:00:00,11.901433333333333,64,1005.8,160,2.9,91
2020-12-10,04:00,2020-12-10 04:00:00,11.651777777777777,65,1005.6,140,2.5,91
2020-12-10,05:00,2020-12-10 05:00:00,7.801905555555556,65,1005.5,130,2.4,91
2020-12-10,06:00,2020-12-10 06:00:00,10.93651111111111,65,1005.9,120,2.6,91
2020-12-10,07:00,2020-12-10 07:00:00,11.369355555555556,60,1006.0,140,2.3,93
2020-12-10,08:00,2020-12-10 08:00:00,10.376216666666668,61,1006.1,110,2.0,93
2020-12-10,09:00,2020-12-10 09:00:00,13.623444444444445,61,1006.3,100,1.8,93
2020-12-10,10:00,2020-12-10 10:00:00,13.099755555555555,64,1006.3,100,2.1,91
2020-12-10,11:00,2020-12-10 11:00:00,15.298688888888888,68,1006.1,120,3.1,88
2020-12-10,12:00,2020-12-10 12:00:00,13.131388888888889,70,1005.6,110,3.6,84
2020-12-10,13:00,2020-12-10 13:00:00,12.833883333333333,70,1005.3,90,4.0,84
2020-12-10,14:00,2020-12-10 14:00:00,12.391594444444443,70,1004.9,100,3.9,82
2020-12-10,15:00,2020-12-10 15:00:00,16.07815,67,1005.1,100,2.9,84
2020-12-10,16:00,2020-12-10 16:00:00,17.540244444444443,64,1005.0,100,1.7,89
2020-12-10,17:00,2020-12-10 17:00:00,18.223111111111113,62,1004.4,120,1.4,90
2020-12-10,18:00,2020-12-10 18:00:00,14.54563888888889,61,1004.0,110,1.5,89
2020-12-10,19:00,2020-12-10 19:00:00,18.337511111111112,63,1004.2,140,2.0,88
2020-12-10,20:00,2020-12-10 20:00:00,18.444977777777776,64,1003.7,150,2.2,86
2020-12-10,21:00,2020-12-10 21:00:00,15.410366666666667,65,1002.7,140,2.0,85
2020-12-10,22:00,2020-12-10 22:00:00,17.82411111111111,67,1002.5,160,1.8,85
2020-12-10,23:00,2020-12-10 23:00:00,18.832905555555556,67,1001.1,140,1.8,84
2020-12-11,00:00,2020-12-11 00:00:00,18.037672222222223,65,999.9,130,1.5,84
2020-12-11,01:00,2020-12-11 01:00:00,17.170055555555557,63,999.0,150,1.2,85
2020-12-11,02:00,2020-12-11 02:00:00,16.430855555555556,64,997.9,150,1.1,85
2020-12-11,03:00,2020-12-11 03:00:00,17.437366666666666,65,997.0,130,1.1,85
2020-12-11,04:00,2020-12-11 04:00:00,12.054894444444445,67,995.6,130,1.4,83
2020-12-11,05:00,2020-12-11 05:00:00,14.75663888888889,70,994.5,140,1.9,81
2020-12-11,06:00,2020-12-11 06:00:00,14.057127777777778,70,993.5,140,2.2,81
2020-12-11,07:00,2020-12-11 07:00:00,12.01423888888889,70,992.9,140,2.4,83
2020-12-11,08:00,2020-12-11 08:00:00,14.760155555555555,56,992.4,130,2.1,89
2020-12-11,09:00,2020-12-11 09:00:00,15.613822222222224,61,991.9,130,2.6,91
2020-12-11,10:00,2020-12-11 10:00:00,13.246611111111113,49,991.7,130,2.9,92
2020-12-11,11:00,2020-12-11 11:00:00,10.716594444444445,61,990.9,130,3.4,93
2020-12-11,12:00,2020-12-11 12:00:00,12.441822222222221,62,990.1,120,3.9,93
2020-12-11,13:00,2020-12-11 13:00:00,7.732255555555556,62,989.5,130,4.4,93
2020-12-11,14:00,2020-12-11 14:00:00,11.896355555555555,63,989.2,130,4.6,93
2020-12-11,15:00,2020-12-11 15:00:00,10.981577777777778,62,989.1,120,4.8,94
2020-12-11,16:00,2020-12-11 16:00:00,9.126144444444444,64,989.0,120,4.9,94
2020-12-11,17:00,2020-12-11 17:00:00,9.357522222222222,60,989.0,120,4.9,95
2020-12-11,18:00,2020-12-11 18:00:00,10.900755555555556,45,989.0,120,4.8,96
2020-12-11,19:00,2020-12-11 19:00:00,10.72311111111111,45,989.1,130,4.9,97
2020-12-11,20:00,2020-12-11 20:00:00,8.858338888888888,50,989.2,120,5.0,97
2020-12-11,21:00,2020-12-11 21:00:00,9.105416666666667,56,989.5,120,5.1,98
2020-12-11,22:00,2020-12-11 22:00:00,10.836549999999999,56,989.8,130,5.2,98
2020-12-11,23:00,2020-12-11 23:00:00,9.856527777777778,45,989.7,120,5.2,97
2020-12-12,00:00,2020-12-12 00:00:00,12.189488888888889,45,989.9,110,5.3,98
2020-12-12,01:00,2020-12-12 01:00:00,8.210749999999999,45,990.1,120,5.2,98
2020-12-12,02:00,2020-12-12 02:00:00,9.330683333333333,45,990.7,140,5.5,98
2020-12-12,03:00,2020-12-12 03:00:00,12.052683333333333,45,990.9,90,5.6,99
2020-12-12,04:00,2020-12-12 04:00:00,16.781794444444444,45,991.3,100,5.6,99
2020-12-12,05:00,2020-12-12 05:00:00,16.469511111111114,45,991.8,485,5.8,99
2020-12-12,06:00,2020-12-12 06:00:00,17.18383888888889,45,992.2,70,5.6,99
2020-12-12,07:00,2020-12-12 07:00:00,16.611666666666665,45,993.0,120,5.9,99
2020-12-12,08:00,2020-12-12 08:00:00,19.091561111111112,45,993.9,150,6.2,99
2020-12-12,09:00,2020-12-12 09:00:00,17.221883333333334,45,994.8,200,7.1,98
2020-12-12,10:00,2020-12-12 10:00:00,13.713483333333333,45,995.6,190,7.7,98
2020-12-12,11:00,2020-12-12 11:00:00,14.367049999999999,45,996.1,210,9.0,98
2020-12-12,12:00,2020-12-12 12:00:00,12.29606111111111,57,996.5,230,9.6,95
2020-12-12,13:00,2020-12-12 13:00:00,12.24595,61,997.0,230,9.6,94
2020-12-12,14:00,2020-12-12 14:00:00,11.78288888888889,61,997.7,250,9.4,92
2020-12-12,15:00,2020-12-12 15:00:00,10.569011111111111,63,998.5,250,9.2,92
2020-12-12,16:00,2020-12-12 16:00:00,9.746966666666667,63,999.3,260,8.9,93
2020-12-12,17:00,2020-12-12 17:00:00,11.028577777777777,62,1000.1,250,8.2,95
2020-12-12,18:00,2020-12-12 18:00:00,12.653022222222223,57,1000.9,270,8.2,98
2020-12-12,19:00,2020-12-12 19:00:00,13.254305555555556,47,1001.7,340,8.0,98
2020-12-12,20:00,2020-12-12 20:00:00,12.02355,50,1002.1,170,7.7,98
2020-12-12,21:00,2020-12-12 21:00:00,14.42335,45,1002.8,0,6.9,99
2020-12-12,22:00,2020-12-12 22:00:00,16.193105555555558,45,1003.4,200,7.6,97
2020-12-12,23:00,2020-12-12 23:00:00,15.641066666666667,50,1004.2,240,8.1,96
2020-12-13,00:00,2020-12-13 00:00:00,11.42243888888889,50,1004.6,230,7.6,98
2020-12-13,01:00,2020-12-13 01:00:00,10.849822222222222,57,1005.1,220,7.3,97
2020-12-13,02:00,2020-12-13 02:00:00,8.160155555555555,62,1005.6,230,7.9,96
2020-12-13,03:00,2020-12-13 03:00:00,6.698666666666666,63,1006.3,240,7.8,95
2020-12-13,04:00,2020-12-13 04:00:00,6.684622222222222,48,1006.9,230,7.5,98
2020-12-13,05:00,2020-12-13 05:00:00,6.6305000000000005,50,1007.3,240,8.1,96
2020-12-13,06:00,2020-12-13 06:00:00,7.306555555555556,63,1007.5,200,7.3,96
2020-12-13,07:00,2020-12-13 07:00:00,6.843855555555556,65,1007.8,200,7.2,94
2020-12-13,08:00,2020-12-13 08:00:00,6.410055555555555,60,1008.5,210,4.8,97
2020-12-13,09:00,2020-12-13 09:00:00,6.063066666666667,62,1009.0,190,6.3,96
2020-12-13,10:00,2020-12-13 10:00:00,7.56291111111111,65,1009.3,190,6.7,92
2020-12-13,11:00,2020-12-13 11:00:00,9.302377777777778,65,1009.2,180,6.6,92
2020-12-13,12:00,2020-12-13 12:00:00,11.76073888888889,69,1009.0,180,7.2,90
2020-12-13,13:00,2020-12-13 13:00:00,8.728033333333334,70,1008.5,180,7.4,85
2020-12-13,14:00,2020-12-13 14:00:00,8.330388888888889,70,1008.2,170,7.5,83
2020-12-13,15:00,2020-12-13 15:00:00,7.690677777777777,70,1007.6,170,7.3,82
2020-12-13,16:00,2020-12-13 16:00:00,9.458577777777778,70,1007.2,160,7.3,81
2020-12-13,17:00,2020-12-13 17:00:00,8.726133333333333,70,1006.6,160,7.0,81
2020-12-13,18:00,2020-12-13 18:00:00,7.877833333333332,70,1006.2,160,6.9,81
2020-12-13,19:00,2020-12-13 19:00:00,7.085244444444445,70,1005.7,160,6.8,82
2020-12-13,20:00,2020-12-13 20:00:00,7.155377777777779,70,1005.4,160,6.4,87
2020-12-13,21:00,2020-12-13 21:00:00,7.1767111111111115,56,1005.0,160,6.1,93
2020-12-13,22:00,2020-12-13 22:00:00,6.156822222222222,65,1004.7,160,6.6,93
2020-12-13,23:00,2020-12-13 23:00:00,5.746255555555556,65,1004.4,160,7.0,92
2020-12-14,00:00,2020-12-14 00:00:00,5.927677777777777,65,1004.0,170,7.7,91
2020-12-14,01:00,2020-12-14 01:00:00,5.263533333333333,65,1003.6,170,7.8,91
2020-12-14,02:00,2020-12-14 02:00:00,4.8246,50,1003.5,170,7.7,94
2020-12-14,03:00,2020-12-14 03:00:00,3.6246666666666667,57,1003.3,170,7.9,96
2020-12-14,04:00,2020-12-14 04:00:00,4.147266666666667,58,1002.9,170,8.4,96
2020-12-14,05:00,2020-12-14 05:00:00,5.135688888888889,65,1002.8,170,8.8,96
2020-12-14,06:00,2020-12-14 06:00:00,5.0,59,1002.4,170,9.3,95
2020-12-14,07:00,2020-12-14 07:00:00,5.6825777777777775,65,1002.7,180,10.0,93
2020-12-14,08:00,2020-12-14 08:00:00,4.763866666666667,65,1003.3,190,10.3,91
2020-12-14,09:00,2020-12-14 09:00:00,4.154533333333333,70,1003.6,180,10.5,90
2020-12-14,10:00,2020-12-14 10:00:00,4.485966666666666,70,1004.4,190,10.9,88
2020-12-14,11:00,2020-12-14 11:00:00,4.341222222222222,70,1004.9,190,11.0,87
2020-12-14,12:00,2020-12-14 12:00:00,4.534377777777777,70,1004.8,190,11.4,86
2020-12-14,13:00,2020-12-14 13:00:00,4.16595,70,1004.6,180,11.5,86
2020-12-14,14:00,2020-12-14 14:00:00,6.0029111111111115,70,1005.1,190,11.3,85
2020-12-14,15:00,2020-12-14 15:00:00,4.728172222222223,70,1005.2,180,11.0,86
2020-12-14,16:00,2020-12-14 16:00:00,6.053572222222223,70,1005.5,180,10.5,85
2020-12-14,17:00,2020-12-14 17:00:00,7.114266666666667,70,1005.6,180,10.4,83
2020-12-14,18:00,2020-12-14 18:00:00,7.649055555555555,70,1005.7,170,10.0,85
2020-12-14,19:00,2020-12-14 19:00:00,7.798222222222222,70,1005.3,170,10.0,89
2020-12-14,20:00,2020-12-14 20:00:00,9.263,70,1005.2,160,9.9,90
2020-12-14,21:00,2020-12-14 21:00:00,9.161744444444444,65,1005.3,170,9.8,93
2020-12-14,22:00,2020-12-14 22:00:00,7.785444444444445,65,1005.3,160,9.8,95
2020-12-14,23:00,2020-12-14 23:00:00,7.8954555555555554,65,1005.4,170,10.1,94
2020-12-15,00:00,2020-12-15 00:00:00,8.192244444444444,65,1005.1,170,9.8,94
2020-12-15,01:00,2020-12-15 01:00:00,7.284577777777778,65,1004.8,170,9.7,95
2020-12-15,02:00,2020-12-15 02:00:00,7.494322222222221,65,1005.0,170,9.8,95
2020-12-15,03:00,2020-12-15 03:00:00,8.348844444444445,65,1005.4,180,9.7,95
2020-12-15,04:00,2020-12-15 04:00:00,8.301566666666666,65,1005.3,190,10.0,93
2020-12-15,05:00,2020-12-15 05:00:00,7.873111111111111,65,1005.6,190,10.1,92
2020-12-15,06:00,2020-12-15 06:00:00,7.81401111111111,65,1005.7,190,9.9,93
2020-12-15,07:00,2020-12-15 07:00:00,9.149566666666667,65,1006.1,190,9.9,93
2020-12-15,08:00,2020-12-15 08:00:00,9.5026,65,1006.7,190,9.9,93
2020-12-15,09:00,2020-12-15 09:00:00,10.749211111111112,65,1007.6,190,10.1,92
2020-12-15,10:00,2020-12-15 10:00:00,11.047566666666667,65,1008.2,210,10.4,91
2020-12-15,11:00,2020-12-15 11:00:00,9.660477777777778,65,1008.3,220,10.3,91
2020-12-15,12:00,2020-12-15 12:00:00,-1.9297777777777771,65,1008.7,220,10.5,91
2020-12-15,13:00,2020-12-15 13:00:00,12.183222222222222,69,1009.0,220,11.0,90
2020-12-15,14:00,2020-12-15 14:00:00,13.165466666666667,66,1009.4,220,10.6,89
2020-12-15,15:00,2020-12-15 15:00:00,13.2962,65,1010.2,220,9.6,91
2020-12-15,16:00,2020-12-15 16:00:00,10.299861111111111,65,1010.9,220,8.0,94
2020-12-15,17:00,2020-12-15 17:00:00,8.084655555555555,62,1011.5,180,8.6,94
2020-12-15,18:00,2020-12-15 18:00:00,11.775511111111111,63,1011.8,190,8.1,94
2020-12-15,19:00,2020-12-15 19:00:00,12.056322222222223,60,1012.3,190,7.4,94
2020-12-15,20:00,2020-12-15 20:00:00,13.246044444444443,61,1012.8,180,7.7,95
2020-12-15,21:00,2020-12-15 21:00:00,12.711911111111112,60,1013.2,170,7.5,95
2020-12-15,22:00,2020-12-15 22:00:00,11.847472222222223,57,1013.6,170,7.0,96
2020-12-15,23:00,2020-12-15 23:00:00,10.127977777777778,59,1013.9,180,6.3,97
2020-12-16,00:00,2020-12-16 00:00:00,11.691511111111112,59,1013.9,170,6.1,97
2020-12-16,01:00,2020-12-16 01:00:00,12.636066666666666,58,1014.0,160,5.3,98
2020-12-16,02:00,2020-12-16 02:00:00,13.797644444444444,58,1014.0,150,6.2,97
2020-12-16,03:00,2020-12-16 03:00:00,14.774888888888889,58,1014.4,160,5.6,98
2020-12-16,04:00,2020-12-16 04:00:00,16.786616666666667,49,1014.2,150,5.4,98
2020-12-16,05:00,2020-12-16 05:00:00,16.175177777777776,45,1014.4,160,5.4,98
2020-12-16,06:00,2020-12-16 06:00:00,11.628244444444444,45,1014.4,150,5.4,99
2020-12-16,07:00,2020-12-16 07:00:00,9.745122222222223,45,1014.5,150,5.7,99
2020-12-16,08:00,2020-12-16 08:00:00,11.597666666666665,45,1014.6,160,6.0,98
2020-12-16,09:00,2020-12-16 09:00:00,11.604022222222222,45,1014.6,150,6.1,98
2020-12-16,10:00,2020-12-16 10:00:00,13.478533333333333,57,1014.8,160,6.7,98
2020-12-16,11:00,2020-12-16 11:00:00,10.818283333333333,65,1014.1,150,8.1,92
2020-12-16,12:00,2020-12-16 12:00:00,8.947527777777777,70,1013.7,160,9.2,87
2020-12-16,13:00,2020-12-16 13:00:00,10.716566666666667,70,1013.1,150,9.6,84
2020-12-16,14:00,2020-12-16 14:00:00,9.009277777777777,70,1013.0,150,9.5,86
2020-12-16,15:00,2020-12-16 15:00:00,7.56486111111111,70,1012.9,140,9.2,88
2020-12-16,16:00,2020-12-16 16:00:00,7.48905,66,1012.7,140,9.1,90
2020-12-16,17:00,2020-12-16 17:00:00,9.745822222222223,68,1012.4,140,9.1,90
2020-12-16,18:00,2020-12-16 18:00:00,9.957322222222222,70,1011.7,150,9.8,86
2020-12-16,19:00,2020-12-16 19:00:00,8.693633333333333,70,1011.4,150,9.7,85
2020-12-16,20:00,2020-12-16 20:00:00,7.904655555555554,70,1011.3,160,9.6,85
2020-12-16,21:00,2020-12-16 21:00:00,7.0656,70,1011.5,170,9.6,85
2020-12-16,22:00,2020-12-16 22:00:00,7.883900000000001,70,1011.5,170,9.4,86
2020-12-16,23:00,2020-12-16 23:00:00,8.103722222222222,70,1011.6,170,9.5,86
2020-12-17,00:00,2020-12-17 00:00:00,7.677355555555555,65,1011.9,180,9.1,91
2020-12-17,01:00,2020-12-17 01:00:00,8.182366666666667,65,1011.8,170,8.9,93
2020-12-17,02:00,2020-12-17 02:00:00,8.928155555555556,63,1011.9,180,8.8,95
2020-12-17,03:00,2020-12-17 03:00:00,8.7888,45,1012.0,200,8.7,96
2020-12-17,04:00,2020-12-17 04:00:00,7.223422222222222,59,1012.5,220,8.8,96
2020-12-17,05:00,2020-12-17 05:00:00,6.904144444444444,61,1012.7,210,8.7,96
2020-12-17,06:00,2020-12-17 06:00:00,6.222366666666667,65,1013.5,210,8.8,93
2020-12-17,07:00,2020-12-17 07:00:00,6.609322222222222,65,1013.8,200,9.1,92
2020-12-17,08:00,2020-12-17 08:00:00,8.237233333333332,65,1014.5,210,9.2,92
2020-12-17,09:00,2020-12-17 09:00:00,7.755344444444445,70,1015.2,210,9.3,89
2020-12-17,10:00,2020-12-17 10:00:00,7.110622222222222,70,1016.1,220,9.3,88
2020-12-17,11:00,2020-12-17 11:00:00,7.672933333333333,56,1016.7,220,9.4,90
2020-12-17,12:00,2020-12-17 12:00:00,6.760133333333333,70,1016.8,220,9.5,88
2020-12-17,13:00,2020-12-17 13:00:00,7.163888888888888,70,1017.2,210,9.9,84
2020-12-17,14:00,2020-12-17 14:00:00,8.498677777777779,70,1017.5,210,9.6,85
2020-12-17,15:00,2020-12-17 15:00:00,9.456477777777778,70,1018.2,210,9.5,84
2020-12-17,16:00,2020-12-17 16:00:00,8.208444444444446,70,1018.8,200,8.8,87
2020-12-17,17:00,2020-12-17 17:00:00,7.228088888888889,70,1019.1,200,8.6,87
2020-12-17,18:00,2020-12-17 18:00:00,8.426844444444445,70,1019.4,200,9.0,86
2020-12-17,19:00,2020-12-17 19:00:00,8.35068888888889,70,1019.8,190,8.5,89
2020-12-17,20:00,2020-12-17 20:00:00,9.119844444444446,70,1020.0,190,9.0,88
2020-12-17,21:00,2020-12-17 21:00:00,9.580155555555557,70,1020.2,190,8.5,88
2020-12-17,22:00,2020-12-17 22:00:00,8.862277777777777,70,1020.1,190,7.8,90
2020-12-17,23:00,2020-12-17 23:00:00,9.797455555555555,70,1020.0,180,7.7,90
2020-12-18,00:00,2020-12-18 00:00:00,6.811561111111111,65,1019.8,190,7.5,91
2020-12-18,01:00,2020-12-18 01:00:00,7.414444444444445,65,1019.6,180,7.2,91
2020-12-18,02:00,2020-12-18 02:00:00,7.967033333333333,65,1019.5,170,7.1,92
2020-12-18,03:00,2020-12-18 03:00:00,8.346499999999999,65,1019.2,180,7.2,93
2020-12-18,04:00,2020-12-18 04:00:00,8.880211111111112,65,1018.9,170,7.3,93
2020-12-18,05:00,2020-12-18 05:00:00,8.211333333333334,64,1018.4,170,7.1,93
2020-12-18,06:00,2020-12-18 06:00:00,7.382244444444445,64,1018.3,170,6.8,94
2020-12-18,07:00,2020-12-18 07:00:00,9.108844444444445,64,1018.4,190,7.7,92
2020-12-18,08:00,2020-12-18 08:00:00,10.464033333333333,65,1018.5,190,8.0,91
2020-12-18,09:00,2020-12-18 09:00:00,8.884077777777778,70,1018.4,180,8.5,88
2020-12-18,10:00,2020-12-18 10:00:00,8.073222222222222,70,1018.5,190,9.4,86
2020-12-18,11:00,2020-12-18 11:00:00,8.822355555555555,70,1017.5,180,10.2,83
2020-12-18,12:00,2020-12-18 12:00:00,6.131438888888889,75,1016.7,180,10.7,79
2020-12-18,13:00,2020-12-18 13:00:00,4.734483333333333,75,1016.0,180,11.1,75
2020-12-18,14:00,2020-12-18 14:00:00,6.141888888888889,75,1015.8,180,11.0,75
2020-12-18,15:00,2020-12-18 15:00:00,5.139311111111111,75,1016.0,180,10.8,74
2020-12-18,16:00,2020-12-18 16:00:00,5.454177777777778,75,1015.9,170,10.3,75
2020-12-18,17:00,2020-12-18 17:00:00,6.085655555555555,75,1015.7,170,9.8,76
2020-12-18,18:00,2020-12-18 18:00:00,6.447683333333334,75,1015.2,170,9.6,77
2020-12-18,19:00,2020-12-18 19:00:00,5.646427777777777,75,1014.8,170,9.1,79
2020-12-18,20:00,2020-12-18 20:00:00,8.493155555555555,70,1014.6,170,8.9,81
2020-12-18,21:00,2020-12-18 21:00:00,6.930111111111111,70,1014.3,160,8.5,83
2020-12-18,22:00,2020-12-18 22:00:00,9.4744,70,1014.2,160,8.2,84
2020-12-18,23:00,2020-12-18 23:00:00,9.45288888888889,70,1013.6,160,7.9,87
2020-12-19,00:00,2020-12-19 00:00:00,8.136299999999999,70,1013.2,160,7.7,88
2020-12-19,01:00,2020-12-19 01:00:00,8.745888888888889,70,1012.6,160,7.7,88
2020-12-19,02:00,2020-12-19 02:00:00,10.061222222222222,70,1012.3,160,7.3,89
2020-12-19,03:00,2020-12-19 03:00:00,8.024877777777778,70,1011.7,160,7.1,89
2020-12-19,04:00,2020-12-19 04:00:00,7.7236,70,1011.1,160,7.3,87
2020-12-19,05:00,2020-12-19 05:00:00,6.689877777777777,70,1010.4,160,8.0,85
2020-12-19,06:00,2020-12-19 06:00:00,6.92871111111111,70,1010.0,160,8.5,82
2020-12-19,07:00,2020-12-19 07:00:00,8.500655555555555,70,1009.8,160,8.8,85
2020-12-19,08:00,2020-12-19 08:00:00,8.861777777777778,70,1009.8,160,9.0,86
2020-12-19,09:00,2020-12-19 09:00:00,8.9219,70,1009.5,160,9.5,85
2020-12-19,10:00,2020-12-19 10:00:00,6.3217388888888895,70,1009.6,160,10.0,83
