timestamp,date,time,pm25_concentration,WindDir_deg,Temp_C,Pressure_hPa,Visibility_km,Humidity_pct,year,Avg_Natural_Gas_Use_m3,Cars_total,Households_total,Industry_businesses,Population_total,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,pm25_concentration_lag1,Temp_C_lag24,Humidity_pct_lag2,WindDir_deg_lag6,Pressure_hPa_lag24,Visibility_km_lag1
2024-03-14 16:00:00+00:00,2024-03-14,16:00,5.37037,190.0,16.2,1008.0,81.0,60.0,2024,580,245165,341460,16130,670610,16,3,3,-0.8660254037844383,-0.5000000000000003,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,5.15576,12.6,62.0,180.0,1014.3,74.0
2024-03-14 17:00:00+00:00,2024-03-14,17:00,5.162129999999999,200.0,15.8,1008.0,80.0,60.0,2024,580,245165,341460,16130,670610,17,3,3,-0.9659258262890684,-0.2588190451025207,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,5.37037,12.0,60.0,190.0,1014.3,81.0
2024-03-14 18:00:00+00:00,2024-03-14,18:00,3.95606,190.0,14.9,1007.6,82.0,61.0,2024,580,245165,341460,16130,670610,18,3,3,-1.0,-1.8369701987210297e-16,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,5.162129999999999,11.8,60.0,190.0,1014.5,80.0
2024-03-14 19:00:00+00:00,2024-03-14,19:00,3.7312,180.0,14.5,1007.6,82.0,64.0,2024,580,245165,341460,16130,670610,19,3,3,-0.9659258262890685,0.25881904510252035,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,3.95606,12.1,60.0,190.0,1014.3,82.0
2024-03-14 20:00:00+00:00,2024-03-14,20:00,4.49489,190.0,14.3,1007.3,80.0,68.0,2024,580,245165,341460,16130,670610,20,3,3,-0.8660254037844385,0.5,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,3.7312,12.2,61.0,190.0,1014.3,82.0
2024-03-14 21:00:00+00:00,2024-03-14,21:00,4.734135,190.0,13.6,1007.1,75.0,75.0,2024,580,245165,341460,16130,670610,21,3,3,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,4.49489,12.0,64.0,190.0,1014.1,80.0
2024-03-14 22:00:00+00:00,2024-03-14,22:00,7.007949999999999,190.0,12.8,1006.7,75.0,78.0,2024,580,245165,341460,16130,670610,22,3,3,-0.5000000000000003,0.8660254037844383,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,4.734135,11.5,68.0,190.0,1013.9,75.0
2024-03-14 23:00:00+00:00,2024-03-14,23:00,10.0501,190.0,13.4,1006.4,75.0,77.0,2024,580,245165,341460,16130,670610,23,3,3,-0.25881904510252157,0.9659258262890682,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,7.007949999999999,11.3,75.0,200.0,1013.9,75.0
2024-03-15 00:00:00+00:00,2024-03-15,00:00,9.78903,190.0,13.3,1006.1,75.0,78.0,2024,580,245165,341460,16130,670610,0,4,3,0.0,1.0,-0.433883739117558,-0.900968867902419,1.0,6.123233995736766e-17,10.0501,10.5,78.0,190.0,1013.7,75.0
2024-03-15 01:00:00+00:00,2024-03-15,01:00,9.41626,220.0,13.7,1006.0,75.0,75.0,2024,580,245165,341460,16130,670610,1,4,3,0.2588190451025208,0.9659258262890684,-0.433883739117558,-0.900968867902419,1.0,6.123233995736766e-17,9.78903,10.5,77.0,180.0,1013.4,75.0
2024-03-15 02:00:00+00:00,2024-03-15,02:00,8.978010000000001,220.0,12.4,1005.8,61.0,87.0,2024,580,245165,341460,16130,670610,2,4,3,0.4999999999999999,0.8660254037844386,-0.433883739117558,-0.900968867902419,1.0,6.123233995736766e-17,9.41626,10.4,78.0,190.0,1013.0,75.0
2024-03-15 03:00:00+00:00,2024-03-15,03:00,8.33972,220.0,12.6,1005.7,70.0,86.0,2024,580,245165,341460,16130,670610,3,4,3,0.7071067811865476,0.7071067811865477,-0.433883739117558,-0.900968867902419,1.0,6.123233995736766e-17,8.978010000000001,9.8,75.0,190.0,1012.6,61.0
2024-03-15 04:00:00+00:00,2024-03-15,04:00,8.1059,220.0,12.6,1005.8,70.0,85.0,2024,580,245165,341460,16130,670610,4,4,3,0.8660254037844385,0.5000000000000001,-0.433883739117558,-0.900968867902419,1.0,6.123233995736766e-17,8.33972,9.1,87.0,190.0,1012.3,70.0
2024-03-15 05:00:00+00:00,2024-03-15,05:00,6.56441,220.0,11.8,1005.9,59.0,94.0,2024,580,245165,341460,16130,670610,5,4,3,0.9659258262890684,0.2588190451025208,-0.433883739117558,-0.900968867902419,1.0,6.123233995736766e-17,8.1059,9.0,86.0,190.0,1012.1,70.0
2024-03-15 06:00:00+00:00,2024-03-15,06:00,6.59854,230.0,11.9,1006.0,70.0,90.0,2024,580,245165,341460,16130,670610,6,4,3,1.0,6.123233995736766e-17,-0.433883739117558,-0.900968867902419,1.0,6.123233995736766e-17,6.56441,8.9,85.0,190.0,1012.0,59.0
2024-03-15 07:00:00+00:00,2024-03-15,07:00,7.05796,220.0,12.2,1006.1,70.0,85.0,2024,580,245165,341460,16130,670610,7,4,3,0.9659258262890685,-0.2588190451025207,-0.433883739117558,-0.900968867902419,1.0,6.123233995736766e-17,6.59854,9.2,94.0,220.0,1011.9,70.0
2024-03-15 08:00:00+00:00,2024-03-15,08:00,5.7182200000000005,220.0,12.4,1006.4,70.0,84.0,2024,580,245165,341460,16130,670610,8,4,3,0.8660254037844387,-0.4999999999999997,-0.433883739117558,-0.900968867902419,1.0,6.123233995736766e-17,7.05796,10.6,90.0,220.0,1011.8,70.0
2024-03-15 09:00:00+00:00,2024-03-15,09:00,5.80896,230.0,12.9,1006.7,70.0,81.0,2024,580,245165,341460,16130,670610,9,4,3,0.7071067811865477,-0.7071067811865475,-0.433883739117558,-0.900968867902419,1.0,6.123233995736766e-17,5.7182200000000005,12.2,85.0,220.0,1011.8,70.0
2024-03-15 10:00:00+00:00,2024-03-15,10:00,5.64292,220.0,13.2,1006.7,69.0,81.0,2024,580,245165,341460,16130,670610,10,4,3,0.4999999999999999,-0.8660254037844386,-0.433883739117558,-0.900968867902419,1.0,6.123233995736766e-17,5.80896,13.6,84.0,220.0,1011.4,70.0
2024-03-15 11:00:00+00:00,2024-03-15,11:00,4.86306,230.0,13.7,1006.8,75.0,78.0,2024,580,245165,341460,16130,670610,11,4,3,0.258819045102521,-0.9659258262890684,-0.433883739117558,-0.900968867902419,1.0,6.123233995736766e-17,5.64292,14.8,81.0,220.0,1011.4,69.0
2024-03-15 12:00:00+00:00,2024-03-15,12:00,3.83827,230.0,13.8,1006.8,75.0,75.0,2024,580,245165,341460,16130,670610,12,4,3,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.900968867902419,1.0,6.123233995736766e-17,4.86306,14.5,81.0,230.0,1010.8,75.0
2024-03-15 13:00:00+00:00,2024-03-15,13:00,4.07784,230.0,14.9,1006.6,74.0,73.0,2024,580,245165,341460,16130,670610,13,4,3,-0.25881904510252085,-0.9659258262890684,-0.433883739117558,-0.900968867902419,1.0,6.123233995736766e-17,3.83827,16.2,78.0,220.0,1010.1,75.0
2024-03-15 14:00:00+00:00,2024-03-15,14:00,6.0022,230.0,14.4,1006.5,71.0,74.0,2024,580,245165,341460,16130,670610,14,4,3,-0.4999999999999997,-0.8660254037844387,-0.433883739117558,-0.900968867902419,1.0,6.123233995736766e-17,4.07784,16.3,75.0,220.0,1009.3,74.0
2024-03-15 15:00:00+00:00,2024-03-15,15:00,6.39767,240.0,14.2,1006.5,65.0,74.0,2024,580,245165,341460,16130,670610,15,4,3,-0.7071067811865471,-0.707106781186548,-0.433883739117558,-0.900968867902419,1.0,6.123233995736766e-17,6.0022,16.4,73.0,230.0,1008.6,71.0
2024-03-15 16:00:00+00:00,2024-03-15,16:00,9.13367,240.0,13.7,1006.5,64.0,74.0,2024,580,245165,341460,16130,670610,16,4,3,-0.8660254037844383,-0.5000000000000003,-0.433883739117558,-0.900968867902419,1.0,6.123233995736766e-17,6.39767,16.2,74.0,220.0,1008.0,65.0
2024-03-15 17:00:00+00:00,2024-03-15,17:00,10.10207,230.0,12.5,1006.8,63.0,77.0,2024,580,245165,341460,16130,670610,17,4,3,-0.9659258262890684,-0.2588190451025207,-0.433883739117558,-0.900968867902419,1.0,6.123233995736766e-17,9.13367,15.8,74.0,230.0,1008.0,64.0
2024-03-15 18:00:00+00:00,2024-03-15,18:00,10.3823,220.0,11.9,1007.4,62.0,81.0,2024,580,245165,341460,16130,670610,18,4,3,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.900968867902419,1.0,6.123233995736766e-17,10.10207,14.9,74.0,230.0,1007.6,63.0
2024-03-15 19:00:00+00:00,2024-03-15,19:00,10.02287,230.0,11.7,1007.7,64.0,81.0,2024,580,245165,341460,16130,670610,19,4,3,-0.9659258262890685,0.25881904510252035,-0.433883739117558,-0.900968867902419,1.0,6.123233995736766e-17,10.3823,14.5,77.0,230.0,1007.6,62.0
2024-03-15 20:00:00+00:00,2024-03-15,20:00,9.06181,230.0,11.3,1008.0,62.0,83.0,2024,580,245165,341460,16130,670610,20,4,3,-0.8660254037844385,0.5,-0.433883739117558,-0.900968867902419,1.0,6.123233995736766e-17,10.02287,14.3,81.0,230.0,1007.3,64.0
2024-03-15 21:00:00+00:00,2024-03-15,21:00,9.48497,230.0,10.9,1008.2,61.0,85.0,2024,580,245165,341460,16130,670610,21,4,3,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.900968867902419,1.0,6.123233995736766e-17,9.06181,13.6,81.0,240.0,1007.1,62.0
2024-03-15 22:00:00+00:00,2024-03-15,22:00,9.66058,220.0,11.3,1008.6,64.0,82.0,2024,580,245165,341460,16130,670610,22,4,3,-0.5000000000000003,0.8660254037844383,-0.433883739117558,-0.900968867902419,1.0,6.123233995736766e-17,9.48497,12.8,83.0,240.0,1006.7,61.0
2024-03-15 23:00:00+00:00,2024-03-15,23:00,9.79112,230.0,10.9,1008.9,61.0,86.0,2024,580,245165,341460,16130,670610,23,4,3,-0.25881904510252157,0.9659258262890682,-0.433883739117558,-0.900968867902419,1.0,6.123233995736766e-17,9.66058,13.4,85.0,230.0,1006.4,64.0
2024-03-16 00:00:00+00:00,2024-03-16,00:00,10.14443,240.0,10.8,1009.5,60.0,86.0,2024,580,245165,341460,16130,670610,0,5,3,0.0,1.0,-0.9749279121818237,-0.22252093395631461,1.0,6.123233995736766e-17,9.79112,13.3,82.0,220.0,1006.1,61.0
2024-03-16 01:00:00+00:00,2024-03-16,01:00,9.4315,300.0,9.5,1010.7,70.0,83.0,2024,580,245165,341460,16130,670610,1,5,3,0.2588190451025208,0.9659258262890684,-0.9749279121818237,-0.22252093395631461,1.0,6.123233995736766e-17,10.14443,13.7,86.0,230.0,1006.0,60.0
2024-03-16 02:00:00+00:00,2024-03-16,02:00,6.36645,290.0,8.5,1011.6,58.0,92.0,2024,580,245165,341460,16130,670610,2,5,3,0.4999999999999999,0.8660254037844386,-0.9749279121818237,-0.22252093395631461,1.0,6.123233995736766e-17,9.4315,12.4,86.0,230.0,1005.8,70.0
2024-03-16 03:00:00+00:00,2024-03-16,03:00,4.546609999999999,310.0,8.1,1012.5,57.0,93.0,2024,580,245165,341460,16130,670610,3,5,3,0.7071067811865476,0.7071067811865477,-0.9749279121818237,-0.22252093395631461,1.0,6.123233995736766e-17,6.36645,12.6,83.0,230.0,1005.7,58.0
2024-03-16 04:00:00+00:00,2024-03-16,04:00,2.02076,310.0,7.9,1013.7,65.0,92.0,2024,580,245165,341460,16130,670610,4,5,3,0.8660254037844385,0.5000000000000001,-0.9749279121818237,-0.22252093395631461,1.0,6.123233995736766e-17,4.546609999999999,12.6,92.0,220.0,1005.8,57.0
2024-03-16 05:00:00+00:00,2024-03-16,05:00,2.2566200000000003,320.0,7.5,1014.7,70.0,90.0,2024,580,245165,341460,16130,670610,5,5,3,0.9659258262890684,0.2588190451025208,-0.9749279121818237,-0.22252093395631461,1.0,6.123233995736766e-17,2.02076,11.8,93.0,230.0,1005.9,65.0
2024-03-16 06:00:00+00:00,2024-03-16,06:00,1.78187,320.0,7.0,1016.2,65.0,93.0,2024,580,245165,341460,16130,670610,6,5,3,1.0,6.123233995736766e-17,-0.9749279121818237,-0.22252093395631461,1.0,6.123233995736766e-17,2.2566200000000003,11.9,92.0,240.0,1006.0,70.0
2024-03-16 07:00:00+00:00,2024-03-16,07:00,2.43957,320.0,7.4,1017.6,63.0,87.0,2024,580,245165,341460,16130,670610,7,5,3,0.9659258262890685,-0.2588190451025207,-0.9749279121818237,-0.22252093395631461,1.0,6.123233995736766e-17,1.78187,12.2,90.0,300.0,1006.1,65.0
2024-03-16 08:00:00+00:00,2024-03-16,08:00,2.58188,320.0,7.8,1018.7,70.0,85.0,2024,580,245165,341460,16130,670610,8,5,3,0.8660254037844387,-0.4999999999999997,-0.9749279121818237,-0.22252093395631461,1.0,6.123233995736766e-17,2.43957,12.4,93.0,290.0,1006.4,63.0
2024-03-16 09:00:00+00:00,2024-03-16,09:00,2.92044,320.0,8.4,1019.7,75.0,77.0,2024,580,245165,341460,16130,670610,9,5,3,0.7071067811865477,-0.7071067811865475,-0.9749279121818237,-0.22252093395631461,1.0,6.123233995736766e-17,2.58188,12.9,87.0,310.0,1006.7,70.0
2024-03-16 10:00:00+00:00,2024-03-16,10:00,2.58931,320.0,8.8,1020.7,75.0,72.0,2024,580,245165,341460,16130,670610,10,5,3,0.4999999999999999,-0.8660254037844386,-0.9749279121818237,-0.22252093395631461,1.0,6.123233995736766e-17,2.92044,13.2,85.0,310.0,1006.7,75.0
2024-03-16 11:00:00+00:00,2024-03-16,11:00,2.28287,300.0,9.3,1021.3,80.0,66.0,2024,580,245165,341460,16130,670610,11,5,3,0.258819045102521,-0.9659258262890684,-0.9749279121818237,-0.22252093395631461,1.0,6.123233995736766e-17,2.58931,13.7,77.0,320.0,1006.8,75.0
2024-03-16 12:00:00+00:00,2024-03-16,12:00,3.07036,340.0,9.5,1022.1,80.0,62.0,2024,580,245165,341460,16130,670610,12,5,3,1.2246467991473532e-16,-1.0,-0.9749279121818237,-0.22252093395631461,1.0,6.123233995736766e-17,2.28287,13.8,72.0,320.0,1006.8,80.0
2024-03-16 13:00:00+00:00,2024-03-16,13:00,4.58949,290.0,10.1,1022.3,81.0,61.0,2024,580,245165,341460,16130,670610,13,5,3,-0.25881904510252085,-0.9659258262890684,-0.9749279121818237,-0.22252093395631461,1.0,6.123233995736766e-17,3.07036,14.9,66.0,320.0,1006.6,80.0
2024-03-16 14:00:00+00:00,2024-03-16,14:00,3.83114,290.0,10.6,1022.8,80.0,57.0,2024,580,245165,341460,16130,670610,14,5,3,-0.4999999999999997,-0.8660254037844387,-0.9749279121818237,-0.22252093395631461,1.0,6.123233995736766e-17,4.58949,14.4,62.0,320.0,1006.5,81.0
2024-03-16 15:00:00+00:00,2024-03-16,15:00,4.09184,290.0,10.1,1022.6,75.0,57.0,2024,580,245165,341460,16130,670610,15,5,3,-0.7071067811865471,-0.707106781186548,-0.9749279121818237,-0.22252093395631461,1.0,6.123233995736766e-17,3.83114,14.2,61.0,320.0,1006.5,80.0
2024-03-16 16:00:00+00:00,2024-03-16,16:00,4.11528,290.0,9.6,1023.0,81.0,58.0,2024,580,245165,341460,16130,670610,16,5,3,-0.8660254037844383,-0.5000000000000003,-0.9749279121818237,-0.22252093395631461,1.0,6.123233995736766e-17,4.09184,13.7,57.0,320.0,1006.5,75.0
2024-03-16 17:00:00+00:00,2024-03-16,17:00,4.36505,280.0,8.6,1023.1,80.0,65.0,2024,580,245165,341460,16130,670610,17,5,3,-0.9659258262890684,-0.2588190451025207,-0.9749279121818237,-0.22252093395631461,1.0,6.123233995736766e-17,4.11528,12.5,57.0,300.0,1006.8,81.0
2024-03-16 18:00:00+00:00,2024-03-16,18:00,4.43686,270.0,7.3,1023.5,75.0,72.0,2024,580,245165,341460,16130,670610,18,5,3,-1.0,-1.8369701987210297e-16,-0.9749279121818237,-0.22252093395631461,1.0,6.123233995736766e-17,4.36505,11.9,58.0,340.0,1007.4,80.0
2024-03-16 19:00:00+00:00,2024-03-16,19:00,5.8885,0.0,5.6,1023.5,75.0,80.0,2024,580,245165,341460,16130,670610,19,5,3,-0.9659258262890685,0.25881904510252035,-0.9749279121818237,-0.22252093395631461,1.0,6.123233995736766e-17,4.43686,11.7,65.0,290.0,1007.7,75.0
2024-03-16 20:00:00+00:00,2024-03-16,20:00,11.21609,160.0,5.0,1023.7,70.0,84.0,2024,580,245165,341460,16130,670610,20,5,3,-0.8660254037844385,0.5,-0.9749279121818237,-0.22252093395631461,1.0,6.123233995736766e-17,5.8885,11.3,72.0,290.0,1008.0,75.0
2024-03-16 21:00:00+00:00,2024-03-16,21:00,13.657255,120.0,5.0,1023.4,70.0,86.0,2024,580,245165,341460,16130,670610,21,5,3,-0.7071067811865477,0.7071067811865474,-0.9749279121818237,-0.22252093395631461,1.0,6.123233995736766e-17,11.21609,10.9,80.0,290.0,1008.2,70.0
2024-03-16 22:00:00+00:00,2024-03-16,22:00,12.00334,140.0,6.5,1023.4,75.0,78.0,2024,580,245165,341460,16130,670610,22,5,3,-0.5000000000000003,0.8660254037844383,-0.9749279121818237,-0.22252093395631461,1.0,6.123233995736766e-17,13.657255,11.3,84.0,290.0,1008.6,70.0
2024-03-16 23:00:00+00:00,2024-03-16,23:00,10.59764,140.0,7.0,1023.2,75.0,77.0,2024,580,245165,341460,16130,670610,23,5,3,-0.25881904510252157,0.9659258262890682,-0.9749279121818237,-0.22252093395631461,1.0,6.123233995736766e-17,12.00334,10.9,86.0,280.0,1008.9,75.0
2024-03-17 00:00:00+00:00,2024-03-17,00:00,7.56019,130.0,6.9,1022.6,75.0,77.0,2024,580,245165,341460,16130,670610,0,6,3,0.0,1.0,-0.78183148246803,0.6234898018587333,1.0,6.123233995736766e-17,10.59764,10.8,78.0,270.0,1009.5,75.0
2024-03-17 01:00:00+00:00,2024-03-17,01:00,8.58488,150.0,7.3,1022.2,75.0,75.0,2024,580,245165,341460,16130,670610,1,6,3,0.2588190451025208,0.9659258262890684,-0.78183148246803,0.6234898018587333,1.0,6.123233995736766e-17,7.56019,9.5,77.0,0.0,1010.7,75.0
2024-03-17 02:00:00+00:00,2024-03-17,02:00,9.59803,160.0,6.6,1021.7,75.0,78.0,2024,580,245165,341460,16130,670610,2,6,3,0.4999999999999999,0.8660254037844386,-0.78183148246803,0.6234898018587333,1.0,6.123233995736766e-17,8.58488,8.5,77.0,160.0,1011.6,75.0
2024-03-17 03:00:00+00:00,2024-03-17,03:00,9.83003,150.0,7.7,1021.2,75.0,75.0,2024,580,245165,341460,16130,670610,3,6,3,0.7071067811865476,0.7071067811865477,-0.78183148246803,0.6234898018587333,1.0,6.123233995736766e-17,9.59803,8.1,75.0,120.0,1012.5,75.0
2024-03-17 04:00:00+00:00,2024-03-17,04:00,10.58218,150.0,7.5,1020.3,75.0,76.0,2024,580,245165,341460,16130,670610,4,6,3,0.8660254037844385,0.5000000000000001,-0.78183148246803,0.6234898018587333,1.0,6.123233995736766e-17,9.83003,7.9,78.0,140.0,1013.7,75.0
2024-03-17 05:00:00+00:00,2024-03-17,05:00,12.03096,150.0,7.2,1020.2,75.0,79.0,2024,580,245165,341460,16130,670610,5,6,3,0.9659258262890684,0.2588190451025208,-0.78183148246803,0.6234898018587333,1.0,6.123233995736766e-17,10.58218,7.5,75.0,140.0,1014.7,75.0
2024-03-17 06:00:00+00:00,2024-03-17,06:00,12.73784,150.0,7.5,1020.0,75.0,78.0,2024,580,245165,341460,16130,670610,6,6,3,1.0,6.123233995736766e-17,-0.78183148246803,0.6234898018587333,1.0,6.123233995736766e-17,12.03096,7.0,76.0,130.0,1016.2,75.0
2024-03-17 07:00:00+00:00,2024-03-17,07:00,12.17078,160.0,8.2,1020.1,75.0,80.0,2024,580,245165,341460,16130,670610,7,6,3,0.9659258262890685,-0.2588190451025207,-0.78183148246803,0.6234898018587333,1.0,6.123233995736766e-17,12.73784,7.4,79.0,150.0,1017.6,75.0
2024-03-17 08:00:00+00:00,2024-03-17,08:00,11.94348,150.0,8.8,1020.2,75.0,78.0,2024,580,245165,341460,16130,670610,8,6,3,0.8660254037844387,-0.4999999999999997,-0.78183148246803,0.6234898018587333,1.0,6.123233995736766e-17,12.17078,7.8,78.0,160.0,1018.7,75.0
2024-03-17 09:00:00+00:00,2024-03-17,09:00,11.44868,150.0,9.9,1019.9,75.0,77.0,2024,580,245165,341460,16130,670610,9,6,3,0.7071067811865477,-0.7071067811865475,-0.78183148246803,0.6234898018587333,1.0,6.123233995736766e-17,11.94348,8.4,80.0,150.0,1019.7,75.0
2024-03-17 10:00:00+00:00,2024-03-17,10:00,10.96694,160.0,11.0,1019.6,75.0,75.0,2024,580,245165,341460,16130,670610,10,6,3,0.4999999999999999,-0.8660254037844386,-0.78183148246803,0.6234898018587333,1.0,6.123233995736766e-17,11.44868,8.8,78.0,150.0,1020.7,75.0
2024-03-17 11:00:00+00:00,2024-03-17,11:00,10.05725,170.0,11.6,1019.4,75.0,75.0,2024,580,245165,341460,16130,670610,11,6,3,0.258819045102521,-0.9659258262890684,-0.78183148246803,0.6234898018587333,1.0,6.123233995736766e-17,10.96694,9.3,77.0,150.0,1021.3,75.0
2024-03-17 12:00:00+00:00,2024-03-17,12:00,9.44559,160.0,12.2,1018.8,74.0,80.0,2024,580,245165,341460,16130,670610,12,6,3,1.2246467991473532e-16,-1.0,-0.78183148246803,0.6234898018587333,1.0,6.123233995736766e-17,10.05725,9.5,75.0,150.0,1022.1,75.0
2024-03-17 13:00:00+00:00,2024-03-17,13:00,8.42159,160.0,13.4,1018.2,74.0,79.0,2024,580,245165,341460,16130,670610,13,6,3,-0.25881904510252085,-0.9659258262890684,-0.78183148246803,0.6234898018587333,1.0,6.123233995736766e-17,9.44559,10.1,75.0,160.0,1022.3,74.0
2024-03-17 14:00:00+00:00,2024-03-17,14:00,7.902710000000001,150.0,13.7,1017.5,72.0,77.0,2024,580,245165,341460,16130,670610,14,6,3,-0.4999999999999997,-0.8660254037844387,-0.78183148246803,0.6234898018587333,1.0,6.123233995736766e-17,8.42159,10.6,80.0,150.0,1022.8,74.0
2024-03-17 15:00:00+00:00,2024-03-17,15:00,7.224889999999999,150.0,13.2,1017.1,69.0,79.0,2024,580,245165,341460,16130,670610,15,6,3,-0.7071067811865471,-0.707106781186548,-0.78183148246803,0.6234898018587333,1.0,6.123233995736766e-17,7.902710000000001,10.1,79.0,150.0,1022.6,72.0
2024-03-17 16:00:00+00:00,2024-03-17,16:00,6.32991,150.0,12.6,1016.7,66.0,85.0,2024,580,245165,341460,16130,670610,16,6,3,-0.8660254037844383,-0.5000000000000003,-0.78183148246803,0.6234898018587333,1.0,6.123233995736766e-17,7.224889999999999,9.6,77.0,160.0,1023.0,69.0
2024-03-17 17:00:00+00:00,2024-03-17,17:00,6.67409,140.0,12.1,1016.2,70.0,87.0,2024,580,245165,341460,16130,670610,17,6,3,-0.9659258262890684,-0.2588190451025207,-0.78183148246803,0.6234898018587333,1.0,6.123233995736766e-17,6.32991,8.6,79.0,170.0,1023.1,66.0
2024-03-17 18:00:00+00:00,2024-03-17,18:00,6.575060000000001,150.0,12.0,1015.9,60.0,87.0,2024,580,245165,341460,16130,670610,18,6,3,-1.0,-1.8369701987210297e-16,-0.78183148246803,0.6234898018587333,1.0,6.123233995736766e-17,6.67409,7.3,85.0,160.0,1023.5,70.0
2024-03-17 19:00:00+00:00,2024-03-17,19:00,5.56456,150.0,11.2,1015.9,46.0,95.0,2024,580,245165,341460,16130,670610,19,6,3,-0.9659258262890685,0.25881904510252035,-0.78183148246803,0.6234898018587333,1.0,6.123233995736766e-17,6.575060000000001,5.6,87.0,160.0,1023.5,60.0
2024-03-17 20:00:00+00:00,2024-03-17,20:00,5.64555,160.0,11.3,1015.7,56.0,95.0,2024,580,245165,341460,16130,670610,20,6,3,-0.8660254037844385,0.5,-0.78183148246803,0.6234898018587333,1.0,6.123233995736766e-17,5.56456,5.0,87.0,150.0,1023.7,46.0
2024-03-17 21:00:00+00:00,2024-03-17,21:00,5.30416,190.0,11.4,1015.6,50.0,96.0,2024,580,245165,341460,16130,670610,21,6,3,-0.7071067811865477,0.7071067811865474,-0.78183148246803,0.6234898018587333,1.0,6.123233995736766e-17,5.64555,5.0,95.0,150.0,1023.4,56.0
2024-03-17 22:00:00+00:00,2024-03-17,22:00,7.500310000000001,190.0,11.6,1015.3,45.0,96.0,2024,580,245165,341460,16130,670610,22,6,3,-0.5000000000000003,0.8660254037844383,-0.78183148246803,0.6234898018587333,1.0,6.123233995736766e-17,5.30416,6.5,95.0,150.0,1023.4,50.0
2024-03-17 23:00:00+00:00,2024-03-17,23:00,10.31498,180.0,11.0,1015.0,56.0,96.0,2024,580,245165,341460,16130,670610,23,6,3,-0.25881904510252157,0.9659258262890682,-0.78183148246803,0.6234898018587333,1.0,6.123233995736766e-17,7.500310000000001,7.0,96.0,140.0,1023.2,45.0
2024-03-18 00:00:00+00:00,2024-03-18,00:00,9.29546,190.0,10.9,1014.9,60.0,94.0,2024,580,245165,341460,16130,670610,0,0,3,0.0,1.0,0.0,1.0,1.0,6.123233995736766e-17,10.31498,6.9,96.0,150.0,1022.6,56.0
2024-03-18 01:00:00+00:00,2024-03-18,01:00,9.38134,190.0,10.5,1014.7,59.0,94.0,2024,580,245165,341460,16130,670610,1,0,3,0.2588190451025208,0.9659258262890684,0.0,1.0,1.0,6.123233995736766e-17,9.29546,7.3,96.0,150.0,1022.2,60.0
2024-03-18 02:00:00+00:00,2024-03-18,02:00,10.15056,210.0,10.7,1014.4,61.0,93.0,2024,580,245165,341460,16130,670610,2,0,3,0.4999999999999999,0.8660254037844386,0.0,1.0,1.0,6.123233995736766e-17,9.38134,6.6,94.0,160.0,1021.7,59.0
2024-03-18 03:00:00+00:00,2024-03-18,03:00,9.60808,230.0,10.7,1014.0,64.0,91.0,2024,580,245165,341460,16130,670610,3,0,3,0.7071067811865476,0.7071067811865477,0.0,1.0,1.0,6.123233995736766e-17,10.15056,7.7,94.0,190.0,1021.2,61.0
2024-03-18 04:00:00+00:00,2024-03-18,04:00,9.87506,230.0,10.5,1014.2,62.0,92.0,2024,580,245165,341460,16130,670610,4,0,3,0.8660254037844385,0.5000000000000001,0.0,1.0,1.0,6.123233995736766e-17,9.60808,7.5,93.0,190.0,1020.3,64.0
2024-03-18 05:00:00+00:00,2024-03-18,05:00,9.70843,230.0,10.3,1014.5,61.0,94.0,2024,580,245165,341460,16130,670610,5,0,3,0.9659258262890684,0.2588190451025208,0.0,1.0,1.0,6.123233995736766e-17,9.87506,7.2,91.0,180.0,1020.2,62.0
2024-03-18 06:00:00+00:00,2024-03-18,06:00,11.53372,240.0,10.1,1014.5,50.0,95.0,2024,580,245165,341460,16130,670610,6,0,3,1.0,6.123233995736766e-17,0.0,1.0,1.0,6.123233995736766e-17,9.70843,7.5,92.0,190.0,1020.0,61.0
