date,time,pm25_concentration,Datetime,wind_direction_deg,wind_speed_mps,temperature_celsius,pressure_hpa,visibility_km,humidity_percent
2020-07-29,23:00,6.98,2020-07-29 23:00:00,90,2.0,11.8,1020.9,65,92
2020-07-30,00:00,7.039999999999999,2020-07-30 00:00:00,120,1.0,11.7,1020.8,70,89
2020-07-30,01:00,5.88,2020-07-30 01:00:00,120,1.0,11.3,1020.7,65,92
2020-07-30,02:00,5.92,2020-07-30 02:00:00,150,1.0,11.4,1020.7,70,89
2020-07-30,03:00,5.58,2020-07-30 03:00:00,160,2.0,11.2,1020.7,65,92
2020-07-30,04:00,5.54,2020-07-30 04:00:00,140,2.0,12.2,1020.7,70,87
2020-07-30,05:00,6.18,2020-07-30 05:00:00,150,3.0,13.5,1021.1,70,84
2020-07-30,06:00,7.139999999999999,2020-07-30 06:00:00,150,3.0,15.1,1021.2,75,77
2020-07-30,07:00,10.49,2020-07-30 07:00:00,160,4.0,17.1,1021.3,80,69
2020-07-30,08:00,8.0,2020-07-30 08:00:00,170,4.0,18.7,1021.2,81,63
2020-07-30,09:00,8.34,2020-07-30 09:00:00,160,4.0,20.4,1021.2,82,56
2020-07-30,10:00,9.14,2020-07-30 10:00:00,170,4.0,21.6,1021.2,81,53
2020-07-30,11:00,10.7,2020-07-30 11:00:00,180,4.0,22.2,1021.0,80,49
2020-07-30,12:00,6.35,2020-07-30 12:00:00,200,3.0,23.1,1020.9,81,47
2020-07-30,13:00,9.86,2020-07-30 13:00:00,180,2.0,23.5,1020.2,82,44
2020-07-30,14:00,9.5,2020-07-30 14:00:00,180,2.0,24.2,1020.0,82,42
2020-07-30,15:00,5.790000000000001,2020-07-30 15:00:00,150,2.0,24.2,1019.7,81,41
2020-07-30,16:00,11.830000000000002,2020-07-30 16:00:00,150,2.0,24.4,1019.2,81,44
2020-07-30,17:00,7.640000000000001,2020-07-30 17:00:00,130,2.0,24.4,1018.8,82,45
2020-07-30,18:00,8.82,2020-07-30 18:00:00,130,2.0,22.9,1018.5,83,51
2020-07-30,19:00,11.42,2020-07-30 19:00:00,80,2.0,21.1,1018.4,83,60
2020-07-30,20:00,9.16,2020-07-30 20:00:00,70,2.0,19.2,1018.5,75,70
2020-07-30,21:00,9.44,2020-07-30 21:00:00,70,2.0,18.0,1018.6,75,73
2020-07-30,22:00,9.82,2020-07-30 22:00:00,60,2.0,17.1,1018.7,75,76
2020-07-30,23:00,9.32,2020-07-30 23:00:00,70,2.0,17.4,1018.5,75,75
2020-07-31,00:00,9.12,2020-07-31 00:00:00,80,2.0,17.1,1018.4,75,77
2020-07-31,01:00,10.36,2020-07-31 01:00:00,110,2.0,15.7,1018.2,75,80
2020-07-31,02:00,10.98,2020-07-31 02:00:00,100,2.0,15.7,1018.3,75,79
2020-07-31,03:00,9.46,2020-07-31 03:00:00,90,2.0,15.4,1018.0,75,78
2020-07-31,04:00,9.9,2020-07-31 04:00:00,90,2.0,14.1,1017.6,70,84
2020-07-31,05:00,10.98,2020-07-31 05:00:00,90,2.0,16.8,1017.4,75,75
2020-07-31,06:00,12.22,2020-07-31 06:00:00,100,2.0,19.8,1017.5,83,62
2020-07-31,07:00,12.42,2020-07-31 07:00:00,110,3.0,21.2,1017.4,80,58
2020-07-31,08:00,11.38,2020-07-31 08:00:00,110,3.0,23.7,1017.1,81,49
2020-07-31,09:00,11.36,2020-07-31 09:00:00,120,5.0,25.3,1016.9,82,47
2020-07-31,10:00,12.74,2020-07-31 10:00:00,110,6.0,26.7,1016.4,82,45
2020-07-31,11:00,11.54,2020-07-31 11:00:00,110,5.0,28.3,1016.1,70,43
2020-07-31,12:00,14.71,2020-07-31 12:00:00,110,5.0,29.0,1015.5,77,41
2020-07-31,13:00,21.75,2020-07-31 13:00:00,120,5.0,29.85,1015.2,80,41
2020-07-31,14:00,21.8,2020-07-31 14:00:00,120,5.0,29.85,1014.3,82,41
2020-07-31,15:00,12.24,2020-07-31 15:00:00,110,5.0,29.85,1013.7,82,41
2020-07-31,16:00,10.2,2020-07-31 16:00:00,110,5.0,29.85,1013.4,83,41
2020-07-31,17:00,7.340000000000001,2020-07-31 17:00:00,140,5.0,29.85,1013.2,83,41
2020-07-31,18:00,6.92,2020-07-31 18:00:00,120,5.0,29.8,1012.5,83,41
2020-07-31,19:00,8.22,2020-07-31 19:00:00,90,4.0,27.1,1012.1,83,48
2020-07-31,20:00,10.56,2020-07-31 20:00:00,90,4.0,25.7,1012.2,83,51
2020-07-31,21:00,9.8,2020-07-31 21:00:00,100,6.0,25.9,1011.8,83,50
2020-07-31,22:00,9.86,2020-07-31 22:00:00,110,6.0,24.7,1011.8,83,54
2020-07-31,23:00,9.4,2020-07-31 23:00:00,110,5.0,24.5,1011.4,83,54
2020-08-01,00:00,9.76,2020-08-01 00:00:00,210,4.0,23.0,1012.0,83,62
2020-08-01,01:00,9.9,2020-08-01 01:00:00,140,4.0,22.4,1011.2,75,71
2020-08-01,02:00,10.14,2020-08-01 02:00:00,220,3.0,22.2,1011.0,75,76
2020-08-01,03:00,10.8,2020-08-01 03:00:00,250,4.0,20.6,1011.7,71,80
2020-08-01,04:00,13.580000000000002,2020-08-01 04:00:00,230,3.0,19.9,1012.3,66,84
2020-08-01,05:00,13.419999999999998,2020-08-01 05:00:00,230,4.0,19.7,1012.5,66,84
2020-08-01,06:00,11.96,2020-08-01 06:00:00,250,6.0,19.9,1012.7,66,85
2020-08-01,07:00,11.26,2020-08-01 07:00:00,260,6.0,21.1,1012.8,68,81
2020-08-01,08:00,11.38,2020-08-01 08:00:00,280,6.0,23.1,1013.0,74,73
2020-08-01,09:00,12.4,2020-08-01 09:00:00,280,6.0,22.2,1013.7,75,74
2020-08-01,10:00,10.64,2020-08-01 10:00:00,260,5.0,22.6,1014.6,75,74
2020-08-01,11:00,9.96,2020-08-01 11:00:00,270,5.0,22.0,1014.9,75,77
2020-08-01,12:00,11.28,2020-08-01 12:00:00,250,4.0,22.2,1014.9,75,76
2020-08-01,13:00,12.74,2020-08-01 13:00:00,270,6.0,20.8,1015.3,70,81
2020-08-01,14:00,11.66,2020-08-01 14:00:00,260,6.0,21.3,1015.2,70,80
2020-08-01,15:00,10.86,2020-08-01 15:00:00,270,5.0,22.7,1015.0,75,71
2020-08-01,16:00,10.06,2020-08-01 16:00:00,280,6.0,21.9,1015.2,80,67
2020-08-01,17:00,8.059999999999999,2020-08-01 17:00:00,280,5.0,21.3,1015.0,80,69
2020-08-01,18:00,7.76,2020-08-01 18:00:00,270,5.0,20.4,1015.2,80,67
2020-08-01,19:00,7.08,2020-08-01 19:00:00,280,4.0,18.9,1015.2,75,71
2020-08-01,20:00,6.459999999999999,2020-08-01 20:00:00,240,3.0,17.9,1015.3,75,76
2020-08-01,21:00,6.94,2020-08-01 21:00:00,250,2.0,17.3,1015.0,75,79
2020-08-01,22:00,7.980000000000001,2020-08-01 22:00:00,230,3.0,16.8,1014.9,70,82
2020-08-01,23:00,8.28,2020-08-01 23:00:00,160,3.0,16.1,1014.8,70,87
2020-08-02,00:00,9.06,2020-08-02 00:00:00,150,2.0,15.2,1014.5,65,91
2020-08-02,01:00,8.419999999999998,2020-08-02 01:00:00,180,2.0,15.8,1014.3,70,90
2020-08-02,02:00,7.56,2020-08-02 02:00:00,170,3.0,15.6,1013.8,65,91
2020-08-02,03:00,8.16,2020-08-02 03:00:00,180,3.0,15.7,1013.7,65,92
2020-08-02,04:00,5.8,2020-08-02 04:00:00,180,3.0,15.4,1013.6,64,93
2020-08-02,05:00,4.58,2020-08-02 05:00:00,220,4.0,16.6,1013.7,63,92
2020-08-02,06:00,5.86,2020-08-02 06:00:00,260,4.0,18.2,1013.5,63,84
2020-08-02,07:00,7.4,2020-08-02 07:00:00,300,5.0,18.9,1014.1,75,76
2020-08-02,08:00,7.92,2020-08-02 08:00:00,310,6.0,18.9,1014.7,75,74
2020-08-02,09:00,6.88,2020-08-02 09:00:00,320,6.0,20.0,1015.2,76,63
2020-08-02,10:00,6.32,2020-08-02 10:00:00,290,6.0,19.0,1015.6,81,64
2020-08-02,11:00,6.56,2020-08-02 11:00:00,290,6.0,19.6,1015.9,76,59
2020-08-02,12:00,6.76,2020-08-02 12:00:00,290,6.0,20.5,1016.0,81,55
2020-08-02,13:00,6.58,2020-08-02 13:00:00,280,6.0,21.1,1016.0,82,55
2020-08-02,14:00,6.5200000000000005,2020-08-02 14:00:00,300,5.0,19.8,1015.9,80,59
2020-08-02,15:00,5.54,2020-08-02 15:00:00,290,6.0,20.2,1015.8,81,53
2020-08-02,16:00,4.08,2020-08-02 16:00:00,310,5.0,19.7,1015.7,80,55
2020-08-02,17:00,3.86,2020-08-02 17:00:00,290,4.0,19.5,1015.6,82,54
2020-08-02,18:00,4.12,2020-08-02 18:00:00,290,4.0,18.1,1015.7,83,61
2020-08-02,19:00,4.46,2020-08-02 19:00:00,280,3.0,16.6,1015.7,80,66
2020-08-02,20:00,5.94,2020-08-02 20:00:00,290,3.0,15.1,1015.8,75,74
2020-08-02,21:00,7.0200000000000005,2020-08-02 21:00:00,280,2.0,14.5,1015.9,75,76
2020-08-02,22:00,6.44,2020-08-02 22:00:00,250,1.0,14.5,1015.7,75,78
2020-08-02,23:00,5.48,2020-08-02 23:00:00,180,1.0,13.7,1015.5,70,85
2020-08-03,00:00,5.74,2020-08-03 00:00:00,170,2.0,13.3,1015.4,70,84
2020-08-03,01:00,6.7,2020-08-03 01:00:00,150,1.0,12.3,1015.1,65,94
2020-08-03,02:00,5.9,2020-08-03 02:00:00,170,2.0,13.2,1014.7,70,87
2020-08-03,03:00,3.5200000000000005,2020-08-03 03:00:00,120,1.0,13.5,1014.2,70,88
2020-08-03,04:00,3.98,2020-08-03 04:00:00,150,2.0,14.1,1014.0,70,87
2020-08-03,05:00,6.26,2020-08-03 05:00:00,470,1.0,14.2,1014.1,70,87
2020-08-03,06:00,7.419999999999999,2020-08-03 06:00:00,210,2.0,15.4,1014.3,70,83
2020-08-03,07:00,7.24,2020-08-03 07:00:00,160,4.0,15.4,1014.0,70,84
2020-08-03,08:00,5.0,2020-08-03 08:00:00,160,3.0,16.5,1014.0,75,79
2020-08-03,09:00,4.92,2020-08-03 09:00:00,190,3.0,17.1,1014.0,75,79
2020-08-03,10:00,7.26,2020-08-03 10:00:00,200,3.0,18.7,1013.9,80,66
2020-08-03,11:00,7.56,2020-08-03 11:00:00,200,3.0,20.2,1013.7,81,64
2020-08-03,12:00,6.380000000000001,2020-08-03 12:00:00,230,4.0,18.8,1013.9,75,71
2020-08-03,13:00,5.74,2020-08-03 13:00:00,300,7.0,14.8,1014.1,61,88
2020-08-03,14:00,6.18,2020-08-03 14:00:00,50,4.0,16.2,1014.1,70,81
2020-08-03,15:00,4.9,2020-08-03 15:00:00,40,2.0,16.9,1014.0,75,76
2020-08-03,16:00,4.04,2020-08-03 16:00:00,320,2.0,18.0,1013.9,75,70
2020-08-03,17:00,5.38,2020-08-03 17:00:00,330,4.0,18.0,1014.0,75,75
2020-08-03,18:00,5.58,2020-08-03 18:00:00,330,5.0,17.6,1013.9,75,72
2020-08-03,19:00,5.44,2020-08-03 19:00:00,340,4.0,16.5,1014.5,75,75
2020-08-03,20:00,4.8,2020-08-03 20:00:00,330,3.0,15.0,1015.0,70,82
2020-08-03,21:00,4.74,2020-08-03 21:00:00,330,3.0,14.0,1015.4,70,85
2020-08-03,22:00,5.7,2020-08-03 22:00:00,330,3.0,12.6,1015.7,70,88
2020-08-03,23:00,7.959999999999999,2020-08-03 23:00:00,310,2.0,11.7,1016.0,65,91
2020-08-04,00:00,8.83,2020-08-04 00:00:00,300,1.0,12.7,1016.3,70,89
2020-08-04,01:00,5.880000000000001,2020-08-04 01:00:00,290,1.0,11.6,1016.3,65,94
2020-08-04,02:00,6.24,2020-08-04 02:00:00,290,1.0,11.1,1016.2,65,93
2020-08-04,03:00,5.4,2020-08-04 03:00:00,320,2.0,10.7,1016.0,65,94
2020-08-04,04:00,4.74,2020-08-04 04:00:00,310,2.0,9.7,1016.4,65,95
2020-08-04,05:00,4.7,2020-08-04 05:00:00,310,2.0,11.0,1016.7,70,87
2020-08-04,06:00,5.4,2020-08-04 06:00:00,330,2.0,14.3,1017.0,75,75
2020-08-04,07:00,6.08,2020-08-04 07:00:00,350,2.0,16.5,1017.4,80,65
2020-08-04,08:00,5.42,2020-08-04 08:00:00,320,3.0,17.5,1017.7,82,61
2020-08-04,09:00,5.42,2020-08-04 09:00:00,340,3.0,18.7,1017.6,81,56
2020-08-04,10:00,6.0200000000000005,2020-08-04 10:00:00,280,2.0,18.8,1017.6,83,50
2020-08-04,11:00,5.64,2020-08-04 11:00:00,300,3.0,19.5,1017.6,80,44
2020-08-04,12:00,2.9300000000000006,2020-08-04 12:00:00,290,3.0,20.3,1017.5,83,46
2020-08-04,13:00,5.24,2020-08-04 13:00:00,260,4.0,20.6,1017.3,82,43
2020-08-04,14:00,5.26,2020-08-04 14:00:00,260,4.0,21.1,1017.1,82,41
2020-08-04,15:00,5.66,2020-08-04 15:00:00,270,5.0,21.0,1016.7,82,41
2020-08-04,16:00,4.56,2020-08-04 16:00:00,250,5.0,20.4,1016.2,83,44
2020-08-04,17:00,4.7,2020-08-04 17:00:00,200,5.0,21.1,1015.8,82,44
2020-08-04,18:00,6.16,2020-08-04 18:00:00,200,4.0,19.6,1015.6,83,46
2020-08-04,19:00,6.0,2020-08-04 19:00:00,170,3.0,18.8,1015.5,83,54
2020-08-04,20:00,6.0,2020-08-04 20:00:00,180,3.0,18.0,1015.6,81,59
2020-08-04,21:00,7.7,2020-08-04 21:00:00,190,4.0,16.5,1015.3,80,69
2020-08-04,22:00,12.14,2020-08-04 22:00:00,150,3.0,15.7,1015.1,75,71
2020-08-04,23:00,11.56,2020-08-04 23:00:00,170,3.0,16.1,1015.1,75,72
2020-08-05,00:00,9.72,2020-08-05 00:00:00,180,4.0,16.2,1014.7,75,71
2020-08-05,01:00,8.540000000000001,2020-08-05 01:00:00,190,5.0,15.7,1014.3,75,76
2020-08-05,02:00,9.46,2020-08-05 02:00:00,180,4.0,15.2,1013.9,75,77
2020-08-05,03:00,8.16,2020-08-05 03:00:00,200,3.0,14.8,1013.7,75,77
2020-08-05,04:00,5.84,2020-08-05 04:00:00,200,4.0,14.6,1013.9,75,76
2020-08-05,05:00,5.0,2020-08-05 05:00:00,190,4.0,15.3,1014.2,75,73
2020-08-05,06:00,6.0,2020-08-05 06:00:00,190,4.0,16.7,1014.6,75,70
2020-08-05,07:00,7.38,2020-08-05 07:00:00,200,5.0,18.4,1015.0,80,64
2020-08-05,08:00,7.139999999999999,2020-08-05 08:00:00,210,6.0,19.7,1015.4,81,61
2020-08-05,09:00,6.779999999999999,2020-08-05 09:00:00,220,6.0,21.4,1015.5,81,57
2020-08-05,10:00,4.88,2020-08-05 10:00:00,210,6.0,23.1,1015.4,80,51
2020-08-05,11:00,8.08,2020-08-05 11:00:00,200,7.0,24.0,1015.4,81,48
2020-08-05,12:00,7.4,2020-08-05 12:00:00,220,7.0,24.8,1015.1,81,44
2020-08-05,13:00,8.620000000000001,2020-08-05 13:00:00,220,6.0,26.0,1014.8,82,41
2020-08-05,14:00,9.06,2020-08-05 14:00:00,210,6.0,26.5,1014.6,81,41
2020-08-05,15:00,8.6,2020-08-05 15:00:00,210,6.0,27.1,1014.4,83,41
2020-08-05,16:00,7.18,2020-08-05 16:00:00,210,6.0,27.2,1014.2,82,41
2020-08-05,17:00,6.42,2020-08-05 17:00:00,210,6.0,27.0,1014.1,81,41
2020-08-05,18:00,7.44,2020-08-05 18:00:00,290,4.0,24.3,1014.3,83,44
2020-08-05,19:00,8.92,2020-08-05 19:00:00,300,3.0,20.8,1014.8,83,53
2020-08-05,20:00,8.26,2020-08-05 20:00:00,300,2.0,19.6,1015.4,83,54
2020-08-05,21:00,7.7,2020-08-05 21:00:00,120,1.0,17.1,1015.2,80,69
2020-08-05,22:00,7.840000000000001,2020-08-05 22:00:00,0,1.0,17.3,1015.6,75,71
2020-08-05,23:00,11.08,2020-08-05 23:00:00,180,1.0,16.5,1015.6,75,75
2020-08-06,00:00,11.8,2020-08-06 00:00:00,130,1.0,15.5,1015.8,75,80
2020-08-06,01:00,11.94,2020-08-06 01:00:00,150,1.0,15.7,1016.1,75,77
2020-08-06,02:00,9.9,2020-08-06 02:00:00,0,1.0,16.7,1016.5,75,71
2020-08-06,03:00,8.18,2020-08-06 03:00:00,180,1.0,15.6,1016.6,75,79
2020-08-06,04:00,9.34,2020-08-06 04:00:00,150,1.0,14.4,1017.0,70,81
2020-08-06,05:00,10.56,2020-08-06 05:00:00,160,2.0,16.0,1017.3,70,83
2020-08-06,06:00,10.92,2020-08-06 06:00:00,180,2.0,19.3,1017.9,75,77
2020-08-06,07:00,10.3,2020-08-06 07:00:00,220,2.0,21.3,1018.3,80,66
2020-08-06,08:00,9.06,2020-08-06 08:00:00,210,3.0,22.5,1018.9,82,62
2020-08-06,09:00,7.340000000000001,2020-08-06 09:00:00,190,3.0,24.2,1019.0,82,59
2020-08-06,10:00,7.62,2020-08-06 10:00:00,230,3.0,25.2,1019.2,80,56
2020-08-06,11:00,7.979999999999999,2020-08-06 11:00:00,230,3.0,26.8,1019.3,82,47
2020-08-06,12:00,6.08,2020-08-06 12:00:00,280,3.0,27.2,1019.2,80,45
2020-08-06,13:00,7.3,2020-08-06 13:00:00,330,2.0,27.3,1019.0,81,53
2020-08-06,14:00,10.36,2020-08-06 14:00:00,50,2.0,28.4,1018.9,82,50
2020-08-06,15:00,10.5,2020-08-06 15:00:00,40,1.0,29.3,1018.8,80,42
2020-08-06,16:00,9.48,2020-08-06 16:00:00,310,2.0,28.4,1018.7,83,50
2020-08-06,17:00,10.14,2020-08-06 17:00:00,330,4.0,27.6,1018.7,81,57
2020-08-06,18:00,10.66,2020-08-06 18:00:00,350,4.0,25.5,1019.0,82,62
2020-08-06,19:00,11.62,2020-08-06 19:00:00,50,3.0,23.3,1019.2,75,71
2020-08-06,20:00,10.66,2020-08-06 20:00:00,40,3.0,21.9,1019.6,75,73
2020-08-06,21:00,8.7,2020-08-06 21:00:00,40,2.0,21.5,1019.7,75,75
2020-08-06,22:00,8.66,2020-08-06 22:00:00,50,3.0,20.7,1019.7,70,82
2020-08-06,23:00,10.14,2020-08-06 23:00:00,60,2.0,20.0,1019.6,70,88
2020-08-07,00:00,10.48,2020-08-07 00:00:00,80,2.0,20.9,1019.5,70,84
2020-08-07,01:00,11.94,2020-08-07 01:00:00,80,2.0,20.4,1019.4,70,82
2020-08-07,02:00,13.1,2020-08-07 02:00:00,60,1.0,19.7,1019.2,70,81
2020-08-07,03:00,13.36,2020-08-07 03:00:00,70,1.0,18.8,1019.1,75,80
2020-08-07,04:00,13.32,2020-08-07 04:00:00,80,1.0,19.7,1019.1,75,73
2020-08-07,05:00,15.78,2020-08-07 05:00:00,100,2.0,19.4,1019.5,75,74
2020-08-07,06:00,16.48,2020-08-07 06:00:00,110,2.0,22.1,1019.7,80,66
2020-08-07,07:00,18.54,2020-08-07 07:00:00,120,2.0,24.4,1020.0,81,57
2020-08-07,08:00,17.72,2020-08-07 08:00:00,110,2.0,26.5,1020.0,80,52
2020-08-07,09:00,18.91,2020-08-07 09:00:00,120,2.0,28.6,1020.0,82,45
2020-08-07,10:00,16.56,2020-08-07 10:00:00,130,2.0,29.85,1019.8,80,41
2020-08-07,11:00,14.7,2020-08-07 11:00:00,110,3.0,29.85,1019.7,82,41
2020-08-07,12:00,14.560000000000002,2020-08-07 12:00:00,150,3.0,29.85,1019.4,81,41
2020-08-07,13:00,14.86,2020-08-07 13:00:00,140,3.0,29.85,1019.2,80,41
2020-08-07,14:00,13.48,2020-08-07 14:00:00,190,2.0,29.85,1019.0,82,41
2020-08-07,15:00,14.64,2020-08-07 15:00:00,190,2.0,29.85,1018.7,82,41
2020-08-07,16:00,12.6,2020-08-07 16:00:00,190,2.0,29.85,1018.5,82,41
2020-08-07,17:00,14.34,2020-08-07 17:00:00,80,3.0,29.85,1018.3,82,41
2020-08-07,18:00,15.66,2020-08-07 18:00:00,60,3.0,28.4,1018.3,82,43
2020-08-07,19:00,14.71,2020-08-07 19:00:00,60,3.0,24.9,1018.5,83,54
2020-08-07,20:00,16.73,2020-08-07 20:00:00,50,2.0,24.4,1019.1,83,55
2020-08-07,21:00,18.56,2020-08-07 21:00:00,40,2.0,23.1,1019.1,83,60
2020-08-07,22:00,19.25,2020-08-07 22:00:00,40,1.0,22.9,1018.8,83,61
2020-08-07,23:00,14.18,2020-08-07 23:00:00,60,2.0,21.5,1018.9,80,68
2020-08-08,00:00,15.739999999999998,2020-08-08 00:00:00,60,2.0,21.9,1018.8,80,68
2020-08-08,01:00,15.98,2020-08-08 01:00:00,60,2.0,21.2,1018.8,75,71
2020-08-08,02:00,16.86,2020-08-08 02:00:00,40,1.0,19.5,1018.8,70,81
2020-08-08,03:00,20.33,2020-08-08 03:00:00,40,1.0,18.9,1018.9,70,85
2020-08-08,04:00,18.8,2020-08-08 04:00:00,0,0.0,18.8,1019.0,70,87
2020-08-08,05:00,19.89,2020-08-08 05:00:00,80,1.0,18.0,1019.3,70,89
2020-08-08,06:00,19.49,2020-08-08 06:00:00,70,1.0,22.5,1019.4,80,68
2020-08-08,07:00,19.51,2020-08-08 07:00:00,110,1.0,26.1,1019.6,81,54
2020-08-08,08:00,18.66,2020-08-08 08:00:00,160,1.0,28.6,1019.9,81,44
2020-08-08,09:00,17.66,2020-08-08 09:00:00,470,1.0,29.85,1019.8,81,41
2020-08-08,10:00,16.14,2020-08-08 10:00:00,470,1.0,29.85,1019.6,80,41
2020-08-08,11:00,15.360000000000005,2020-08-08 11:00:00,150,2.0,29.85,1019.7,80,41
2020-08-08,12:00,13.64,2020-08-08 12:00:00,470,2.0,29.85,1019.5,81,41
2020-08-08,13:00,14.5,2020-08-08 13:00:00,80,3.0,29.85,1019.3,80,41
2020-08-08,14:00,14.72,2020-08-08 14:00:00,60,3.0,29.85,1019.1,82,41
2020-08-08,15:00,13.86,2020-08-08 15:00:00,70,3.0,29.85,1019.1,82,41
2020-08-08,16:00,12.38,2020-08-08 16:00:00,30,4.0,29.85,1019.1,83,41
2020-08-08,17:00,14.04,2020-08-08 17:00:00,30,4.0,29.85,1019.0,83,41
2020-08-08,18:00,15.76,2020-08-08 18:00:00,30,4.0,28.1,1019.1,83,43
2020-08-08,19:00,17.419999999999998,2020-08-08 19:00:00,40,4.0,26.9,1019.2,83,47
2020-08-08,20:00,18.33,2020-08-08 20:00:00,50,4.0,26.3,1019.3,83,56
2020-08-08,21:00,19.69,2020-08-08 21:00:00,50,4.0,25.4,1019.3,83,60
2020-08-08,22:00,18.0,2020-08-08 22:00:00,60,4.0,25.2,1018.9,80,66
2020-08-08,23:00,21.24,2020-08-08 23:00:00,60,4.0,25.0,1018.8,80,66
2020-08-09,00:00,20.36,2020-08-09 00:00:00,70,3.0,23.7,1018.8,80,67
2020-08-09,01:00,20.94,2020-08-09 01:00:00,40,2.0,22.3,1018.8,75,77
2020-08-09,02:00,21.37,2020-08-09 02:00:00,30,2.0,21.5,1018.7,70,81
2020-08-09,03:00,20.85,2020-08-09 03:00:00,30,2.0,21.8,1018.6,70,81
2020-08-09,04:00,21.8,2020-08-09 04:00:00,40,2.0,22.0,1018.4,71,80
2020-08-09,05:00,22.25,2020-08-09 05:00:00,60,3.0,22.5,1018.7,68,79
2020-08-09,06:00,22.25,2020-08-09 06:00:00,40,3.0,23.2,1018.6,65,77
2020-08-09,07:00,22.25,2020-08-09 07:00:00,40,4.0,23.9,1018.7,63,73
2020-08-09,08:00,22.25,2020-08-09 08:00:00,30,4.0,24.8,1018.8,71,69
2020-08-09,09:00,20.83,2020-08-09 09:00:00,40,5.0,26.6,1018.5,75,61
2020-08-09,10:00,19.51,2020-08-09 10:00:00,50,5.0,28.6,1018.4,79,55
2020-08-09,11:00,20.26,2020-08-09 11:00:00,50,5.0,29.0,1018.0,80,49
2020-08-09,12:00,18.64,2020-08-09 12:00:00,50,6.0,29.7,1017.6,81,48
2020-08-09,13:00,17.34,2020-08-09 13:00:00,50,7.0,29.85,1017.3,79,47
2020-08-09,14:00,16.6,2020-08-09 14:00:00,50,7.0,29.85,1016.9,74,48
2020-08-09,15:00,16.68,2020-08-09 15:00:00,50,7.0,29.85,1016.6,80,46
2020-08-09,16:00,17.580000000000002,2020-08-09 16:00:00,60,7.0,29.85,1016.1,81,46
2020-08-09,17:00,16.8,2020-08-09 17:00:00,40,6.0,29.3,1015.5,80,49
2020-08-09,18:00,14.72,2020-08-09 18:00:00,50,6.0,28.0,1015.8,82,54
2020-08-09,19:00,13.62,2020-08-09 19:00:00,60,6.0,26.8,1015.9,83,54
2020-08-09,20:00,13.66,2020-08-09 20:00:00,50,5.0,25.4,1016.2,83,63
2020-08-09,21:00,15.45,2020-08-09 21:00:00,40,5.0,24.4,1016.0,80,68
2020-08-09,22:00,13.919999999999998,2020-08-09 22:00:00,40,5.0,23.3,1016.0,75,75
2020-08-09,23:00,13.12,2020-08-09 23:00:00,40,5.0,23.0,1015.8,75,75
2020-08-10,00:00,11.7,2020-08-10 00:00:00,60,5.0,22.4,1015.7,75,79
2020-08-10,01:00,10.5,2020-08-10 01:00:00,70,4.0,21.2,1015.9,75,75
2020-08-10,02:00,9.92,2020-08-10 02:00:00,60,3.0,20.2,1015.8,75,80
2020-08-10,03:00,11.08,2020-08-10 03:00:00,70,2.0,19.7,1015.6,75,80
2020-08-10,04:00,11.06,2020-08-10 04:00:00,60,2.0,20.0,1015.3,70,81
2020-08-10,05:00,13.919999999999998,2020-08-10 05:00:00,80,3.0,20.8,1015.4,75,77
2020-08-10,06:00,12.98,2020-08-10 06:00:00,70,4.0,22.8,1015.3,75,72
2020-08-10,07:00,9.79,2020-08-10 07:00:00,70,4.0,24.5,1015.3,80,65
2020-08-10,08:00,9.87,2020-08-10 08:00:00,60,4.0,26.5,1015.3,80,58
2020-08-10,09:00,11.39,2020-08-10 09:00:00,70,5.0,27.4,1015.3,81,56
2020-08-10,10:00,13.310000000000002,2020-08-10 10:00:00,70,5.0,28.6,1015.3,82,53
2020-08-10,11:00,17.080000000000002,2020-08-10 11:00:00,70,5.0,28.8,1015.1,80,52
2020-08-10,12:00,18.22,2020-08-10 12:00:00,60,5.0,29.85,1015.2,80,53
2020-08-10,13:00,17.8,2020-08-10 13:00:00,50,5.0,29.85,1014.9,74,47
2020-08-10,14:00,19.1,2020-08-10 14:00:00,50,5.0,29.85,1014.4,80,45
2020-08-10,15:00,18.99,2020-08-10 15:00:00,60,5.0,29.85,1014.3,81,46
2020-08-10,16:00,17.5,2020-08-10 16:00:00,40,5.0,29.85,1014.0,80,41
2020-08-10,17:00,14.88,2020-08-10 17:00:00,50,5.0,29.85,1013.6,82,43
2020-08-10,18:00,15.03,2020-08-10 18:00:00,60,4.0,29.3,1014.0,81,46
2020-08-10,19:00,14.12,2020-08-10 19:00:00,60,3.0,26.7,1014.2,83,57
2020-08-10,20:00,17.54,2020-08-10 20:00:00,40,3.0,25.5,1014.7,83,61
2020-08-10,21:00,21.17,2020-08-10 21:00:00,40,3.0,25.6,1015.2,80,69
2020-08-10,22:00,21.67,2020-08-10 22:00:00,50,4.0,24.9,1015.1,75,71
2020-08-10,23:00,14.9,2020-08-10 23:00:00,70,4.0,23.2,1015.3,75,71
2020-08-11,00:00,14.3,2020-08-11 00:00:00,70,4.0,22.4,1015.4,80,69
2020-08-11,01:00,15.160000000000002,2020-08-11 01:00:00,60,3.0,22.2,1015.1,75,72
2020-08-11,02:00,16.3,2020-08-11 02:00:00,60,4.0,21.9,1014.8,75,72
2020-08-11,03:00,16.28,2020-08-11 03:00:00,70,4.0,22.3,1014.7,75,71
