date,time,Datetime,PM25,Visibility,Pressure,WindDir,Temp,Humidity
2020-05-08,01:00,2020-05-08 01:00:00,21.34,60,1020.0,330,8.4,95
2020-05-08,02:00,2020-05-08 02:00:00,21.31,59,1019.8,0,8.0,94
2020-05-08,03:00,2020-05-08 03:00:00,21.64,50,1019.6,40,7.7,96
2020-05-08,04:00,2020-05-08 04:00:00,22.22,50,1019.5,0,7.8,97
2020-05-08,05:00,2020-05-08 05:00:00,22.12,56,1019.6,80,8.5,92
2020-05-08,06:00,2020-05-08 06:00:00,22.25,59,1019.6,140,11.1,79
2020-05-08,07:00,2020-05-08 07:00:00,22.25,62,1019.7,170,14.8,62
2020-05-08,08:00,2020-05-08 08:00:00,16.57,68,1019.7,190,17.1,44
2020-05-08,09:00,2020-05-08 09:00:00,19.6,68,1019.5,130,18.9,43
2020-05-08,10:00,2020-05-08 10:00:00,20.49,67,1019.1,220,19.1,41
2020-05-08,11:00,2020-05-08 11:00:00,18.08,70,1018.9,470,20.2,41
2020-05-08,12:00,2020-05-08 12:00:00,15.22,71,1018.4,180,21.2,41
2020-05-08,13:00,2020-05-08 13:00:00,10.8,69,1018.1,150,21.4,41
2020-05-08,14:00,2020-05-08 14:00:00,8.620000000000001,71,1017.7,210,21.4,41
2020-05-08,15:00,2020-05-08 15:00:00,8.6,62,1017.3,320,20.6,42
2020-05-08,16:00,2020-05-08 16:00:00,9.04,64,1016.8,340,20.7,43
2020-05-08,17:00,2020-05-08 17:00:00,8.0,81,1016.8,10,20.2,46
2020-05-08,18:00,2020-05-08 18:00:00,14.48,79,1016.7,40,19.1,49
2020-05-08,19:00,2020-05-08 19:00:00,13.68,68,1016.7,50,16.0,58
2020-05-08,20:00,2020-05-08 20:00:00,8.73,80,1016.9,30,14.7,68
2020-05-08,21:00,2020-05-08 21:00:00,19.520000000000003,68,1016.9,30,14.2,66
2020-05-08,22:00,2020-05-08 22:00:00,22.25,63,1016.8,40,13.2,68
2020-05-08,23:00,2020-05-08 23:00:00,16.110000000000003,62,1016.7,30,12.0,70
2020-05-09,00:00,2020-05-09 00:00:00,21.46,63,1016.3,40,12.1,76
2020-05-09,01:00,2020-05-09 01:00:00,22.25,61,1015.9,20,11.5,84
2020-05-09,02:00,2020-05-09 02:00:00,22.25,59,1015.7,20,11.9,85
2020-05-09,03:00,2020-05-09 03:00:00,22.25,57,1015.4,90,10.3,90
2020-05-09,04:00,2020-05-09 04:00:00,22.25,45,1015.3,0,10.0,97
2020-05-09,05:00,2020-05-09 05:00:00,22.25,45,1015.2,0,10.7,98
2020-05-09,06:00,2020-05-09 06:00:00,22.25,60,1015.1,40,14.6,74
2020-05-09,07:00,2020-05-09 07:00:00,20.72,66,1015.0,60,17.4,54
2020-05-09,08:00,2020-05-09 08:00:00,17.259999999999998,72,1014.8,70,19.3,48
2020-05-09,09:00,2020-05-09 09:00:00,10.3,81,1014.8,70,20.6,43
2020-05-09,10:00,2020-05-09 10:00:00,7.88,73,1014.4,70,21.4,41
2020-05-09,11:00,2020-05-09 11:00:00,8.139999999999999,72,1013.8,50,22.0,41
2020-05-09,12:00,2020-05-09 12:00:00,11.580000000000002,80,1013.4,50,22.3,41
2020-05-09,13:00,2020-05-09 13:00:00,10.08,80,1012.8,60,22.8,41
2020-05-09,14:00,2020-05-09 14:00:00,9.0,81,1012.1,60,23.3,41
2020-05-09,15:00,2020-05-09 15:00:00,8.6,80,1011.3,30,22.8,41
2020-05-09,16:00,2020-05-09 16:00:00,7.52,80,1010.9,50,22.4,41
2020-05-09,17:00,2020-05-09 17:00:00,9.18,79,1010.2,40,21.5,43
2020-05-09,18:00,2020-05-09 18:00:00,13.22,79,1010.0,40,20.3,49
2020-05-09,19:00,2020-05-09 19:00:00,17.25,68,1010.1,40,18.6,60
2020-05-09,20:00,2020-05-09 20:00:00,17.7,68,1010.2,50,17.6,62
2020-05-09,21:00,2020-05-09 21:00:00,16.1,69,1009.7,50,16.7,62
2020-05-09,22:00,2020-05-09 22:00:00,13.48,73,1009.2,60,16.1,65
2020-05-09,23:00,2020-05-09 23:00:00,12.28,72,1008.8,60,15.2,69
2020-05-10,00:00,2020-05-10 00:00:00,14.14,68,1008.3,60,13.9,77
2020-05-10,01:00,2020-05-10 01:00:00,14.6,66,1007.6,60,12.9,79
2020-05-10,02:00,2020-05-10 02:00:00,16.02,65,1007.0,60,12.1,82
2020-05-10,03:00,2020-05-10 03:00:00,17.56,64,1006.8,50,11.8,85
2020-05-10,04:00,2020-05-10 04:00:00,18.57,63,1006.3,70,10.8,85
2020-05-10,05:00,2020-05-10 05:00:00,19.92,63,1006.1,80,11.8,89
2020-05-10,06:00,2020-05-10 06:00:00,20.75,63,1006.1,30,14.7,78
2020-05-10,07:00,2020-05-10 07:00:00,19.57,64,1006.3,20,15.7,74
2020-05-10,08:00,2020-05-10 08:00:00,18.880000000000003,61,1006.2,40,16.3,76
2020-05-10,09:00,2020-05-10 09:00:00,16.240000000000002,67,1006.0,20,18.1,67
2020-05-10,10:00,2020-05-10 10:00:00,18.27,69,1005.9,20,19.9,59
2020-05-10,11:00,2020-05-10 11:00:00,14.72,72,1005.9,20,19.4,57
2020-05-10,12:00,2020-05-10 12:00:00,12.06,75,1006.6,20,18.5,57
2020-05-10,13:00,2020-05-10 13:00:00,7.94,81,1007.3,20,17.5,60
2020-05-10,14:00,2020-05-10 14:00:00,5.8,75,1007.8,20,15.1,70
2020-05-10,15:00,2020-05-10 15:00:00,7.659999999999999,69,1008.6,20,12.6,77
2020-05-10,16:00,2020-05-10 16:00:00,7.42,69,1009.3,20,11.2,76
2020-05-10,17:00,2020-05-10 17:00:00,4.94,68,1010.4,20,10.2,72
2020-05-10,18:00,2020-05-10 18:00:00,3.78,72,1011.2,20,9.6,65
2020-05-10,19:00,2020-05-10 19:00:00,2.14,74,1012.3,20,8.7,67
2020-05-10,20:00,2020-05-10 20:00:00,0.96,80,1012.9,20,8.2,61
2020-05-10,21:00,2020-05-10 21:00:00,0.9399999999999998,73,1013.2,20,8.2,66
2020-05-10,22:00,2020-05-10 22:00:00,0.1300000000000004,80,1013.3,20,8.2,61
2020-05-10,23:00,2020-05-10 23:00:00,0.98,80,1013.8,30,8.2,54
2020-05-11,00:00,2020-05-11 00:00:00,2.48,69,1014.1,20,7.4,60
2020-05-11,01:00,2020-05-11 01:00:00,4.0,81,1013.8,20,7.4,52
2020-05-11,02:00,2020-05-11 02:00:00,4.08,75,1014.2,20,7.1,55
2020-05-11,03:00,2020-05-11 03:00:00,3.88,81,1014.2,10,6.9,48
2020-05-11,04:00,2020-05-11 04:00:00,4.62,82,1014.2,10,6.6,48
2020-05-11,05:00,2020-05-11 05:00:00,4.42,80,1014.5,20,6.6,57
2020-05-11,06:00,2020-05-11 06:00:00,3.96,81,1014.8,20,7.1,53
2020-05-11,07:00,2020-05-11 07:00:00,4.94,80,1014.8,20,8.5,47
2020-05-11,08:00,2020-05-11 08:00:00,5.44,74,1014.8,20,8.5,55
2020-05-11,09:00,2020-05-11 09:00:00,5.04,81,1014.8,20,9.9,42
2020-05-11,10:00,2020-05-11 10:00:00,4.94,81,1014.9,30,10.8,42
2020-05-11,11:00,2020-05-11 11:00:00,4.5,80,1015.1,30,11.0,44
2020-05-11,12:00,2020-05-11 12:00:00,4.319999999999999,80,1015.3,30,11.7,45
2020-05-11,13:00,2020-05-11 13:00:00,5.32,81,1015.8,10,11.3,43
2020-05-11,14:00,2020-05-11 14:00:00,2.51,80,1016.3,10,11.8,42
2020-05-11,15:00,2020-05-11 15:00:00,3.16,80,1016.9,10,11.8,42
2020-05-11,16:00,2020-05-11 16:00:00,3.3200000000000003,81,1017.5,20,10.5,42
2020-05-11,17:00,2020-05-11 17:00:00,3.56,79,1018.3,360,9.6,45
2020-05-11,18:00,2020-05-11 18:00:00,2.42,83,1018.9,10,8.6,45
2020-05-11,19:00,2020-05-11 19:00:00,1.78,80,1019.3,10,7.5,65
2020-05-11,20:00,2020-05-11 20:00:00,2.6,82,1020.0,360,6.9,61
2020-05-11,21:00,2020-05-11 21:00:00,4.42,75,1020.4,360,6.0,70
2020-05-11,22:00,2020-05-11 22:00:00,3.86,75,1020.7,360,5.8,70
2020-05-11,23:00,2020-05-11 23:00:00,2.9799999999999995,75,1020.6,340,4.7,78
2020-05-12,00:00,2020-05-12 00:00:00,4.54,75,1020.5,330,4.6,77
2020-05-12,01:00,2020-05-12 01:00:00,5.82,75,1020.6,340,3.8,77
2020-05-12,02:00,2020-05-12 02:00:00,5.0,75,1020.7,350,4.3,74
2020-05-12,03:00,2020-05-12 03:00:00,4.42,70,1020.6,300,2.8,83
2020-05-12,04:00,2020-05-12 04:00:00,4.94,70,1020.6,0,2.4,82
2020-05-12,05:00,2020-05-12 05:00:00,5.74,70,1020.6,220,4.5,82
2020-05-12,06:00,2020-05-12 06:00:00,6.959999999999999,75,1020.8,270,7.4,73
2020-05-12,07:00,2020-05-12 07:00:00,6.5,79,1020.6,210,8.7,62
2020-05-12,08:00,2020-05-12 08:00:00,5.5600000000000005,75,1020.6,200,7.3,74
2020-05-12,09:00,2020-05-12 09:00:00,4.92,80,1020.4,280,8.5,67
2020-05-12,10:00,2020-05-12 10:00:00,3.92,76,1020.0,280,9.2,63
2020-05-12,11:00,2020-05-12 11:00:00,4.34,82,1019.5,280,10.4,55
2020-05-12,12:00,2020-05-12 12:00:00,5.5600000000000005,80,1018.9,290,11.7,55
2020-05-12,13:00,2020-05-12 13:00:00,5.1,82,1018.3,280,12.3,53
2020-05-12,14:00,2020-05-12 14:00:00,6.56,81,1018.0,290,11.1,53
2020-05-12,15:00,2020-05-12 15:00:00,4.5600000000000005,78,1017.6,290,12.0,47
2020-05-12,16:00,2020-05-12 16:00:00,4.14,82,1017.3,280,11.4,49
2020-05-12,17:00,2020-05-12 17:00:00,4.08,81,1016.9,270,10.2,54
2020-05-12,18:00,2020-05-12 18:00:00,3.9,83,1016.5,270,9.6,59
2020-05-12,19:00,2020-05-12 19:00:00,3.68,83,1016.0,270,9.4,62
2020-05-12,20:00,2020-05-12 20:00:00,3.38,80,1016.2,250,8.2,68
2020-05-12,21:00,2020-05-12 21:00:00,3.14,75,1015.7,250,6.4,76
2020-05-12,22:00,2020-05-12 22:00:00,2.8600000000000003,75,1015.4,270,5.6,77
2020-05-12,23:00,2020-05-12 23:00:00,3.12,75,1015.4,240,5.4,75
2020-05-13,00:00,2020-05-13 00:00:00,2.52,75,1014.8,220,4.6,80
2020-05-13,01:00,2020-05-13 01:00:00,3.56,70,1014.8,220,4.2,81
2020-05-13,02:00,2020-05-13 02:00:00,4.32,75,1014.3,220,4.2,80
2020-05-13,03:00,2020-05-13 03:00:00,3.0,70,1014.1,220,4.0,82
2020-05-13,04:00,2020-05-13 04:00:00,2.72,70,1013.6,220,4.2,83
2020-05-13,05:00,2020-05-13 05:00:00,3.12,70,1013.6,470,5.6,82
2020-05-13,06:00,2020-05-13 06:00:00,5.1,75,1013.5,230,9.2,73
2020-05-13,07:00,2020-05-13 07:00:00,5.9,70,1014.1,350,8.3,85
2020-05-13,08:00,2020-05-13 08:00:00,5.18,75,1014.4,10,8.1,76
2020-05-13,09:00,2020-05-13 09:00:00,1.4500000000000002,80,1014.5,20,10.0,62
2020-05-13,10:00,2020-05-13 10:00:00,1.82,81,1014.7,20,11.3,52
2020-05-13,11:00,2020-05-13 11:00:00,1.64,82,1014.9,30,9.7,58
2020-05-13,12:00,2020-05-13 12:00:00,1.82,82,1015.0,30,9.8,56
2020-05-13,13:00,2020-05-13 13:00:00,4.0600000000000005,78,1014.9,30,11.0,48
2020-05-13,14:00,2020-05-13 14:00:00,4.880000000000001,83,1014.8,20,11.2,46
2020-05-13,15:00,2020-05-13 15:00:00,3.68,80,1014.5,20,10.7,45
2020-05-13,16:00,2020-05-13 16:00:00,2.42,83,1015.0,30,10.1,44
2020-05-13,17:00,2020-05-13 17:00:00,3.78,83,1015.4,10,9.5,44
2020-05-13,18:00,2020-05-13 18:00:00,3.56,83,1015.8,20,8.6,54
2020-05-13,19:00,2020-05-13 19:00:00,-0.1499999999999997,83,1016.3,20,7.9,47
2020-05-13,20:00,2020-05-13 20:00:00,0.8500000000000003,83,1017.2,20,7.1,58
2020-05-13,21:00,2020-05-13 21:00:00,3.28,83,1017.9,10,6.3,57
2020-05-13,22:00,2020-05-13 22:00:00,2.58,83,1018.5,10,6.5,59
2020-05-13,23:00,2020-05-13 23:00:00,2.46,83,1019.1,360,5.1,62
2020-05-14,00:00,2020-05-14 00:00:00,3.74,80,1019.3,340,4.1,68
2020-05-14,01:00,2020-05-14 01:00:00,3.5200000000000005,75,1019.7,330,3.1,78
2020-05-14,02:00,2020-05-14 02:00:00,4.06,80,1019.9,10,4.7,66
2020-05-14,03:00,2020-05-14 03:00:00,4.0600000000000005,75,1020.0,320,2.9,76
2020-05-14,04:00,2020-05-14 04:00:00,3.14,70,1020.4,340,1.2,85
2020-05-14,05:00,2020-05-14 05:00:00,4.14,75,1020.9,350,3.1,80
2020-05-14,06:00,2020-05-14 06:00:00,5.0600000000000005,81,1021.4,360,7.8,63
2020-05-14,07:00,2020-05-14 07:00:00,5.8,80,1021.7,20,9.3,56
2020-05-14,08:00,2020-05-14 08:00:00,5.0600000000000005,80,1022.1,30,7.6,66
2020-05-14,09:00,2020-05-14 09:00:00,7.08,81,1022.3,40,9.6,59
2020-05-14,10:00,2020-05-14 10:00:00,3.94,83,1022.6,30,8.3,61
2020-05-14,11:00,2020-05-14 11:00:00,4.68,82,1022.5,40,10.2,56
2020-05-14,12:00,2020-05-14 12:00:00,4.76,81,1022.1,50,12.1,47
2020-05-14,13:00,2020-05-14 13:00:00,4.74,82,1021.8,20,10.7,45
2020-05-14,14:00,2020-05-14 14:00:00,5.06,83,1021.5,10,11.1,44
2020-05-14,15:00,2020-05-14 15:00:00,1.2900000000000005,82,1021.2,30,11.2,45
2020-05-14,16:00,2020-05-14 16:00:00,2.8600000000000003,82,1021.3,360,10.9,45
2020-05-14,17:00,2020-05-14 17:00:00,2.62,82,1021.2,360,10.5,46
2020-05-14,18:00,2020-05-14 18:00:00,0.92,82,1021.4,10,9.4,50
2020-05-14,19:00,2020-05-14 19:00:00,0.0100000000000002,83,1021.8,30,8.0,57
2020-05-14,20:00,2020-05-14 20:00:00,0.1399999999999999,83,1022.2,10,6.7,60
2020-05-14,21:00,2020-05-14 21:00:00,1.84,83,1022.2,10,6.4,64
2020-05-14,22:00,2020-05-14 22:00:00,4.08,75,1022.2,10,5.4,72
2020-05-14,23:00,2020-05-14 23:00:00,4.74,75,1022.2,360,4.5,75
2020-05-15,00:00,2020-05-15 00:00:00,7.06,75,1021.9,350,3.5,79
2020-05-15,01:00,2020-05-15 01:00:00,8.2,70,1021.7,340,2.4,86
2020-05-15,02:00,2020-05-15 02:00:00,6.2,70,1021.7,350,2.4,85
2020-05-15,03:00,2020-05-15 03:00:00,5.2,70,1021.3,350,1.4,87
2020-05-15,04:00,2020-05-15 04:00:00,5.34,70,1021.8,320,1.3,90
2020-05-15,05:00,2020-05-15 05:00:00,5.0200000000000005,70,1022.4,0,3.6,83
2020-05-15,06:00,2020-05-15 06:00:00,4.220000000000001,79,1022.8,0,9.2,64
2020-05-15,07:00,2020-05-15 07:00:00,5.26,83,1023.1,30,10.0,63
2020-05-15,08:00,2020-05-15 08:00:00,5.8,82,1023.1,470,10.7,60
2020-05-15,09:00,2020-05-15 09:00:00,5.66,82,1023.4,320,10.8,61
2020-05-15,10:00,2020-05-15 10:00:00,6.08,81,1023.3,330,12.0,62
2020-05-15,11:00,2020-05-15 11:00:00,6.0600000000000005,81,1023.3,290,11.8,60
2020-05-15,12:00,2020-05-15 12:00:00,6.44,82,1023.4,300,12.5,57
2020-05-15,13:00,2020-05-15 13:00:00,8.72,83,1023.5,310,12.8,56
2020-05-15,14:00,2020-05-15 14:00:00,6.980000000000001,82,1023.6,310,13.6,50
2020-05-15,15:00,2020-05-15 15:00:00,5.78,81,1023.4,300,13.2,55
2020-05-15,16:00,2020-05-15 16:00:00,5.0,83,1023.4,320,13.1,52
2020-05-15,17:00,2020-05-15 17:00:00,2.54,82,1023.3,310,12.8,51
2020-05-15,18:00,2020-05-15 18:00:00,2.3400000000000003,83,1023.3,300,12.4,51
2020-05-15,19:00,2020-05-15 19:00:00,2.92,83,1023.2,270,9.5,63
2020-05-15,20:00,2020-05-15 20:00:00,4.0600000000000005,80,1023.7,290,9.7,69
2020-05-15,21:00,2020-05-15 21:00:00,3.92,75,1023.8,280,8.3,75
2020-05-15,22:00,2020-05-15 22:00:00,1.96,75,1024.0,280,7.4,79
2020-05-15,23:00,2020-05-15 23:00:00,0.8500000000000002,75,1023.8,270,7.9,79
2020-05-16,00:00,2020-05-16 00:00:00,2.36,70,1023.4,190,6.5,83
2020-05-16,01:00,2020-05-16 01:00:00,3.28,70,1022.8,160,7.5,84
2020-05-16,02:00,2020-05-16 02:00:00,4.14,65,1022.8,140,6.3,91
2020-05-16,03:00,2020-05-16 03:00:00,6.24,70,1022.4,210,7.4,85
2020-05-16,04:00,2020-05-16 04:00:00,5.5,70,1022.5,160,6.4,86
2020-05-16,05:00,2020-05-16 05:00:00,4.92,70,1022.6,170,7.4,87
2020-05-16,06:00,2020-05-16 06:00:00,5.64,75,1022.4,200,10.2,79
2020-05-16,07:00,2020-05-16 07:00:00,5.5,80,1022.0,230,13.1,66
2020-05-16,08:00,2020-05-16 08:00:00,6.68,81,1022.4,260,13.6,63
2020-05-16,09:00,2020-05-16 09:00:00,7.52,77,1022.5,270,14.3,62
2020-05-16,10:00,2020-05-16 10:00:00,3.69,80,1022.5,250,14.2,58
2020-05-16,11:00,2020-05-16 11:00:00,6.5200000000000005,81,1022.7,240,13.6,59
2020-05-16,12:00,2020-05-16 12:00:00,5.94,79,1022.8,260,12.7,63
2020-05-16,13:00,2020-05-16 13:00:00,7.58,75,1022.7,260,12.4,70
2020-05-16,14:00,2020-05-16 14:00:00,9.04,80,1022.5,290,13.6,67
2020-05-16,15:00,2020-05-16 15:00:00,7.159999999999999,80,1022.4,290,12.6,65
2020-05-16,16:00,2020-05-16 16:00:00,6.720000000000001,80,1022.6,300,13.0,56
2020-05-16,17:00,2020-05-16 17:00:00,6.26,81,1022.4,290,12.5,61
2020-05-16,18:00,2020-05-16 18:00:00,4.08,80,1022.6,290,10.9,65
2020-05-16,19:00,2020-05-16 19:00:00,3.7,80,1022.7,290,10.6,69
2020-05-16,20:00,2020-05-16 20:00:00,4.26,75,1022.9,290,9.3,76
2020-05-16,21:00,2020-05-16 21:00:00,3.4200000000000004,70,1022.9,270,7.5,82
2020-05-16,22:00,2020-05-16 22:00:00,3.78,70,1023.0,280,7.0,85
2020-05-16,23:00,2020-05-16 23:00:00,4.94,70,1023.0,280,7.4,85
2020-05-17,00:00,2020-05-17 00:00:00,6.14,70,1023.1,190,7.2,86
2020-05-17,01:00,2020-05-17 01:00:00,7.540000000000001,65,1023.0,200,6.5,92
2020-05-17,02:00,2020-05-17 02:00:00,8.42,63,1023.0,160,5.5,95
2020-05-17,03:00,2020-05-17 03:00:00,9.78,60,1023.0,160,5.5,95
2020-05-17,04:00,2020-05-17 04:00:00,11.74,60,1023.0,180,6.6,94
2020-05-17,05:00,2020-05-17 05:00:00,14.419999999999998,59,1022.9,190,7.7,94
2020-05-17,06:00,2020-05-17 06:00:00,14.54,65,1023.0,220,12.2,76
2020-05-17,07:00,2020-05-17 07:00:00,13.46,71,1023.3,250,13.8,68
2020-05-17,08:00,2020-05-17 08:00:00,10.82,81,1023.6,270,15.2,60
2020-05-17,09:00,2020-05-17 09:00:00,7.44,80,1023.9,250,16.1,50
2020-05-17,10:00,2020-05-17 10:00:00,6.4,82,1024.3,280,15.8,47
2020-05-17,11:00,2020-05-17 11:00:00,6.06,81,1024.2,260,16.9,45
2020-05-17,12:00,2020-05-17 12:00:00,5.86,82,1024.4,280,16.8,45
2020-05-17,13:00,2020-05-17 13:00:00,5.66,81,1024.1,270,17.6,43
2020-05-17,14:00,2020-05-17 14:00:00,4.38,82,1023.9,270,17.4,44
2020-05-17,15:00,2020-05-17 15:00:00,3.74,80,1023.6,270,17.5,42
2020-05-17,16:00,2020-05-17 16:00:00,4.3,82,1023.3,270,17.2,42
2020-05-17,17:00,2020-05-17 17:00:00,5.220000000000001,81,1023.2,270,16.8,42
2020-05-17,18:00,2020-05-17 18:00:00,4.959999999999999,83,1022.7,270,16.2,43
2020-05-17,19:00,2020-05-17 19:00:00,4.64,83,1022.7,260,14.8,49
2020-05-17,20:00,2020-05-17 20:00:00,6.22,83,1023.0,240,13.4,61
2020-05-17,21:00,2020-05-17 21:00:00,7.720000000000001,75,1023.0,230,11.5,72
2020-05-17,22:00,2020-05-17 22:00:00,4.49,80,1022.8,220,11.1,68
2020-05-17,23:00,2020-05-17 23:00:00,7.159999999999999,71,1022.6,190,10.4,75
2020-05-18,00:00,2020-05-18 00:00:00,6.659999999999999,75,1022.5,220,10.1,75
2020-05-18,01:00,2020-05-18 01:00:00,6.26,75,1022.2,190,9.5,80
2020-05-18,02:00,2020-05-18 02:00:00,6.74,70,1022.0,190,8.8,86
2020-05-18,03:00,2020-05-18 03:00:00,8.3,67,1021.8,190,8.4,90
2020-05-18,04:00,2020-05-18 04:00:00,10.64,61,1021.7,200,8.9,96
2020-05-18,05:00,2020-05-18 05:00:00,12.64,61,1021.8,210,11.4,91
2020-05-18,06:00,2020-05-18 06:00:00,12.14,66,1022.0,230,13.7,81
2020-05-18,07:00,2020-05-18 07:00:00,13.4,75,1022.3,250,15.7,70
2020-05-18,08:00,2020-05-18 08:00:00,11.66,80,1022.5,260,16.8,65
2020-05-18,09:00,2020-05-18 09:00:00,9.74,81,1022.4,250,17.7,60
2020-05-18,10:00,2020-05-18 10:00:00,8.919999999999998,80,1022.6,250,17.4,62
2020-05-18,11:00,2020-05-18 11:00:00,9.96,73,1022.4,240,17.7,61
2020-05-18,12:00,2020-05-18 12:00:00,10.24,80,1023.0,260,18.3,60
2020-05-18,13:00,2020-05-18 13:00:00,10.1,77,1022.8,250,17.4,58
2020-05-18,14:00,2020-05-18 14:00:00,9.78,80,1022.9,260,16.3,58
2020-05-18,15:00,2020-05-18 15:00:00,10.22,82,1022.9,260,16.4,57
2020-05-18,16:00,2020-05-18 16:00:00,10.2,81,1022.6,270,16.8,50
2020-05-18,17:00,2020-05-18 17:00:00,6.94,81,1022.6,290,15.4,57
2020-05-18,18:00,2020-05-18 18:00:00,6.540000000000001,82,1022.6,290,14.8,64
2020-05-18,19:00,2020-05-18 19:00:00,9.8,75,1022.6,290,13.6,71
2020-05-18,20:00,2020-05-18 20:00:00,10.9,80,1022.5,220,14.1,67
2020-05-18,21:00,2020-05-18 21:00:00,11.22,80,1022.4,250,14.1,66
2020-05-18,22:00,2020-05-18 22:00:00,10.92,75,1022.2,240,13.2,71
2020-05-18,23:00,2020-05-18 23:00:00,9.92,72,1022.2,250,12.7,77
2020-05-19,00:00,2020-05-19 00:00:00,9.48,66,1021.8,240,12.0,83
2020-05-19,01:00,2020-05-19 01:00:00,10.2,63,1021.6,210,12.3,85
2020-05-19,02:00,2020-05-19 02:00:00,10.92,63,1021.6,250,12.4,86
2020-05-19,03:00,2020-05-19 03:00:00,11.94,61,1021.2,240,10.8,91
2020-05-19,04:00,2020-05-19 04:00:00,11.3,59,1021.3,260,11.0,91
2020-05-19,05:00,2020-05-19 05:00:00,11.46,60,1021.3,240,12.3,91
2020-05-19,06:00,2020-05-19 06:00:00,15.0,67,1021.6,270,15.1,77
2020-05-19,07:00,2020-05-19 07:00:00,12.77,75,1021.8,280,16.3,71
2020-05-19,08:00,2020-05-19 08:00:00,11.39,80,1021.9,300,17.4,67
2020-05-19,09:00,2020-05-19 09:00:00,12.62,80,1022.0,290,18.5,63
2020-05-19,10:00,2020-05-19 10:00:00,12.36,80,1022.1,280,19.2,62
2020-05-19,11:00,2020-05-19 11:00:00,9.92,81,1022.3,260,19.4,58
2020-05-19,12:00,2020-05-19 12:00:00,7.1,81,1022.3,290,19.4,60
2020-05-19,13:00,2020-05-19 13:00:00,4.88,80,1022.3,280,19.7,59
2020-05-19,14:00,2020-05-19 14:00:00,5.3,80,1022.4,270,18.6,63
2020-05-19,15:00,2020-05-19 15:00:00,7.58,80,1022.4,290,18.3,66
2020-05-19,16:00,2020-05-19 16:00:00,9.76,80,1022.2,280,17.8,65
2020-05-19,17:00,2020-05-19 17:00:00,8.9,80,1022.5,300,16.9,67
2020-05-19,18:00,2020-05-19 18:00:00,6.9,75,1022.7,310,16.4,70
2020-05-19,19:00,2020-05-19 19:00:00,6.16,75,1022.9,320,15.4,73
2020-05-19,20:00,2020-05-19 20:00:00,5.66,75,1023.2,320,14.5,77
2020-05-19,21:00,2020-05-19 21:00:00,5.7,66,1023.2,300,12.6,85
2020-05-19,22:00,2020-05-19 22:00:00,8.66,64,1023.3,260,12.8,86
2020-05-19,23:00,2020-05-19 23:00:00,10.7,62,1023.3,300,12.1,89
2020-05-20,00:00,2020-05-20 00:00:00,19.15,60,1023.4,310,11.8,91
2020-05-20,01:00,2020-05-20 01:00:00,20.32,45,1023.5,300,12.3,94
2020-05-20,02:00,2020-05-20 02:00:00,16.740000000000002,57,1023.1,40,12.9,92
2020-05-20,03:00,2020-05-20 03:00:00,18.130000000000003,57,1023.0,310,12.8,90
2020-05-20,04:00,2020-05-20 04:00:00,20.22,56,1023.2,300,13.1,90
2020-05-20,05:00,2020-05-20 05:00:00,20.99,57,1023.3,310,13.7,88
2020-05-20,06:00,2020-05-20 06:00:00,16.240000000000002,64,1023.2,310,15.3,75
2020-05-20,07:00,2020-05-20 07:00:00,13.98,77,1023.6,470,17.1,67
2020-05-20,08:00,2020-05-20 08:00:00,10.34,75,1023.7,80,18.0,66
2020-05-20,09:00,2020-05-20 09:00:00,5.85,80,1023.9,90,19.0,62
2020-05-20,10:00,2020-05-20 10:00:00,6.3100000000000005,81,1023.9,60,19.9,57
2020-05-20,11:00,2020-05-20 11:00:00,9.08,79,1023.7,70,20.3,53
2020-05-20,12:00,2020-05-20 12:00:00,7.540000000000001,81,1023.5,70,20.4,53
2020-05-20,13:00,2020-05-20 13:00:00,6.919999999999999,81,1023.3,60,21.0,51
2020-05-20,14:00,2020-05-20 14:00:00,6.04,82,1023.1,80,21.2,48
2020-05-20,15:00,2020-05-20 15:00:00,5.44,82,1022.8,50,21.2,48
2020-05-20,16:00,2020-05-20 16:00:00,3.98,82,1022.8,90,20.8,46
2020-05-20,17:00,2020-05-20 17:00:00,1.8200000000000005,83,1022.4,70,20.6,52
2020-05-20,18:00,2020-05-20 18:00:00,4.220000000000001,83,1022.3,70,19.5,56
2020-05-20,19:00,2020-05-20 19:00:00,6.18,80,1022.5,70,17.5,65
2020-05-20,20:00,2020-05-20 20:00:00,4.14,75,1022.5,70,15.6,74
2020-05-20,21:00,2020-05-20 21:00:00,4.64,75,1022.8,70,15.2,79
2020-05-20,22:00,2020-05-20 22:00:00,6.18,70,1022.9,80,14.5,82
2020-05-20,23:00,2020-05-20 23:00:00,7.459999999999999,70,1022.8,90,14.0,86
2020-05-21,00:00,2020-05-21 00:00:00,8.32,70,1022.5,90,12.8,90
2020-05-21,01:00,2020-05-21 01:00:00,7.08,65,1022.2,90,11.4,91
2020-05-21,02:00,2020-05-21 02:00:00,7.3,70,1022.1,90,11.3,90
2020-05-21,03:00,2020-05-21 03:00:00,8.02,65,1021.8,110,11.0,93
2020-05-21,04:00,2020-05-21 04:00:00,12.22,65,1021.8,90,10.6,92
2020-05-21,05:00,2020-05-21 05:00:00,11.3,68,1021.7,120,14.7,79
2020-05-21,06:00,2020-05-21 06:00:00,14.24,69,1021.9,140,16.7,69
