date,time,Datetime,PM25,Visibility,Pressure,WindDir,Temp,Humidity
2024-02-12,15:00,2024-02-12 15:00:00,4.26,75,1006.0,260,8.1,79
2024-02-12,16:00,2024-02-12 16:00:00,4.96,70,1007.0,270,7.2,82
2024-02-12,17:00,2024-02-12 17:00:00,5.7,70,1008.1,270,6.5,83
2024-02-12,18:00,2024-02-12 18:00:00,5.24,70,1009.1,260,5.5,87
2024-02-12,19:00,2024-02-12 19:00:00,5.54,70,1010.1,240,5.9,87
2024-02-12,20:00,2024-02-12 20:00:00,5.86,70,1010.7,240,5.9,88
2024-02-12,21:00,2024-02-12 21:00:00,5.220000000000001,65,1011.2,220,4.6,95
2024-02-12,22:00,2024-02-12 22:00:00,5.5,65,1011.7,190,3.1,97
2024-02-12,23:00,2024-02-12 23:00:00,6.32,65,1012.3,200,3.0,96
2024-02-13,00:00,2024-02-13 00:00:00,6.859999999999999,63,1012.8,190,3.7,96
2024-02-13,01:00,2024-02-13 01:00:00,7.08,65,1013.3,210,4.3,94
2024-02-13,02:00,2024-02-13 02:00:00,7.779999999999999,63,1013.4,210,4.8,94
2024-02-13,03:00,2024-02-13 03:00:00,10.44,65,1013.6,210,4.8,94
2024-02-13,04:00,2024-02-13 04:00:00,11.7,65,1013.6,210,4.8,91
2024-02-13,05:00,2024-02-13 05:00:00,11.16,65,1013.6,210,5.0,91
2024-02-13,06:00,2024-02-13 06:00:00,11.12,65,1013.6,210,5.0,93
2024-02-13,07:00,2024-02-13 07:00:00,11.44,65,1014.1,210,5.1,91
2024-02-13,08:00,2024-02-13 08:00:00,10.34,65,1014.8,200,4.8,93
2024-02-13,09:00,2024-02-13 09:00:00,10.06,70,1015.0,200,6.1,89
2024-02-13,10:00,2024-02-13 10:00:00,9.6,70,1015.2,220,7.6,86
2024-02-13,11:00,2024-02-13 11:00:00,8.86,70,1015.6,210,8.0,83
2024-02-13,12:00,2024-02-13 12:00:00,7.42,75,1015.5,210,9.0,77
2024-02-13,13:00,2024-02-13 13:00:00,5.32,75,1015.5,220,9.3,74
2024-02-13,14:00,2024-02-13 14:00:00,4.720000000000001,75,1015.3,210,9.1,74
2024-02-13,15:00,2024-02-13 15:00:00,4.9,75,1015.2,210,8.9,72
2024-02-13,16:00,2024-02-13 16:00:00,4.9,75,1015.2,210,8.7,74
2024-02-13,17:00,2024-02-13 17:00:00,5.86,70,1015.3,200,7.6,81
2024-02-13,18:00,2024-02-13 18:00:00,5.58,70,1015.0,160,7.1,88
2024-02-13,19:00,2024-02-13 19:00:00,5.78,70,1014.3,160,7.4,86
2024-02-13,20:00,2024-02-13 20:00:00,7.840000000000001,70,1013.5,160,7.7,87
2024-02-13,21:00,2024-02-13 21:00:00,9.26,60,1012.9,160,7.8,87
2024-02-13,22:00,2024-02-13 22:00:00,7.639999999999999,48,1012.4,180,7.4,96
2024-02-13,23:00,2024-02-13 23:00:00,6.659999999999999,56,1011.5,190,8.0,96
2024-02-14,00:00,2024-02-14 00:00:00,7.32,56,1011.2,200,8.6,97
2024-02-14,01:00,2024-02-14 01:00:00,8.52,45,1010.8,210,9.0,97
2024-02-14,02:00,2024-02-14 02:00:00,7.459999999999999,45,1011.1,220,9.6,98
2024-02-14,03:00,2024-02-14 03:00:00,6.9,45,1011.2,230,10.2,98
2024-02-14,04:00,2024-02-14 04:00:00,4.98,64,1011.4,240,11.0,92
2024-02-14,05:00,2024-02-14 05:00:00,5.94,65,1012.1,230,11.1,92
2024-02-14,06:00,2024-02-14 06:00:00,6.859999999999999,65,1012.6,230,11.1,93
2024-02-14,07:00,2024-02-14 07:00:00,6.58,56,1013.0,230,11.0,95
2024-02-14,08:00,2024-02-14 08:00:00,9.22,56,1013.4,230,11.1,96
2024-02-14,09:00,2024-02-14 09:00:00,6.74,45,1013.7,230,11.3,97
2024-02-14,10:00,2024-02-14 10:00:00,4.44,45,1014.0,210,11.0,98
2024-02-14,11:00,2024-02-14 11:00:00,4.36,49,1014.2,210,11.3,98
2024-02-14,12:00,2024-02-14 12:00:00,4.98,45,1013.9,210,11.4,98
2024-02-14,13:00,2024-02-14 13:00:00,4.119999999999999,45,1013.8,210,11.6,98
2024-02-14,14:00,2024-02-14 14:00:00,3.86,58,1013.7,240,12.2,95
2024-02-14,15:00,2024-02-14 15:00:00,3.62,65,1013.6,240,12.3,93
2024-02-14,16:00,2024-02-14 16:00:00,2.54,65,1013.8,240,12.0,93
2024-02-14,17:00,2024-02-14 17:00:00,3.3,45,1014.2,230,11.5,97
2024-02-14,18:00,2024-02-14 18:00:00,4.4,49,1014.7,240,11.4,97
2024-02-14,19:00,2024-02-14 19:00:00,4.96,57,1014.9,230,11.3,97
2024-02-14,20:00,2024-02-14 20:00:00,5.26,57,1015.1,230,11.6,97
2024-02-14,21:00,2024-02-14 21:00:00,5.0600000000000005,60,1015.4,230,11.4,97
2024-02-14,22:00,2024-02-14 22:00:00,4.66,65,1015.4,230,11.6,95
2024-02-14,23:00,2024-02-14 23:00:00,3.88,56,1015.4,230,11.5,96
2024-02-15,00:00,2024-02-15 00:00:00,3.3,57,1015.5,220,11.6,95
2024-02-15,01:00,2024-02-15 01:00:00,5.12,65,1015.2,210,11.7,95
2024-02-15,02:00,2024-02-15 02:00:00,6.56,65,1014.8,190,11.8,95
2024-02-15,03:00,2024-02-15 03:00:00,7.0,65,1014.6,190,11.9,94
2024-02-15,04:00,2024-02-15 04:00:00,7.38,60,1014.4,190,11.9,95
2024-02-15,05:00,2024-02-15 05:00:00,8.48,57,1014.3,190,11.8,98
2024-02-15,06:00,2024-02-15 06:00:00,8.24,59,1013.6,180,11.9,98
2024-02-15,07:00,2024-02-15 07:00:00,6.94,45,1013.6,200,11.8,98
2024-02-15,08:00,2024-02-15 08:00:00,6.02,59,1013.5,180,12.0,98
2024-02-15,09:00,2024-02-15 09:00:00,5.46,64,1013.4,190,12.2,97
2024-02-15,10:00,2024-02-15 10:00:00,6.460000000000001,63,1013.3,190,12.5,96
2024-02-15,11:00,2024-02-15 11:00:00,9.4,63,1013.3,190,12.9,95
2024-02-15,12:00,2024-02-15 12:00:00,11.9,65,1012.7,180,14.0,93
2024-02-15,13:00,2024-02-15 13:00:00,10.2,70,1012.1,170,15.2,90
2024-02-15,14:00,2024-02-15 14:00:00,8.2,70,1011.4,170,15.7,85
2024-02-15,15:00,2024-02-15 15:00:00,7.52,70,1011.0,160,15.0,82
2024-02-15,16:00,2024-02-15 16:00:00,7.6,70,1010.7,150,14.6,83
2024-02-15,17:00,2024-02-15 17:00:00,7.38,70,1010.2,140,13.7,84
2024-02-15,18:00,2024-02-15 18:00:00,7.359999999999999,70,1010.1,140,13.2,83
2024-02-15,19:00,2024-02-15 19:00:00,6.959999999999999,70,1009.7,140,13.4,81
2024-02-15,20:00,2024-02-15 20:00:00,7.040000000000001,70,1009.2,150,12.9,81
2024-02-15,21:00,2024-02-15 21:00:00,6.5,75,1008.8,160,12.8,80
2024-02-15,22:00,2024-02-15 22:00:00,6.2,75,1008.8,160,12.5,79
2024-02-15,23:00,2024-02-15 23:00:00,6.220000000000001,70,1008.7,170,11.5,83
2024-02-16,00:00,2024-02-16 00:00:00,5.64,70,1008.6,160,11.1,85
2024-02-16,01:00,2024-02-16 01:00:00,6.4,70,1008.3,160,10.9,85
2024-02-16,02:00,2024-02-16 02:00:00,6.48,70,1007.8,150,10.8,86
2024-02-16,03:00,2024-02-16 03:00:00,6.24,70,1007.7,160,10.1,88
2024-02-16,04:00,2024-02-16 04:00:00,6.7,70,1007.5,170,10.5,86
2024-02-16,05:00,2024-02-16 05:00:00,7.459999999999999,70,1007.4,170,10.4,84
2024-02-16,06:00,2024-02-16 06:00:00,7.56,68,1007.6,180,10.2,85
2024-02-16,07:00,2024-02-16 07:00:00,7.279999999999999,70,1008.0,190,10.3,87
2024-02-16,08:00,2024-02-16 08:00:00,8.02,70,1008.7,210,11.6,84
2024-02-16,09:00,2024-02-16 09:00:00,10.16,69,1009.6,240,12.5,84
2024-02-16,10:00,2024-02-16 10:00:00,11.88,48,1010.8,250,10.7,96
2024-02-16,11:00,2024-02-16 11:00:00,10.98,59,1012.0,260,10.5,98
2024-02-16,12:00,2024-02-16 12:00:00,6.76,57,1013.1,280,10.8,98
2024-02-16,13:00,2024-02-16 13:00:00,4.44,65,1014.2,270,10.9,97
2024-02-16,14:00,2024-02-16 14:00:00,5.26,65,1015.0,270,11.5,94
2024-02-16,15:00,2024-02-16 15:00:00,7.220000000000001,65,1015.8,270,11.5,93
2024-02-16,16:00,2024-02-16 16:00:00,7.159999999999999,65,1016.7,260,11.1,92
2024-02-16,17:00,2024-02-16 17:00:00,7.38,65,1017.8,250,10.5,92
2024-02-16,18:00,2024-02-16 18:00:00,8.040000000000001,65,1018.9,260,10.2,91
2024-02-16,19:00,2024-02-16 19:00:00,6.92,65,1019.9,250,9.4,93
2024-02-16,20:00,2024-02-16 20:00:00,8.120000000000001,65,1020.7,250,9.4,93
2024-02-16,21:00,2024-02-16 21:00:00,9.32,65,1021.6,250,10.0,92
2024-02-16,22:00,2024-02-16 22:00:00,6.92,62,1022.2,230,9.3,96
2024-02-16,23:00,2024-02-16 23:00:00,6.959999999999999,63,1022.9,240,9.2,95
2024-02-17,00:00,2024-02-17 00:00:00,7.840000000000001,65,1023.7,260,9.2,94
2024-02-17,01:00,2024-02-17 01:00:00,6.62,65,1024.1,260,9.5,92
2024-02-17,02:00,2024-02-17 02:00:00,6.56,65,1024.8,260,9.3,94
2024-02-17,03:00,2024-02-17 03:00:00,5.76,65,1025.4,260,9.3,93
2024-02-17,04:00,2024-02-17 04:00:00,5.06,65,1026.2,270,8.0,97
2024-02-17,05:00,2024-02-17 05:00:00,5.62,65,1027.0,270,8.6,97
2024-02-17,06:00,2024-02-17 06:00:00,8.58,60,1027.9,280,7.6,97
2024-02-17,07:00,2024-02-17 07:00:00,7.12,61,1028.6,270,8.3,97
2024-02-17,08:00,2024-02-17 08:00:00,9.4,59,1029.5,260,9.0,96
2024-02-17,09:00,2024-02-17 09:00:00,10.580000000000002,65,1030.1,260,9.5,94
2024-02-17,10:00,2024-02-17 10:00:00,9.9,65,1030.7,240,10.1,92
2024-02-17,11:00,2024-02-17 11:00:00,9.46,64,1031.3,250,10.7,92
2024-02-17,12:00,2024-02-17 12:00:00,10.26,69,1031.7,260,10.5,89
2024-02-17,13:00,2024-02-17 13:00:00,11.260000000000002,65,1031.8,230,11.0,88
2024-02-17,14:00,2024-02-17 14:00:00,10.84,70,1031.9,230,11.3,82
2024-02-17,15:00,2024-02-17 15:00:00,7.76,75,1031.6,220,11.5,79
2024-02-17,16:00,2024-02-17 16:00:00,5.42,70,1031.9,200,11.4,81
2024-02-17,17:00,2024-02-17 17:00:00,5.62,75,1031.6,200,10.8,79
2024-02-17,18:00,2024-02-17 18:00:00,8.08,70,1031.7,170,10.8,81
2024-02-17,19:00,2024-02-17 19:00:00,9.42,70,1031.9,200,10.9,84
2024-02-17,20:00,2024-02-17 20:00:00,10.32,57,1031.7,190,10.2,94
2024-02-17,21:00,2024-02-17 21:00:00,11.34,62,1031.4,190,10.4,94
2024-02-17,22:00,2024-02-17 22:00:00,11.16,64,1031.0,180,10.0,93
2024-02-17,23:00,2024-02-17 23:00:00,10.44,65,1030.6,180,10.2,92
2024-02-18,00:00,2024-02-18 00:00:00,9.08,65,1030.1,180,9.7,93
2024-02-18,01:00,2024-02-18 01:00:00,8.4,65,1029.6,180,9.9,93
2024-02-18,02:00,2024-02-18 02:00:00,9.24,65,1029.0,190,10.4,91
2024-02-18,03:00,2024-02-18 03:00:00,8.559999999999999,64,1028.2,190,10.4,92
2024-02-18,04:00,2024-02-18 04:00:00,6.12,65,1027.0,180,10.2,92
2024-02-18,05:00,2024-02-18 05:00:00,5.720000000000001,65,1026.1,180,10.0,91
2024-02-18,06:00,2024-02-18 06:00:00,6.14,60,1025.3,190,9.6,93
2024-02-18,07:00,2024-02-18 07:00:00,5.4,58,1024.6,190,9.4,93
2024-02-18,08:00,2024-02-18 08:00:00,5.46,57,1024.2,190,9.2,94
2024-02-18,09:00,2024-02-18 09:00:00,5.6,58,1023.4,190,9.2,95
2024-02-18,10:00,2024-02-18 10:00:00,4.12,50,1022.4,190,9.1,95
2024-02-18,11:00,2024-02-18 11:00:00,3.72,46,1021.5,190,9.1,97
2024-02-18,12:00,2024-02-18 12:00:00,4.58,59,1020.0,190,9.1,96
2024-02-18,13:00,2024-02-18 13:00:00,4.4,45,1018.7,190,9.2,97
2024-02-18,14:00,2024-02-18 14:00:00,3.3200000000000003,45,1017.5,220,9.8,98
2024-02-18,15:00,2024-02-18 15:00:00,2.78,56,1017.6,270,9.8,98
2024-02-18,16:00,2024-02-18 16:00:00,1.46,59,1019.0,300,9.4,97
2024-02-18,17:00,2024-02-18 17:00:00,1.96,59,1020.4,300,9.1,92
2024-02-18,18:00,2024-02-18 18:00:00,1.9,59,1021.4,290,8.9,96
2024-02-18,19:00,2024-02-18 19:00:00,3.44,63,1022.2,290,9.0,94
2024-02-18,20:00,2024-02-18 20:00:00,5.6,45,1022.9,290,8.5,97
2024-02-18,21:00,2024-02-18 21:00:00,6.859999999999999,60,1023.9,310,8.6,96
2024-02-18,22:00,2024-02-18 22:00:00,8.22,60,1024.9,290,8.4,95
2024-02-18,23:00,2024-02-18 23:00:00,8.16,60,1025.9,300,8.5,94
2024-02-19,00:00,2024-02-19 00:00:00,7.959999999999999,60,1026.4,280,8.3,95
2024-02-19,01:00,2024-02-19 01:00:00,8.120000000000001,61,1026.6,280,8.5,94
2024-02-19,02:00,2024-02-19 02:00:00,7.459999999999999,61,1026.5,260,8.3,95
2024-02-19,03:00,2024-02-19 03:00:00,8.219999999999999,61,1026.6,260,8.3,95
2024-02-19,04:00,2024-02-19 04:00:00,7.919999999999999,66,1026.3,250,8.9,90
2024-02-19,05:00,2024-02-19 05:00:00,6.279999999999999,65,1026.4,260,9.0,93
2024-02-19,06:00,2024-02-19 06:00:00,5.84,65,1026.2,270,8.9,93
2024-02-19,07:00,2024-02-19 07:00:00,6.92,65,1026.1,240,8.8,93
2024-02-19,08:00,2024-02-19 08:00:00,7.659999999999999,65,1026.3,230,9.2,93
2024-02-19,09:00,2024-02-19 09:00:00,8.459999999999999,65,1026.4,240,9.6,91
2024-02-19,10:00,2024-02-19 10:00:00,8.22,68,1026.0,250,10.0,90
2024-02-19,11:00,2024-02-19 11:00:00,8.14,70,1025.5,250,10.6,86
2024-02-19,12:00,2024-02-19 12:00:00,7.840000000000001,70,1025.1,250,10.4,88
2024-02-19,13:00,2024-02-19 13:00:00,7.159999999999999,65,1024.9,250,9.3,91
2024-02-19,14:00,2024-02-19 14:00:00,6.68,65,1024.5,260,9.3,93
2024-02-19,15:00,2024-02-19 15:00:00,11.57,56,1024.3,270,9.2,97
2024-02-19,16:00,2024-02-19 16:00:00,6.82,49,1024.6,290,9.1,93
2024-02-19,17:00,2024-02-19 17:00:00,7.359999999999999,64,1025.1,300,8.7,90
2024-02-19,18:00,2024-02-19 18:00:00,8.72,60,1025.9,310,8.2,88
2024-02-19,19:00,2024-02-19 19:00:00,10.86,62,1026.5,300,8.3,86
2024-02-19,20:00,2024-02-19 20:00:00,11.26,62,1026.6,290,7.6,87
2024-02-19,21:00,2024-02-19 21:00:00,10.7,61,1027.0,300,6.9,92
2024-02-19,22:00,2024-02-19 22:00:00,10.62,59,1027.3,280,5.4,96
2024-02-19,23:00,2024-02-19 23:00:00,10.18,59,1027.5,280,4.4,97
2024-02-20,00:00,2024-02-20 00:00:00,9.78,59,1027.7,250,5.2,97
2024-02-20,01:00,2024-02-20 01:00:00,9.74,62,1027.8,270,6.0,97
2024-02-20,02:00,2024-02-20 02:00:00,8.72,62,1027.9,270,7.0,94
2024-02-20,03:00,2024-02-20 03:00:00,9.66,62,1027.9,280,6.7,95
2024-02-20,04:00,2024-02-20 04:00:00,9.84,62,1027.4,260,7.2,93
2024-02-20,05:00,2024-02-20 05:00:00,9.0,61,1027.5,250,7.3,92
2024-02-20,06:00,2024-02-20 06:00:00,9.34,60,1027.3,240,6.0,96
2024-02-20,07:00,2024-02-20 07:00:00,11.16,60,1027.2,220,6.6,96
2024-02-20,08:00,2024-02-20 08:00:00,10.24,60,1027.1,220,7.4,95
2024-02-20,09:00,2024-02-20 09:00:00,14.06,62,1027.1,220,8.2,90
2024-02-20,10:00,2024-02-20 10:00:00,12.8,63,1026.7,210,8.9,88
2024-02-20,11:00,2024-02-20 11:00:00,12.7,64,1026.5,210,9.5,86
2024-02-20,12:00,2024-02-20 12:00:00,12.74,67,1025.4,230,10.9,77
2024-02-20,13:00,2024-02-20 13:00:00,11.66,68,1024.5,230,10.6,73
2024-02-20,14:00,2024-02-20 14:00:00,10.26,64,1024.0,220,10.2,80
2024-02-20,15:00,2024-02-20 15:00:00,11.38,65,1023.8,230,10.1,79
2024-02-20,16:00,2024-02-20 16:00:00,10.62,64,1023.5,230,10.1,83
2024-02-20,17:00,2024-02-20 17:00:00,10.580000000000002,63,1023.3,230,10.0,87
2024-02-20,18:00,2024-02-20 18:00:00,11.26,45,1023.2,230,9.4,95
2024-02-20,19:00,2024-02-20 19:00:00,7.5,65,1023.0,230,9.8,93
2024-02-20,20:00,2024-02-20 20:00:00,5.0600000000000005,70,1022.3,230,10.1,88
2024-02-20,21:00,2024-02-20 21:00:00,5.779999999999999,70,1022.0,230,9.8,87
2024-02-20,22:00,2024-02-20 22:00:00,5.6,70,1021.7,230,9.6,88
2024-02-20,23:00,2024-02-20 23:00:00,6.540000000000001,70,1021.1,230,9.5,86
2024-02-21,00:00,2024-02-21 00:00:00,7.5,65,1020.9,230,9.5,88
2024-02-21,01:00,2024-02-21 01:00:00,7.32,67,1020.5,240,9.6,86
2024-02-21,02:00,2024-02-21 02:00:00,7.88,64,1019.8,240,9.6,89
2024-02-21,03:00,2024-02-21 03:00:00,8.12,64,1019.2,240,9.4,90
2024-02-21,04:00,2024-02-21 04:00:00,9.7,64,1018.4,230,9.4,90
2024-02-21,05:00,2024-02-21 05:00:00,8.1,65,1017.9,230,9.2,91
2024-02-21,06:00,2024-02-21 06:00:00,8.0,67,1016.9,210,9.1,90
2024-02-21,07:00,2024-02-21 07:00:00,7.980000000000001,67,1016.7,210,9.1,89
2024-02-21,08:00,2024-02-21 08:00:00,9.08,66,1015.9,200,9.1,89
2024-02-21,09:00,2024-02-21 09:00:00,11.94,64,1015.2,190,9.2,88
2024-02-21,10:00,2024-02-21 10:00:00,13.3,64,1013.8,180,9.4,86
2024-02-21,11:00,2024-02-21 11:00:00,13.16,70,1013.0,180,9.4,86
2024-02-21,12:00,2024-02-21 12:00:00,11.66,75,1011.1,190,10.2,80
2024-02-21,13:00,2024-02-21 13:00:00,9.84,75,1009.6,200,9.9,79
2024-02-21,14:00,2024-02-21 14:00:00,8.82,70,1007.5,190,9.7,82
2024-02-21,15:00,2024-02-21 15:00:00,8.3,63,1005.5,180,8.9,89
2024-02-21,16:00,2024-02-21 16:00:00,7.859999999999999,60,1003.9,170,8.7,93
2024-02-21,17:00,2024-02-21 17:00:00,7.26,58,1002.6,180,8.9,95
2024-02-21,18:00,2024-02-21 18:00:00,7.42,60,1001.4,190,9.1,94
2024-02-21,19:00,2024-02-21 19:00:00,6.68,45,1000.4,190,9.2,96
2024-02-21,20:00,2024-02-21 20:00:00,5.58,45,999.4,200,9.4,97
2024-02-21,21:00,2024-02-21 21:00:00,4.88,45,998.7,210,9.5,98
2024-02-21,22:00,2024-02-21 22:00:00,5.0,45,998.1,210,9.7,98
2024-02-21,23:00,2024-02-21 23:00:00,3.94,45,997.7,220,10.0,98
2024-02-22,00:00,2024-02-22 00:00:00,2.22,45,997.3,240,10.5,98
2024-02-22,01:00,2024-02-22 01:00:00,2.1,45,996.8,240,10.4,98
2024-02-22,02:00,2024-02-22 02:00:00,2.74,45,996.0,240,10.4,97
2024-02-22,03:00,2024-02-22 03:00:00,4.279999999999999,61,995.6,240,10.4,94
2024-02-22,04:00,2024-02-22 04:00:00,4.98,65,994.9,230,9.6,92
2024-02-22,05:00,2024-02-22 05:00:00,5.659999999999999,58,994.3,220,9.9,95
2024-02-22,06:00,2024-02-22 06:00:00,8.72,59,993.6,200,9.0,96
2024-02-22,07:00,2024-02-22 07:00:00,9.34,59,992.4,200,9.3,96
2024-02-22,08:00,2024-02-22 08:00:00,9.72,60,991.5,180,9.8,93
2024-02-22,09:00,2024-02-22 09:00:00,10.28,64,990.3,170,9.8,93
2024-02-22,10:00,2024-02-22 10:00:00,9.2,65,988.5,170,10.7,93
2024-02-22,11:00,2024-02-22 11:00:00,6.279999999999999,70,988.0500000000002,160,10.9,89
2024-02-22,12:00,2024-02-22 12:00:00,4.44,70,988.0500000000002,160,11.6,90
2024-02-22,13:00,2024-02-22 13:00:00,3.8,64,988.0500000000002,160,11.5,94
2024-02-22,14:00,2024-02-22 14:00:00,3.26,56,988.0500000000002,160,12.0,97
2024-02-22,15:00,2024-02-22 15:00:00,2.68,56,988.0500000000002,160,12.3,97
2024-02-22,16:00,2024-02-22 16:00:00,1.7400000000000002,65,988.0500000000002,160,12.6,94
2024-02-22,17:00,2024-02-22 17:00:00,0.8,65,988.0500000000002,160,12.4,91
2024-02-22,18:00,2024-02-22 18:00:00,1.06,65,988.0500000000002,220,9.5,91
2024-02-22,19:00,2024-02-22 19:00:00,1.6800000000000002,56,988.0500000000002,210,9.2,93
2024-02-22,20:00,2024-02-22 20:00:00,1.16,49,988.0500000000002,260,6.5,89
2024-02-22,21:00,2024-02-22 21:00:00,2.12,60,988.0500000000002,260,5.8,89
2024-02-22,22:00,2024-02-22 22:00:00,2.34,59,988.0500000000002,280,5.2,88
2024-02-22,23:00,2024-02-22 23:00:00,1.6200000000000003,61,988.0500000000002,250,5.0,89
2024-02-23,00:00,2024-02-23 00:00:00,2.0,75,988.0500000000002,250,6.8,75
2024-02-23,01:00,2024-02-23 01:00:00,3.3600000000000003,74,988.0500000000002,250,6.7,74
2024-02-23,02:00,2024-02-23 02:00:00,4.24,75,988.0500000000002,250,6.3,72
2024-02-23,03:00,2024-02-23 03:00:00,4.220000000000001,75,988.0500000000002,220,5.6,80
2024-02-23,04:00,2024-02-23 04:00:00,3.84,70,988.0500000000002,210,5.3,83
2024-02-23,05:00,2024-02-23 05:00:00,4.4,70,988.0500000000002,200,5.0,87
2024-02-23,06:00,2024-02-23 06:00:00,4.84,70,988.0500000000002,210,5.2,85
2024-02-23,07:00,2024-02-23 07:00:00,4.58,70,988.0500000000002,190,5.5,85
2024-02-23,08:00,2024-02-23 08:00:00,5.34,70,988.0500000000002,180,5.4,85
2024-02-23,09:00,2024-02-23 09:00:00,4.9,61,988.0500000000002,190,5.1,91
2024-02-23,10:00,2024-02-23 10:00:00,3.3,70,988.0500000000002,200,6.0,86
2024-02-23,11:00,2024-02-23 11:00:00,3.640000000000001,75,988.1,210,7.2,80
2024-02-23,12:00,2024-02-23 12:00:00,4.42,75,988.8,210,7.8,79
2024-02-23,13:00,2024-02-23 13:00:00,3.66,75,989.1,220,8.3,76
2024-02-23,14:00,2024-02-23 14:00:00,3.62,75,989.4,220,8.4,73
2024-02-23,15:00,2024-02-23 15:00:00,3.4,75,989.9,210,7.9,74
2024-02-23,16:00,2024-02-23 16:00:00,3.5200000000000005,75,990.4,210,7.5,75
2024-02-23,17:00,2024-02-23 17:00:00,3.72,70,990.5,180,6.8,87
2024-02-23,18:00,2024-02-23 18:00:00,3.7,70,991.2,180,6.4,82
2024-02-23,19:00,2024-02-23 19:00:00,3.5200000000000005,70,991.6,160,5.0,89
2024-02-23,20:00,2024-02-23 20:00:00,4.3,65,992.0,170,5.5,91
2024-02-23,21:00,2024-02-23 21:00:00,4.220000000000001,70,992.1,170,5.2,89
2024-02-23,22:00,2024-02-23 22:00:00,2.82,65,992.3,160,4.9,91
2024-02-23,23:00,2024-02-23 23:00:00,2.62,65,992.5,170,5.2,91
2024-02-24,00:00,2024-02-24 00:00:00,3.34,65,992.8,170,4.3,93
2024-02-24,01:00,2024-02-24 01:00:00,5.3,65,993.1,170,3.6,94
2024-02-24,02:00,2024-02-24 02:00:00,6.4,65,993.3,170,3.6,95
2024-02-24,03:00,2024-02-24 03:00:00,6.04,65,993.5,180,3.6,94
2024-02-24,04:00,2024-02-24 04:00:00,5.98,65,993.6,160,2.9,96
2024-02-24,05:00,2024-02-24 05:00:00,5.9,65,994.0,160,2.3,97
2024-02-24,06:00,2024-02-24 06:00:00,6.959999999999999,63,994.5,160,2.3,97
2024-02-24,07:00,2024-02-24 07:00:00,7.640000000000001,64,995.2,170,3.4,96
2024-02-24,08:00,2024-02-24 08:00:00,9.1,62,995.8,170,4.0,95
2024-02-24,09:00,2024-02-24 09:00:00,10.28,65,996.2,170,5.5,92
2024-02-24,10:00,2024-02-24 10:00:00,9.62,70,996.7,200,5.6,85
2024-02-24,11:00,2024-02-24 11:00:00,7.720000000000001,70,997.5,210,5.8,84
2024-02-24,12:00,2024-02-24 12:00:00,6.04,70,997.8,200,5.7,83
2024-02-24,13:00,2024-02-24 13:00:00,5.5200000000000005,59,998.3,210,5.3,89
2024-02-24,14:00,2024-02-24 14:00:00,5.779999999999999,70,998.5,200,5.8,86
2024-02-24,15:00,2024-02-24 15:00:00,6.0,70,998.8,180,6.1,87
2024-02-24,16:00,2024-02-24 16:00:00,6.92,70,999.1,190,6.3,83
2024-02-24,17:00,2024-02-24 17:00:00,7.68,70,999.4,190,6.3,83
2024-02-24,18:00,2024-02-24 18:00:00,7.94,70,1000.0,210,5.9,84
2024-02-24,19:00,2024-02-24 19:00:00,7.779999999999999,70,1000.1,170,5.8,82
2024-02-24,20:00,2024-02-24 20:00:00,7.24,63,1000.3,170,4.8,94
2024-02-24,21:00,2024-02-24 21:00:00,6.159999999999999,65,1000.1,220,4.1,92
2024-02-24,22:00,2024-02-24 22:00:00,4.5600000000000005,65,999.7,20,3.8,96
2024-02-24,23:00,2024-02-24 23:00:00,5.44,65,999.4,130,4.2,96
2024-02-25,00:00,2024-02-25 00:00:00,6.94,65,999.1,190,5.0,93
2024-02-25,01:00,2024-02-25 01:00:00,5.12,65,998.9,170,5.3,91
2024-02-25,02:00,2024-02-25 02:00:00,3.94,64,998.7,180,5.1,95
2024-02-25,03:00,2024-02-25 03:00:00,4.72,58,998.7,180,5.1,97
2024-02-25,04:00,2024-02-25 04:00:00,6.16,58,998.7,180,5.1,97
2024-02-25,05:00,2024-02-25 05:00:00,8.14,59,998.8,180,5.0,97
2024-02-25,06:00,2024-02-25 06:00:00,9.66,59,999.0,180,5.2,96
2024-02-25,07:00,2024-02-25 07:00:00,10.78,60,999.4,180,5.5,96
2024-02-25,08:00,2024-02-25 08:00:00,11.38,63,999.9,190,6.1,93
2024-02-25,09:00,2024-02-25 09:00:00,11.24,62,1000.1,210,6.5,93
2024-02-25,10:00,2024-02-25 10:00:00,11.54,70,1000.2,200,7.2,85
2024-02-25,11:00,2024-02-25 11:00:00,10.42,75,1000.2,200,7.2,79
2024-02-25,12:00,2024-02-25 12:00:00,8.5,75,1000.1,220,7.9,80
2024-02-25,13:00,2024-02-25 13:00:00,8.940000000000001,75,999.9,200,8.8,72
2024-02-25,14:00,2024-02-25 14:00:00,6.88,75,999.8,200,8.4,74
2024-02-25,15:00,2024-02-25 15:00:00,6.1,80,999.5,470,9.4,68
2024-02-25,16:00,2024-02-25 16:00:00,5.779999999999999,75,999.4,140,7.6,77
2024-02-25,17:00,2024-02-25 17:00:00,6.44,70,999.4,80,6.4,83
2024-02-25,18:00,2024-02-25 18:00:00,8.4,70,999.8,90,6.7,82
2024-02-25,19:00,2024-02-25 19:00:00,6.720000000000001,70,999.9,90,6.1,85
