date,time,pm25_concentration,WindDir_deg,Temp_C,Pressure_hPa,Visibility_km,Humidity_pct
2021-01-18,20:00,7.53035,220.0,5.8,1017.8,70.0,89.0
2021-01-18,21:00,7.80444,220.0,5.8,1017.2,70.0,89.0
2021-01-18,22:00,9.76401,210.0,6.0,1016.2,70.0,90.0
2021-01-18,23:00,8.822475,200.0,6.2,1015.3,70.0,88.0
2021-01-19,00:00,11.66174,210.0,5.9,1014.4,70.0,83.0
2021-01-19,01:00,11.96592,200.0,5.6,1013.1,69.0,83.0
2021-01-19,02:00,8.727129999999999,190.0,5.0,1011.5,60.0,90.0
2021-01-19,03:00,8.94454,190.0,4.7,1009.9,59.0,93.0
2021-01-19,04:00,8.66046,190.0,5.0,1009.0,56.0,94.0
2021-01-19,05:00,9.13986,190.0,5.5,1007.1,50.0,95.0
2021-01-19,06:00,8.29365,200.0,6.0,1004.9,45.0,94.0
2021-01-19,07:00,6.00499,210.0,6.8,1003.5,57.0,93.0
2021-01-19,08:00,4.35928,220.0,7.3,1003.5,45.0,94.0
2021-01-19,09:00,3.1052500000000003,230.0,8.6,1003.4,45.0,95.0
2021-01-19,10:00,1.763295,240.0,9.7,1003.8,58.0,95.0
2021-01-19,11:00,3.22838,240.0,9.7,1004.1,45.0,95.0
2021-01-19,12:00,2.464875,230.0,10.0,1004.3,65.0,93.0
2021-01-19,13:00,4.897889999999999,240.0,10.1,1004.2,65.0,92.0
2021-01-19,14:00,5.44563,230.0,10.1,1003.9,70.0,88.0
2021-01-19,15:00,3.93362,230.0,9.5,1004.3,70.0,90.0
2021-01-19,16:00,3.21292,230.0,9.4,1004.6,70.0,88.0
2021-01-19,17:00,3.43731,230.0,9.5,1004.3,70.0,85.0
2021-01-19,18:00,3.126905,220.0,9.1,1004.3,70.0,84.0
2021-01-19,19:00,2.5469850000000003,210.0,8.8,1004.0,70.0,85.0
2021-01-19,20:00,6.03571,200.0,7.8,1003.5,65.0,89.0
2021-01-19,21:00,7.30765,190.0,7.6,1002.8,70.0,86.0
2021-01-19,22:00,8.04802,200.0,7.4,1002.3,70.0,86.0
2021-01-19,23:00,8.29309,190.0,7.4,1001.5,70.0,85.0
2021-01-20,00:00,8.378319999999999,190.0,7.4,1000.7,70.0,84.0
2021-01-20,01:00,8.78885,190.0,7.1,1000.1,70.0,84.0
2021-01-20,02:00,9.52163,190.0,7.4,999.6,70.0,85.0
2021-01-20,03:00,9.41863,190.0,7.7,998.9,70.0,85.0
2021-01-20,04:00,9.61381,190.0,7.7,998.4,70.0,87.0
2021-01-20,05:00,10.65028,200.0,8.0,997.7,70.0,82.0
2021-01-20,06:00,10.42539,200.0,8.1,997.2,70.0,82.0
2021-01-20,07:00,8.38058,190.0,8.3,996.8,70.0,83.0
2021-01-20,08:00,7.309229999999999,200.0,8.2,996.8,70.0,85.0
2021-01-20,09:00,6.96073,190.0,8.2,996.7,70.0,82.0
2021-01-20,10:00,5.85428,200.0,8.5,996.4,75.0,76.0
2021-01-20,11:00,5.00423,190.0,8.3,995.8,75.0,77.0
2021-01-20,12:00,4.88001,190.0,8.5,995.1,75.0,73.0
2021-01-20,13:00,4.812469999999999,180.0,9.2,993.8,75.0,70.0
2021-01-20,14:00,5.80175,180.0,9.4,993.2,80.0,67.0
2021-01-20,15:00,5.59452,180.0,9.5,992.4,83.0,64.0
2021-01-20,16:00,7.391889999999999,190.0,9.4,992.2,83.0,61.0
2021-01-20,17:00,6.403560000000001,180.0,9.4,991.8,83.0,61.0
2021-01-20,18:00,6.0136,180.0,10.1,991.2,83.0,59.0
2021-01-20,19:00,5.7567900000000005,180.0,10.6,990.5,83.0,59.0
2021-01-20,20:00,6.03509,180.0,9.9,989.6,80.0,66.0
2021-01-20,21:00,5.97734,180.0,10.3,988.9,80.0,65.0
2021-01-20,22:00,5.25152,180.0,10.6,988.9,80.0,67.0
2021-01-20,23:00,5.09617,170.0,10.5,988.9,80.0,69.0
2021-01-21,00:00,3.91887,170.0,10.9,988.9,80.0,68.0
2021-01-21,01:00,3.9397,170.0,10.2,988.9,75.0,78.0
2021-01-21,02:00,4.36294,180.0,11.0,988.9,75.0,72.0
2021-01-21,03:00,3.1706700000000003,190.0,10.3,988.9,58.0,81.0
2021-01-21,04:00,4.22792,230.0,7.7,988.9,69.0,79.0
2021-01-21,05:00,6.74404,230.0,6.9,988.9,75.0,75.0
2021-01-21,06:00,6.47624,240.0,6.2,988.9,75.0,72.0
2021-01-21,07:00,4.86141,230.0,5.6,988.9,75.0,72.0
2021-01-21,08:00,5.22031,220.0,5.9,988.9,75.0,75.0
2021-01-21,09:00,4.49086,200.0,6.1,988.9,75.0,76.0
2021-01-21,10:00,4.70411,200.0,6.7,989.4,70.0,81.0
2021-01-21,11:00,5.19646,200.0,7.1,989.6,75.0,78.0
2021-01-21,12:00,4.69734,210.0,7.6,989.2,75.0,76.0
2021-01-21,13:00,4.36362,210.0,7.7,989.2,75.0,76.0
2021-01-21,14:00,4.83473,200.0,7.8,989.1,75.0,75.0
2021-01-21,15:00,5.36158,200.0,7.7,989.1,75.0,74.0
2021-01-21,16:00,5.16798,190.0,7.4,988.9,75.0,77.0
2021-01-21,17:00,5.16435,210.0,7.1,988.9,70.0,81.0
2021-01-21,18:00,4.64434,190.0,6.8,988.9,75.0,79.0
2021-01-21,19:00,3.96181,170.0,5.5,988.9,65.0,91.0
2021-01-21,20:00,2.88526,200.0,4.8,988.9,45.0,91.0
2021-01-21,21:00,2.07941,330.0,4.1,988.9,45.0,92.0
2021-01-21,22:00,2.20959,320.0,3.7,988.9,45.0,95.0
2021-01-21,23:00,2.6892,290.0,3.6,988.9,65.0,96.0
2021-01-22,00:00,2.6596,240.0,3.7,988.9,65.0,95.0
2021-01-22,01:00,2.1511400000000003,240.0,4.1,988.9,65.0,94.0
2021-01-22,02:00,2.09723,220.0,4.5,988.9,65.0,91.0
2021-01-22,03:00,1.6781,220.0,4.0,988.9,65.0,92.0
2021-01-22,04:00,3.00683,230.0,4.4,988.9,70.0,89.0
2021-01-22,05:00,3.63414,240.0,4.5,988.9,70.0,83.0
2021-01-22,06:00,4.51419,230.0,4.3,988.9,70.0,86.0
2021-01-22,07:00,5.99255,230.0,4.2,989.4,70.0,88.0
2021-01-22,08:00,6.3143,230.0,3.5,990.1,70.0,89.0
2021-01-22,09:00,6.92624,220.0,4.1,990.9,70.0,89.0
2021-01-22,10:00,7.32644,210.0,5.2,991.8,70.0,87.0
2021-01-22,11:00,8.68534,220.0,6.0,992.4,70.0,86.0
2021-01-22,12:00,7.984909999999999,220.0,6.3,992.9,70.0,83.0
2021-01-22,13:00,7.91698,240.0,6.6,993.0,75.0,78.0
2021-01-22,14:00,7.27631,230.0,6.0,993.7,75.0,75.0
2021-01-22,15:00,5.61689,220.0,5.6,994.3,75.0,80.0
2021-01-22,16:00,6.3815,220.0,4.5,994.5,70.0,84.0
2021-01-22,17:00,6.6119900000000005,220.0,3.7,994.7,70.0,89.0
2021-01-22,18:00,7.37664,210.0,3.9,995.1,70.0,89.0
2021-01-22,19:00,9.19575,210.0,3.9,995.4,70.0,89.0
2021-01-22,20:00,9.56324,200.0,3.4,995.5,70.0,86.0
2021-01-22,21:00,9.61277,180.0,3.3,995.7,70.0,88.0
2021-01-22,22:00,11.2903,180.0,3.1,995.7,70.0,88.0
2021-01-22,23:00,16.78088,190.0,4.0,995.5,70.0,86.0
2021-01-23,00:00,15.19544,180.0,3.7,994.9,70.0,88.0
2021-01-23,01:00,14.3218,180.0,3.4,994.6,70.0,90.0
2021-01-23,02:00,15.37448,170.0,3.4,994.3,65.0,91.0
2021-01-23,03:00,13.24408,180.0,3.8,993.9,65.0,91.0
2021-01-23,04:00,12.33524,190.0,3.9,993.6,70.0,90.0
2021-01-23,05:00,9.50865,190.0,4.0,993.3,70.0,90.0
2021-01-23,06:00,6.922580000000001,190.0,3.6,993.2,65.0,91.0
2021-01-23,07:00,6.16582,190.0,3.4,993.5,65.0,91.0
2021-01-23,08:00,5.7578700000000005,230.0,3.8,994.1,57.0,91.0
2021-01-23,09:00,5.44491,220.0,3.7,994.4,49.0,93.0
2021-01-23,10:00,6.65801,220.0,4.2,994.4,65.0,92.0
2021-01-23,11:00,8.173649999999999,210.0,4.4,994.3,65.0,91.0
2021-01-23,12:00,7.51996,210.0,4.3,994.2,70.0,90.0
2021-01-23,13:00,6.605735,210.0,4.4,993.7,70.0,89.0
2021-01-23,14:00,8.968700000000002,190.0,4.8,993.6,70.0,84.0
2021-01-23,15:00,10.42276,210.0,4.2,993.7,69.0,90.0
2021-01-23,16:00,11.0883,160.0,3.7,993.6,65.0,91.0
2021-01-23,17:00,9.84641,230.0,3.2,993.6,65.0,93.0
2021-01-23,18:00,11.417015,260.0,3.5,993.9,60.0,91.0
2021-01-23,19:00,9.93991,0.0,2.7,993.9,65.0,95.0
2021-01-23,20:00,7.3667,280.0,3.1,994.1,70.0,90.0
2021-01-23,21:00,5.783195,300.0,2.1,993.8,65.0,91.0
2021-01-23,22:00,6.696890000000001,290.0,2.4,994.1,70.0,89.0
2021-01-23,23:00,4.46598,260.0,2.0,994.5,70.0,90.0
2021-01-24,00:00,4.02123,250.0,2.0,994.5,65.0,92.0
2021-01-24,01:00,4.04153,300.0,1.6,994.7,65.0,96.0
2021-01-24,02:00,4.62905,270.0,2.0,995.3,65.0,91.0
2021-01-24,03:00,2.9298,310.0,2.1,996.3,61.0,93.0
2021-01-24,04:00,0.66764,0.0,0.4,996.8,65.0,97.0
2021-01-24,05:00,0.6728,210.0,0.1,997.0,65.0,97.0
2021-01-24,06:00,1.31754,50.0,0.9,997.6,65.0,97.0
2021-01-24,07:00,2.0482,190.0,-0.3,998.1,60.0,97.0
2021-01-24,08:00,3.72751,230.0,1.1,998.7,65.0,93.0
2021-01-24,09:00,5.0579,250.0,2.0,999.2,70.0,88.0
2021-01-24,10:00,6.187749999999999,250.0,3.3,999.5,75.0,80.0
2021-01-24,11:00,6.87945,240.0,4.8,999.5,75.0,74.0
2021-01-24,12:00,4.97304,240.0,4.4,999.6,75.0,72.0
2021-01-24,13:00,3.73856,220.0,4.0,999.3,75.0,77.0
2021-01-24,14:00,4.87601,190.0,4.2,998.9,75.0,75.0
2021-01-24,15:00,9.89092,180.0,3.2,998.9,75.0,80.0
2021-01-24,16:00,12.57112,160.0,2.7,998.8,70.0,82.0
2021-01-24,17:00,14.00136,150.0,2.7,998.5,75.0,80.0
2021-01-24,18:00,14.04135,140.0,2.4,998.2,70.0,82.0
2021-01-24,19:00,14.29798,120.0,2.2,997.8,70.0,82.0
2021-01-24,20:00,13.94894,120.0,2.1,997.6,70.0,81.0
2021-01-24,21:00,13.13128,110.0,1.8,997.3,70.0,84.0
2021-01-24,22:00,9.67411,100.0,1.0,997.4,56.0,92.0
2021-01-24,23:00,8.46162,100.0,1.1,997.5,65.0,93.0
2021-01-25,00:00,6.648269999999999,80.0,0.6,997.9,45.0,95.0
2021-01-25,01:00,5.88717,60.0,0.4,998.3,45.0,97.0
2021-01-25,02:00,9.00748,60.0,0.5,998.8,50.0,97.0
2021-01-25,03:00,9.983235,40.0,0.7,999.3,58.0,96.0
2021-01-25,04:00,10.430115,30.0,0.7,1000.0,62.0,94.0
2021-01-25,05:00,10.867555,60.0,0.3,1000.8,61.0,94.0
2021-01-25,06:00,9.25751,360.0,0.0,1001.6,60.0,94.0
2021-01-25,07:00,13.913875,340.0,-0.5,1002.6,58.0,95.0
2021-01-25,08:00,18.818835,290.0,-1.7,1003.5,45.0,96.0
2021-01-25,09:00,19.27069,210.0,-0.2,1004.3,50.0,98.0
2021-01-25,10:00,16.71976,230.0,2.4,1005.3,62.0,90.0
2021-01-25,11:00,20.13284,240.0,4.6,1006.0,70.0,81.0
2021-01-25,12:00,15.340855,250.0,5.5,1006.3,75.0,73.0
2021-01-25,13:00,10.761115,230.0,4.9,1006.5,75.0,77.0
2021-01-25,14:00,3.751575,260.0,5.3,1007.0,80.0,69.0
2021-01-25,15:00,3.176095,260.0,4.7,1007.3,75.0,71.0
2021-01-25,16:00,4.91502,240.0,4.1,1007.8,75.0,78.0
2021-01-25,17:00,4.84803,250.0,4.5,1008.0,75.0,79.0
2021-01-25,18:00,6.339589999999999,270.0,4.6,1008.4,75.0,79.0
2021-01-25,19:00,7.68018,270.0,4.9,1008.6,67.0,81.0
2021-01-25,20:00,8.33465,270.0,4.6,1009.1,70.0,82.0
2021-01-25,21:00,7.52925,270.0,5.1,1009.5,75.0,78.0
2021-01-25,22:00,7.24967,270.0,5.3,1009.8,75.0,77.0
2021-01-25,23:00,7.30479,270.0,5.0,1010.2,69.0,81.0
2021-01-26,00:00,6.89285,280.0,5.0,1010.7,69.0,82.0
2021-01-26,01:00,7.05624,280.0,5.1,1011.1,64.0,82.0
2021-01-26,02:00,6.793550000000001,280.0,4.5,1011.9,70.0,85.0
2021-01-26,03:00,6.3426,280.0,4.5,1012.6,70.0,87.0
2021-01-26,04:00,6.54744,280.0,4.8,1013.1,68.0,85.0
2021-01-26,05:00,7.42944,310.0,3.4,1014.0,61.0,87.0
2021-01-26,06:00,9.59589,290.0,4.3,1014.6,57.0,90.0
2021-01-26,07:00,6.77896,310.0,3.5,1015.3,46.0,92.0
2021-01-26,08:00,4.986,280.0,4.2,1016.2,70.0,87.0
2021-01-26,09:00,2.778385,270.0,4.0,1017.1,70.0,90.0
2021-01-26,10:00,4.001895,340.0,4.2,1017.7,70.0,87.0
2021-01-26,11:00,6.652615,260.0,5.2,1017.8,70.0,86.0
2021-01-26,12:00,7.095095000000001,260.0,6.6,1017.6,75.0,80.0
2021-01-26,13:00,3.450285,260.0,6.4,1017.5,75.0,74.0
2021-01-26,14:00,2.526645,250.0,6.3,1017.9,75.0,72.0
2021-01-26,15:00,3.920775,240.0,5.1,1017.8,75.0,76.0
2021-01-26,16:00,4.078305,230.0,5.0,1017.6,70.0,83.0
2021-01-26,17:00,6.643145,220.0,4.9,1017.4,70.0,82.0
2021-01-26,18:00,7.657175,220.0,4.6,1017.2,70.0,85.0
2021-01-26,19:00,7.430845000000001,210.0,4.5,1017.0,70.0,86.0
2021-01-26,20:00,8.353335,190.0,4.1,1016.5,70.0,86.0
2021-01-26,21:00,10.921155,180.0,3.6,1016.2,70.0,83.0
2021-01-26,22:00,12.023575,190.0,3.2,1015.8,75.0,79.0
2021-01-26,23:00,10.576095,200.0,2.7,1015.3,64.0,82.0
2021-01-27,00:00,9.234435,190.0,2.4,1014.8,70.0,87.0
2021-01-27,01:00,8.340935,190.0,2.1,1014.1,59.0,90.0
2021-01-27,02:00,7.13537,190.0,2.2,1012.5,64.0,91.0
2021-01-27,03:00,6.536475,190.0,1.9,1011.7,59.0,92.0
2021-01-27,04:00,4.146995,190.0,1.8,1011.0,45.0,94.0
2021-01-27,05:00,4.089445,190.0,2.0,1010.1,56.0,94.0
2021-01-27,06:00,4.427015,200.0,2.2,1009.7,45.0,95.0
2021-01-27,07:00,5.793374999999999,200.0,2.6,1009.0,50.0,96.0
2021-01-27,08:00,5.941965,220.0,3.2,1009.2,45.0,96.0
2021-01-27,09:00,8.069785,220.0,3.7,1009.6,50.0,97.0
2021-01-27,10:00,9.457815,220.0,4.4,1010.2,45.0,98.0
2021-01-27,11:00,8.50619,260.0,6.0,1010.5,50.0,98.0
2021-01-27,12:00,11.167035,280.0,6.9,1010.5,64.0,93.0
2021-01-27,13:00,4.907385,260.0,7.7,1010.7,63.0,92.0
2021-01-27,14:00,7.920235,260.0,7.3,1010.6,64.0,91.0
2021-01-27,15:00,7.846145,250.0,7.4,1010.5,65.0,90.0
2021-01-27,16:00,8.825275000000001,240.0,7.1,1010.6,58.0,93.0
2021-01-27,17:00,9.722685,240.0,7.2,1010.8,58.0,95.0
2021-01-27,18:00,9.104575,240.0,7.1,1011.0,57.0,95.0
2021-01-27,19:00,9.755325,240.0,7.1,1011.0,56.0,96.0
2021-01-27,20:00,9.117695,240.0,6.9,1011.2,56.0,96.0
2021-01-27,21:00,8.689845,240.0,7.0,1011.1,50.0,96.0
2021-01-27,22:00,9.333995,250.0,6.9,1011.1,50.0,98.0
2021-01-27,23:00,11.745475,250.0,5.0,1010.7,45.0,98.0
2021-01-28,00:00,13.034095,190.0,4.5,1010.0,45.0,99.0
2021-01-28,01:00,10.791735,150.0,5.4,1009.1,45.0,98.0
2021-01-28,02:00,9.886855,150.0,6.1,1007.8,45.0,98.0
2021-01-28,03:00,9.288655,120.0,5.6,1007.1,45.0,99.0
2021-01-28,04:00,10.646935,100.0,5.7,1006.0,45.0,99.0
2021-01-28,05:00,7.28305,110.0,5.9,1004.4,45.0,98.0
2021-01-28,06:00,8.650015,100.0,6.0,1002.8,45.0,98.0
2021-01-28,07:00,6.429945000000001,80.0,6.1,1001.2,58.0,98.0
2021-01-28,08:00,4.166775,100.0,6.0,1000.9,60.0,97.0
2021-01-28,09:00,2.820755,100.0,5.9,999.8,65.0,97.0
2021-01-28,10:00,2.4609250000000005,100.0,5.9,999.6,56.0,97.0
2021-01-28,11:00,2.157175,100.0,5.8,999.6,45.0,97.0
2021-01-28,12:00,0.58524,80.0,5.9,999.6,59.0,98.0
2021-01-28,13:00,2.313845,60.0,6.2,1000.3,45.0,98.0
2021-01-28,14:00,2.9711950000000003,100.0,6.1,1000.5,57.0,97.0
2021-01-28,15:00,3.001915,120.0,6.3,1001.3,65.0,97.0
2021-01-28,16:00,5.283055,80.0,6.1,1001.3,61.0,96.0
2021-01-28,17:00,9.46731,110.0,5.9,1002.0,61.0,97.0
2021-01-28,18:00,10.5505,150.0,6.1,1002.2,56.0,97.0
2021-01-28,19:00,10.673570000000002,170.0,6.3,1002.2,47.0,98.0
2021-01-28,20:00,9.96295,190.0,6.8,1001.5,45.0,98.0
2021-01-28,21:00,9.79134,200.0,7.3,1000.9,56.0,98.0
2021-01-28,22:00,8.619240000000001,210.0,7.4,999.7,45.0,98.0
2021-01-28,23:00,11.07604,200.0,8.8,999.1,45.0,98.0
2021-01-29,00:00,11.20762,170.0,8.8,997.4,45.0,98.0
2021-01-29,01:00,10.2946,180.0,8.8,996.1,45.0,98.0
2021-01-29,02:00,10.12114,180.0,9.1,994.6,45.0,98.0
2021-01-29,03:00,5.357355,170.0,9.2,992.8,57.0,98.0
2021-01-29,04:00,3.88171,230.0,9.7,991.8,61.0,96.0
2021-01-29,05:00,1.59166,250.0,8.8,991.7,63.0,95.0
2021-01-29,06:00,0.583845,250.0,8.6,992.0,57.0,95.0
2021-01-29,07:00,2.89419,260.0,8.9,991.3,45.0,95.0
2021-01-29,08:00,6.2567,250.0,8.9,993.3,59.0,88.0
2021-01-29,09:00,9.25421,250.0,8.9,993.9,60.0,87.0
2021-01-29,10:00,9.619,250.0,9.2,994.5,62.0,85.0
2021-01-29,11:00,9.60256,250.0,9.4,994.6,63.0,85.0
2021-01-29,12:00,9.3996,250.0,9.9,994.9,64.0,84.0
2021-01-29,13:00,9.6782,250.0,9.7,994.8,65.0,83.0
2021-01-29,14:00,8.91544,260.0,9.4,994.8,66.0,82.0
2021-01-29,15:00,7.426909999999999,260.0,9.4,995.2,66.0,83.0
2021-01-29,16:00,7.854640000000001,270.0,9.3,995.8,70.0,83.0
2021-01-29,17:00,7.550409999999999,270.0,8.9,996.6,70.0,85.0
2021-01-29,18:00,6.05673,270.0,7.9,997.4,70.0,86.0
2021-01-29,19:00,5.121630000000001,290.0,7.2,998.7,70.0,87.0
2021-01-29,20:00,4.77261,300.0,6.4,1000.1,70.0,86.0
2021-01-29,21:00,3.06112,310.0,5.9,1000.6,70.0,87.0
2021-01-29,22:00,2.39275,320.0,5.4,1001.0,60.0,88.0
2021-01-29,23:00,5.618715,360.0,4.5,1001.8,62.0,92.0
2021-01-30,00:00,4.27988,30.0,3.2,1002.3,65.0,88.0
2021-01-30,01:00,4.285410000000001,40.0,2.6,1002.6,70.0,87.0
2021-01-30,02:00,5.11572,50.0,2.1,1002.9,70.0,84.0
2021-01-30,03:00,4.61455,50.0,1.4,1003.0,70.0,82.0
2021-01-30,04:00,5.27277,50.0,0.6,1002.8,70.0,82.0
2021-01-30,05:00,7.183490000000001,70.0,0.6,1002.4,70.0,83.0
2021-01-30,06:00,8.66235,80.0,0.6,1002.2,75.0,80.0
2021-01-30,07:00,6.824250000000001,80.0,0.3,1002.1,70.0,82.0
2021-01-30,08:00,6.27896,80.0,0.3,1001.9,70.0,82.0
2021-01-30,09:00,5.25377,80.0,0.6,1001.7,70.0,81.0
2021-01-30,10:00,6.04898,90.0,0.8,1001.7,75.0,80.0
2021-01-30,11:00,6.12461,90.0,1.3,1001.5,75.0,79.0
2021-01-30,12:00,5.66113,80.0,1.7,1000.8,75.0,76.0
2021-01-30,13:00,5.719189999999999,80.0,2.1,1000.4,75.0,75.0
2021-01-30,14:00,4.197065,80.0,2.3,1000.1,75.0,73.0
2021-01-30,15:00,4.491615,70.0,2.5,1000.3,75.0,74.0
2021-01-30,16:00,5.51492,70.0,2.0,1000.8,75.0,74.0
2021-01-30,17:00,6.61004,50.0,1.3,1001.4,70.0,81.0
2021-01-30,18:00,8.76258,60.0,1.0,1002.0,70.0,82.0
2021-01-30,19:00,11.37636,70.0,0.8,1002.4,70.0,81.0
2021-01-30,20:00,12.22274,60.0,0.4,1003.0,70.0,82.0
2021-01-30,21:00,12.33034,50.0,-0.5,1003.4,64.0,85.0
2021-01-30,22:00,13.06786,50.0,-0.9,1003.8,62.0,86.0
2021-01-30,23:00,12.481555,60.0,-1.5,1004.0,61.0,89.0
2021-01-31,00:00,13.79134,60.0,-2.3,1004.3,59.0,91.0
2021-01-31,01:00,11.921775,50.0,-2.3,1004.7,58.0,91.0
2021-01-31,02:00,11.282115,60.0,-2.7,1004.6,58.0,91.0
2021-01-31,03:00,10.16615,60.0,-3.0,1004.3,58.0,91.0
2021-01-31,04:00,13.064195000000002,60.0,-3.5,1004.7,57.0,92.0
2021-01-31,05:00,14.125815,60.0,-3.8,1004.7,57.0,92.0
2021-01-31,06:00,13.92818,60.0,-4.1,1004.8,57.0,93.0
2021-01-31,07:00,13.078335,60.0,-4.0,1004.6,56.0,93.0
2021-01-31,08:00,11.09649,60.0,-3.9,1005.1,57.0,93.0
2021-01-31,09:00,11.39537,70.0,-2.9,1004.5,58.0,92.0
2021-01-31,10:00,12.38911,80.0,-2.0,1004.2,62.0,89.0
2021-01-31,11:00,14.86645,70.0,-0.8,1003.6,65.0,83.0
2021-01-31,12:00,18.80991,70.0,0.5,1002.3,70.0,82.0
2021-01-31,13:00,13.55533,80.0,1.4,1001.1,72.0,77.0
2021-01-31,14:00,14.91842,90.0,1.7,1000.2,75.0,75.0
2021-01-31,15:00,11.70974,100.0,1.3,999.2,75.0,77.0
2021-01-31,16:00,12.800720000000002,80.0,1.0,998.3,75.0,78.0
2021-01-31,17:00,13.3944,90.0,0.7,997.7,75.0,80.0
2021-01-31,18:00,15.98941,90.0,0.5,996.5,75.0,80.0
2021-01-31,19:00,14.94658,90.0,0.6,995.8,70.0,78.0
2021-01-31,20:00,13.610675,90.0,0.5,994.7,75.0,79.0
2021-01-31,21:00,13.040795,90.0,0.6,993.9,66.0,81.0
2021-01-31,22:00,10.61283,90.0,0.6,993.2,65.0,84.0
2021-01-31,23:00,11.92031,90.0,0.6,992.8,61.0,88.0
2021-02-01,00:00,15.617945,80.0,0.6,992.4,57.0,91.0
2021-02-01,01:00,14.761055,80.0,0.6,991.9,57.0,93.0
2021-02-01,02:00,15.119575,80.0,0.6,991.3,58.0,93.0
2021-02-01,03:00,15.822895,80.0,0.6,991.1,56.0,94.0
2021-02-01,04:00,16.64594,80.0,0.7,990.9,56.0,95.0
2021-02-01,05:00,17.90456,80.0,0.8,990.9,50.0,95.0
2021-02-01,06:00,18.86236,60.0,0.7,991.1,45.0,97.0
2021-02-01,07:00,19.17708,60.0,0.8,991.8,45.0,97.0
2021-02-01,08:00,13.85212,50.0,0.9,992.5,45.0,98.0
2021-02-01,09:00,15.776255,50.0,0.9,992.8,45.0,98.0
2021-02-01,10:00,17.14286,40.0,1.3,993.6,45.0,98.0
2021-02-01,11:00,13.014734999999998,20.0,1.6,994.3,45.0,98.0
2021-02-01,12:00,16.807560000000002,50.0,2.0,994.9,48.0,97.0
2021-02-01,13:00,17.953105,330.0,2.3,995.4,50.0,96.0
2021-02-01,14:00,19.658195,330.0,2.5,996.2,45.0,97.0
2021-02-01,15:00,18.227835,330.0,2.7,997.1,45.0,97.0
2021-02-01,16:00,16.376929999999998,340.0,2.8,998.0,46.0,96.0
2021-02-01,17:00,20.91894,340.0,2.9,999.2,50.0,96.0
2021-02-01,18:00,19.11107,330.0,2.9,999.7,56.0,94.0
2021-02-01,19:00,21.964705,340.0,2.7,1000.7,59.0,90.0
2021-02-01,20:00,20.616965,0.0,2.5,1001.1,59.0,94.0
2021-02-01,21:00,19.359735,485.0,2.3,1001.5,56.0,94.0
2021-02-01,22:00,14.446515,220.0,2.5,1001.9,56.0,94.0
2021-02-01,23:00,10.849955,240.0,2.6,1002.7,62.0,91.0
2021-02-02,00:00,13.7499,190.0,2.4,1002.7,65.0,91.0
2021-02-02,01:00,14.10962,100.0,2.4,1002.6,65.0,93.0
2021-02-02,02:00,13.097874999999998,130.0,1.4,1002.6,65.0,91.0
2021-02-02,03:00,19.61858,160.0,2.4,1002.0,59.0,91.0
2021-02-02,04:00,20.879315,120.0,2.9,1000.9,57.0,92.0
2021-02-02,05:00,18.690455,110.0,3.0,1001.0,50.0,93.0
2021-02-02,06:00,23.07228,100.0,2.7,1000.1,45.0,95.0
2021-02-02,07:00,23.15732,100.0,2.6,998.8,45.0,97.0
2021-02-02,08:00,23.241300000000003,90.0,2.9,998.0,45.0,97.0
2021-02-02,09:00,21.459665,90.0,3.0,997.3,45.0,97.0
2021-02-02,10:00,12.36127,90.0,3.5,996.9,45.0,97.0
2021-02-02,11:00,10.57176,100.0,4.4,996.5,45.0,97.0
2021-02-02,12:00,7.5449,100.0,4.9,996.2,45.0,98.0
2021-02-02,13:00,6.06757,130.0,5.7,995.9,45.0,98.0
2021-02-02,14:00,7.86583,170.0,7.1,995.9,57.0,98.0
2021-02-02,15:00,7.85098,230.0,9.7,996.1,64.0,94.0
2021-02-02,16:00,9.28436,240.0,9.6,996.5,59.0,92.0
2021-02-02,17:00,12.38741,220.0,9.3,996.9,59.0,92.0
2021-02-02,18:00,11.31112,230.0,9.6,997.2,45.0,96.0
2021-02-02,19:00,9.10049,230.0,9.6,997.2,59.0,94.0
2021-02-02,20:00,9.24515,220.0,9.8,997.2,60.0,93.0
2021-02-02,21:00,9.0457,210.0,9.7,997.1,61.0,92.0
2021-02-02,22:00,7.885389999999999,190.0,9.1,997.1,61.0,93.0
2021-02-02,23:00,7.84221,180.0,9.4,996.8,59.0,94.0
2021-02-03,00:00,7.49845,200.0,10.0,996.8,66.0,90.0
2021-02-03,01:00,7.57594,210.0,10.1,996.8,58.0,91.0
2021-02-03,02:00,6.939539999999999,220.0,9.7,997.0,65.0,91.0
2021-02-03,03:00,5.87818,220.0,9.7,996.8,59.0,92.0
2021-02-03,04:00,3.442675,210.0,9.5,996.5,65.0,92.0
2021-02-03,05:00,4.688675,210.0,9.7,996.1,66.0,89.0
2021-02-03,06:00,5.779375,220.0,9.3,995.6,56.0,92.0
2021-02-03,07:00,5.436135,210.0,9.4,995.2,64.0,90.0
2021-02-03,08:00,6.59777,180.0,8.9,995.1,62.0,91.0
2021-02-03,09:00,6.91748,190.0,8.7,994.5,48.0,96.0
2021-02-03,10:00,5.4038,180.0,8.9,994.1,59.0,96.0
2021-02-03,11:00,3.947215,190.0,8.6,993.6,61.0,95.0
2021-02-03,12:00,4.71903,190.0,8.2,993.6,60.0,95.0
