Datetime,Value,Year
2020-04-26 20:00:00,12.231377777777778,2020
2020-04-26 21:00:00,13.49328888888889,2020
2020-04-26 22:00:00,15.882283333333334,2020
2020-04-26 23:00:00,17.592855555555555,2020
2020-04-27 00:00:00,20.272350000000003,2020
2020-04-27 01:00:00,19.471055555555555,2020
2020-04-27 02:00:00,18.198972222222224,2020
2020-04-27 03:00:00,19.803905555555556,2020
2020-04-27 04:00:00,20.754361111111113,2020
2020-04-27 05:00:00,21.369866666666667,2020
2020-04-27 06:00:00,20.58173888888889,2020
2020-04-27 07:00:00,16.62761666666667,2020
2020-04-27 08:00:00,22.011816666666668,2020
2020-04-27 09:00:00,22.193288888888887,2020
2020-04-27 10:00:00,22.304194444444445,2020
2020-04-27 11:00:00,18.772405555555554,2020
2020-04-27 12:00:00,17.362572222222223,2020
2020-04-27 13:00:00,15.264794444444444,2020
2020-04-27 14:00:00,12.462127777777779,2020
2020-04-27 15:00:00,13.853305555555558,2020
2020-04-27 16:00:00,15.401383333333333,2020
2020-04-27 17:00:00,15.351794444444446,2020
2020-04-27 18:00:00,12.97021111111111,2020
2020-04-27 19:00:00,18.43058888888889,2020
2020-04-27 20:00:00,23.148533333333333,2020
2020-04-27 21:00:00,23.38415,2020
2020-04-27 22:00:00,23.38415,2020
2020-04-27 23:00:00,22.96545,2020
2020-04-28 00:00:00,23.38415,2020
2020-04-28 01:00:00,22.585911111111113,2020
2020-04-28 02:00:00,17.611133333333335,2020
2020-04-28 03:00:00,11.238594444444445,2020
2020-04-28 04:00:00,9.58446111111111,2020
2020-04-28 05:00:00,9.185527777777777,2020
2020-04-28 06:00:00,11.435766666666666,2020
2020-04-28 07:00:00,9.435883333333333,2020
2020-04-28 08:00:00,9.72475,2020
2020-04-28 09:00:00,10.70863888888889,2020
2020-04-28 10:00:00,6.5456666666666665,2020
2020-04-28 11:00:00,8.06975,2020
2020-04-28 12:00:00,4.499777777777778,2020
2020-04-28 13:00:00,6.756527777777778,2020
2020-04-28 14:00:00,6.98375,2020
2020-04-28 15:00:00,6.397216666666667,2020
2020-04-28 16:00:00,6.6576055555555556,2020
2020-04-28 17:00:00,7.925927777777777,2020
2020-04-28 18:00:00,8.77386111111111,2020
2020-04-28 19:00:00,5.07,2020
2020-04-28 20:00:00,5.472133333333334,2020
2020-04-28 21:00:00,5.334088888888889,2020
2020-04-28 22:00:00,7.343483333333334,2020
2020-04-28 23:00:00,7.6934611111111115,2020
2020-04-29 00:00:00,8.427327777777778,2020
2020-04-29 01:00:00,8.341349999999998,2020
2020-04-29 02:00:00,8.014522222222222,2020
2020-04-29 03:00:00,12.627550000000001,2020
2020-04-29 04:00:00,10.010477777777778,2020
2020-04-29 05:00:00,12.057877777777778,2020
2020-04-29 06:00:00,10.508000000000001,2020
2020-04-29 07:00:00,18.56362222222222,2020
2020-04-29 08:00:00,17.278683333333333,2020
2020-04-29 09:00:00,13.283172222222223,2020
2020-04-29 10:00:00,11.920061111111112,2020
2020-04-29 11:00:00,10.779861111111112,2020
2020-04-29 12:00:00,7.351427777777778,2020
2020-04-29 13:00:00,5.0346166666666665,2020
2020-04-29 14:00:00,6.830072222222223,2020
2020-04-29 15:00:00,6.854688888888889,2020
2020-04-29 16:00:00,9.264294444444443,2020
2020-04-29 17:00:00,9.386249999999999,2020
2020-04-29 18:00:00,7.216305555555555,2020
2020-04-29 19:00:00,5.446616666666667,2020
2020-04-29 20:00:00,5.262772222222222,2020
2020-04-29 21:00:00,3.8922722222222226,2020
2020-04-29 22:00:00,2.4675277777777778,2020
2020-04-29 23:00:00,3.4930833333333333,2020
2020-04-30 00:00:00,3.76505,2020
2020-04-30 01:00:00,2.5595833333333338,2020
2020-04-30 02:00:00,2.4949055555555555,2020
2020-04-30 03:00:00,2.9660055555555553,2020
2020-04-30 04:00:00,2.6486055555555557,2020
2020-04-30 05:00:00,3.304727777777778,2020
2020-04-30 06:00:00,2.6595388888888887,2020
2020-04-30 07:00:00,1.7873611111111112,2020
2020-04-30 08:00:00,3.1696166666666667,2020
2020-04-30 09:00:00,4.086383333333334,2020
2020-04-30 10:00:00,1.2865833333333334,2020
2020-04-30 11:00:00,3.103466666666667,2020
2020-04-30 12:00:00,4.4095611111111115,2020
2020-04-30 13:00:00,4.268205555555555,2020
2020-04-30 14:00:00,4.435472222222222,2020
2020-04-30 15:00:00,3.475172222222222,2020
2020-04-30 16:00:00,2.7272166666666666,2020
2020-04-30 17:00:00,3.9125833333333335,2020
2020-04-30 18:00:00,4.2844500000000005,2020
2020-04-30 19:00:00,2.7829944444444443,2020
2020-04-30 20:00:00,1.2464944444444446,2020
2020-04-30 21:00:00,1.7665055555555556,2020
2020-04-30 22:00:00,2.6134722222222226,2020
2020-04-30 23:00:00,2.594427777777778,2020
2020-05-01 00:00:00,3.7288944444444443,2020
2020-05-01 01:00:00,4.000905555555556,2020
2020-05-01 02:00:00,4.312294444444444,2020
2020-05-01 03:00:00,4.226616666666667,2020
2020-05-01 04:00:00,3.3241277777777776,2020
2020-05-01 05:00:00,2.9883055555555558,2020
2020-05-01 06:00:00,2.9275611111111113,2020
2020-05-01 07:00:00,3.10135,2020
2020-05-01 08:00:00,4.132872222222222,2020
2020-05-01 09:00:00,4.8922944444444445,2020
2020-05-01 10:00:00,4.782894444444445,2020
2020-05-01 11:00:00,4.103816666666667,2020
2020-05-01 12:00:00,6.575733333333334,2020
2020-05-01 13:00:00,8.901777777777777,2020
2020-05-01 14:00:00,7.167083333333333,2020
2020-05-01 15:00:00,6.0458944444444445,2020
2020-05-01 16:00:00,4.95665,2020
2020-05-01 17:00:00,4.832894444444444,2020
2020-05-01 18:00:00,4.5016388888888885,2020
2020-05-01 19:00:00,3.7431944444444443,2020
2020-05-01 20:00:00,5.299933333333333,2020
2020-05-01 21:00:00,6.0651222222222225,2020
2020-05-01 22:00:00,6.291788888888889,2020
2020-05-01 23:00:00,5.8761222222222225,2020
2020-05-02 00:00:00,5.926444444444445,2020
2020-05-02 01:00:00,5.438655555555555,2020
2020-05-02 02:00:00,5.448311111111112,2020
2020-05-02 03:00:00,5.027255555555556,2020
2020-05-02 04:00:00,5.3475777777777775,2020
2020-05-02 05:00:00,6.436155555555556,2020
2020-05-02 06:00:00,6.447033333333334,2020
2020-05-02 07:00:00,5.704066666666666,2020
2020-05-02 08:00:00,4.797111111111111,2020
2020-05-02 09:00:00,5.015322222222222,2020
2020-05-02 10:00:00,6.081955555555556,2020
2020-05-02 11:00:00,6.073538888888889,2020
2020-05-02 12:00:00,5.527527777777778,2020
2020-05-02 13:00:00,4.762161111111111,2020
2020-05-02 14:00:00,5.065272222222223,2020
2020-05-02 15:00:00,5.2416277777777776,2020
2020-05-02 16:00:00,4.468938888888889,2020
2020-05-02 17:00:00,3.572227777777778,2020
2020-05-02 18:00:00,6.24271111111111,2020
2020-05-02 19:00:00,8.063422222222222,2020
2020-05-02 20:00:00,8.5253,2020
2020-05-02 21:00:00,9.146355555555555,2020
2020-05-02 22:00:00,7.274277777777779,2020
2020-05-02 23:00:00,6.73,2020
2020-05-03 00:00:00,7.459288888888889,2020
2020-05-03 01:00:00,7.0591333333333335,2020
2020-05-03 02:00:00,6.512711111111112,2020
2020-05-03 03:00:00,6.6614555555555555,2020
2020-05-03 04:00:00,6.990188888888889,2020
2020-05-03 05:00:00,8.590822222222222,2020
2020-05-03 06:00:00,9.246533333333334,2020
2020-05-03 07:00:00,8.860677777777777,2020
2020-05-03 08:00:00,9.956788888888887,2020
2020-05-03 09:00:00,11.7628,2020
2020-05-03 10:00:00,11.051411111111111,2020
2020-05-03 11:00:00,9.920855555555555,2020
2020-05-03 12:00:00,8.917433333333333,2020
2020-05-03 13:00:00,8.6583,2020
2020-05-03 14:00:00,8.405644444444444,2020
2020-05-03 15:00:00,8.490833333333335,2020
2020-05-03 16:00:00,8.565733333333334,2020
2020-05-03 17:00:00,9.003566666666666,2020
2020-05-03 18:00:00,8.9198,2020
2020-05-03 19:00:00,7.445511111111112,2020
2020-05-03 20:00:00,6.353466666666666,2020
2020-05-03 21:00:00,7.354366666666667,2020
2020-05-03 22:00:00,6.782122222222222,2020
2020-05-03 23:00:00,12.776311111111111,2020
2020-05-04 00:00:00,9.527994444444444,2020
2020-05-04 01:00:00,13.0818,2020
2020-05-04 02:00:00,9.027794444444446,2020
2020-05-04 03:00:00,10.584144444444444,2020
2020-05-04 04:00:00,9.671100000000001,2020
2020-05-04 05:00:00,12.333599999999999,2020
2020-05-04 06:00:00,11.487244444444444,2020
2020-05-04 07:00:00,11.181033333333334,2020
2020-05-04 08:00:00,11.37171111111111,2020
2020-05-04 09:00:00,9.601088888888889,2020
2020-05-04 10:00:00,6.584505555555555,2020
2020-05-04 11:00:00,5.5250611111111105,2020
2020-05-04 12:00:00,6.767677777777777,2020
2020-05-04 13:00:00,7.020144444444444,2020
2020-05-04 14:00:00,4.867183333333333,2020
2020-05-04 15:00:00,4.614905555555556,2020
2020-05-04 16:00:00,5.9714833333333335,2020
2020-05-04 17:00:00,5.310227777777778,2020
2020-05-04 18:00:00,3.562294444444445,2020
2020-05-04 19:00:00,1.890238888888889,2020
2020-05-04 20:00:00,0.6986277777777778,2020
2020-05-04 21:00:00,2.8658944444444447,2020
2020-05-04 22:00:00,3.0722555555555555,2020
2020-05-04 23:00:00,2.6047277777777778,2020
2020-05-05 00:00:00,3.3738111111111113,2020
2020-05-05 01:00:00,3.3083444444444448,2020
2020-05-05 02:00:00,2.4844444444444442,2020
2020-05-05 03:00:00,2.579177777777778,2020
2020-05-05 04:00:00,3.1490444444444443,2020
2020-05-05 05:00:00,3.3288555555555552,2020
2020-05-05 06:00:00,3.2123444444444442,2020
2020-05-05 07:00:00,2.489461111111111,2020
2020-05-05 08:00:00,6.2081888888888885,2020
2020-05-05 09:00:00,6.315422222222222,2020
2020-05-05 10:00:00,5.148722222222222,2020
2020-05-05 11:00:00,4.582855555555556,2020
2020-05-05 12:00:00,5.73478888888889,2020
2020-05-05 13:00:00,6.713922222222222,2020
2020-05-05 14:00:00,6.001622222222222,2020
2020-05-05 15:00:00,6.370533333333333,2020
2020-05-05 16:00:00,5.231511111111111,2020
2020-05-05 17:00:00,4.1784,2020
2020-05-05 18:00:00,4.1262,2020
2020-05-05 19:00:00,2.7042555555555556,2020
2020-05-05 20:00:00,2.991877777777778,2020
2020-05-05 21:00:00,3.025177777777778,2020
2020-05-05 22:00:00,3.1547388888888888,2020
2020-05-05 23:00:00,3.6398166666666665,2020
2020-05-06 00:00:00,5.956111111111111,2020
2020-05-06 01:00:00,6.316033333333333,2020
2020-05-06 02:00:00,6.568433333333333,2020
2020-05-06 03:00:00,5.889055555555555,2020
2020-05-06 04:00:00,4.998255555555556,2020
2020-05-06 05:00:00,5.415672222222223,2020
2020-05-06 06:00:00,6.092088888888889,2020
2020-05-06 07:00:00,7.277644444444444,2020
2020-05-06 08:00:00,9.076799999999999,2020
2020-05-06 09:00:00,12.872705555555555,2020
2020-05-06 10:00:00,10.605222222222222,2020
2020-05-06 11:00:00,6.581772222222223,2020
2020-05-06 12:00:00,7.1971388888888885,2020
2020-05-06 13:00:00,8.222050000000001,2020
2020-05-06 14:00:00,8.780533333333333,2020
2020-05-06 15:00:00,8.048866666666667,2020
2020-05-06 16:00:00,6.628816666666667,2020
2020-05-06 17:00:00,6.924133333333334,2020
2020-05-06 18:00:00,6.099811111111111,2020
2020-05-06 19:00:00,4.799588888888889,2020
2020-05-06 20:00:00,3.7822111111111116,2020
2020-05-06 21:00:00,3.762088888888889,2020
2020-05-06 22:00:00,4.965522222222223,2020
2020-05-06 23:00:00,4.547911111111111,2020
2020-05-07 00:00:00,5.3453888888888885,2020
2020-05-07 01:00:00,5.597311111111111,2020
2020-05-07 02:00:00,5.518811111111111,2020
2020-05-07 03:00:00,7.592300000000001,2020
2020-05-07 04:00:00,7.692622222222222,2020
2020-05-07 05:00:00,9.790766666666666,2020
2020-05-07 06:00:00,10.142727777777777,2020
2020-05-07 07:00:00,14.91906111111111,2020
2020-05-07 08:00:00,12.40698888888889,2020
2020-05-07 09:00:00,17.076527777777777,2020
2020-05-07 10:00:00,15.78648888888889,2020
2020-05-07 11:00:00,14.042277777777777,2020
2020-05-07 12:00:00,17.107155555555558,2020
2020-05-07 13:00:00,15.757861111111112,2020
2020-05-07 14:00:00,19.607922222222225,2020
2020-05-07 15:00:00,20.16741111111111,2020
2020-05-07 16:00:00,21.521383333333333,2020
2020-05-07 17:00:00,19.841255555555556,2020
2020-05-07 18:00:00,21.14693888888889,2020
2020-05-07 19:00:00,19.769983333333336,2020
2020-05-07 20:00:00,19.697233333333333,2020
2020-05-07 21:00:00,17.192255555555555,2020
2020-05-07 22:00:00,21.5364,2020
2020-05-07 23:00:00,22.245111111111115,2020
2020-05-08 00:00:00,22.629322222222225,2020
2020-05-08 01:00:00,23.125383333333335,2020
2020-05-08 02:00:00,23.093672222222224,2020
2020-05-08 03:00:00,22.563900000000004,2020
2020-05-08 04:00:00,23.376111111111115,2020
2020-05-08 05:00:00,23.224755555555557,2020
2020-05-08 06:00:00,23.38415,2020
2020-05-08 07:00:00,23.381555555555558,2020
2020-05-08 08:00:00,23.31362777777778,2020
2020-05-08 09:00:00,22.130005555555556,2020
2020-05-08 10:00:00,19.12588888888889,2020
2020-05-08 11:00:00,17.996372222222224,2020
2020-05-08 12:00:00,16.287016666666666,2020
2020-05-08 13:00:00,16.414016666666665,2020
2020-05-08 14:00:00,16.928194444444443,2020
2020-05-08 15:00:00,17.606183333333334,2020
2020-05-08 16:00:00,17.33498888888889,2020
2020-05-08 17:00:00,20.169955555555557,2020
2020-05-08 18:00:00,22.38783888888889,2020
2020-05-08 19:00:00,22.67512222222222,2020
2020-05-08 20:00:00,21.347099999999998,2020
2020-05-08 21:00:00,21.526622222222223,2020
2020-05-08 22:00:00,23.032116666666667,2020
2020-05-08 23:00:00,22.520950000000003,2020
2020-05-09 00:00:00,22.086066666666667,2020
2020-05-09 01:00:00,22.709705555555555,2020
2020-05-09 02:00:00,23.381555555555558,2020
2020-05-09 03:00:00,23.38415,2020
2020-05-09 04:00:00,23.38415,2020
2020-05-09 05:00:00,23.38415,2020
2020-05-09 06:00:00,23.2008,2020
2020-05-09 07:00:00,22.55685,2020
2020-05-09 08:00:00,16.80737222222222,2020
2020-05-09 09:00:00,7.254788888888888,2020
2020-05-09 10:00:00,7.417477777777778,2020
2020-05-09 11:00:00,6.781177777777778,2020
2020-05-09 12:00:00,7.139266666666667,2020
2020-05-09 13:00:00,7.133822222222223,2020
2020-05-09 14:00:00,6.194855555555556,2020
2020-05-09 15:00:00,6.068127777777779,2020
2020-05-09 16:00:00,7.027333333333334,2020
2020-05-09 17:00:00,8.217844444444445,2020
2020-05-09 18:00:00,7.6078777777777775,2020
2020-05-09 19:00:00,8.624255555555557,2020
2020-05-09 20:00:00,12.325355555555555,2020
2020-05-09 21:00:00,17.60257777777778,2020
2020-05-09 22:00:00,18.397383333333334,2020
2020-05-09 23:00:00,19.309194444444447,2020
2020-05-10 00:00:00,18.7817,2020
2020-05-10 01:00:00,19.442327777777777,2020
2020-05-10 02:00:00,18.996388888888887,2020
2020-05-10 03:00:00,19.10707777777778,2020
2020-05-10 04:00:00,20.28333888888889,2020
2020-05-10 05:00:00,22.230822222222223,2020
2020-05-10 06:00:00,20.47182777777778,2020
2020-05-10 07:00:00,21.74985,2020
2020-05-10 08:00:00,22.469955555555558,2020
2020-05-10 09:00:00,22.696505555555557,2020
2020-05-10 10:00:00,22.370683333333332,2020
2020-05-10 11:00:00,21.293388888888888,2020
2020-05-10 12:00:00,15.13421111111111,2020
2020-05-10 13:00:00,10.85062222222222,2020
2020-05-10 14:00:00,11.785077777777778,2020
2020-05-10 15:00:00,9.463811111111111,2020
2020-05-10 16:00:00,7.824533333333333,2020
2020-05-10 17:00:00,8.279644444444445,2020
2020-05-10 18:00:00,8.268644444444444,2020
2020-05-10 19:00:00,6.714644444444445,2020
2020-05-10 20:00:00,5.943888888888889,2020
2020-05-10 21:00:00,4.725177777777778,2020
2020-05-10 22:00:00,3.6374166666666667,2020
2020-05-10 23:00:00,5.409688888888889,2020
2020-05-11 00:00:00,5.783944444444444,2020
2020-05-11 01:00:00,5.9699222222222215,2020
2020-05-11 02:00:00,5.061888888888889,2020
2020-05-11 03:00:00,4.9058,2020
2020-05-11 04:00:00,4.52,2020
2020-05-11 05:00:00,4.681711111111111,2020
2020-05-11 06:00:00,5.467477777777777,2020
2020-05-11 07:00:00,6.754411111111112,2020
2020-05-11 08:00:00,6.022666666666667,2020
2020-05-11 09:00:00,5.981777777777777,2020
2020-05-11 10:00:00,5.724833333333333,2020
2020-05-11 11:00:00,5.279266666666667,2020
2020-05-11 12:00:00,4.012505555555555,2020
2020-05-11 13:00:00,3.557894444444445,2020
2020-05-11 14:00:00,5.272766666666667,2020
2020-05-11 15:00:00,5.222655555555556,2020
2020-05-11 16:00:00,5.2742555555555555,2020
2020-05-11 17:00:00,5.781422222222222,2020
2020-05-11 18:00:00,4.875588888888888,2020
2020-05-11 19:00:00,4.1631,2020
2020-05-11 20:00:00,3.158933333333333,2020
2020-05-11 21:00:00,1.40055,2020
2020-05-11 22:00:00,0.7800833333333335,2020
2020-05-11 23:00:00,2.3137999999999996,2020
2020-05-12 00:00:00,2.3868222222222224,2020
2020-05-12 01:00:00,1.6529333333333331,2020
2020-05-12 02:00:00,2.432377777777778,2020
2020-05-12 03:00:00,2.999088888888889,2020
2020-05-12 04:00:00,4.2095666666666665,2020
2020-05-12 05:00:00,5.818311111111111,2020
2020-05-12 06:00:00,7.949244444444444,2020
2020-05-12 07:00:00,5.580494444444444,2020
2020-05-12 08:00:00,4.386716666666667,2020
2020-05-12 09:00:00,5.376211111111111,2020
2020-05-12 10:00:00,4.743944444444445,2020
2020-05-12 11:00:00,3.842361111111111,2020
2020-05-12 12:00:00,4.264505555555555,2020
2020-05-12 13:00:00,4.428172222222222,2020
2020-05-12 14:00:00,3.1206722222222223,2020
2020-05-12 15:00:00,2.887538888888889,2020
2020-05-12 16:00:00,2.467172222222222,2020
2020-05-12 17:00:00,3.6721833333333334,2020
2020-05-12 18:00:00,3.1050055555555556,2020
2020-05-12 19:00:00,3.4157277777777773,2020
2020-05-12 20:00:00,3.11215,2020
2020-05-12 21:00:00,2.706761111111111,2020
2020-05-12 22:00:00,3.6874388888888894,2020
2020-05-12 23:00:00,4.026994444444444,2020
2020-05-13 00:00:00,3.054838888888889,2020
2020-05-13 01:00:00,2.9876055555555556,2020
2020-05-13 02:00:00,2.495627777777778,2020
2020-05-13 03:00:00,3.2899499999999997,2020
2020-05-13 04:00:00,6.023005555555556,2020
2020-05-13 05:00:00,8.211038888888888,2020
2020-05-13 06:00:00,6.906761111111111,2020
2020-05-13 07:00:00,6.186205555555556,2020
2020-05-13 08:00:00,5.1102388888888886,2020
2020-05-13 09:00:00,2.8956500000000003,2020
2020-05-13 10:00:00,1.4396000000000002,2020
2020-05-13 11:00:00,2.3548944444444446,2020
2020-05-13 12:00:00,2.048016666666667,2020
2020-05-13 13:00:00,2.082883333333333,2020
2020-05-13 14:00:00,4.1298111111111115,2020
2020-05-13 15:00:00,4.268888888888889,2020
2020-05-13 16:00:00,3.937366666666667,2020
2020-05-13 17:00:00,3.4302111111111113,2020
2020-05-13 18:00:00,3.235288888888889,2020
2020-05-13 19:00:00,2.3597555555555556,2020
2020-05-13 20:00:00,1.946588888888889,2020
2020-05-13 21:00:00,0.7014111111111111,2020
2020-05-13 22:00:00,0.045127777777777905,2020
2020-05-13 23:00:00,0.6449,2020
2020-05-14 00:00:00,0.9156777777777777,2020
2020-05-14 01:00:00,0.7018333333333334,2020
2020-05-14 02:00:00,1.429688888888889,2020
2020-05-14 03:00:00,2.6092444444444443,2020
2020-05-14 04:00:00,3.140433333333333,2020
2020-05-14 05:00:00,4.282933333333334,2020
2020-05-14 06:00:00,3.8263000000000003,2020
2020-05-14 07:00:00,3.773477777777778,2020
2020-05-14 08:00:00,3.421272222222222,2020
2020-05-14 09:00:00,1.6668500000000002,2020
2020-05-14 10:00:00,3.9366666666666665,2020
2020-05-14 11:00:00,4.384633333333333,2020
2020-05-14 12:00:00,3.607027777777778,2020
2020-05-14 13:00:00,4.08395,2020
2020-05-14 14:00:00,5.292455555555556,2020
2020-05-14 15:00:00,6.111611111111111,2020
2020-05-14 16:00:00,6.873022222222222,2020
2020-05-14 17:00:00,5.083811111111111,2020
2020-05-14 18:00:00,3.5571,2020
2020-05-14 19:00:00,2.8728,2020
2020-05-14 20:00:00,0.9249555555555555,2020
2020-05-14 21:00:00,-0.22348888888888874,2020
2020-05-14 22:00:00,0.03397222222222232,2020
2020-05-14 23:00:00,0.264138888888889,2020
2020-05-15 00:00:00,2.207755555555556,2020
2020-05-15 01:00:00,2.8856555555555556,2020
2020-05-15 02:00:00,3.196022222222222,2020
2020-05-15 03:00:00,4.278677777777777,2020
2020-05-15 04:00:00,4.913277777777777,2020
2020-05-15 05:00:00,5.70888888888889,2020
2020-05-15 06:00:00,6.387788888888888,2020
2020-05-15 07:00:00,7.497788888888888,2020
2020-05-15 08:00:00,7.463355555555555,2020
2020-05-15 09:00:00,7.068777777777778,2020
2020-05-15 10:00:00,8.630888888888888,2020
2020-05-15 11:00:00,7.955011111111111,2020
2020-05-15 12:00:00,6.563788888888889,2020
2020-05-15 13:00:00,6.667022222222222,2020
2020-05-15 14:00:00,4.1062,2020
2020-05-15 15:00:00,3.458677777777778,2020
2020-05-15 16:00:00,2.7030055555555554,2020
2020-05-15 17:00:00,1.8183222222222222,2020
2020-05-15 18:00:00,1.9064333333333334,2020
2020-05-15 19:00:00,2.2945333333333333,2020
2020-05-15 20:00:00,1.254638888888889,2020
2020-05-15 21:00:00,1.0879666666666665,2020
2020-05-15 22:00:00,2.3573222222222223,2020
2020-05-15 23:00:00,5.176933333333333,2020
2020-05-16 00:00:00,6.848966666666666,2020
2020-05-16 01:00:00,7.677155555555556,2020
2020-05-16 02:00:00,3.9305833333333333,2020
2020-05-16 03:00:00,5.272966666666666,2020
2020-05-16 04:00:00,4.622544444444444,2020
2020-05-16 05:00:00,5.202833333333333,2020
2020-05-16 06:00:00,6.600988888888889,2020
2020-05-16 07:00:00,7.339677777777776,2020
2020-05-16 08:00:00,8.138322222222222,2020
2020-05-16 09:00:00,8.027133333333333,2020
2020-05-16 10:00:00,8.150766666666666,2020
2020-05-16 11:00:00,7.024655555555555,2020
2020-05-16 12:00:00,6.512666666666666,2020
