Datetime,Value,Year
2024-04-18 17:00:00,2.65044,2024
2024-04-18 18:00:00,2.12268,2024
2024-04-18 19:00:00,2.24617,2024
2024-04-18 20:00:00,3.66858,2024
2024-04-18 21:00:00,3.49509,2024
2024-04-18 22:00:00,4.18302,2024
2024-04-18 23:00:00,4.5962000000000005,2024
2024-04-19 00:00:00,3.95137,2024
2024-04-19 01:00:00,3.37569,2024
2024-04-19 02:00:00,3.77111,2024
2024-04-19 03:00:00,3.21117,2024
2024-04-19 04:00:00,4.84998,2024
2024-04-19 05:00:00,6.15073,2024
2024-04-19 06:00:00,5.2787,2024
2024-04-19 07:00:00,5.38225,2024
2024-04-19 08:00:00,4.89932,2024
2024-04-19 09:00:00,4.640569999999999,2024
2024-04-19 10:00:00,5.046049999999999,2024
2024-04-19 11:00:00,5.63725,2024
2024-04-19 12:00:00,4.6927900000000005,2024
2024-04-19 13:00:00,3.6146300000000005,2024
2024-04-19 14:00:00,4.40414,2024
2024-04-19 15:00:00,6.38737,2024
2024-04-19 16:00:00,5.62496,2024
2024-04-19 17:00:00,7.24021,2024
2024-04-19 18:00:00,9.313970000000001,2024
2024-04-19 19:00:00,7.879779999999999,2024
2024-04-19 20:00:00,8.887139999999999,2024
2024-04-19 21:00:00,8.40079,2024
2024-04-19 22:00:00,7.00412,2024
2024-04-19 23:00:00,6.60031,2024
2024-04-20 00:00:00,7.52352,2024
2024-04-20 01:00:00,7.34437,2024
2024-04-20 02:00:00,6.35696,2024
2024-04-20 03:00:00,6.03342,2024
2024-04-20 04:00:00,5.85487,2024
2024-04-20 05:00:00,4.68917,2024
2024-04-20 06:00:00,4.05116,2024
2024-04-20 07:00:00,5.0231,2024
2024-04-20 08:00:00,5.47372,2024
2024-04-20 09:00:00,5.72081,2024
2024-04-20 10:00:00,5.01286,2024
2024-04-20 11:00:00,3.6571,2024
2024-04-20 12:00:00,4.50378,2024
2024-04-20 13:00:00,4.51917,2024
2024-04-20 14:00:00,3.9009500000000004,2024
2024-04-20 15:00:00,4.4488,2024
2024-04-20 16:00:00,3.88157,2024
2024-04-20 17:00:00,3.61455,2024
2024-04-20 18:00:00,4.3397,2024
2024-04-20 19:00:00,4.960430000000001,2024
2024-04-20 20:00:00,5.07535,2024
2024-04-20 21:00:00,5.75884,2024
2024-04-20 22:00:00,4.81633,2024
2024-04-20 23:00:00,4.53415,2024
2024-04-21 00:00:00,3.79782,2024
2024-04-21 01:00:00,4.24874,2024
2024-04-21 02:00:00,4.45084,2024
2024-04-21 03:00:00,4.31076,2024
2024-04-21 04:00:00,4.96392,2024
2024-04-21 05:00:00,2.93319,2024
2024-04-21 06:00:00,3.6808500000000004,2024
2024-04-21 07:00:00,3.14834,2024
2024-04-21 08:00:00,1.50955,2024
2024-04-21 09:00:00,2.2843299999999997,2024
2024-04-21 10:00:00,2.9938499999999997,2024
2024-04-21 11:00:00,2.19111,2024
2024-04-21 12:00:00,1.9642300000000001,2024
2024-04-21 13:00:00,2.7761400000000003,2024
2024-04-21 14:00:00,2.53092,2024
2024-04-21 15:00:00,1.78371,2024
2024-04-21 16:00:00,1.9950299999999999,2024
2024-04-21 17:00:00,2.2918600000000002,2024
2024-04-21 18:00:00,1.81569,2024
2024-04-21 19:00:00,1.93068,2024
2024-04-21 20:00:00,2.60297,2024
2024-04-21 21:00:00,2.95334,2024
2024-04-21 22:00:00,3.80168,2024
2024-04-21 23:00:00,3.84294,2024
2024-04-22 00:00:00,3.7900599999999995,2024
2024-04-22 01:00:00,4.28416,2024
2024-04-22 02:00:00,4.13783,2024
2024-04-22 03:00:00,3.83239,2024
2024-04-22 04:00:00,4.10473,2024
2024-04-22 05:00:00,4.6952300000000005,2024
2024-04-22 06:00:00,4.72339,2024
2024-04-22 07:00:00,5.19054,2024
2024-04-22 08:00:00,4.56358,2024
2024-04-22 09:00:00,4.00709,2024
2024-04-22 10:00:00,3.84309,2024
2024-04-22 11:00:00,4.65792,2024
2024-04-22 12:00:00,4.0503,2024
2024-04-22 13:00:00,4.204,2024
2024-04-22 14:00:00,3.227825,2024
2024-04-22 15:00:00,4.2369900000000005,2024
2024-04-22 16:00:00,3.6686300000000003,2024
2024-04-22 17:00:00,3.02212,2024
2024-04-22 18:00:00,2.5718,2024
2024-04-22 19:00:00,2.3160800000000004,2024
2024-04-22 20:00:00,3.13862,2024
2024-04-22 21:00:00,4.08842,2024
2024-04-22 22:00:00,4.2231499999999995,2024
2024-04-22 23:00:00,4.43536,2024
2024-04-23 00:00:00,4.07859,2024
2024-04-23 01:00:00,4.85986,2024
2024-04-23 02:00:00,4.77771,2024
2024-04-23 03:00:00,4.89499,2024
2024-04-23 04:00:00,5.64561,2024
2024-04-23 05:00:00,6.69627,2024
2024-04-23 06:00:00,7.83798,2024
2024-04-23 07:00:00,8.394580000000001,2024
2024-04-23 08:00:00,6.76083,2024
2024-04-23 09:00:00,6.0984,2024
2024-04-23 10:00:00,4.94578,2024
2024-04-23 11:00:00,4.41094,2024
2024-04-23 12:00:00,4.1347000000000005,2024
2024-04-23 13:00:00,2.65076,2024
2024-04-23 14:00:00,3.14296,2024
2024-04-23 15:00:00,4.568479999999999,2024
2024-04-23 16:00:00,4.39342,2024
2024-04-23 17:00:00,4.32887,2024
2024-04-23 18:00:00,4.98018,2024
2024-04-23 19:00:00,3.26429,2024
2024-04-23 20:00:00,4.28502,2024
2024-04-23 21:00:00,3.5312599999999996,2024
2024-04-23 22:00:00,2.40972,2024
2024-04-23 23:00:00,1.52023,2024
2024-04-24 00:00:00,1.7279600000000002,2024
2024-04-24 01:00:00,2.18933,2024
2024-04-24 02:00:00,2.2460899999999997,2024
2024-04-24 03:00:00,2.3162700000000003,2024
2024-04-24 04:00:00,3.2572099999999997,2024
2024-04-24 05:00:00,4.49179,2024
2024-04-24 06:00:00,3.18745,2024
2024-04-24 07:00:00,3.56107,2024
2024-04-24 08:00:00,3.74221,2024
2024-04-24 09:00:00,5.06577,2024
2024-04-24 10:00:00,4.40467,2024
2024-04-24 11:00:00,2.056755,2024
2024-04-24 12:00:00,3.5679600000000002,2024
2024-04-24 13:00:00,6.3632,2024
2024-04-24 14:00:00,6.38872,2024
2024-04-24 15:00:00,4.76523,2024
2024-04-24 16:00:00,4.8665199999999995,2024
2024-04-24 17:00:00,4.40755,2024
2024-04-24 18:00:00,4.316660000000001,2024
2024-04-24 19:00:00,4.70367,2024
2024-04-24 20:00:00,4.6471599999999995,2024
2024-04-24 21:00:00,3.4056799999999994,2024
2024-04-24 22:00:00,2.89558,2024
2024-04-24 23:00:00,4.02104,2024
2024-04-25 00:00:00,3.5959000000000003,2024
2024-04-25 01:00:00,2.80065,2024
2024-04-25 02:00:00,2.8100899999999998,2024
2024-04-25 03:00:00,3.21959,2024
2024-04-25 04:00:00,3.4751399999999997,2024
2024-04-25 05:00:00,3.16566,2024
2024-04-25 06:00:00,4.16843,2024
2024-04-25 07:00:00,3.77018,2024
2024-04-25 08:00:00,3.9819299999999997,2024
2024-04-25 09:00:00,3.73489,2024
2024-04-25 10:00:00,3.73426,2024
2024-04-25 11:00:00,4.04453,2024
2024-04-25 12:00:00,5.91881,2024
2024-04-25 13:00:00,7.80354,2024
2024-04-25 14:00:00,8.73231,2024
2024-04-25 15:00:00,9.78745,2024
2024-04-25 16:00:00,10.17624,2024
2024-04-25 17:00:00,10.16523,2024
2024-04-25 18:00:00,10.60735,2024
2024-04-25 19:00:00,6.34728,2024
2024-04-25 20:00:00,6.28978,2024
2024-04-25 21:00:00,7.44567,2024
2024-04-25 22:00:00,8.20673,2024
2024-04-25 23:00:00,8.37941,2024
2024-04-26 00:00:00,7.132859999999999,2024
2024-04-26 01:00:00,5.57229,2024
2024-04-26 02:00:00,5.10196,2024
2024-04-26 03:00:00,4.82368,2024
2024-04-26 04:00:00,5.34534,2024
2024-04-26 05:00:00,4.53083,2024
2024-04-26 06:00:00,4.00079,2024
2024-04-26 07:00:00,3.38163,2024
2024-04-26 08:00:00,2.62211,2024
2024-04-26 09:00:00,2.1436,2024
2024-04-26 10:00:00,2.42403,2024
2024-04-26 11:00:00,2.29527,2024
2024-04-26 12:00:00,1.82409,2024
2024-04-26 13:00:00,1.94846,2024
2024-04-26 14:00:00,1.67796,2024
2024-04-26 15:00:00,1.56572,2024
2024-04-26 16:00:00,1.65075,2024
2024-04-26 17:00:00,2.43699,2024
2024-04-26 18:00:00,2.78348,2024
2024-04-26 19:00:00,2.89813,2024
2024-04-26 20:00:00,3.59482,2024
2024-04-26 21:00:00,3.9094899999999995,2024
2024-04-26 22:00:00,4.10581,2024
2024-04-26 23:00:00,5.38892,2024
2024-04-27 00:00:00,5.33024,2024
2024-04-27 01:00:00,5.38868,2024
2024-04-27 02:00:00,5.2714300000000005,2024
2024-04-27 03:00:00,5.34985,2024
2024-04-27 04:00:00,6.57144,2024
2024-04-27 05:00:00,10.50398,2024
2024-04-27 06:00:00,13.299520000000001,2024
2024-04-27 07:00:00,16.077199999999998,2024
2024-04-27 08:00:00,12.72483,2024
2024-04-27 09:00:00,10.3332,2024
2024-04-27 10:00:00,7.863200000000001,2024
2024-04-27 11:00:00,5.73271,2024
2024-04-27 12:00:00,5.4975499999999995,2024
2024-04-27 13:00:00,6.192480000000001,2024
2024-04-27 14:00:00,4.72819,2024
2024-04-27 15:00:00,4.71568,2024
2024-04-27 16:00:00,4.1305,2024
2024-04-27 17:00:00,2.9601300000000004,2024
2024-04-27 18:00:00,3.6158900000000003,2024
2024-04-27 19:00:00,4.84798,2024
2024-04-27 20:00:00,5.8051,2024
2024-04-27 21:00:00,6.97792,2024
2024-04-27 22:00:00,7.8331599999999995,2024
2024-04-27 23:00:00,4.12831,2024
2024-04-28 00:00:00,2.75802,2024
2024-04-28 01:00:00,2.45202,2024
2024-04-28 02:00:00,2.80825,2024
2024-04-28 03:00:00,2.20167,2024
2024-04-28 04:00:00,1.56894,2024
2024-04-28 05:00:00,2.1773499999999997,2024
2024-04-28 06:00:00,3.0929,2024
2024-04-28 07:00:00,2.53525,2024
2024-04-28 08:00:00,1.18576,2024
2024-04-28 09:00:00,1.2817,2024
2024-04-28 10:00:00,1.22459,2024
2024-04-28 11:00:00,1.30305,2024
2024-04-28 12:00:00,1.47256,2024
2024-04-28 13:00:00,1.85251,2024
2024-04-28 14:00:00,2.1104600000000002,2024
2024-04-28 15:00:00,1.9164400000000001,2024
2024-04-28 16:00:00,1.5852400000000002,2024
2024-04-28 17:00:00,1.3712900000000001,2024
2024-04-28 18:00:00,1.385625,2024
2024-04-28 19:00:00,1.668995,2024
2024-04-28 20:00:00,2.071005,2024
2024-04-28 21:00:00,3.75047,2024
2024-04-28 22:00:00,5.21162,2024
2024-04-28 23:00:00,5.13938,2024
2024-04-29 00:00:00,5.53442,2024
2024-04-29 01:00:00,6.1381,2024
2024-04-29 02:00:00,7.2282399999999996,2024
2024-04-29 03:00:00,7.96005,2024
2024-04-29 04:00:00,8.33383,2024
2024-04-29 05:00:00,8.64568,2024
2024-04-29 06:00:00,9.6485,2024
2024-04-29 07:00:00,9.82177,2024
2024-04-29 08:00:00,10.1258,2024
2024-04-29 09:00:00,7.19735,2024
2024-04-29 10:00:00,5.43553,2024
2024-04-29 11:00:00,4.3604,2024
2024-04-29 12:00:00,3.83977,2024
2024-04-29 13:00:00,4.14888,2024
2024-04-29 14:00:00,4.56509,2024
2024-04-29 15:00:00,4.26459,2024
2024-04-29 16:00:00,3.6311799999999996,2024
2024-04-29 17:00:00,3.21008,2024
2024-04-29 18:00:00,2.7161,2024
2024-04-29 19:00:00,2.9479599999999997,2024
2024-04-29 20:00:00,4.43153,2024
2024-04-29 21:00:00,5.9911200000000004,2024
2024-04-29 22:00:00,7.87612,2024
2024-04-29 23:00:00,8.2509,2024
2024-04-30 00:00:00,8.1682,2024
2024-04-30 01:00:00,7.671729999999999,2024
2024-04-30 02:00:00,7.91266,2024
2024-04-30 03:00:00,8.48612,2024
2024-04-30 04:00:00,8.94383,2024
2024-04-30 05:00:00,7.53548,2024
2024-04-30 06:00:00,6.84905,2024
2024-04-30 07:00:00,6.84113,2024
2024-04-30 08:00:00,8.831865,2024
2024-04-30 09:00:00,9.4578,2024
2024-04-30 10:00:00,8.4514,2024
2024-04-30 11:00:00,4.0817499999999995,2024
2024-04-30 12:00:00,4.14099,2024
2024-04-30 13:00:00,4.0905000000000005,2024
2024-04-30 14:00:00,4.172610000000001,2024
2024-04-30 15:00:00,4.3708,2024
2024-04-30 16:00:00,4.70813,2024
2024-04-30 17:00:00,5.82584,2024
2024-04-30 18:00:00,5.30786,2024
2024-04-30 19:00:00,6.12776,2024
2024-04-30 20:00:00,7.525329999999999,2024
2024-04-30 21:00:00,9.89409,2024
2024-04-30 22:00:00,10.88964,2024
2024-04-30 23:00:00,12.67,2024
2024-05-01 00:00:00,12.916815,2024
2024-05-01 01:00:00,11.462,2024
2024-05-01 02:00:00,9.596219999999999,2024
2024-05-01 03:00:00,9.47032,2024
2024-05-01 04:00:00,9.8224,2024
2024-05-01 05:00:00,10.066840000000001,2024
2024-05-01 06:00:00,10.486509999999999,2024
2024-05-01 07:00:00,10.018559999999999,2024
2024-05-01 08:00:00,8.83598,2024
2024-05-01 09:00:00,9.90744,2024
2024-05-01 10:00:00,10.581,2024
2024-05-01 11:00:00,10.392610000000001,2024
2024-05-01 12:00:00,14.349234999999998,2024
2024-05-01 13:00:00,21.35283,2024
2024-05-01 14:00:00,23.263235,2024
2024-05-01 15:00:00,23.249515000000002,2024
2024-05-01 16:00:00,23.233835000000003,2024
2024-05-01 17:00:00,22.221120000000003,2024
2024-05-01 18:00:00,23.046280000000003,2024
2024-05-01 19:00:00,23.38415,2024
2024-05-01 20:00:00,23.328895000000003,2024
2024-05-01 21:00:00,23.38415,2024
2024-05-01 22:00:00,22.155295000000002,2024
2024-05-01 23:00:00,18.344255,2024
2024-05-02 00:00:00,16.26782,2024
2024-05-02 01:00:00,15.769919999999999,2024
2024-05-02 02:00:00,14.84548,2024
2024-05-02 03:00:00,15.31574,2024
2024-05-02 04:00:00,14.757499999999999,2024
2024-05-02 05:00:00,13.2852,2024
2024-05-02 06:00:00,12.32653,2024
2024-05-02 07:00:00,11.063379999999999,2024
2024-05-02 08:00:00,10.72048,2024
2024-05-02 09:00:00,10.594669999999999,2024
2024-05-02 10:00:00,11.71804,2024
2024-05-02 11:00:00,13.33675,2024
2024-05-02 12:00:00,22.204805,2024
2024-05-02 13:00:00,23.38415,2024
2024-05-02 14:00:00,23.38415,2024
2024-05-02 15:00:00,21.66252,2024
2024-05-02 16:00:00,22.766000000000002,2024
2024-05-02 17:00:00,23.38415,2024
2024-05-02 18:00:00,23.38415,2024
2024-05-02 19:00:00,23.38415,2024
2024-05-02 20:00:00,23.38415,2024
2024-05-02 21:00:00,23.38415,2024
2024-05-02 22:00:00,23.38415,2024
2024-05-02 23:00:00,23.38415,2024
2024-05-03 00:00:00,23.38415,2024
2024-05-03 01:00:00,22.614475000000002,2024
2024-05-03 02:00:00,21.22896,2024
2024-05-03 03:00:00,15.974790000000002,2024
2024-05-03 04:00:00,13.72431,2024
2024-05-03 05:00:00,10.183679999999999,2024
2024-05-03 06:00:00,6.5461,2024
2024-05-03 07:00:00,4.90291,2024
2024-05-03 08:00:00,2.64131,2024
2024-05-03 09:00:00,1.76143,2024
2024-05-03 10:00:00,1.8435400000000002,2024
2024-05-03 11:00:00,1.6222,2024
2024-05-03 12:00:00,1.5211700000000001,2024
2024-05-03 13:00:00,2.51906,2024
2024-05-03 14:00:00,3.37252,2024
2024-05-03 15:00:00,3.3065800000000003,2024
2024-05-03 16:00:00,3.46472,2024
2024-05-03 17:00:00,3.3712600000000004,2024
2024-05-03 18:00:00,3.92692,2024
2024-05-03 19:00:00,4.12707,2024
2024-05-03 20:00:00,5.193379999999999,2024
2024-05-03 21:00:00,6.823919999999999,2024
2024-05-03 22:00:00,6.86113,2024
2024-05-03 23:00:00,5.0545,2024
2024-05-04 00:00:00,4.70697,2024
2024-05-04 01:00:00,4.144769999999999,2024
2024-05-04 02:00:00,4.7409799999999995,2024
2024-05-04 03:00:00,4.76822,2024
2024-05-04 04:00:00,5.59962,2024
2024-05-04 05:00:00,7.6023700000000005,2024
2024-05-04 06:00:00,10.2785,2024
2024-05-04 07:00:00,11.92586,2024
2024-05-04 08:00:00,11.636239999999999,2024
2024-05-04 09:00:00,9.614279999999999,2024
2024-05-04 10:00:00,7.81978,2024
2024-05-04 11:00:00,3.49462,2024
2024-05-04 12:00:00,3.9046,2024
2024-05-04 13:00:00,2.45825,2024
2024-05-04 14:00:00,1.7031800000000001,2024
2024-05-04 15:00:00,2.10125,2024
2024-05-04 16:00:00,2.42274,2024
2024-05-04 17:00:00,2.63908,2024
2024-05-04 18:00:00,2.32352,2024
2024-05-04 19:00:00,2.69192,2024
2024-05-04 20:00:00,2.8305499999999997,2024
2024-05-04 21:00:00,3.0122,2024
2024-05-04 22:00:00,4.3573,2024
2024-05-04 23:00:00,6.89564,2024
2024-05-05 00:00:00,8.46857,2024
2024-05-05 01:00:00,9.44834,2024
2024-05-05 02:00:00,9.07583,2024
2024-05-05 03:00:00,8.30679,2024
2024-05-05 04:00:00,5.963939999999999,2024
2024-05-05 05:00:00,8.12555,2024
2024-05-05 06:00:00,10.13922,2024
2024-05-05 07:00:00,10.8438,2024
2024-05-05 08:00:00,7.14995,2024
2024-05-05 09:00:00,3.62973,2024
2024-05-05 10:00:00,2.6008199999999997,2024
2024-05-05 11:00:00,2.5159700000000003,2024
2024-05-05 12:00:00,5.39028,2024
2024-05-05 13:00:00,6.839879999999999,2024
2024-05-05 14:00:00,7.8865099999999995,2024
2024-05-05 15:00:00,7.90827,2024
2024-05-05 16:00:00,6.008830000000001,2024
2024-05-05 17:00:00,6.33752,2024
2024-05-05 18:00:00,6.52728,2024
2024-05-05 19:00:00,6.728870000000001,2024
2024-05-05 20:00:00,7.584919999999999,2024
2024-05-05 21:00:00,8.53117,2024
2024-05-05 22:00:00,10.30826,2024
2024-05-05 23:00:00,11.014489999999999,2024
2024-05-06 00:00:00,11.38258,2024
2024-05-06 01:00:00,11.0472,2024
2024-05-06 02:00:00,12.16816,2024
2024-05-06 03:00:00,13.7851,2024
2024-05-06 04:00:00,15.133000000000001,2024
2024-05-06 05:00:00,16.24184,2024
2024-05-06 06:00:00,16.9436,2024
2024-05-06 07:00:00,17.99852,2024
2024-05-06 08:00:00,16.74494,2024
2024-05-06 09:00:00,12.6495,2024
2024-05-06 10:00:00,9.41247,2024
2024-05-06 11:00:00,8.46268,2024
2024-05-06 12:00:00,8.546240000000001,2024
2024-05-06 13:00:00,8.21687,2024
2024-05-06 14:00:00,9.927150000000001,2024
2024-05-06 15:00:00,9.536570000000001,2024
2024-05-06 16:00:00,9.27335,2024
2024-05-06 17:00:00,10.774930000000001,2024
2024-05-06 18:00:00,11.03321,2024
2024-05-06 19:00:00,12.16002,2024
2024-05-06 20:00:00,15.85576,2024
2024-05-06 21:00:00,17.2443,2024
2024-05-06 22:00:00,20.19169,2024
2024-05-06 23:00:00,20.966240000000003,2024
2024-05-07 00:00:00,22.161105,2024
2024-05-07 01:00:00,20.76143,2024
2024-05-07 02:00:00,17.037345,2024
2024-05-07 03:00:00,11.591069999999998,2024
2024-05-07 04:00:00,10.73118,2024
2024-05-07 05:00:00,11.09113,2024
2024-05-07 06:00:00,10.11508,2024
2024-05-07 07:00:00,10.58718,2024
2024-05-07 08:00:00,7.822234999999999,2024
2024-05-07 09:00:00,5.893175,2024
2024-05-07 10:00:00,5.3081000000000005,2024
2024-05-07 11:00:00,4.88022,2024
2024-05-07 12:00:00,5.49268,2024
2024-05-07 13:00:00,4.89468,2024
2024-05-07 14:00:00,5.07377,2024
2024-05-07 15:00:00,5.0597,2024
2024-05-07 16:00:00,5.39739,2024
2024-05-07 17:00:00,6.34307,2024
2024-05-07 18:00:00,8.463989999999999,2024
2024-05-07 19:00:00,10.56485,2024
2024-05-07 20:00:00,10.56992,2024
2024-05-07 21:00:00,8.16836,2024
2024-05-07 22:00:00,6.429170000000001,2024
2024-05-07 23:00:00,6.23961,2024
2024-05-08 00:00:00,5.42192,2024
2024-05-08 01:00:00,3.7252099999999997,2024
2024-05-08 02:00:00,3.1738500000000003,2024
2024-05-08 03:00:00,3.2480199999999995,2024
2024-05-08 04:00:00,4.37601,2024
2024-05-08 05:00:00,4.97869,2024
2024-05-08 06:00:00,5.43765,2024
2024-05-08 07:00:00,6.582089999999999,2024
2024-05-08 08:00:00,5.27164,2024
2024-05-08 09:00:00,4.60655,2024
2024-05-08 10:00:00,6.20779,2024
2024-05-08 11:00:00,5.52472,2024
2024-05-08 12:00:00,5.05969,2024
2024-05-08 13:00:00,4.76485,2024
2024-05-08 14:00:00,5.12707,2024
2024-05-08 15:00:00,5.7268099999999995,2024
2024-05-08 16:00:00,7.003369999999999,2024
2024-05-08 17:00:00,7.96149,2024
2024-05-08 18:00:00,7.36932,2024
2024-05-08 19:00:00,7.17581,2024
2024-05-08 20:00:00,7.11225,2024
2024-05-08 21:00:00,6.8429,2024
2024-05-08 22:00:00,8.00749,2024
2024-05-08 23:00:00,10.47197,2024
2024-05-09 00:00:00,13.23406,2024
2024-05-09 01:00:00,14.690515,2024
2024-05-09 02:00:00,13.921154999999999,2024
2024-05-09 03:00:00,15.309455,2024
2024-05-09 04:00:00,15.891694999999999,2024
2024-05-09 05:00:00,17.071355,2024
2024-05-09 06:00:00,17.821455,2024
2024-05-09 07:00:00,16.99588,2024
2024-05-09 08:00:00,19.080180000000002,2024
2024-05-09 09:00:00,16.77626,2024
2024-05-09 10:00:00,16.241039999999998,2024
2024-05-09 11:00:00,16.88888,2024
2024-05-09 12:00:00,18.703735,2024
2024-05-09 13:00:00,21.8082,2024
2024-05-09 14:00:00,22.096690000000002,2024
2024-05-09 15:00:00,20.338929999999998,2024
2024-05-09 16:00:00,18.240019999999998,2024
2024-05-09 17:00:00,18.0744,2024
2024-05-09 18:00:00,15.47702,2024
2024-05-09 19:00:00,12.69942,2024
2024-05-09 20:00:00,12.95094,2024
2024-05-09 21:00:00,14.206980000000001,2024
2024-05-09 22:00:00,16.17774,2024
2024-05-09 23:00:00,17.820775,2024
2024-05-10 00:00:00,19.580815,2024
2024-05-10 01:00:00,22.312345,2024
2024-05-10 02:00:00,22.494545000000002,2024
2024-05-10 03:00:00,22.802065000000002,2024
2024-05-10 04:00:00,23.095735,2024
2024-05-10 05:00:00,23.31382,2024
2024-05-10 06:00:00,22.8169,2024
2024-05-10 07:00:00,23.250490000000003,2024
2024-05-10 08:00:00,22.546025,2024
2024-05-10 09:00:00,22.752280000000003,2024
2024-05-10 10:00:00,22.113825000000002,2024
2024-05-10 11:00:00,22.202075,2024
2024-05-10 12:00:00,20.76077,2024
2024-05-10 13:00:00,16.84057,2024
2024-05-10 14:00:00,15.807479999999998,2024
2024-05-10 15:00:00,14.119919999999999,2024
2024-05-10 16:00:00,15.0167,2024
2024-05-10 17:00:00,15.011500000000002,2024
2024-05-10 18:00:00,13.20316,2024
2024-05-10 19:00:00,9.86831,2024
2024-05-10 20:00:00,9.37068,2024
2024-05-10 21:00:00,15.497399999999999,2024
2024-05-10 22:00:00,16.976779999999998,2024
2024-05-10 23:00:00,17.59862,2024
2024-05-11 00:00:00,17.3659,2024
2024-05-11 01:00:00,16.034860000000002,2024
2024-05-11 02:00:00,14.53562,2024
2024-05-11 03:00:00,13.57868,2024
2024-05-11 04:00:00,12.56255,2024
2024-05-11 05:00:00,12.555,2024
2024-05-11 06:00:00,12.67672,2024
2024-05-11 07:00:00,11.80902,2024
2024-05-11 08:00:00,12.44072,2024
2024-05-11 09:00:00,13.2673,2024
2024-05-11 10:00:00,14.381719999999998,2024
2024-05-11 11:00:00,16.022555,2024
2024-05-11 12:00:00,16.83748,2024
2024-05-11 13:00:00,16.33791,2024
2024-05-11 14:00:00,15.91056,2024
2024-05-11 15:00:00,13.330850000000002,2024
2024-05-11 16:00:00,11.14432,2024
2024-05-11 17:00:00,10.42094,2024
2024-05-11 18:00:00,8.73625,2024
2024-05-11 19:00:00,8.01046,2024
2024-05-11 20:00:00,6.627420000000001,2024
2024-05-11 21:00:00,8.693484999999999,2024
2024-05-11 22:00:00,9.192730000000001,2024
2024-05-11 23:00:00,9.17432,2024
2024-05-12 00:00:00,8.58245,2024
2024-05-12 01:00:00,7.15886,2024
2024-05-12 02:00:00,5.75834,2024
2024-05-12 03:00:00,5.26341,2024
2024-05-12 04:00:00,5.87495,2024
2024-05-12 05:00:00,6.52858,2024
2024-05-12 06:00:00,7.70896,2024
2024-05-12 07:00:00,9.7192,2024
2024-05-12 08:00:00,11.890139999999999,2024
2024-05-12 09:00:00,10.9431,2024
2024-05-12 10:00:00,12.65821,2024
2024-05-12 11:00:00,11.05198,2024
2024-05-12 12:00:00,9.810559999999999,2024
2024-05-12 13:00:00,10.19602,2024
2024-05-12 14:00:00,9.40591,2024
2024-05-12 15:00:00,9.08015,2024
2024-05-12 16:00:00,9.45681,2024
2024-05-12 17:00:00,9.22293,2024
2024-05-12 18:00:00,9.68853,2024
2024-05-12 19:00:00,9.59431,2024
2024-05-12 20:00:00,10.30698,2024
2024-05-12 21:00:00,10.50168,2024
2024-05-12 22:00:00,10.33774,2024
2024-05-12 23:00:00,6.430289999999999,2024
2024-05-13 00:00:00,4.78068,2024
2024-05-13 01:00:00,4.70957,2024
2024-05-13 02:00:00,5.38152,2024
2024-05-13 03:00:00,5.945880000000001,2024
2024-05-13 04:00:00,7.17533,2024
2024-05-13 05:00:00,10.124979999999999,2024
2024-05-13 06:00:00,9.02949,2024
2024-05-13 07:00:00,10.06889,2024
2024-05-13 08:00:00,11.82847,2024
2024-05-13 09:00:00,13.646809999999999,2024
2024-05-13 10:00:00,15.727895,2024
2024-05-13 11:00:00,18.884505,2024
2024-05-13 12:00:00,20.00259,2024
2024-05-13 13:00:00,18.494954999999997,2024
2024-05-13 14:00:00,18.457255,2024
2024-05-13 15:00:00,17.407265000000002,2024
2024-05-13 16:00:00,15.055825000000002,2024
2024-05-13 17:00:00,10.303765,2024
2024-05-13 18:00:00,6.722499999999999,2024
2024-05-13 19:00:00,5.34483,2024
2024-05-13 20:00:00,6.28306,2024
2024-05-13 21:00:00,6.625109999999999,2024
2024-05-13 22:00:00,6.13119,2024
2024-05-13 23:00:00,6.840819999999999,2024
2024-05-14 00:00:00,9.63913,2024
2024-05-14 01:00:00,10.69914,2024
2024-05-14 02:00:00,11.79769,2024
2024-05-14 03:00:00,14.41952,2024
2024-05-14 04:00:00,13.87618,2024
