Start,pm2.5 hour
2021-07-30 23:00:00,6.08045
2021-07-31 00:00:00,7.55245
2021-07-31 01:00:00,7.82095
2021-07-31 02:00:00,4.86185
2021-07-31 03:00:00,1.65965
2021-07-31 04:00:00,6.03885
2021-07-31 05:00:00,4.90835
2021-07-31 06:00:00,4.479100000000001
2021-07-31 07:00:00,4.757
2021-07-31 08:00:00,2.9724
2021-07-31 09:00:00,1.963
2021-07-31 10:00:00,2.3344
2021-07-31 11:00:00,0.8869499999999999
2021-07-31 12:00:00,1.1143
2021-07-31 13:00:00,3.0018
2021-07-31 14:00:00,5.19405
2021-07-31 15:00:00,3.3943
2021-07-31 16:00:00,2.4711000000000003
2021-07-31 17:00:00,2.0208500000000003
2021-07-31 18:00:00,1.86055
2021-07-31 19:00:00,4.648199999999999
2021-07-31 20:00:00,4.92455
2021-07-31 21:00:00,7.0325500000000005
2021-07-31 22:00:00,5.7051
2021-07-31 23:00:00,5.77125
2021-08-01 00:00:00,7.64015
2021-08-01 01:00:00,5.0412
2021-08-01 02:00:00,5.5248
2021-08-01 03:00:00,5.06865
2021-08-01 04:00:00,10.5669
2021-08-01 05:00:00,5.7027
2021-08-01 06:00:00,11.2039
2021-08-01 07:00:00,13.649
2021-08-01 08:00:00,9.5183
2021-08-01 09:00:00,7.1339500000000005
2021-08-01 10:00:00,6.9644
2021-08-01 11:00:00,3.88085
2021-08-01 12:00:00,6.0388
2021-08-01 13:00:00,2.92045
2021-08-01 14:00:00,2.4177
2021-08-01 15:00:00,1.75575
2021-08-01 16:00:00,3.69365
2021-08-01 17:00:00,2.7695
2021-08-01 18:00:00,3.1385000000000005
2021-08-01 19:00:00,6.86885
2021-08-01 20:00:00,5.23765
2021-08-01 21:00:00,3.49815
2021-08-01 22:00:00,3.8926
2021-08-01 23:00:00,6.7057
2021-08-02 00:00:00,5.52435
2021-08-02 01:00:00,3.39625
2021-08-02 02:00:00,6.2005
2021-08-02 03:00:00,2.73035
2021-08-02 04:00:00,2.1134
2021-08-02 05:00:00,2.36725
2021-08-02 06:00:00,3.26935
2021-08-02 07:00:00,2.8308
2021-08-02 08:00:00,1.00015
2021-08-02 09:00:00,1.55335
2021-08-02 10:00:00,5.35915
2021-08-02 11:00:00,5.7698
2021-08-02 12:00:00,4.94565
2021-08-02 13:00:00,3.7711
2021-08-02 14:00:00,5.08625
2021-08-02 15:00:00,3.4428
2021-08-02 16:00:00,0.7908999999999999
2021-08-02 17:00:00,0.002
2021-08-02 18:00:00,1.56315
2021-08-02 19:00:00,1.94535
2021-08-02 20:00:00,3.7255
2021-08-02 21:00:00,3.63145
2021-08-02 22:00:00,2.04385
2021-08-02 23:00:00,4.66875
2021-08-03 00:00:00,8.4403
2021-08-03 01:00:00,4.54725
2021-08-03 02:00:00,3.47465
2021-08-03 03:00:00,3.4237
2021-08-03 04:00:00,2.92535
2021-08-03 05:00:00,5.67085
2021-08-03 06:00:00,5.7218
2021-08-03 07:00:00,3.58145
2021-08-03 08:00:00,5.31115
2021-08-03 09:00:00,5.62575
2021-08-03 10:00:00,5.58555
2021-08-03 11:00:00,8.4006
2021-08-03 12:00:00,6.94235
2021-08-03 13:00:00,7.9508
2021-08-03 14:00:00,10.9099
2021-08-03 15:00:00,7.9062
2021-08-03 16:00:00,6.103
2021-08-03 17:00:00,5.4214
2021-08-03 18:00:00,5.8967
2021-08-03 19:00:00,4.805
2021-08-03 20:00:00,4.0543
2021-08-03 21:00:00,4.437950000000001
2021-08-03 22:00:00,4.8927
2021-08-03 23:00:00,6.715
2021-08-04 00:00:00,7.9993
2021-08-04 01:00:00,7.917949999999999
2021-08-04 02:00:00,5.1921
2021-08-04 03:00:00,5.4626
2021-08-04 04:00:00,6.7165
2021-08-04 05:00:00,6.43765
2021-08-04 06:00:00,4.73345
2021-08-04 07:00:00,8.33885
2021-08-04 08:00:00,7.0551
2021-08-04 09:00:00,4.53745
2021-08-04 10:00:00,4.21795
2021-08-04 11:00:00,7.4216
2021-08-04 12:00:00,8.954799999999999
2021-08-04 13:00:00,12.7719
2021-08-04 14:00:00,8.1453
2021-08-04 15:00:00,8.40945
2021-08-04 16:00:00,5.933450000000001
2021-08-04 17:00:00,6.9448
2021-08-04 18:00:00,9.4159
2021-08-04 19:00:00,9.1557
2021-08-04 20:00:00,11.591
2021-08-04 21:00:00,8.110050000000001
2021-08-04 22:00:00,6.9982500000000005
2021-08-04 23:00:00,5.75655
2021-08-05 00:00:00,8.6167
2021-08-05 01:00:00,7.499499999999999
2021-08-05 02:00:00,12.3113
2021-08-05 03:00:00,10.9001
2021-08-05 04:00:00,12.7768
2021-08-05 05:00:00,8.56525
2021-08-05 06:00:00,9.7829
2021-08-05 07:00:00,11.0422
2021-08-05 08:00:00,13.404
2021-08-05 09:00:00,11.2823
2021-08-05 10:00:00,11.0226
2021-08-05 11:00:00,9.018
2021-08-05 12:00:00,10.17
2021-08-05 13:00:00,16.2656
2021-08-05 14:00:00,10.2386
2021-08-05 15:00:00,13.4726
2021-08-05 16:00:00,20.215
2021-08-05 17:00:00,15.5845
2021-08-05 18:00:00,11.2235
2021-08-05 19:00:00,15.6874
2021-08-05 20:00:00,22.7743
2021-08-05 21:00:00,22.7743
2021-08-05 22:00:00,14.0851
2021-08-05 23:00:00,13.1688
2021-08-06 00:00:00,8.793099999999999
2021-08-06 01:00:00,6.14565
2021-08-06 02:00:00,4.3096
2021-08-06 03:00:00,9.0871
2021-08-06 04:00:00,7.0482
2021-08-06 05:00:00,3.0454
2021-08-06 06:00:00,1.3157
2021-08-06 07:00:00,2.8548
2021-08-06 08:00:00,4.02195
2021-08-06 09:00:00,6.0202
2021-08-06 10:00:00,4.2356
2021-08-06 11:00:00,3.4805
2021-08-06 12:00:00,2.0816
2021-08-06 13:00:00,1.4661499999999998
2021-08-06 14:00:00,4.34195
2021-08-06 15:00:00,3.1252500000000003
2021-08-06 16:00:00,2.00365
2021-08-06 17:00:00,5.0833
2021-08-06 18:00:00,4.9133
2021-08-06 19:00:00,5.2146
2021-08-06 20:00:00,9.68685
2021-08-06 21:00:00,8.215399999999999
2021-08-06 22:00:00,7.6764
2021-08-06 23:00:00,7.0482
2021-08-07 00:00:00,3.61725
2021-08-07 01:00:00,2.1948
2021-08-07 02:00:00,4.42525
2021-08-07 03:00:00,3.8593
2021-08-07 04:00:00,4.093999999999999
2021-08-07 05:00:00,5.26465
2021-08-07 06:00:00,4.2214
2021-08-07 07:00:00,4.2263
2021-08-07 08:00:00,5.2857
2021-08-07 09:00:00,4.4948
2021-08-07 10:00:00,2.27955
2021-08-07 11:00:00,0.87225
2021-08-07 12:00:00,4.3189
2021-08-07 13:00:00,5.4317
2021-08-07 14:00:00,4.8378
2021-08-07 15:00:00,5.07205
2021-08-07 16:00:00,7.102600000000001
2021-08-07 17:00:00,6.2284500000000005
2021-08-07 18:00:00,3.4702
2021-08-07 19:00:00,1.60925
2021-08-07 20:00:00,0.72475
2021-08-07 21:00:00,-0.3547
2021-08-07 22:00:00,0.7409000000000001
2021-08-07 23:00:00,2.69165
2021-08-08 00:00:00,4.58935
2021-08-08 01:00:00,3.70005
2021-08-08 02:00:00,2.49855
2021-08-08 03:00:00,2.2624
2021-08-08 04:00:00,3.24485
2021-08-08 05:00:00,2.7318
2021-08-08 06:00:00,2.05755
2021-08-08 07:00:00,3.49865
2021-08-08 08:00:00,6.74145
2021-08-08 09:00:00,7.994400000000001
2021-08-08 10:00:00,7.54705
2021-08-08 11:00:00,4.7325
2021-08-08 12:00:00,6.86005
2021-08-08 13:00:00,5.3053
2021-08-08 14:00:00,4.8182
2021-08-08 15:00:00,5.0627
2021-08-08 16:00:00,4.16405
2021-08-08 17:00:00,4.37915
2021-08-08 18:00:00,4.87215
2021-08-08 19:00:00,4.57075
2021-08-08 20:00:00,5.5449
2021-08-08 21:00:00,5.575749999999999
2021-08-08 22:00:00,4.86575
2021-08-08 23:00:00,8.0532
2021-08-09 00:00:00,8.4354
2021-08-09 01:00:00,4.5061
2021-08-09 02:00:00,5.07305
2021-08-09 03:00:00,6.68755
2021-08-09 04:00:00,6.51855
2021-08-09 05:00:00,5.334199999999999
2021-08-09 06:00:00,3.89065
2021-08-09 07:00:00,4.63445
2021-08-09 08:00:00,7.0938
2021-08-09 09:00:00,5.8854500000000005
2021-08-09 10:00:00,6.0099
2021-08-09 11:00:00,7.011950000000001
2021-08-09 12:00:00,4.7369
2021-08-09 13:00:00,2.9503500000000003
2021-08-09 14:00:00,4.39145
2021-08-09 15:00:00,4.32625
2021-08-09 16:00:00,3.3654
2021-08-09 17:00:00,4.86625
2021-08-09 18:00:00,5.838900000000001
2021-08-09 19:00:00,5.8717500000000005
2021-08-09 20:00:00,3.3879
2021-08-09 21:00:00,2.84255
2021-08-09 22:00:00,6.16475
2021-08-09 23:00:00,4.45265
2021-08-10 00:00:00,4.53155
2021-08-10 01:00:00,3.65935
2021-08-10 02:00:00,7.7308
2021-08-10 03:00:00,5.58605
2021-08-10 04:00:00,7.8082
2021-08-10 05:00:00,5.579700000000001
2021-08-10 06:00:00,6.160299999999999
2021-08-10 07:00:00,6.78705
2021-08-10 08:00:00,7.6225
2021-08-10 09:00:00,9.0822
2021-08-10 10:00:00,5.8453
2021-08-10 11:00:00,-5.8457
2021-08-10 12:00:00,6.31515
2021-08-10 13:00:00,8.06645
2021-08-10 14:00:00,6.3382
2021-08-10 15:00:00,6.95905
2021-08-10 16:00:00,6.82475
2021-08-10 17:00:00,4.0215
2021-08-10 18:00:00,2.55
2021-08-10 19:00:00,3.777
2021-08-10 20:00:00,4.61045
2021-08-10 21:00:00,4.9275
2021-08-10 22:00:00,5.7012
2021-08-10 23:00:00,4.79565
2021-08-11 00:00:00,13.159
2021-08-11 01:00:00,6.60425
2021-08-11 02:00:00,6.3039
2021-08-11 03:00:00,5.774699999999999
2021-08-11 04:00:00,5.9031
2021-08-11 05:00:00,10.9344
2021-08-11 06:00:00,11.5322
2021-08-11 07:00:00,-5.8457
2021-08-11 08:00:00,6.14025
2021-08-11 09:00:00,6.7939
2021-08-11 10:00:00,7.1697500000000005
2021-08-11 11:00:00,2.36285
2021-08-11 12:00:00,5.6037
2021-08-11 13:00:00,8.113949999999999
2021-08-11 14:00:00,10.9344
2021-08-11 15:00:00,7.115349999999999
2021-08-11 16:00:00,5.9447
2021-08-11 17:00:00,5.8933
2021-08-11 18:00:00,12.865
2021-08-11 19:00:00,10.7531
2021-08-11 20:00:00,15.42425
2021-08-11 21:00:00,10.4498
2021-08-11 22:00:00,10.07935
2021-08-11 23:00:00,10.7923
2021-08-12 00:00:00,9.94115
2021-08-12 01:00:00,8.2546
2021-08-12 02:00:00,11.5126
2021-08-12 03:00:00,15.5012
2021-08-12 04:00:00,20.0239
2021-08-12 05:00:00,19.7446
2021-08-12 06:00:00,18.206000000000003
2021-08-12 07:00:00,22.7743
2021-08-12 08:00:00,9.6026
2021-08-12 09:00:00,5.41405
2021-08-12 10:00:00,5.253349999999999
2021-08-12 11:00:00,12.7768
2021-08-12 12:00:00,10.5816
2021-08-12 13:00:00,9.7045
2021-08-12 14:00:00,9.826
2021-08-12 15:00:00,9.99995
2021-08-12 16:00:00,11.6988
2021-08-12 17:00:00,9.1704
2021-08-12 18:00:00,15.9373
2021-08-12 19:00:00,17.573900000000002
2021-08-12 20:00:00,8.17715
2021-08-12 21:00:00,5.03725
2021-08-12 22:00:00,10.6737
2021-08-12 23:00:00,11.4244
2021-08-13 00:00:00,13.5559
2021-08-13 01:00:00,7.949299999999999
2021-08-13 02:00:00,9.459499999999998
2021-08-13 03:00:00,10.1259
2021-08-13 04:00:00,10.366
2021-08-13 05:00:00,9.78925
2021-08-13 06:00:00,14.7515
2021-08-13 07:00:00,8.36435
2021-08-13 08:00:00,8.37515
2021-08-13 09:00:00,6.26665
2021-08-13 10:00:00,4.594799999999999
2021-08-13 11:00:00,7.60045
2021-08-13 12:00:00,7.658749999999999
2021-08-13 13:00:00,11.1598
2021-08-13 14:00:00,6.93945
2021-08-13 15:00:00,9.6359
2021-08-13 16:00:00,7.12415
2021-08-13 17:00:00,7.7097
2021-08-13 18:00:00,11.3558
2021-08-13 19:00:00,12.4142
2021-08-13 20:00:00,12.8944
2021-08-13 21:00:00,12.0418
2021-08-13 22:00:00,12.6151
2021-08-13 23:00:00,8.1218
2021-08-14 00:00:00,14.1488
2021-08-14 01:00:00,6.6141
2021-08-14 02:00:00,11.86835
2021-08-14 03:00:00,5.9756
2021-08-14 04:00:00,4.93975
2021-08-14 05:00:00,3.9774
2021-08-14 06:00:00,7.2006
2021-08-14 07:00:00,17.6082
2021-08-14 08:00:00,20.509
2021-08-14 09:00:00,21.312600000000003
2021-08-14 10:00:00,20.631500000000003
2021-08-14 11:00:00,19.8965
2021-08-14 12:00:00,15.9863
2021-08-14 13:00:00,11.2627
2021-08-14 14:00:00,7.55195
2021-08-14 15:00:00,5.37385
2021-08-14 16:00:00,6.87475
2021-08-14 17:00:00,5.391
2021-08-14 18:00:00,6.7008
2021-08-14 19:00:00,5.66495
2021-08-14 20:00:00,4.821149999999999
2021-08-14 21:00:00,5.069599999999999
2021-08-14 22:00:00,6.92765
2021-08-14 23:00:00,8.33595
2021-08-15 00:00:00,7.02515
2021-08-15 01:00:00,6.15005
2021-08-15 02:00:00,7.80475
2021-08-15 03:00:00,7.817
2021-08-15 04:00:00,7.5686
2021-08-15 05:00:00,4.70845
2021-08-15 06:00:00,5.906000000000001
2021-08-15 07:00:00,8.731349999999999
2021-08-15 08:00:00,7.3716
2021-08-15 09:00:00,5.9364
2021-08-15 10:00:00,4.01415
2021-08-15 11:00:00,7.061450000000001
2021-08-15 12:00:00,4.2273
2021-08-15 13:00:00,3.55155
2021-08-15 14:00:00,2.5603
2021-08-15 15:00:00,1.3725500000000002
2021-08-15 16:00:00,2.2677500000000004
2021-08-15 17:00:00,3.7892
2021-08-15 18:00:00,5.2955000000000005
2021-08-15 19:00:00,3.676
2021-08-15 20:00:00,9.25025
2021-08-15 21:00:00,5.0387
2021-08-15 22:00:00,5.1362000000000005
2021-08-15 23:00:00,6.6229
2021-08-16 00:00:00,4.931900000000001
2021-08-16 01:00:00,4.7055
2021-08-16 02:00:00,5.0157
2021-08-16 03:00:00,5.4082
2021-08-16 04:00:00,5.64285
2021-08-16 05:00:00,5.69335
2021-08-16 06:00:00,4.9535
2021-08-16 07:00:00,3.2281500000000003
2021-08-16 08:00:00,4.92945
2021-08-16 09:00:00,4.0254
2021-08-16 10:00:00,8.59955
2021-08-16 11:00:00,6.2544
2021-08-16 12:00:00,5.3989
2021-08-16 13:00:00,5.0725
2021-08-16 14:00:00,6.7802
2021-08-16 15:00:00,3.87985
2021-08-16 16:00:00,4.118
2021-08-16 17:00:00,6.275449999999999
2021-08-16 18:00:00,5.479699999999999
2021-08-16 19:00:00,3.3757
2021-08-16 20:00:00,3.1434
2021-08-16 21:00:00,4.9976
2021-08-16 22:00:00,5.031350000000001
2021-08-16 23:00:00,3.8588
2021-08-17 00:00:00,11.33375
2021-08-17 01:00:00,0.8070999999999999
2021-08-17 02:00:00,0.6586000000000001
2021-08-17 03:00:00,0.6561500000000001
2021-08-17 04:00:00,5.453250000000001
2021-08-17 05:00:00,7.292199999999999
2021-08-17 06:00:00,9.03515
2021-08-17 07:00:00,12.3456
2021-08-17 08:00:00,16.3244
2021-08-17 09:00:00,10.6747
2021-08-17 10:00:00,8.1365
2021-08-17 11:00:00,6.084350000000001
2021-08-17 12:00:00,6.0785
2021-08-17 13:00:00,8.4893
2021-08-17 14:00:00,7.8283
2021-08-17 15:00:00,2.8406
2021-08-17 16:00:00,0.84485
2021-08-17 17:00:00,0.3259000000000001
2021-08-17 18:00:00,2.68915
2021-08-17 19:00:00,4.42425
2021-08-17 20:00:00,4.6536
2021-08-17 21:00:00,3.08215
2021-08-17 22:00:00,4.4409
2021-08-17 23:00:00,4.22335
2021-08-18 00:00:00,3.74955
2021-08-18 01:00:00,4.561
2021-08-18 02:00:00,4.67615
2021-08-18 03:00:00,5.32785
2021-08-18 04:00:00,3.162
2021-08-18 05:00:00,1.89785
2021-08-18 06:00:00,2.15215
2021-08-18 07:00:00,5.294
2021-08-18 08:00:00,6.3965
2021-08-18 09:00:00,6.5332
2021-08-18 10:00:00,4.82705
2021-08-18 11:00:00,4.48945
2021-08-18 12:00:00,5.6424
2021-08-18 13:00:00,3.5849
2021-08-18 14:00:00,3.66325
2021-08-18 15:00:00,4.5355
2021-08-18 16:00:00,4.95935
2021-08-18 17:00:00,4.5164
2021-08-18 18:00:00,3.93135
2021-08-18 19:00:00,6.3911
2021-08-18 20:00:00,7.4613
2021-08-18 21:00:00,6.445500000000001
2021-08-18 22:00:00,7.4152
2021-08-18 23:00:00,6.4073
2021-08-19 00:00:00,9.1165
2021-08-19 01:00:00,5.55175
2021-08-19 02:00:00,7.8719
2021-08-19 03:00:00,11.6449
2021-08-19 04:00:00,12.0271
2021-08-19 05:00:00,10.2484
2021-08-19 06:00:00,9.9093
2021-08-19 07:00:00,9.2047
2021-08-19 08:00:00,7.5044
2021-08-19 09:00:00,8.8911
2021-08-19 10:00:00,6.085850000000001
2021-08-19 11:00:00,6.6479
2021-08-19 12:00:00,10.1994
2021-08-19 13:00:00,6.7841000000000005
2021-08-19 14:00:00,6.1745
2021-08-19 15:00:00,7.296150000000001
2021-08-19 16:00:00,5.5547
2021-08-19 17:00:00,9.5771
2021-08-19 18:00:00,8.893550000000001
2021-08-19 19:00:00,7.6421
2021-08-19 20:00:00,8.4354
2021-08-19 21:00:00,14.0116
2021-08-19 22:00:00,7.407399999999999
2021-08-19 23:00:00,11.0863
2021-08-20 00:00:00,9.5183
2021-08-20 01:00:00,8.602
2021-08-20 02:00:00,10.954
2021-08-20 03:00:00,16.1039
2021-08-20 04:00:00,12.5122
2021-08-20 05:00:00,11.9977
2021-08-20 06:00:00,9.8858
2021-08-20 07:00:00,9.0582
2021-08-20 08:00:00,9.7878
2021-08-20 09:00:00,7.941000000000001
2021-08-20 10:00:00,3.9955
2021-08-20 11:00:00,6.49795
2021-08-20 12:00:00,6.24705
2021-08-20 13:00:00,-5.8457
2021-08-20 14:00:00,-5.8457
2021-08-20 15:00:00,11.2098
2021-08-20 16:00:00,2.7661
2021-08-20 17:00:00,4.6688
2021-08-20 18:00:00,5.98245
2021-08-20 19:00:00,8.7
2021-08-20 20:00:00,7.583299999999999
2021-08-20 21:00:00,11.6743
2021-08-20 22:00:00,13.4922
2021-08-20 23:00:00,14.1684
2021-08-21 00:00:00,19.6515
2021-08-21 01:00:00,11.9585
2021-08-21 02:00:00,14.5555
2021-08-21 03:00:00,10.7041
2021-08-21 04:00:00,9.5477
2021-08-21 05:00:00,10.72225
2021-08-21 06:00:00,8.2786
2021-08-21 07:00:00,15.1827
2021-08-21 08:00:00,10.92265
2021-08-21 09:00:00,5.758050000000001
2021-08-21 10:00:00,5.3685
2021-08-21 11:00:00,9.1449
2021-08-21 12:00:00,15.153300000000002
2021-08-21 13:00:00,15.403199999999998
2021-08-21 14:00:00,3.37615
2021-08-21 15:00:00,4.70795
2021-08-21 16:00:00,5.4738500000000005
2021-08-21 17:00:00,6.15445
2021-08-21 18:00:00,-5.8457
2021-08-21 19:00:00,14.3497
2021-08-21 20:00:00,14.5212
2021-08-21 21:00:00,12.718
2021-08-21 22:00:00,14.0998
2021-08-21 23:00:00,14.5359
2021-08-22 00:00:00,7.2795
2021-08-22 01:00:00,4.98335
2021-08-22 02:00:00,3.93575
2021-08-22 03:00:00,3.65495
2021-08-22 04:00:00,2.32365
2021-08-22 05:00:00,2.87635
2021-08-22 06:00:00,8.61915
2021-08-22 07:00:00,14.1292
2021-08-22 08:00:00,10.3121
2021-08-22 09:00:00,9.5526
2021-08-22 10:00:00,9.0773
2021-08-22 11:00:00,10.9393
2021-08-22 12:00:00,6.42495
2021-08-22 13:00:00,1.32355
2021-08-22 14:00:00,0.7904000000000001
2021-08-22 15:00:00,2.943
2021-08-22 16:00:00,3.3683
2021-08-22 17:00:00,4.93435
2021-08-22 18:00:00,7.26675
2021-08-22 19:00:00,4.716749999999999
2021-08-22 20:00:00,3.5545
2021-08-22 21:00:00,4.58935
2021-08-22 22:00:00,5.31655
2021-08-22 23:00:00,3.59125
2021-08-23 00:00:00,3.8598
2021-08-23 01:00:00,4.3444
2021-08-23 02:00:00,4.8001000000000005
2021-08-23 03:00:00,6.091749999999999
2021-08-23 04:00:00,6.242649999999999
2021-08-23 05:00:00,4.2170000000000005
2021-08-23 06:00:00,5.53065
2021-08-23 07:00:00,3.5109
2021-08-23 08:00:00,3.93185
2021-08-23 09:00:00,6.49845
2021-08-23 10:00:00,6.2466
2021-08-23 11:00:00,6.6675
2021-08-23 12:00:00,5.3043
2021-08-23 13:00:00,4.12975
2021-08-23 14:00:00,3.1032
2021-08-23 15:00:00,3.4947
2021-08-23 16:00:00,5.487550000000001
2021-08-23 17:00:00,4.59625
2021-08-23 18:00:00,0.0089000000000001
2021-08-23 19:00:00,-0.6252
2021-08-23 20:00:00,1.3916499999999998
2021-08-23 21:00:00,5.57085
2021-08-23 22:00:00,8.22125
2021-08-23 23:00:00,8.5236
2021-08-24 00:00:00,7.61465
2021-08-24 01:00:00,7.68765
2021-08-24 02:00:00,8.8372
2021-08-24 03:00:00,8.07085
2021-08-24 04:00:00,7.6166
2021-08-24 05:00:00,5.034800000000001
2021-08-24 06:00:00,8.2982
2021-08-24 07:00:00,9.04155
2021-08-24 08:00:00,5.878550000000001
2021-08-24 09:00:00,7.631349999999999
2021-08-24 10:00:00,7.609249999999999
2021-08-24 11:00:00,-5.8457
2021-08-24 12:00:00,-5.8457
2021-08-24 13:00:00,-5.8457
2021-08-24 14:00:00,-5.8457
2021-08-24 15:00:00,-5.8457
2021-08-24 16:00:00,-5.8457
2021-08-24 17:00:00,-5.8457
2021-08-24 18:00:00,-5.8457
2021-08-24 19:00:00,-5.8457
2021-08-24 20:00:00,-5.8457
2021-08-24 21:00:00,-5.8457
2021-08-24 22:00:00,-5.8457
2021-08-24 23:00:00,-5.8457
2021-08-25 00:00:00,-5.8457
2021-08-25 01:00:00,-5.8457
2021-08-25 02:00:00,-5.8457
2021-08-25 03:00:00,-5.8457
2021-08-25 04:00:00,-5.8457
2021-08-25 05:00:00,-5.8457
2021-08-25 06:00:00,-5.8457
2021-08-25 07:00:00,-5.8457
2021-08-25 08:00:00,-5.8457
2021-08-25 09:00:00,-5.8457
2021-08-25 10:00:00,-5.8457
2021-08-25 11:00:00,-5.8457
2021-08-25 12:00:00,-5.8457
2021-08-25 13:00:00,-5.8457
2021-08-25 14:00:00,-5.8457
2021-08-25 15:00:00,-5.8457
2021-08-25 16:00:00,-5.8457
2021-08-25 17:00:00,-5.8457
2021-08-25 18:00:00,4.78295
2021-08-25 19:00:00,5.0872
2021-08-25 20:00:00,4.8378
2021-08-25 21:00:00,12.5225
2021-08-25 22:00:00,4.959849999999999
2021-08-25 23:00:00,3.63045
2021-08-26 00:00:00,2.697
2021-08-26 01:00:00,2.49515
2021-08-26 02:00:00,5.0069
2021-08-26 03:00:00,6.1892
2021-08-26 04:00:00,6.15395
2021-08-26 05:00:00,4.9941
2021-08-26 06:00:00,5.5787
2021-08-26 07:00:00,4.6771
2021-08-26 08:00:00,4.4909
2021-08-26 09:00:00,4.30665
2021-08-26 10:00:00,4.37135
2021-08-26 11:00:00,5.45965
2021-08-26 12:00:00,8.2987
2021-08-26 13:00:00,6.09565
2021-08-26 14:00:00,5.832050000000001
2021-08-26 15:00:00,6.617050000000001
2021-08-26 16:00:00,6.848800000000001
2021-08-26 17:00:00,5.63215
2021-08-26 18:00:00,5.5929
2021-08-26 19:00:00,5.97415
2021-08-26 20:00:00,4.91865
2021-08-26 21:00:00,3.83135
2021-08-26 22:00:00,5.96775
2021-08-26 23:00:00,4.26795
2021-08-27 00:00:00,8.0684
2021-08-27 01:00:00,4.059200000000001
2021-08-27 02:00:00,2.3305
2021-08-27 03:00:00,3.16205
2021-08-27 04:00:00,3.4761
2021-08-27 05:00:00,3.53245
2021-08-27 06:00:00,3.9661
2021-08-27 07:00:00,7.15455
2021-08-27 08:00:00,9.78535
2021-08-27 09:00:00,3.918600000000001
2021-08-27 10:00:00,8.71275
2021-08-27 11:00:00,4.4973
2021-08-27 12:00:00,2.9758
2021-08-27 13:00:00,5.36895
2021-08-27 14:00:00,5.0382
2021-08-27 15:00:00,4.2003
2021-08-27 16:00:00,5.87615
2021-08-27 17:00:00,5.61935
2021-08-27 18:00:00,5.7007
2021-08-27 19:00:00,4.7658000000000005
2021-08-27 20:00:00,5.8913
2021-08-27 21:00:00,4.36495
2021-08-27 22:00:00,7.387300000000001
2021-08-27 23:00:00,7.189350000000001
2021-08-28 00:00:00,7.038399999999999
2021-08-28 01:00:00,4.9422
2021-08-28 02:00:00,3.16985
2021-08-28 03:00:00,4.973050000000001
2021-08-28 04:00:00,7.864050000000001
2021-08-28 05:00:00,4.11505
2021-08-28 06:00:00,1.54845
2021-08-28 07:00:00,5.01665
2021-08-28 08:00:00,5.43365
2021-08-28 09:00:00,8.7838
2021-08-28 10:00:00,10.7727
2021-08-28 11:00:00,3.6167
2021-08-28 12:00:00,6.3911
2021-08-28 13:00:00,11.2774
2021-08-28 14:00:00,7.33925
2021-08-28 15:00:00,3.9098
2021-08-28 16:00:00,2.98565
2021-08-28 17:00:00,6.427849999999999
2021-08-28 18:00:00,4.5987
2021-08-28 19:00:00,2.44565
2021-08-28 20:00:00,3.3918
2021-08-28 21:00:00,4.16655
2021-08-28 22:00:00,4.6227
2021-08-28 23:00:00,3.84315
2021-08-29 00:00:00,6.6425
2021-08-29 01:00:00,4.49925
2021-08-29 02:00:00,3.67065
2021-08-29 03:00:00,4.72755
2021-08-29 04:00:00,4.73345
2021-08-29 05:00:00,5.477250000000001
2021-08-29 06:00:00,6.43865
2021-08-29 07:00:00,5.0941
2021-08-29 08:00:00,8.13945
2021-08-29 09:00:00,7.39315
2021-08-29 10:00:00,6.3289
2021-08-29 11:00:00,6.3034
2021-08-29 12:00:00,6.642
2021-08-29 13:00:00,5.5782
2021-08-29 14:00:00,7.2202
2021-08-29 15:00:00,6.42295
2021-08-29 16:00:00,4.50465
2021-08-29 17:00:00,6.35485
2021-08-29 18:00:00,3.0062
2021-08-29 19:00:00,3.23305
2021-08-29 20:00:00,4.3993
2021-08-29 21:00:00,4.95935
2021-08-29 22:00:00,6.52095
2021-08-29 23:00:00,7.5191
2021-08-30 00:00:00,9.5379
2021-08-30 01:00:00,8.8862
2021-08-30 02:00:00,7.55195
2021-08-30 03:00:00,9.31545
2021-08-30 04:00:00,8.91855
2021-08-30 05:00:00,8.53635
2021-08-30 06:00:00,9.14445
2021-08-30 07:00:00,14.0263
2021-08-30 08:00:00,13.0365
2021-08-30 09:00:00,11.6547
2021-08-30 10:00:00,12.2623
2021-08-30 11:00:00,9.8613
2021-08-30 12:00:00,10.9197
2021-08-30 13:00:00,8.5628
2021-08-30 14:00:00,12.3309
2021-08-30 15:00:00,9.1753
2021-08-30 16:00:00,7.5436
2021-08-30 17:00:00,7.61415
2021-08-30 18:00:00,10.1357
2021-08-30 19:00:00,7.82585
2021-08-30 20:00:00,6.63565
2021-08-30 21:00:00,5.21755
2021-08-30 22:00:00,6.581250000000001
2021-08-30 23:00:00,8.945
2021-08-31 00:00:00,13.5118
2021-08-31 01:00:00,9.3605
2021-08-31 02:00:00,8.3085
2021-08-31 03:00:00,10.7972
2021-08-31 04:00:00,7.353000000000001
2021-08-31 05:00:00,8.871500000000001
2021-08-31 06:00:00,7.80035
2021-08-31 07:00:00,10.7188
2021-08-31 08:00:00,7.98655
2021-08-31 09:00:00,9.0038
2021-08-31 10:00:00,9.7339
