date,time,PM25
2021-06-08,19:00,15.624715
2021-06-08,20:00,12.433445
2021-06-08,21:00,11.29799
2021-06-08,22:00,12.667995
2021-06-08,23:00,13.211885
2021-06-09,00:00,12.780695
2021-06-09,01:00,14.231455
2021-06-09,02:00,13.519455
2021-06-09,03:00,18.18881
2021-06-09,04:00,21.85413
2021-06-09,05:00,22.785735
2021-06-09,06:00,23.38415
2021-06-09,07:00,23.38415
2021-06-09,08:00,22.28678
2021-06-09,09:00,19.375205
2021-06-09,10:00,10.05442
2021-06-09,11:00,8.68425
2021-06-09,12:00,8.17565
2021-06-09,13:00,3.93915
2021-06-09,14:00,3.27402
2021-06-09,15:00,3.1631
2021-06-09,16:00,3.5059
2021-06-09,17:00,3.77297
2021-06-09,18:00,3.33882
2021-06-09,19:00,3.86764
2021-06-09,20:00,4.5883
2021-06-09,21:00,6.12858
2021-06-09,22:00,7.20617
2021-06-09,23:00,7.45987
2021-06-10,00:00,8.28242
2021-06-10,01:00,8.49259
2021-06-10,02:00,8.134075
2021-06-10,03:00,9.358975
2021-06-10,04:00,8.47634
2021-06-10,05:00,6.86246
2021-06-10,06:00,7.61601
2021-06-10,07:00,9.94215
2021-06-10,08:00,11.75862
2021-06-10,09:00,11.4758
2021-06-10,10:00,10.31114
2021-06-10,11:00,10.60598
2021-06-10,12:00,10.93079
2021-06-10,13:00,6.724775
2021-06-10,14:00,8.18461
2021-06-10,15:00,5.94708
2021-06-10,16:00,6.10437
2021-06-10,17:00,3.782525
2021-06-10,18:00,5.8035
2021-06-10,19:00,5.37099
2021-06-10,20:00,6.36001
2021-06-10,21:00,6.71028
2021-06-10,22:00,6.726975
2021-06-10,23:00,8.78533
2021-06-11,00:00,9.78424
2021-06-11,01:00,12.467855
2021-06-11,02:00,14.92082
2021-06-11,03:00,13.288015
2021-06-11,04:00,10.243935
2021-06-11,05:00,16.95014
2021-06-11,06:00,17.28394
2021-06-11,07:00,12.203
2021-06-11,08:00,12.158
2021-06-11,09:00,8.55595
2021-06-11,10:00,10.95336
2021-06-11,11:00,11.24285
2021-06-11,12:00,9.79725
2021-06-11,13:00,7.361545
2021-06-11,14:00,8.08288
2021-06-11,15:00,7.678695
2021-06-11,16:00,12.94456
2021-06-11,17:00,9.21298
2021-06-11,18:00,5.42478
2021-06-11,19:00,4.97778
2021-06-11,20:00,4.571705
2021-06-11,21:00,4.504285
2021-06-11,22:00,5.81024
2021-06-11,23:00,3.900395
2021-06-12,00:00,4.350295
2021-06-12,01:00,7.42924
2021-06-12,02:00,7.62017
2021-06-12,03:00,8.22229
2021-06-12,04:00,8.34508
2021-06-12,05:00,7.27234
2021-06-12,06:00,6.04256
2021-06-12,07:00,6.07064
2021-06-12,08:00,6.73207
2021-06-12,09:00,6.92958
2021-06-12,10:00,6.91912
2021-06-12,11:00,7.44553
2021-06-12,12:00,6.10464
2021-06-12,13:00,5.72643
2021-06-12,14:00,6.13544
2021-06-12,15:00,5.6793
2021-06-12,16:00,6.08855
2021-06-12,17:00,6.7039
2021-06-12,18:00,6.02214
2021-06-12,19:00,5.56922
2021-06-12,20:00,5.9037
2021-06-12,21:00,7.57274
2021-06-12,22:00,7.67818
2021-06-12,23:00,7.67428
2021-06-13,00:00,7.61124
2021-06-13,01:00,7.84818
2021-06-13,02:00,8.40169
2021-06-13,03:00,8.66216
2021-06-13,04:00,8.41476
2021-06-13,05:00,8.26807
2021-06-13,06:00,7.71727
2021-06-13,07:00,5.605405
2021-06-13,08:00,7.83454
2021-06-13,09:00,9.28074
2021-06-13,10:00,7.82568
2021-06-13,11:00,7.5287
2021-06-13,12:00,8.73991
2021-06-13,13:00,10.52093
2021-06-13,14:00,10.51136
2021-06-13,15:00,7.982805
2021-06-13,16:00,10.50419
2021-06-13,17:00,10.52524
2021-06-13,18:00,9.7294
2021-06-13,19:00,8.31254
2021-06-13,20:00,7.81247
2021-06-13,21:00,8.95001
2021-06-13,22:00,10.0116
2021-06-13,23:00,10.755425
2021-06-14,00:00,10.929695
2021-06-14,01:00,8.537715
2021-06-14,02:00,10.29999
2021-06-14,03:00,10.85736
2021-06-14,04:00,12.0794
2021-06-14,05:00,13.26004
2021-06-14,06:00,14.73364
2021-06-14,07:00,16.160375
2021-06-14,08:00,15.1346
2021-06-14,09:00,12.9204
2021-06-14,10:00,10.41902
2021-06-14,11:00,10.12382
2021-06-14,12:00,9.87697
2021-06-14,13:00,11.048895
2021-06-14,14:00,10.01416
2021-06-14,15:00,8.63132
2021-06-14,16:00,6.858315
2021-06-14,17:00,10.68892
2021-06-14,18:00,11.23426
2021-06-14,19:00,13.836215
2021-06-14,20:00,18.18728
2021-06-14,21:00,10.07586
2021-06-14,22:00,7.8234
2021-06-14,23:00,10.29492
2021-06-15,00:00,11.78976
2021-06-15,01:00,11.5193
2021-06-15,02:00,9.62814
2021-06-15,03:00,8.12156
2021-06-15,04:00,4.562245
2021-06-15,05:00,5.4403
2021-06-15,06:00,3.84206
2021-06-15,07:00,3.24343
2021-06-15,08:00,4.22808
2021-06-15,09:00,5.51947
2021-06-15,10:00,5.86808
2021-06-15,11:00,6.64921
2021-06-15,12:00,6.82446
2021-06-15,13:00,6.81176
2021-06-15,14:00,7.74412
2021-06-15,15:00,7.78163
2021-06-15,16:00,8.53372
2021-06-15,17:00,7.7343
2021-06-15,18:00,6.80082
2021-06-15,19:00,6.66759
2021-06-15,20:00,5.416625
2021-06-15,21:00,6.52706
2021-06-15,22:00,6.76898
2021-06-15,23:00,6.22663
2021-06-16,00:00,5.57914
2021-06-16,01:00,5.72321
2021-06-16,02:00,7.23726
2021-06-16,03:00,7.42799
2021-06-16,04:00,8.60857
2021-06-16,05:00,9.11956
2021-06-16,06:00,10.92697
2021-06-16,07:00,11.70218
2021-06-16,08:00,7.535505
2021-06-16,09:00,6.540805
2021-06-16,10:00,8.84716
2021-06-16,11:00,7.97168
2021-06-16,12:00,7.777145
2021-06-16,13:00,10.005985
2021-06-16,14:00,16.780815
2021-06-16,15:00,17.46329
2021-06-16,16:00,17.49947
2021-06-16,17:00,17.119115
2021-06-16,18:00,14.47784
2021-06-16,19:00,13.43296
2021-06-16,20:00,12.467895
2021-06-16,21:00,14.44646
2021-06-16,22:00,16.783935
2021-06-16,23:00,17.18508
2021-06-17,00:00,18.089315
2021-06-17,01:00,15.569445
2021-06-17,02:00,18.47878
2021-06-17,03:00,18.023895
2021-06-17,04:00,20.306265
2021-06-17,05:00,19.64765
2021-06-17,06:00,19.404425
2021-06-17,07:00,16.29288
2021-06-17,08:00,9.568215
2021-06-17,09:00,6.27784
2021-06-17,10:00,9.63555
2021-06-17,11:00,9.65401
2021-06-17,12:00,10.47141
2021-06-17,13:00,10.46723
2021-06-17,14:00,12.75854
2021-06-17,15:00,10.37557
2021-06-17,16:00,11.37225
2021-06-17,17:00,10.16168
2021-06-17,18:00,10.66128
2021-06-17,19:00,11.42068
2021-06-17,20:00,12.19086
2021-06-17,21:00,19.23764
2021-06-17,22:00,16.7209
2021-06-17,23:00,11.72367
2021-06-18,00:00,14.9115
2021-06-18,01:00,20.66704
2021-06-18,02:00,20.514695
2021-06-18,03:00,20.95779
2021-06-18,04:00,22.269325
2021-06-18,05:00,18.1618
2021-06-18,06:00,13.13912
2021-06-18,07:00,12.83228
2021-06-18,08:00,16.464635
2021-06-18,09:00,15.19498
2021-06-18,10:00,9.69961
2021-06-18,11:00,13.9699
2021-06-18,12:00,19.192705
2021-06-18,13:00,18.458895
2021-06-18,14:00,14.60186
2021-06-18,15:00,16.01212
2021-06-18,16:00,14.2719
2021-06-18,17:00,11.53191
2021-06-18,18:00,8.35747
2021-06-18,19:00,8.11447
2021-06-18,20:00,10.19472
2021-06-18,21:00,9.72652
2021-06-18,22:00,9.20549
2021-06-18,23:00,8.09962
2021-06-19,00:00,8.45059
2021-06-19,01:00,9.24858
2021-06-19,02:00,16.995235
2021-06-19,03:00,21.41745
2021-06-19,04:00,17.965865
2021-06-19,05:00,17.082995
2021-06-19,06:00,8.805005
2021-06-19,07:00,5.456925
2021-06-19,08:00,2.69404
2021-06-19,09:00,2.60927
2021-06-19,10:00,2.472355
2021-06-19,11:00,3.98049
2021-06-19,12:00,4.60951
2021-06-19,13:00,5.64582
2021-06-19,14:00,5.59053
2021-06-19,15:00,7.99189
2021-06-19,16:00,9.08221
2021-06-19,17:00,9.66173
2021-06-19,18:00,10.15719
2021-06-19,19:00,10.99983
2021-06-19,20:00,11.06515
2021-06-19,21:00,13.26488
2021-06-19,22:00,13.0762
2021-06-19,23:00,12.861355
2021-06-20,00:00,13.77924
2021-06-20,01:00,7.91593
2021-06-20,02:00,3.05828
2021-06-20,03:00,0.484905
2021-06-20,04:00,0.410315
2021-06-20,05:00,0.4616
2021-06-20,06:00,1.16223
2021-06-20,07:00,2.42905
2021-06-20,08:00,3.95416
2021-06-20,09:00,4.06414
2021-06-20,10:00,3.77995
2021-06-20,11:00,2.420915
2021-06-20,12:00,3.778465
2021-06-20,13:00,7.30299
2021-06-20,14:00,7.68712
2021-06-20,15:00,6.46427
2021-06-20,16:00,5.04131
2021-06-20,17:00,3.78485
2021-06-20,18:00,3.08203
2021-06-20,19:00,3.58425
2021-06-20,20:00,4.34748
2021-06-20,21:00,4.21666
2021-06-20,22:00,4.22569
2021-06-20,23:00,2.629505
2021-06-21,00:00,4.20278
2021-06-21,01:00,3.39596
2021-06-21,02:00,3.197885
2021-06-21,03:00,4.28297
2021-06-21,04:00,3.8228
2021-06-21,05:00,3.95985
2021-06-21,06:00,3.19051
2021-06-21,07:00,2.560605
2021-06-21,08:00,2.340045
2021-06-21,09:00,2.821275
2021-06-21,10:00,3.25118
2021-06-21,11:00,2.09064
2021-06-21,12:00,2.1435
2021-06-21,13:00,2.20771
2021-06-21,14:00,3.64819
2021-06-21,15:00,3.38658
2021-06-21,16:00,3.16277
2021-06-21,17:00,2.402845
2021-06-21,18:00,3.76461
2021-06-21,19:00,4.62947
2021-06-21,20:00,4.23299
2021-06-21,21:00,3.02142
2021-06-21,22:00,3.83205
2021-06-21,23:00,4.55077
2021-06-22,00:00,4.31532
2021-06-22,01:00,5.08197
2021-06-22,02:00,4.91287
2021-06-22,03:00,4.7766
2021-06-22,04:00,5.14281
2021-06-22,05:00,5.24919
2021-06-22,06:00,9.34641
2021-06-22,07:00,12.00114
2021-06-22,08:00,12.91758
2021-06-22,09:00,12.24635
2021-06-22,10:00,9.932255
2021-06-22,11:00,7.948765
2021-06-22,12:00,7.44503
2021-06-22,13:00,9.368055
2021-06-22,14:00,10.60086
2021-06-22,15:00,11.45894
2021-06-22,16:00,11.378
2021-06-22,17:00,10.95219
2021-06-22,18:00,8.8546
2021-06-22,19:00,6.78375
2021-06-22,20:00,5.17045
2021-06-22,21:00,4.05965
2021-06-22,22:00,4.09559
2021-06-22,23:00,4.94003
2021-06-23,00:00,5.80729
2021-06-23,01:00,5.27721
2021-06-23,02:00,5.33634
2021-06-23,03:00,5.59065
2021-06-23,04:00,4.26093
2021-06-23,05:00,3.95949
2021-06-23,06:00,5.22756
2021-06-23,07:00,6.63605
2021-06-23,08:00,5.87816
2021-06-23,09:00,6.09533
2021-06-23,10:00,4.705575
2021-06-23,11:00,6.39028
2021-06-23,12:00,6.48382
2021-06-23,13:00,7.72549
2021-06-23,14:00,7.63234
2021-06-23,15:00,7.24494
2021-06-23,16:00,6.92074
2021-06-23,17:00,6.15129
2021-06-23,18:00,7.06534
2021-06-23,19:00,6.65668
2021-06-23,20:00,6.4365
2021-06-23,21:00,5.72175
2021-06-23,22:00,5.19571
2021-06-23,23:00,5.9512
2021-06-24,00:00,6.44555
2021-06-24,01:00,5.96523
2021-06-24,02:00,5.22228
2021-06-24,03:00,6.20586
2021-06-24,04:00,6.42985
2021-06-24,05:00,7.04216
2021-06-24,06:00,6.73582
2021-06-24,07:00,7.0122
2021-06-24,08:00,8.15595
2021-06-24,09:00,8.50654
2021-06-24,10:00,8.90646
2021-06-24,11:00,7.787705
2021-06-24,12:00,9.78627
2021-06-24,13:00,9.71408
2021-06-24,14:00,8.52493
2021-06-24,15:00,8.28991
2021-06-24,16:00,7.92296
2021-06-24,17:00,7.13419
2021-06-24,18:00,6.34883
2021-06-24,19:00,4.92838
2021-06-24,20:00,4.41283
2021-06-24,21:00,6.5348
2021-06-24,22:00,7.00785
2021-06-24,23:00,7.21287
2021-06-25,00:00,5.250735
2021-06-25,01:00,7.70012
2021-06-25,02:00,7.72136
2021-06-25,03:00,9.63897
2021-06-25,04:00,13.7229
2021-06-25,05:00,17.27666
2021-06-25,06:00,17.395755
2021-06-25,07:00,20.040555
2021-06-25,08:00,14.8122
2021-06-25,09:00,14.11012
2021-06-25,10:00,16.837855
2021-06-25,11:00,20.031755
2021-06-25,12:00,13.2708
2021-06-25,13:00,15.581795
2021-06-25,14:00,11.672915
2021-06-25,15:00,10.259335
2021-06-25,16:00,7.030945
2021-06-25,17:00,7.13638
2021-06-25,18:00,7.97294
2021-06-25,19:00,5.9182
2021-06-25,20:00,4.25956
2021-06-25,21:00,4.81319
2021-06-25,22:00,4.87404
2021-06-25,23:00,6.64583
2021-06-26,00:00,8.45466
2021-06-26,01:00,9.68422
2021-06-26,02:00,8.58273
2021-06-26,03:00,7.703315
2021-06-26,04:00,9.9734
2021-06-26,05:00,10.97324
2021-06-26,06:00,12.399415
2021-06-26,07:00,13.595495
2021-06-26,08:00,16.51114
2021-06-26,09:00,16.18044
2021-06-26,10:00,21.441215
2021-06-26,11:00,21.48728
2021-06-26,12:00,21.504635
2021-06-26,13:00,20.91826
2021-06-26,14:00,20.196365
2021-06-26,15:00,19.702345
2021-06-26,16:00,20.718475
2021-06-26,17:00,16.582365
2021-06-26,18:00,15.44442
2021-06-26,19:00,11.771895
2021-06-26,20:00,14.15416
2021-06-26,21:00,16.514055
2021-06-26,22:00,18.950315
2021-06-26,23:00,19.0672
2021-06-27,00:00,18.29218
2021-06-27,01:00,18.505575
2021-06-27,02:00,20.859585
2021-06-27,03:00,21.007095
2021-06-27,04:00,22.103145
2021-06-27,05:00,22.438325
2021-06-27,06:00,19.108125
2021-06-27,07:00,20.63055
2021-06-27,08:00,19.0597
2021-06-27,09:00,18.875085
2021-06-27,10:00,17.885935
2021-06-27,11:00,18.54904
2021-06-27,12:00,12.38986
2021-06-27,13:00,9.88819
2021-06-27,14:00,8.9986
2021-06-27,15:00,5.517455
2021-06-27,16:00,8.50036
2021-06-27,17:00,5.623825
2021-06-27,18:00,5.105825
2021-06-27,19:00,7.50236
2021-06-27,20:00,6.70694
2021-06-27,21:00,5.47853
2021-06-27,22:00,6.61341
2021-06-27,23:00,6.42215
2021-06-28,00:00,7.61474
2021-06-28,01:00,9.71143
2021-06-28,02:00,8.90688
2021-06-28,03:00,9.78303
2021-06-28,04:00,10.10894
2021-06-28,05:00,10.75793
2021-06-28,06:00,10.36702
2021-06-28,07:00,12.4536
2021-06-28,08:00,13.79682
2021-06-28,09:00,14.43314
2021-06-28,10:00,15.58982
2021-06-28,11:00,16.15922
2021-06-28,12:00,14.866755
2021-06-28,13:00,16.277445
2021-06-28,14:00,18.1
2021-06-28,15:00,17.72998
2021-06-28,16:00,17.942105
2021-06-28,17:00,15.6925
2021-06-28,18:00,14.61611
2021-06-28,19:00,10.26351
2021-06-28,20:00,9.73174
2021-06-28,21:00,13.953075
2021-06-28,22:00,14.246015
2021-06-28,23:00,14.212615
2021-06-29,00:00,14.150895
2021-06-29,01:00,13.993135
2021-06-29,02:00,13.634865
2021-06-29,03:00,12.257955
2021-06-29,04:00,14.73309
2021-06-29,05:00,14.981235
2021-06-29,06:00,15.93482
2021-06-29,07:00,17.236595
2021-06-29,08:00,13.26668
2021-06-29,09:00,17.194475
2021-06-29,10:00,10.55324
2021-06-29,11:00,8.92751
2021-06-29,12:00,10.798575
2021-06-29,13:00,9.204275
2021-06-29,14:00,6.782175
2021-06-29,15:00,4.611455
2021-06-29,16:00,2.946375
2021-06-29,17:00,5.069155
2021-06-29,18:00,5.413835
2021-06-29,19:00,4.204365
2021-06-29,20:00,4.027555
2021-06-29,21:00,4.268295
2021-06-29,22:00,4.465065
2021-06-29,23:00,4.385675
2021-06-30,00:00,4.636015
2021-06-30,01:00,4.239985
2021-06-30,02:00,3.657745
2021-06-30,03:00,3.822865
2021-06-30,04:00,4.193005
2021-06-30,05:00,4.094935
2021-06-30,06:00,4.973565
2021-06-30,07:00,4.551995
2021-06-30,08:00,4.206295
2021-06-30,09:00,4.605805
2021-06-30,10:00,3.629585
2021-06-30,11:00,1.865445
2021-06-30,12:00,2.31314
2021-06-30,13:00,3.02826
2021-06-30,14:00,4.97941
2021-06-30,15:00,5.76992
2021-06-30,16:00,4.85409
2021-06-30,17:00,3.95618
2021-06-30,18:00,5.13349
2021-06-30,19:00,4.91554
2021-06-30,20:00,5.02935
2021-06-30,21:00,6.49572
2021-06-30,22:00,9.35968
2021-06-30,23:00,8.8433
2021-07-01,00:00,7.47053
2021-07-01,01:00,6.60757
2021-07-01,02:00,6.97794
2021-07-01,03:00,7.51027
2021-07-01,04:00,6.95878
2021-07-01,05:00,6.43917
2021-07-01,06:00,5.77035
2021-07-01,07:00,7.78317
2021-07-01,08:00,9.87255
2021-07-01,09:00,6.872495
2021-07-01,10:00,4.07574
2021-07-01,11:00,7.739215
2021-07-01,12:00,11.50168
2021-07-01,13:00,12.2602
2021-07-01,14:00,11.8192
2021-07-01,15:00,9.27982
2021-07-01,16:00,9.41872
2021-07-01,17:00,10.21237
2021-07-01,18:00,10.55946
2021-07-01,19:00,9.71811
2021-07-01,20:00,9.86508
2021-07-01,21:00,10.54334
2021-07-01,22:00,9.85279
2021-07-01,23:00,6.546375
2021-07-02,00:00,7.98486
2021-07-02,01:00,7.7321
2021-07-02,02:00,8.38675
2021-07-02,03:00,7.04812
2021-07-02,04:00,7.98571
2021-07-02,05:00,5.060565
2021-07-02,06:00,4.898155
2021-07-02,07:00,5.317215
2021-07-02,08:00,6.80029
2021-07-02,09:00,6.49628
2021-07-02,10:00,7.533
2021-07-02,11:00,9.503
2021-07-02,12:00,10.49113
2021-07-02,13:00,12.29546
2021-07-02,14:00,8.042115
2021-07-02,15:00,7.470775
2021-07-02,16:00,9.60682
2021-07-02,17:00,8.62128
2021-07-02,18:00,8.05692
2021-07-02,19:00,6.875255
2021-07-02,20:00,7.435975
2021-07-02,21:00,9.38266
2021-07-02,22:00,9.65369
2021-07-02,23:00,8.218405
2021-07-03,00:00,11.064295
2021-07-03,01:00,11.605575
2021-07-03,02:00,14.875635
2021-07-03,03:00,19.130815
2021-07-03,04:00,19.405355
2021-07-03,05:00,22.19967
2021-07-03,06:00,22.814625
2021-07-03,07:00,21.007435
2021-07-03,08:00,17.31334
2021-07-03,09:00,14.75858
2021-07-03,10:00,13.41652
2021-07-03,11:00,11.685055
2021-07-03,12:00,10.303835
2021-07-03,13:00,8.102025
2021-07-03,14:00,10.02383
2021-07-03,15:00,13.528115
2021-07-03,16:00,15.30526
2021-07-03,17:00,13.949075
2021-07-03,18:00,17.00082
2021-07-03,19:00,15.07344
2021-07-03,20:00,15.6363
2021-07-03,21:00,18.50166
2021-07-03,22:00,19.445475
2021-07-03,23:00,19.4041
2021-07-04,00:00,15.2348
2021-07-04,01:00,12.67106
2021-07-04,02:00,13.51566
2021-07-04,03:00,13.79472
2021-07-04,04:00,13.59543
2021-07-04,05:00,13.36964
2021-07-04,06:00,11.77267
2021-07-04,07:00,8.69543
2021-07-04,08:00,3.882865
2021-07-04,09:00,2.81799
2021-07-04,10:00,3.66562
2021-07-04,11:00,3.58752
2021-07-04,12:00,2.774335
2021-07-04,13:00,2.868485
2021-07-04,14:00,2.78802
2021-07-04,15:00,3.49641
2021-07-04,16:00,4.30803
2021-07-04,17:00,3.40215
2021-07-04,18:00,2.63721
2021-07-04,19:00,2.409145
2021-07-04,20:00,3.14987
2021-07-04,21:00,2.86862
2021-07-04,22:00,2.163795
2021-07-04,23:00,4.63017
2021-07-05,00:00,4.41203
2021-07-05,01:00,2.904365
2021-07-05,02:00,2.520115
2021-07-05,03:00,3.431105
2021-07-05,04:00,3.748815
2021-07-05,05:00,6.47956
2021-07-05,06:00,6.32371
2021-07-05,07:00,6.23226
2021-07-05,08:00,7.33865
2021-07-05,09:00,6.80839
2021-07-05,10:00,6.43047
2021-07-05,11:00,5.544995
2021-07-05,12:00,6.21902
2021-07-05,13:00,5.14542
2021-07-05,14:00,2.932395
2021-07-05,15:00,4.02488
2021-07-05,16:00,4.20534
2021-07-05,17:00,4.92629
2021-07-05,18:00,5.56311
2021-07-05,19:00,4.81305
2021-07-05,20:00,4.74442
2021-07-05,21:00,6.1045
2021-07-05,22:00,4.881135
2021-07-05,23:00,5.23893
2021-07-06,00:00,5.50879
2021-07-06,01:00,3.77704
2021-07-06,02:00,3.46996
2021-07-06,03:00,2.68085
2021-07-06,04:00,2.00742
2021-07-06,05:00,2.08577
2021-07-06,06:00,2.1852
2021-07-06,07:00,1.86811
2021-07-06,08:00,1.04419
2021-07-06,09:00,2.412975
2021-07-06,10:00,2.171315
2021-07-06,11:00,2.723185
2021-07-06,12:00,4.5652
2021-07-06,13:00,5.83967
2021-07-06,14:00,3.70832
2021-07-06,15:00,3.61614
2021-07-06,16:00,2.631635
2021-07-06,17:00,4.12988
2021-07-06,18:00,5.23712
2021-07-06,19:00,5.13841
2021-07-06,20:00,4.64658
2021-07-06,21:00,3.195055
2021-07-06,22:00,4.81113
2021-07-06,23:00,4.04306
2021-07-07,00:00,4.12526
2021-07-07,01:00,3.060125
2021-07-07,02:00,4.52928
2021-07-07,03:00,4.3141
2021-07-07,04:00,3.85339
2021-07-07,05:00,3.93394
2021-07-07,06:00,4.13098
2021-07-07,07:00,4.30138
2021-07-07,08:00,5.5465
2021-07-07,09:00,6.35582
2021-07-07,10:00,5.1291
2021-07-07,11:00,5.82729
2021-07-07,12:00,5.30541
2021-07-07,13:00,5.06552
2021-07-07,14:00,6.56343
2021-07-07,15:00,6.18016
2021-07-07,16:00,5.105965
2021-07-07,17:00,6.11988
2021-07-07,18:00,5.15531
2021-07-07,19:00,3.651785
2021-07-07,20:00,4.304085
2021-07-07,21:00,3.739985
2021-07-07,22:00,5.72269
2021-07-07,23:00,6.99799
2021-07-08,00:00,7.21168
2021-07-08,01:00,6.65409
2021-07-08,02:00,5.87953
2021-07-08,03:00,7.462
2021-07-08,04:00,6.12814
2021-07-08,05:00,6.49571
2021-07-08,06:00,7.46558
2021-07-08,07:00,5.434055
2021-07-08,08:00,6.53295
2021-07-08,09:00,5.93626
2021-07-08,10:00,5.48192
2021-07-08,11:00,6.57546
2021-07-08,12:00,7.77803
2021-07-08,13:00,7.48616
2021-07-08,14:00,6.43674
2021-07-08,15:00,5.639605
2021-07-08,16:00,5.261465
2021-07-08,17:00,3.964035
2021-07-08,18:00,5.51539
2021-07-08,19:00,2.962435
2021-07-08,20:00,2.666105
2021-07-08,21:00,3.073585
2021-07-08,22:00,5.29737
2021-07-08,23:00,5.98525
2021-07-09,00:00,6.97808
2021-07-09,01:00,6.94201
2021-07-09,02:00,6.1205
2021-07-09,03:00,7.0362
2021-07-09,04:00,8.69925
2021-07-09,05:00,9.76794
2021-07-09,06:00,11.58486
2021-07-09,07:00,10.612235
2021-07-09,08:00,8.410475
2021-07-09,09:00,11.77162
2021-07-09,10:00,9.51846
2021-07-09,11:00,11.79772
2021-07-09,12:00,15.02404
2021-07-09,13:00,12.15272
2021-07-09,14:00,10.210015
2021-07-09,15:00,8.98074
2021-07-09,16:00,8.93696
2021-07-09,17:00,8.75279
2021-07-09,18:00,8.566885
2021-07-09,19:00,9.547115
2021-07-09,20:00,14.71652
2021-07-09,21:00,13.415195
2021-07-09,22:00,15.9246
2021-07-09,23:00,16.933415
2021-07-10,00:00,16.20866
2021-07-10,01:00,12.970055
2021-07-10,02:00,17.81836
2021-07-10,03:00,12.712655
2021-07-10,04:00,13.256835
2021-07-10,05:00,13.250055
2021-07-10,06:00,16.58808
2021-07-10,07:00,14.015595
2021-07-10,08:00,15.66793
2021-07-10,09:00,17.75747
2021-07-10,10:00,14.18354
2021-07-10,11:00,13.46679
2021-07-10,12:00,11.84876
2021-07-10,13:00,10.823085
2021-07-10,14:00,11.828595
2021-07-10,15:00,12.15877
2021-07-10,16:00,12.576415
2021-07-10,17:00,14.69172
2021-07-10,18:00,14.678535
2021-07-10,19:00,16.21565
2021-07-10,20:00,14.858955
2021-07-10,21:00,19.285795
2021-07-10,22:00,16.28169
2021-07-10,23:00,14.63142
2021-07-11,00:00,14.1805
2021-07-11,01:00,13.844495
2021-07-11,02:00,13.637175
2021-07-11,03:00,16.57
2021-07-11,04:00,14.555195
2021-07-11,05:00,13.50419
2021-07-11,06:00,16.414055
2021-07-11,07:00,16.97319
2021-07-11,08:00,17.50598
2021-07-11,09:00,18.65057
2021-07-11,10:00,17.83429
2021-07-11,11:00,15.348135
2021-07-11,12:00,8.75148
2021-07-11,13:00,6.59873
2021-07-11,14:00,5.448965
2021-07-11,15:00,7.534865
2021-07-11,16:00,3.77262
2021-07-11,17:00,4.096035
2021-07-11,18:00,4.431415
2021-07-11,19:00,6.927525
2021-07-11,20:00,8.355375
2021-07-11,21:00,8.99449
2021-07-11,22:00,13.018055
2021-07-11,23:00,14.018055
2021-07-12,00:00,15.31223
2021-07-12,01:00,18.16896
2021-07-12,02:00,20.069475
2021-07-12,03:00,23.0533
2021-07-12,04:00,23.03914
2021-07-12,05:00,19.54676
2021-07-12,06:00,18.157115
2021-07-12,07:00,20.40933
2021-07-12,08:00,17.94638
2021-07-12,09:00,11.114855
2021-07-12,10:00,7.94793
2021-07-12,11:00,4.628195
2021-07-12,12:00,4.165355
2021-07-12,13:00,4.440005
2021-07-12,14:00,5.658075
2021-07-12,15:00,6.682095
2021-07-12,16:00,11.83246
2021-07-12,17:00,10.60252
2021-07-12,18:00,10.54287
2021-07-12,19:00,12.08744
2021-07-12,20:00,11.47699
2021-07-12,21:00,12.29704
2021-07-12,22:00,13.16417
2021-07-12,23:00,14.530415
2021-07-13,00:00,15.396055
2021-07-13,01:00,15.005555
2021-07-13,02:00,14.308425
2021-07-13,03:00,14.332335
2021-07-13,04:00,19.452965
2021-07-13,05:00,22.706345
2021-07-13,06:00,21.75783
2021-07-13,07:00,22.03867
2021-07-13,08:00,21.70741
2021-07-13,09:00,21.68481
2021-07-13,10:00,21.88219
2021-07-13,11:00,20.126915
2021-07-13,12:00,17.98583
2021-07-13,13:00,14.606635
2021-07-13,14:00,10.240065
2021-07-13,15:00,9.62891
2021-07-13,16:00,9.49237
2021-07-13,17:00,8.93143
2021-07-13,18:00,8.31668
2021-07-13,19:00,8.40643
2021-07-13,20:00,7.64949
2021-07-13,21:00,8.02244
2021-07-13,22:00,6.99457
2021-07-13,23:00,7.75453
2021-07-14,00:00,6.62939
2021-07-14,01:00,6.53321
2021-07-14,02:00,8.29552
2021-07-14,03:00,8.96408
2021-07-14,04:00,9.23371
2021-07-14,05:00,8.44606
2021-07-14,06:00,9.10931
2021-07-14,07:00,8.50765
2021-07-14,08:00,6.257
2021-07-14,09:00,5.754115
2021-07-14,10:00,6.04104
2021-07-14,11:00,6.91796
2021-07-14,12:00,5.447485
2021-07-14,13:00,6.045585
2021-07-14,14:00,7.340135
2021-07-14,15:00,8.8554
2021-07-14,16:00,9.061165
2021-07-14,17:00,10.726455
2021-07-14,18:00,14.11348
2021-07-14,19:00,10.86105
2021-07-14,20:00,11.2334
2021-07-14,21:00,11.61849
2021-07-14,22:00,11.95872
2021-07-14,23:00,10.76082
2021-07-15,00:00,9.46194
2021-07-15,01:00,10.44628
2021-07-15,02:00,9.60683
2021-07-15,03:00,6.864935
2021-07-15,04:00,8.62783
2021-07-15,05:00,9.05921
