date,time,pm25_concentration,wind_direction_deg,temperature_celsius,pressure_hpa,visibility_km,humidity_percent
2021-01-10,01:00,14.22,170,-1.3,1024.6,65,92
2021-01-10,02:00,14.14,470,0.6,1024.7,65,91
2021-01-10,03:00,11.66,220,-0.1,1024.3,70,89
2021-01-10,04:00,10,210,0.5,1024.1,70,89
2021-01-10,05:00,4.95,210,0.4,1023.8,65,91
2021-01-10,06:00,3.35,210,0.7,1023.4,70,90
2021-01-10,07:00,5.22,220,0.8,1023.6,70,88
2021-01-10,08:00,5.3,220,0,1023.6,70,89
2021-01-10,09:00,6.02,200,0.8,1024,70,88
2021-01-10,10:00,8.22,220,3.7,1023.9,70,82
2021-01-10,11:00,8.3,230,5,1023.6,75,78
2021-01-10,12:00,9.3,250,4.7,1023.2,75,78
2021-01-10,13:00,11.16,250,4.6,1023,70,82
2021-01-10,14:00,9.78,240,4.5,1022.7,70,83
2021-01-10,15:00,8.56,250,4.5,1022.8,69,85
2021-01-10,16:00,7.12,230,4.2,1022.9,69,87
2021-01-10,17:00,7.78,230,4,1022.6,66,90
2021-01-10,18:00,10.16,230,4.3,1022.4,67,89
2021-01-10,19:00,10.2,220,4.3,1022.3,63,90
2021-01-10,20:00,12.22,210,4.1,1021.9,60,90
2021-01-10,21:00,13.22,210,4,1021.9,60,90
2021-01-10,22:00,14.18,200,4.1,1021.5,62,91
2021-01-10,23:00,13.36,220,4.3,1021.1,60,90
2021-01-11,00:00,12.32,210,4.2,1020.4,58,91
2021-01-11,01:00,13.12,210,4,1020.1,56,92
2021-01-11,02:00,20.54,210,4.1,1019.7,50,91
2021-01-11,03:00,20.56,210,4.2,1019.6,50,91
2021-01-11,04:00,19.04,200,4.3,1019,50,92
2021-01-11,05:00,16.1,210,4.2,1018.4,49,92
2021-01-11,06:00,18.57,210,4.4,1017.8,56,91
2021-01-11,07:00,16.4,210,4.4,1017.2,58,91
2021-01-11,08:00,13.04,230,5.7,1017.1,61,86
2021-01-11,09:00,7.32,210,4.8,1017,65,87
2021-01-11,10:00,7.34,210,4.9,1017,65,89
2021-01-11,11:00,6.34,230,6.6,1015.8,75,75
2021-01-11,12:00,4.11,230,6.4,1015.1,75,75
2021-01-11,13:00,4.29,230,6.4,1014,75,73
2021-01-11,14:00,7.18,250,6.9,1013.3,75,75
2021-01-11,15:00,6.36,240,6.7,1013.1,75,74
2021-01-11,16:00,5.84,250,6.7,1012.4,75,76
2021-01-11,17:00,6.06,240,6.4,1011.4,75,78
2021-01-11,18:00,6.2,240,6.5,1011,58,84
2021-01-11,19:00,5.78,230,6.6,1010.7,45,93
2021-01-11,20:00,4.72,230,7.2,1009.7,64,91
2021-01-11,21:00,5.9,230,7.4,1009,63,90
2021-01-11,22:00,6.68,240,7.6,1008.2,58,89
2021-01-11,23:00,6.14,240,7.7,1007.4,59,91
2021-01-12,00:00,5.2,230,7.3,1006.6,45,93
2021-01-12,01:00,3.72,240,7.8,1005.4,58,93
2021-01-12,02:00,4.66,250,8.1,1004.8,60,91
2021-01-12,03:00,5.22,260,8.2,1004.3,56,92
2021-01-12,04:00,3.5,260,8.1,1003.5,61,93
2021-01-12,05:00,2.38,280,7.9,1003.2,58,93
2021-01-12,06:00,2.86,290,7.6,1003.2,62,92
2021-01-12,07:00,3.02,330,7,1004,58,91
2021-01-12,08:00,2.14,340,5.7,1005.3,59,91
2021-01-12,09:00,3.04,320,5.7,1006.5,57,90
2021-01-12,10:00,7.11,330,5.7,1007.9,70,82
2021-01-12,11:00,4.54,330,5.8,1008.7,80,65
2021-01-12,12:00,4.56,310,5.9,1009,80,65
2021-01-12,13:00,2.7,310,6.3,1009.2,80,66
2021-01-12,14:00,1.79,310,4.6,1010,58,84
2021-01-12,15:00,1.99,300,5.7,1010.6,75,78
2021-01-12,16:00,3.52,320,4.9,1011.9,75,77
2021-01-12,17:00,3.09,320,3.4,1012.7,75,78
2021-01-12,18:00,5.02,320,2.1,1013.5,75,79
2021-01-12,19:00,5.54,280,1.5,1014.1,70,81
2021-01-12,20:00,6.08,290,2.7,1015,75,80
2021-01-12,21:00,5.66,290,3.3,1015.4,75,76
2021-01-12,22:00,4.9,270,1.3,1015.8,70,82
2021-01-12,23:00,5.02,280,0.5,1016.3,70,83
2021-01-13,00:00,5.38,290,3.2,1016.6,59,86
2021-01-13,01:00,4.7,270,1.7,1016,70,88
2021-01-13,02:00,4.94,290,3.7,1016,66,77
2021-01-13,03:00,4.16,280,4.2,1016.5,65,85
2021-01-13,04:00,3.7,280,4.5,1016.3,75,78
2021-01-13,05:00,5.56,290,4.5,1016,80,69
2021-01-13,06:00,4.6,280,3.8,1015.9,75,73
2021-01-13,07:00,4.12,280,3.9,1015.7,75,70
2021-01-13,08:00,5.9,280,4.2,1015.5,75,70
2021-01-13,09:00,6.96,270,4.4,1015.4,75,72
2021-01-13,10:00,4.83,270,4.9,1015.6,75,76
2021-01-13,11:00,8.4,280,6.2,1015.4,75,73
2021-01-13,12:00,8.82,280,6.4,1015,75,73
2021-01-13,13:00,7.52,280,6.1,1014.4,80,69
2021-01-13,14:00,6.8,280,5.1,1014.2,75,72
2021-01-13,15:00,5.88,290,5.4,1014,75,74
2021-01-13,16:00,4.88,290,4.9,1014.2,70,83
2021-01-13,17:00,6,290,5.3,1013.9,70,84
2021-01-13,18:00,6.28,300,4.7,1014.1,70,82
2021-01-13,19:00,6.38,310,5.6,1014.4,75,77
2021-01-13,20:00,5.62,320,5.4,1014.8,75,80
2021-01-13,21:00,4.8,330,4.3,1015.4,70,87
2021-01-13,22:00,6.34,30,4.2,1016.3,68,81
2021-01-13,23:00,6.66,360,3.7,1017.3,75,80
2021-01-14,00:00,6.12,20,3.6,1017.5,75,77
2021-01-14,01:00,6.28,30,3.4,1017.6,75,72
2021-01-14,02:00,6,30,3.1,1018.2,75,70
2021-01-14,03:00,4.04,340,2.5,1018.4,75,75
2021-01-14,04:00,4.02,360,1.6,1018.6,70,83
2021-01-14,05:00,4.26,50,1.7,1018.7,75,77
2021-01-14,06:00,4.18,70,1.6,1019,70,83
2021-01-14,07:00,4.78,80,1.9,1019.4,70,85
2021-01-14,08:00,7.86,80,2.1,1019.9,70,81
2021-01-14,09:00,6.14,100,2.2,1020.3,75,79
2021-01-14,10:00,5.96,100,2.5,1020.4,75,73
2021-01-14,11:00,5.98,110,2.2,1020.2,75,72
2021-01-14,12:00,3.27,110,2.2,1019.9,75,75
2021-01-14,13:00,6.26,90,2.4,1019.6,75,74
2021-01-14,14:00,7.18,90,2.2,1019.3,75,75
2021-01-14,15:00,10.4,80,2.1,1019.3,75,71
2021-01-14,16:00,7.42,80,1.8,1019.7,75,71
2021-01-14,17:00,5.64,80,1.9,1020,75,74
2021-01-14,18:00,4.95,80,1.1,1020.6,75,78
2021-01-14,19:00,8.62,70,0.8,1021.3,75,79
2021-01-14,20:00,10,70,0.8,1021.7,70,81
2021-01-14,21:00,10.56,70,0.7,1022.5,70,82
2021-01-14,22:00,9.84,70,0.9,1023.2,75,78
2021-01-14,23:00,9.34,60,0.6,1023.6,75,78
2021-01-15,00:00,9.86,50,0.5,1024.1,75,74
2021-01-15,01:00,11.3,70,1.1,1024.6,75,70
2021-01-15,02:00,10.86,60,1.2,1025.5,80,66
2021-01-15,03:00,8.62,50,1.3,1025.7,80,66
2021-01-15,04:00,8.6,10,1.1,1026.2,75,71
2021-01-15,05:00,9.66,20,1.3,1026.4,80,68
2021-01-15,06:00,9.54,350,1.4,1027.2,75,71
2021-01-15,07:00,11.98,310,0.6,1027.6,75,79
2021-01-15,08:00,12.34,350,0.9,1028.3,75,78
2021-01-15,09:00,14.94,300,1.2,1028.8,75,77
2021-01-15,10:00,16.88,280,1.5,1029.4,70,83
2021-01-15,11:00,17.58,290,1.9,1029.8,75,78
2021-01-15,12:00,16.63,290,2.5,1029.7,75,73
2021-01-15,13:00,16.8,310,2.7,1029.6,75,77
2021-01-15,14:00,10.64,360,2.8,1029.6,75,79
2021-01-15,15:00,11.14,220,2.6,1029.6,70,81
2021-01-15,16:00,11.36,260,1.9,1029.8,75,80
2021-01-15,17:00,11.58,0,1.7,1029.9,75,78
2021-01-15,18:00,10.26,250,2.1,1030,75,75
2021-01-15,19:00,12.8,160,1.5,1030,70,81
2021-01-15,20:00,12.46,180,1.7,1030.2,70,82
2021-01-15,21:00,13.29,190,1.2,1030.3,70,88
2021-01-15,22:00,14.5,200,1.5,1030.1,70,88
2021-01-15,23:00,13.84,190,1.5,1029.6,70,88
2021-01-16,00:00,14.32,190,1.6,1029.3,70,89
2021-01-16,01:00,15.96,190,1.7,1028.9,70,86
2021-01-16,02:00,12.46,160,1.6,1028.6,70,88
2021-01-16,03:00,12.92,180,2.2,1028,70,84
2021-01-16,04:00,11.76,190,2.1,1027.4,70,84
2021-01-16,05:00,12.7,190,2.2,1026.7,70,82
2021-01-16,06:00,12.6,200,2.3,1026.1,75,78
2021-01-16,07:00,9.46,220,2.1,1025.7,75,74
2021-01-16,08:00,10.26,210,1.9,1025.4,75,70
2021-01-16,09:00,11.5,210,2,1024.7,80,69
2021-01-16,10:00,14.88,200,2.1,1024.5,75,70
2021-01-16,11:00,17.54,200,2.1,1023.6,80,69
2021-01-16,12:00,13.04,190,2,1022.3,80,66
2021-01-16,13:00,11.82,190,1.8,1021,80,66
2021-01-16,14:00,9.88,180,-0.4,1019.8,45,85
2021-01-16,15:00,11,170,-0.7,1018.9,45,94
2021-01-16,16:00,13.78,160,-0.7,1017.9,45,95
2021-01-16,17:00,18.16,160,-0.7,1017.2,45,95
2021-01-16,18:00,19.08,170,-0.7,1016.8,45,96
2021-01-16,19:00,20.19,170,-0.5,1016.6,50,96
2021-01-16,20:00,21.3,170,-0.3,1016.1,45,96
2021-01-16,21:00,22.02,180,-0.2,1016,47,95
2021-01-16,22:00,22.25,170,0,1015.6,45,95
2021-01-16,23:00,22.25,160,0,1015.1,45,96
2021-01-17,00:00,22.12,170,0.2,1014.7,45,96
2021-01-17,01:00,22.25,170,0.4,1014.3,45,97
2021-01-17,02:00,22.25,180,0.5,1014.2,45,96
2021-01-17,03:00,22.24,190,0.8,1014,45,96
2021-01-17,04:00,21.25,470,1,1014,45,97
2021-01-17,05:00,19.55,170,1.4,1014,45,98
2021-01-17,06:00,18.48,270,1.7,1014.4,45,98
2021-01-17,07:00,14.92,290,4.1,1015,60,90
2021-01-17,08:00,12.54,280,3,1015.8,60,93
2021-01-17,09:00,7.32,300,4.4,1016.6,62,90
2021-01-17,10:00,6.58,300,5.8,1017.7,60,88
2021-01-17,11:00,7.4,310,6.9,1018.2,66,87
2021-01-17,12:00,8.32,300,7.7,1018.5,65,83
2021-01-17,13:00,9.82,300,7.7,1018.7,65,82
2021-01-17,14:00,8.76,310,7,1019.4,64,84
2021-01-17,15:00,6.68,310,6.8,1020.1,61,87
2021-01-17,16:00,8.2,310,5.9,1020.9,63,88
2021-01-17,17:00,9.18,290,4.7,1021.4,62,89
2021-01-17,18:00,8.54,270,3.2,1022.1,63,92
2021-01-17,19:00,8.98,280,3.9,1022.4,65,91
2021-01-17,20:00,8.26,290,5.4,1022.5,64,87
2021-01-17,21:00,8.02,290,3.2,1022.7,65,91
2021-01-17,22:00,8.02,270,3.1,1022.6,65,92
2021-01-17,23:00,7.62,260,2.9,1022.9,67,89
2021-01-18,00:00,7.38,250,2.7,1022.6,65,91
2021-01-18,01:00,5.86,250,1.9,1022.2,62,94
2021-01-18,02:00,4.72,250,3.2,1022.2,63,92
2021-01-18,03:00,4.22,220,2.7,1022,61,93
2021-01-18,04:00,4.38,220,2.4,1021.6,60,95
2021-01-18,05:00,6.04,220,2.2,1021.3,59,95
2021-01-18,06:00,6.66,220,3.6,1020.8,61,94
2021-01-18,07:00,6.96,230,4.9,1020.8,63,92
2021-01-18,08:00,7.18,250,5.8,1021,66,87
2021-01-18,09:00,7.6,230,6.3,1020.5,67,86
2021-01-18,10:00,8.6,250,6.7,1020.1,67,84
2021-01-18,11:00,8.62,250,6.8,1020,67,85
2021-01-18,12:00,9.66,250,7,1019.5,68,83
2021-01-18,13:00,8.4,250,6.8,1019.3,70,83
2021-01-18,14:00,7.52,250,6.8,1018.7,69,82
2021-01-18,15:00,7.68,250,6.6,1018.3,70,82
2021-01-18,16:00,6.4,250,6.3,1018.2,70,82
2021-01-18,17:00,5.92,250,6.1,1018.3,70,82
2021-01-18,18:00,5.8,250,5.8,1018,70,84
2021-01-18,19:00,6.18,220,4.9,1017.3,70,87
2021-01-18,20:00,6.9,220,5.9,1016.8,70,87
2021-01-18,21:00,7.1,220,5.8,1016.4,70,87
2021-01-18,22:00,6.82,210,5.7,1015.7,70,88
2021-01-18,23:00,8.54,200,5.7,1014.5,62,90
2021-01-19,00:00,12.84,210,6,1013.7,57,89
2021-01-19,01:00,11.32,200,5.8,1012.1,69,83
2021-01-19,02:00,8.92,200,5.1,1010.8,62,90
2021-01-19,03:00,7.96,200,5,1009.1,45,91
2021-01-19,04:00,7,200,5.2,1007.8,60,92
2021-01-19,05:00,5.96,200,5.4,1006.4,58,92
2021-01-19,06:00,6.56,200,5.9,1004.4,56,92
2021-01-19,07:00,6.96,210,6.3,1002.9,47,93
2021-01-19,08:00,6.26,230,8,1001.9,50,93
2021-01-19,09:00,5.52,230,8.8,1001.8,45,94
2021-01-19,10:00,5.24,260,9.7,1002.3,50,98
2021-01-19,11:00,6.02,260,9.5,1002.7,45,98
2021-01-19,12:00,5.02,240,10,1002.7,57,95
2021-01-19,13:00,5.42,240,10.2,1002.6,64,90
2021-01-19,14:00,7,240,10,1002.6,62,85
2021-01-19,15:00,7.12,240,10,1002.9,67,84
2021-01-19,16:00,7.24,240,9.7,1002.9,70,81
2021-01-19,17:00,6,230,9.1,1003,70,85
2021-01-19,18:00,4.82,230,9.4,1002.7,70,81
2021-01-19,19:00,4.08,230,9,1003,64,85
2021-01-19,20:00,4.04,210,8.8,1002.5,70,83
2021-01-19,21:00,6.32,200,7.9,1001.9,70,85
2021-01-19,22:00,9.54,200,7.7,1001.2,70,83
2021-01-19,23:00,10.96,200,7.6,1000.6,70,83
2021-01-20,00:00,11.26,200,7.5,999.8,70,83
2021-01-20,01:00,9.96,200,7.5,999.3,70,81
2021-01-20,02:00,11.4,200,7.3,998.9,70,82
2021-01-20,03:00,11.46,200,7.8,998,70,82
2021-01-20,04:00,12.32,200,7.9,997.6,70,84
2021-01-20,05:00,12.76,200,8.1,996.8,70,81
2021-01-20,06:00,10.24,200,8.1,996.5,69,82
2021-01-20,07:00,9.66,200,8.2,996.1,70,81
2021-01-20,08:00,10.8,200,8.5,995.7,70,82
2021-01-20,09:00,9.88,200,8.7,996,75,80
2021-01-20,10:00,6.86,200,8.6,995.8,75,77
2021-01-20,11:00,5.66,200,9.2,995,75,72
2021-01-20,12:00,6.3,190,9.3,994.4,80,69
2021-01-20,13:00,5.94,190,9.1,993.6,75,73
2021-01-20,14:00,6.04,180,9.3,992.8,80,68
2021-01-20,15:00,6.4,180,9.3,992,83,64
2021-01-20,16:00,6.82,190,9.3,991.6,83,62
2021-01-20,17:00,6.7,190,9.2,991.2,83,60
2021-01-20,18:00,6.56,180,9.1,990.7,83,61
2021-01-20,19:00,6.5,180,9.4,989.9,83,60
2021-01-20,20:00,5.9,200,10,989.2,83,61
2021-01-20,21:00,5.48,180,10.5,988.4,83,59
2021-01-20,22:00,6.48,180,10.5,988.05,83,62
2021-01-20,23:00,6.94,170,9.8,988.05,80,69
2021-01-21,00:00,6.38,170,10.4,988.05,80,67
2021-01-21,01:00,3.52,170,10.4,988.05,75,71
2021-01-21,02:00,1.44,180,10.1,988.05,75,75
2021-01-21,03:00,2.24,190,10.3,988.05,64,77
2021-01-21,04:00,3.38,220,7.9,988.05,75,73
2021-01-21,05:00,4.3,240,7.5,988.05,69,72
2021-01-21,06:00,4.76,230,6.4,988.05,75,71
2021-01-21,07:00,6.62,230,5.7,988.05,75,71
2021-01-21,08:00,6.54,230,5.5,988.05,75,70
2021-01-21,09:00,2.85,220,6.5,988.05,80,69
2021-01-21,10:00,6.26,210,6.5,988.4,75,74
2021-01-21,11:00,6.82,210,7,988.5,68,78
2021-01-21,12:00,5.28,210,7.4,988.3,75,74
2021-01-21,13:00,5.74,210,8,988.05,80,69
2021-01-21,14:00,7.08,210,7.9,988.05,75,72
2021-01-21,15:00,6.96,210,7.5,988.2,75,72
2021-01-21,16:00,5.32,210,7.5,988.2,75,72
2021-01-21,17:00,5.2,210,6.3,988.05,70,84
2021-01-21,18:00,6.28,200,6.3,988.05,70,83
2021-01-21,19:00,5.48,200,6.5,988.05,75,78
2021-01-21,20:00,3.8,190,4.6,988.05,66,87
2021-01-21,21:00,1.86,200,4.3,988.05,57,89
2021-01-21,22:00,1.14,210,3.7,988.05,60,92
2021-01-21,23:00,1.94,280,3.8,988.05,61,94
2021-01-22,00:00,2.64,240,4.2,988.05,65,91
2021-01-22,01:00,3.18,240,4.7,988.05,70,86
2021-01-22,02:00,3.16,220,4.4,988.05,70,90
2021-01-22,03:00,2.8,220,4.2,988.05,70,90
2021-01-22,04:00,4.56,250,5.2,988.05,75,79
2021-01-22,05:00,5.78,240,4.9,988.05,75,80
2021-01-22,06:00,4.94,240,4.7,988.05,75,79
2021-01-22,07:00,4.94,240,4,988.4,70,83
2021-01-22,08:00,5.52,250,4.9,989.3,75,78
2021-01-22,09:00,5.6,250,5.2,989.8,75,77
2021-01-22,10:00,5.6,250,6.4,990.7,75,76
2021-01-22,11:00,3.91,250,6.4,991.4,75,71
2021-01-22,12:00,7.46,260,7,992,80,67
2021-01-22,13:00,4.43,250,7.1,992.2,80,68
2021-01-22,14:00,5.7,250,6.3,992.8,75,72
2021-01-22,15:00,5.04,240,6.5,993.7,75,71
2021-01-22,16:00,5.02,220,4.6,994,75,80
2021-01-22,17:00,4.24,230,3.5,994.3,70,82
2021-01-22,18:00,4.12,220,1.9,994.5,70,89
2021-01-22,19:00,5.76,190,2.9,995.1,70,89
2021-01-22,20:00,7.7,200,3,995.2,70,89
2021-01-22,21:00,9.3,160,1.2,995.3,65,92
2021-01-22,22:00,11.34,170,1.5,995.5,65,91
2021-01-22,23:00,12.82,190,1.8,995.2,70,90
2021-01-23,00:00,12.76,150,1.3,994.9,65,91
2021-01-23,01:00,15.88,150,1.2,994.4,63,93
2021-01-23,02:00,16.82,170,1.7,994,68,90
2021-01-23,03:00,15.2,180,2.6,993.8,66,90
2021-01-23,04:00,17.42,180,2.5,993.3,63,92
2021-01-23,05:00,16.16,170,2.9,993,62,91
2021-01-23,06:00,14.66,180,3.2,992.8,65,91
2021-01-23,07:00,11.56,190,3.6,993,70,88
2021-01-23,08:00,10.22,220,3.6,993.6,67,90
2021-01-23,09:00,9.18,200,4.1,993.7,70,90
2021-01-23,10:00,7.02,210,4.6,993.8,70,87
2021-01-23,11:00,5.24,220,5.1,993.9,75,80
2021-01-23,12:00,5.18,220,6,993.8,75,76
2021-01-23,13:00,4.06,230,5.4,993.5,80,65
2021-01-23,14:00,4.64,280,5,993.4,75,77
2021-01-23,15:00,5.06,280,4.5,993.5,75,80
2021-01-23,16:00,4.62,310,2.8,993.6,70,86
2021-01-23,17:00,6.42,310,2.7,993.6,70,87
2021-01-23,18:00,9.68,200,2.9,993.8,58,87
2021-01-23,19:00,9.88,170,2.8,993.8,70,86
2021-01-23,20:00,7.18,0,2,993.8,70,89
2021-01-23,21:00,8.3,290,1.9,993.8,65,94
2021-01-23,22:00,10.24,70,1.6,993.8,65,94
2021-01-23,23:00,9.22,220,0.7,994.1,65,92
2021-01-24,00:00,9.22,300,0.7,994.1,65,93
2021-01-24,01:00,9.08,310,1.1,994.1,65,91
2021-01-24,02:00,6.88,310,0.7,994.7,65,91
2021-01-24,03:00,5.08,300,1.1,995.2,65,92
2021-01-24,04:00,2.86,320,1.4,996.1,65,91
2021-01-24,05:00,0.96,310,0.7,996.4,65,93
2021-01-24,06:00,0.0700000000000002,260,0.1,996.7,65,95
2021-01-24,07:00,-0.13,240,0.9,997.4,65,93
2021-01-24,08:00,0.81,330,-0.8,998.2,70,90
2021-01-24,09:00,2.12,220,1.1,998.5,70,89
2021-01-24,10:00,3.2,350,2.8,999,70,89
2021-01-24,11:00,2.88,220,4.3,998.9,75,78
2021-01-24,12:00,4.06,240,4.9,999,75,72
2021-01-24,13:00,5.24,250,4.7,998.9,80,68
2021-01-24,14:00,4.68,230,3.8,998.7,75,71
2021-01-24,15:00,4.4,210,3.4,998.7,75,76
2021-01-24,16:00,4.92,200,2.2,998.8,70,82
2021-01-24,17:00,6.64,160,1.5,998.6,70,86
2021-01-24,18:00,9.62,130,1.5,998.5,70,86
2021-01-24,19:00,14.78,130,1.4,998.3,70,84
2021-01-24,20:00,15.58,110,0.9,998.2,70,85
2021-01-24,21:00,18.18,100,0.8,998.1,68,87
2021-01-24,22:00,18.37,80,0.2,998.1,65,89
2021-01-24,23:00,17.1,80,-0.3,998.3,66,88
2021-01-25,00:00,16.96,60,-1.3,998.5,62,90
2021-01-25,01:00,17.3,40,-0.3,998.7,61,88
2021-01-25,02:00,20.32,60,-0.1,999.4,63,87
2021-01-25,03:00,19.49,80,0,999.8,67,87
2021-01-25,04:00,17.01,350,-1.6,1000.3,62,89
2021-01-25,05:00,20.84,350,-1.2,1001,50,95
2021-01-25,06:00,21.56,310,-2.7,1001.8,45,94
2021-01-25,07:00,22.25,310,-2.4,1002.2,45,97
2021-01-25,08:00,22.25,260,-3,1003.2,45,98
2021-01-25,09:00,22.25,220,-0.9,1004,50,94
2021-01-25,10:00,22.25,220,2.6,1004.7,62,86
2021-01-25,11:00,13.04,240,4.7,1005.3,71,76
2021-01-25,12:00,12.52,220,5.7,1005.6,75,72
2021-01-25,13:00,12.72,280,5.9,1005.7,80,68
2021-01-25,14:00,5.42,250,5.1,1006,80,68
2021-01-25,15:00,3.7,250,4.5,1006.3,80,69
2021-01-25,16:00,3.36,250,4.3,1006.8,75,73
2021-01-25,17:00,4.14,250,4.5,1006.9,63,80
2021-01-25,18:00,6.86,270,3.7,1007.3,50,87
2021-01-25,19:00,7.7,250,4.2,1007.2,69,86
2021-01-25,20:00,7.42,270,5.1,1007.4,73,80
2021-01-25,21:00,7.24,280,4,1008,70,85
2021-01-25,22:00,4.86,280,4.5,1008,66,84
2021-01-25,23:00,4.22,280,5,1008.3,70,82
2021-01-26,00:00,6.04,290,4.7,1008.8,75,80
2021-01-26,01:00,5.5,300,4.4,1009.4,75,77
2021-01-26,02:00,4.16,290,4.4,1010.1,70,81
2021-01-26,03:00,5.98,290,4.8,1010.9,71,80
2021-01-26,04:00,6.38,290,4.4,1011.6,75,79
2021-01-26,05:00,5.06,320,4.7,1012.5,61,80
2021-01-26,06:00,4.16,310,4.6,1013.3,61,86
2021-01-26,07:00,2.2,300,3.6,1014.1,70,85
2021-01-26,08:00,3.3,320,4,1015.1,70,85
2021-01-26,09:00,5.58,320,4.9,1016,70,85
2021-01-26,10:00,7.69,290,5.5,1016.6,75,80
2021-01-26,11:00,8.94,270,4.9,1017,75,80
2021-01-26,12:00,6.28,260,5.2,1017,70,85
2021-01-26,13:00,6.28,260,6.4,1016.7,70,82
2021-01-26,14:00,6.2,250,5.3,1017.1,75,79
2021-01-26,15:00,7.02,260,5.5,1017.4,75,76
2021-01-26,16:00,5.92,230,4.2,1017.3,75,80
2021-01-26,17:00,5.76,220,3.8,1017,70,82
2021-01-26,18:00,6.66,200,3.5,1016.7,70,87
2021-01-26,19:00,8.12,210,4,1016.3,70,87
2021-01-26,20:00,10.86,210,4,1016.1,70,88
2021-01-26,21:00,12.22,200,3.9,1015.8,70,88
2021-01-26,22:00,13.98,180,3.8,1015.2,70,84
2021-01-26,23:00,16.26,190,3.2,1014.9,75,79
2021-01-27,00:00,16.58,210,2.7,1014.4,70,83
2021-01-27,01:00,11,190,2.3,1013.6,57,88
2021-01-27,02:00,11.14,190,2.1,1012.3,70,88
2021-01-27,03:00,11.06,190,2.3,1011.5,70,87
2021-01-27,04:00,12.66,200,2.1,1010.6,58,90
2021-01-27,05:00,9.08,190,2,1009.9,50,92
2021-01-27,06:00,6.76,190,2,1009,45,94
2021-01-27,07:00,5.82,190,2.2,1008.6,50,94
2021-01-27,08:00,6.34,210,2.7,1008.6,45,95
2021-01-27,09:00,8.28,220,3.3,1008.7,45,95
2021-01-27,10:00,12.64,230,5.1,1009.3,50,96
2021-01-27,11:00,11.1,290,6.6,1009.7,65,91
2021-01-27,12:00,9.22,280,6.8,1009.6,70,89
2021-01-27,13:00,7.62,260,7.3,1009.7,66,90
2021-01-27,14:00,7.66,270,7.1,1009.8,65,91
2021-01-27,15:00,8.52,260,7,1009.8,64,90
2021-01-27,16:00,9.3,260,7,1010,59,92
2021-01-27,17:00,10.4,260,7.3,1010.1,57,92
2021-01-27,18:00,12.76,270,7.2,1010.3,57,93
2021-01-27,19:00,13.82,270,7.1,1010.2,56,94
2021-01-27,20:00,14.1,270,6.9,1010.5,58,93
2021-01-27,21:00,11.66,260,6.7,1010.4,59,93
2021-01-27,22:00,10.88,260,6.7,1010.5,60,92
2021-01-27,23:00,7.8,320,5.9,1010.4,65,92
2021-01-28,00:00,4.3,260,5.5,1010.1,65,94
2021-01-28,01:00,3.62,0,5.3,1008.8,65,94
2021-01-28,02:00,4.44,120,4.4,1007.8,65,96
2021-01-28,03:00,5.22,160,5.1,1007.3,59,96
2021-01-28,04:00,5.8,90,4.8,1006.1,56,96
2021-01-28,05:00,4.6,120,5.3,1004.9,56,95
2021-01-28,06:00,3.72,90,5.3,1003.4,58,93
2021-01-28,07:00,4.98,90,4.9,1002.2,61,91
2021-01-28,08:00,5.6,90,4.9,1001.3,60,93
2021-01-28,09:00,6.18,90,5,1000.5,58,95
2021-01-28,10:00,7,90,5.1,1000.5,60,94
2021-01-28,11:00,3.53,80,5.3,1000,63,94
2021-01-28,12:00,4.28,70,5.3,1000,56,94
2021-01-28,13:00,2.85,70,5.3,1000.5,57,94
2021-01-28,14:00,6.38,80,5.3,1000.7,56,93
2021-01-28,15:00,5.96,70,5.3,1000.9,65,93
2021-01-28,16:00,5.18,60,4.6,1002,60,94
2021-01-28,17:00,4.68,80,4.4,1001.9,63,93
2021-01-28,18:00,4.76,110,4.2,1002.2,62,93
2021-01-28,19:00,7.06,100,4.1,1002.1,56,93
2021-01-28,20:00,10.02,110,4.1,1001.7,45,95
2021-01-28,21:00,11.98,110,4.1,1000.9,45,96
2021-01-28,22:00,13.4,130,4.1,1000.2,45,97
2021-01-28,23:00,12.6,140,4.5,999.3,45,97
2021-01-29,00:00,13.66,120,4.9,997.7,45,98
2021-01-29,01:00,14.2,140,5.2,995.9,45,99
2021-01-29,02:00,14.7,130,5.9,994.5,45,98
2021-01-29,03:00,10.1,140,6.7,992.7,45,98
2021-01-29,04:00,8.24,140,7.4,991.2,45,98
2021-01-29,05:00,7.56,220,8.7,990.2,45,96
2021-01-29,06:00,5.92,270,8.4,990.2,60,94
2021-01-29,07:00,3.32,260,8.6,990.7,61,93
2021-01-29,08:00,2.84,270,8.7,991.5,57,92
2021-01-29,09:00,4.58,260,8.8,992.3,61,87
2021-01-29,10:00,7.08,260,8.8,992.9,60,84
2021-01-29,11:00,8.44,250,9.6,993.1,60,85
2021-01-29,12:00,9.64,250,9.2,993.6,61,85
2021-01-29,13:00,10.9,260,9.3,993.6,62,85
2021-01-29,14:00,10.32,260,9,993.6,62,85
2021-01-29,15:00,9.32,260,8.9,993.7,64,84
2021-01-29,16:00,8.82,270,8.7,994.3,65,83
2021-01-29,17:00,8.86,270,8,994.9,70,81
2021-01-29,18:00,7.16,280,7,995.6,67,87
2021-01-29,19:00,5.62,300,6.5,997,59,89
2021-01-29,20:00,1.8,330,4.8,999,70,87
