date,time,Datetime,PM25,Visibility,Pressure,WindDir,Temp,Humidity
2024-03-22,22:00,2024-03-22 22:00:00,12.72128,63,1012.4,230,7.1,93
2024-03-22,23:00,2024-03-22 23:00:00,12.911760000000001,63,1012.1,240,7.3,91
2024-03-23,00:00,2024-03-23 00:00:00,8.878969999999999,75,1011.5,270,6.5,80
2024-03-23,01:00,2024-03-23 01:00:00,7.325740000000001,66,1010.9,270,6.6,90
2024-03-23,02:00,2024-03-23 02:00:00,7.6365300000000005,70,1010.6,280,5.2,85
2024-03-23,03:00,2024-03-23 03:00:00,7.3344,70,1010.2,250,4.0,85
2024-03-23,04:00,2024-03-23 04:00:00,6.54128,74,1009.8,270,5.6,79
2024-03-23,05:00,2024-03-23 05:00:00,5.30215,73,1009.7,260,5.8,80
2024-03-23,06:00,2024-03-23 06:00:00,5.7786,72,1009.7,270,6.4,79
2024-03-23,07:00,2024-03-23 07:00:00,5.60043,72,1009.7,270,7.0,78
2024-03-23,08:00,2024-03-23 08:00:00,5.37249,72,1009.7,270,7.2,74
2024-03-23,09:00,2024-03-23 09:00:00,5.76138,74,1009.7,270,7.2,71
2024-03-23,10:00,2024-03-23 10:00:00,5.35824,67,1009.7,270,7.5,71
2024-03-23,11:00,2024-03-23 11:00:00,5.1811,76,1009.4,270,7.8,63
2024-03-23,12:00,2024-03-23 12:00:00,5.07413,72,1009.1,260,9.2,66
2024-03-23,13:00,2024-03-23 13:00:00,4.32944,75,1008.7,260,9.6,61
2024-03-23,14:00,2024-03-23 14:00:00,3.6280300000000003,80,1008.6,250,6.5,68
2024-03-23,15:00,2024-03-23 15:00:00,2.79611,77,1007.9,260,9.0,60
2024-03-23,16:00,2024-03-23 16:00:00,2.76631,81,1007.4,260,8.6,64
2024-03-23,17:00,2024-03-23 17:00:00,3.3698900000000003,80,1007.1,260,8.8,60
2024-03-23,18:00,2024-03-23 18:00:00,3.44334,80,1007.1,250,7.3,68
2024-03-23,19:00,2024-03-23 19:00:00,3.0236799999999997,75,1007.0,240,6.9,76
2024-03-23,20:00,2024-03-23 20:00:00,3.1893000000000002,75,1006.6,250,6.9,74
2024-03-23,21:00,2024-03-23 21:00:00,4.35417,75,1006.4,230,6.3,80
2024-03-23,22:00,2024-03-23 22:00:00,3.4273200000000004,75,1005.6,230,7.0,73
2024-03-23,23:00,2024-03-23 23:00:00,3.51113,66,1005.0,250,6.2,83
2024-03-24,00:00,2024-03-24 00:00:00,4.0690599999999995,70,1004.1,230,6.4,87
2024-03-24,01:00,2024-03-24 01:00:00,5.0028500000000005,61,1003.7,260,7.4,80
2024-03-24,02:00,2024-03-24 02:00:00,6.20891,67,1003.0,270,7.6,80
2024-03-24,03:00,2024-03-24 03:00:00,6.693430000000001,68,1002.8,270,7.7,79
2024-03-24,04:00,2024-03-24 04:00:00,6.859730000000001,70,1003.0,320,5.8,85
2024-03-24,05:00,2024-03-24 05:00:00,6.05103,70,1002.9,280,6.9,80
2024-03-24,06:00,2024-03-24 06:00:00,7.23463,71,1003.5,280,6.7,79
2024-03-24,07:00,2024-03-24 07:00:00,7.2754,69,1003.7,280,7.6,75
2024-03-24,08:00,2024-03-24 08:00:00,6.708540000000001,70,1004.1,280,7.5,76
2024-03-24,09:00,2024-03-24 09:00:00,6.64016,69,1004.3,270,8.1,72
2024-03-24,10:00,2024-03-24 10:00:00,5.2637,70,1005.0,280,7.3,82
2024-03-24,11:00,2024-03-24 11:00:00,6.5810699999999995,65,1005.2,280,8.5,79
2024-03-24,12:00,2024-03-24 12:00:00,7.245140000000001,68,1005.5,280,8.7,75
2024-03-24,13:00,2024-03-24 13:00:00,6.21579,68,1006.0,280,8.2,75
2024-03-24,14:00,2024-03-24 14:00:00,5.684749999999999,57,1006.5,280,8.1,80
2024-03-24,15:00,2024-03-24 15:00:00,5.11474,60,1006.7,280,8.1,82
2024-03-24,16:00,2024-03-24 16:00:00,4.83417,65,1006.7,290,8.6,77
2024-03-24,17:00,2024-03-24 17:00:00,7.49038,64,1007.2,290,8.1,80
2024-03-24,18:00,2024-03-24 18:00:00,5.78559,74,1007.8,300,7.1,78
2024-03-24,19:00,2024-03-24 19:00:00,5.18154,68,1008.2,310,6.4,86
2024-03-24,20:00,2024-03-24 20:00:00,7.319800000000001,61,1008.2,300,6.2,85
2024-03-24,21:00,2024-03-24 21:00:00,9.06707,61,1008.3,290,5.9,83
2024-03-24,22:00,2024-03-24 22:00:00,9.66648,63,1008.3,290,5.6,83
2024-03-24,23:00,2024-03-24 23:00:00,8.60962,64,1008.3,280,4.8,87
2024-03-25,00:00,2024-03-25 00:00:00,7.97419,66,1008.0,260,3.8,86
2024-03-25,01:00,2024-03-25 01:00:00,8.30376,65,1008.0,240,2.6,91
2024-03-25,02:00,2024-03-25 02:00:00,7.81053,65,1008.0,230,4.0,89
2024-03-25,03:00,2024-03-25 03:00:00,7.43745,65,1007.6,220,2.9,91
2024-03-25,04:00,2024-03-25 04:00:00,7.2779300000000005,64,1007.3,230,2.8,93
2024-03-25,05:00,2024-03-25 05:00:00,7.07496,59,1007.3,190,1.9,94
2024-03-25,06:00,2024-03-25 06:00:00,8.331489999999999,60,1007.0,160,2.6,97
2024-03-25,07:00,2024-03-25 07:00:00,10.79041,59,1006.7,160,5.4,93
2024-03-25,08:00,2024-03-25 08:00:00,13.9418,65,1006.9,180,7.9,84
2024-03-25,09:00,2024-03-25 09:00:00,15.90934,65,1006.7,160,8.3,82
2024-03-25,10:00,2024-03-25 10:00:00,16.736235,64,1006.4,170,8.8,81
2024-03-25,11:00,2024-03-25 11:00:00,16.160145,72,1005.8,180,10.3,63
2024-03-25,12:00,2024-03-25 12:00:00,14.091800000000001,68,1005.0,150,11.3,53
2024-03-25,13:00,2024-03-25 13:00:00,10.07169,77,1004.2,190,11.4,49
2024-03-25,14:00,2024-03-25 14:00:00,7.423399999999999,80,1003.2,170,11.5,47
2024-03-25,15:00,2024-03-25 15:00:00,6.507070000000001,82,1002.2,140,11.2,47
2024-03-25,16:00,2024-03-25 16:00:00,6.6509100000000005,80,1001.4,140,11.5,44
2024-03-25,17:00,2024-03-25 17:00:00,6.13461,82,1000.7,110,10.6,52
2024-03-25,18:00,2024-03-25 18:00:00,6.14398,81,1000.5,100,9.7,57
2024-03-25,19:00,2024-03-25 19:00:00,6.96587,80,1000.3,100,8.9,58
2024-03-25,20:00,2024-03-25 20:00:00,7.75217,81,999.9,90,8.3,63
2024-03-25,21:00,2024-03-25 21:00:00,8.45815,80,999.7,90,8.0,64
2024-03-25,22:00,2024-03-25 22:00:00,9.84578,78,998.9,90,7.8,64
2024-03-25,23:00,2024-03-25 23:00:00,10.74802,80,998.3,90,7.2,67
2024-03-26,00:00,2024-03-26 00:00:00,9.88906,78,997.6,100,6.8,68
2024-03-26,01:00,2024-03-26 01:00:00,8.184999999999999,78,996.8,100,6.6,69
2024-03-26,02:00,2024-03-26 02:00:00,7.10986,75,995.9,100,6.2,70
2024-03-26,03:00,2024-03-26 03:00:00,7.31656,75,995.0,100,5.9,70
2024-03-26,04:00,2024-03-26 04:00:00,6.525650000000001,75,994.3,100,5.5,72
2024-03-26,05:00,2024-03-26 05:00:00,6.43013,75,993.9,100,4.8,74
2024-03-26,06:00,2024-03-26 06:00:00,6.489700000000001,75,993.6,100,4.6,76
2024-03-26,07:00,2024-03-26 07:00:00,7.01008,75,993.0,110,5.6,72
2024-03-26,08:00,2024-03-26 08:00:00,8.32486,80,992.5,120,6.9,69
2024-03-26,09:00,2024-03-26 09:00:00,8.38944,73,992.1,120,8.0,64
2024-03-26,10:00,2024-03-26 10:00:00,7.3557500000000005,80,991.5,140,9.1,64
2024-03-26,11:00,2024-03-26 11:00:00,7.557779999999999,66,990.8,130,9.5,61
2024-03-26,12:00,2024-03-26 12:00:00,7.55038,80,990.4,150,10.1,61
2024-03-26,13:00,2024-03-26 13:00:00,8.2272,80,989.8,160,11.1,63
2024-03-26,14:00,2024-03-26 14:00:00,8.59343,81,989.1,150,11.2,61
2024-03-26,15:00,2024-03-26 15:00:00,8.19748,80,988.9,110,11.3,64
2024-03-26,16:00,2024-03-26 16:00:00,8.45779,80,988.9,130,11.5,64
2024-03-26,17:00,2024-03-26 17:00:00,8.824430000000001,80,988.9,100,11.2,67
2024-03-26,18:00,2024-03-26 18:00:00,10.02039,75,988.9,80,9.6,78
2024-03-26,19:00,2024-03-26 19:00:00,11.3574,75,988.9,90,10.9,74
2024-03-26,20:00,2024-03-26 20:00:00,12.004340000000001,70,988.9,110,10.7,76
2024-03-26,21:00,2024-03-26 21:00:00,12.374080000000001,68,988.9,110,10.3,82
2024-03-26,22:00,2024-03-26 22:00:00,12.834579999999999,70,988.9,110,10.4,81
2024-03-26,23:00,2024-03-26 23:00:00,10.314029999999999,75,988.9,160,11.5,79
2024-03-27,00:00,2024-03-27 00:00:00,7.7353700000000005,70,988.9,150,11.3,83
2024-03-27,01:00,2024-03-27 01:00:00,5.54901,70,988.9,160,11.3,85
2024-03-27,02:00,2024-03-27 02:00:00,4.0307900000000005,70,988.9,170,11.6,81
2024-03-27,03:00,2024-03-27 03:00:00,3.42492,70,988.9,180,11.4,82
2024-03-27,04:00,2024-03-27 04:00:00,2.93767,56,988.9,240,8.3,92
2024-03-27,05:00,2024-03-27 05:00:00,3.14253,70,988.9,240,8.3,84
2024-03-27,06:00,2024-03-27 06:00:00,4.449,70,988.9,220,8.2,86
2024-03-27,07:00,2024-03-27 07:00:00,4.46929,70,988.9,190,8.0,85
2024-03-27,08:00,2024-03-27 08:00:00,4.43721,70,988.9,190,8.2,84
2024-03-27,09:00,2024-03-27 09:00:00,4.7946100000000005,75,988.9,200,8.7,80
2024-03-27,10:00,2024-03-27 10:00:00,5.08416,75,988.9,180,9.3,76
2024-03-27,11:00,2024-03-27 11:00:00,7.978909999999999,75,988.9,190,9.2,76
2024-03-27,12:00,2024-03-27 12:00:00,10.81418,72,988.9,190,10.1,74
2024-03-27,13:00,2024-03-27 13:00:00,11.50286,79,988.9,200,11.4,68
2024-03-27,14:00,2024-03-27 14:00:00,8.49421,80,988.9,190,10.7,66
2024-03-27,15:00,2024-03-27 15:00:00,5.8740000000000006,80,988.9,200,11.5,60
2024-03-27,16:00,2024-03-27 16:00:00,4.20309,82,988.9,190,11.9,55
2024-03-27,17:00,2024-03-27 17:00:00,3.93531,83,988.9,170,11.3,58
2024-03-27,18:00,2024-03-27 18:00:00,3.99238,81,988.9,190,10.7,58
2024-03-27,19:00,2024-03-27 19:00:00,4.09873,82,988.9,160,10.0,61
2024-03-27,20:00,2024-03-27 20:00:00,2.88747,83,988.9,170,9.8,62
2024-03-27,21:00,2024-03-27 21:00:00,2.4917299999999996,82,988.9,160,9.4,64
2024-03-27,22:00,2024-03-27 22:00:00,2.85058,81,988.9,170,9.5,64
2024-03-27,23:00,2024-03-27 23:00:00,3.1207599999999998,82,988.9,160,9.6,63
2024-03-28,00:00,2024-03-28 00:00:00,2.558,82,988.9,160,9.5,64
2024-03-28,01:00,2024-03-28 01:00:00,2.15578,80,988.9,150,8.8,67
2024-03-28,02:00,2024-03-28 02:00:00,2.48677,80,988.9,150,8.2,69
2024-03-28,03:00,2024-03-28 03:00:00,2.7442,75,988.9,120,7.9,72
2024-03-28,04:00,2024-03-28 04:00:00,2.82592,75,988.9,120,7.9,74
2024-03-28,05:00,2024-03-28 05:00:00,3.42312,75,988.9,130,8.2,71
2024-03-28,06:00,2024-03-28 06:00:00,3.1686,75,988.9,140,8.4,72
2024-03-28,07:00,2024-03-28 07:00:00,3.51314,75,988.9,160,8.2,73
2024-03-28,08:00,2024-03-28 08:00:00,2.14086,62,988.9,200,6.7,88
2024-03-28,09:00,2024-03-28 09:00:00,2.2232,64,988.9,170,7.0,92
2024-03-28,10:00,2024-03-28 10:00:00,3.52406,61,988.9,230,7.7,84
2024-03-28,11:00,2024-03-28 11:00:00,3.9520899999999997,75,988.9,230,9.7,72
2024-03-28,12:00,2024-03-28 12:00:00,2.8322000000000003,80,988.9,220,10.2,68
2024-03-28,13:00,2024-03-28 13:00:00,1.7760799999999999,80,988.9,210,11.2,56
2024-03-28,14:00,2024-03-28 14:00:00,1.7899699999999998,80,988.9,210,11.0,56
2024-03-28,15:00,2024-03-28 15:00:00,1.98244,81,988.9,190,10.5,61
2024-03-28,16:00,2024-03-28 16:00:00,1.7164899999999998,80,988.9,180,11.1,65
2024-03-28,17:00,2024-03-28 17:00:00,2.19733,80,988.9,180,11.9,58
2024-03-28,18:00,2024-03-28 18:00:00,2.37403,82,988.9,190,11.2,57
2024-03-28,19:00,2024-03-28 19:00:00,2.82416,81,988.9,190,10.8,59
2024-03-28,20:00,2024-03-28 20:00:00,2.28362,82,988.9,180,10.8,62
2024-03-28,21:00,2024-03-28 21:00:00,2.04913,83,988.9,180,10.6,59
2024-03-28,22:00,2024-03-28 22:00:00,2.20602,82,988.9,180,10.3,61
2024-03-28,23:00,2024-03-28 23:00:00,2.52702,80,988.9,190,9.9,65
2024-03-29,00:00,2024-03-29 00:00:00,2.91312,80,988.9,190,9.6,66
2024-03-29,01:00,2024-03-29 01:00:00,2.8072299999999997,82,988.9,190,9.9,64
2024-03-29,02:00,2024-03-29 02:00:00,2.90036,81,988.9,190,9.7,64
2024-03-29,03:00,2024-03-29 03:00:00,2.42835,83,989.2,180,9.7,63
2024-03-29,04:00,2024-03-29 04:00:00,1.5752700000000002,83,989.5,190,9.7,63
2024-03-29,05:00,2024-03-29 05:00:00,1.11491,75,989.9,180,9.0,70
2024-03-29,06:00,2024-03-29 06:00:00,1.2262499999999998,75,990.4,170,8.3,78
2024-03-29,07:00,2024-03-29 07:00:00,1.2940999999999998,70,990.7,170,8.2,83
2024-03-29,08:00,2024-03-29 08:00:00,1.52843,70,991.0,170,9.3,81
2024-03-29,09:00,2024-03-29 09:00:00,1.90789,75,991.5,190,9.9,78
2024-03-29,10:00,2024-03-29 10:00:00,1.4841799999999998,75,991.9,190,10.4,77
2024-03-29,11:00,2024-03-29 11:00:00,3.00377,75,992.4,210,11.5,71
2024-03-29,12:00,2024-03-29 12:00:00,4.7407200000000005,80,992.6,210,12.6,68
2024-03-29,13:00,2024-03-29 13:00:00,6.49422,80,992.5,210,13.2,61
2024-03-29,14:00,2024-03-29 14:00:00,5.21804,80,993.2,200,13.9,60
2024-03-29,15:00,2024-03-29 15:00:00,3.69707,81,993.2,200,13.5,58
2024-03-29,16:00,2024-03-29 16:00:00,2.19721,81,993.5,200,13.6,58
2024-03-29,17:00,2024-03-29 17:00:00,2.41322,83,993.7,190,12.9,62
2024-03-29,18:00,2024-03-29 18:00:00,2.60079,74,993.9,180,12.6,62
2024-03-29,19:00,2024-03-29 19:00:00,3.4816000000000003,80,994.3,170,12.1,65
2024-03-29,20:00,2024-03-29 20:00:00,3.42012,80,994.9,160,12.3,65
2024-03-29,21:00,2024-03-29 21:00:00,4.293049999999999,80,995.3,160,12.0,68
2024-03-29,22:00,2024-03-29 22:00:00,5.40463,75,996.0,160,12.3,70
2024-03-29,23:00,2024-03-29 23:00:00,5.03268,75,996.3,170,11.8,78
2024-03-30,00:00,2024-03-30 00:00:00,3.06832,75,996.3,170,11.2,78
2024-03-30,01:00,2024-03-30 01:00:00,1.6600300000000001,75,996.2,180,10.5,80
2024-03-30,02:00,2024-03-30 02:00:00,1.6514099999999998,75,995.9,150,10.2,80
2024-03-30,03:00,2024-03-30 03:00:00,1.73246,75,995.9,190,10.1,79
2024-03-30,04:00,2024-03-30 04:00:00,1.76845,70,995.6,200,9.4,85
2024-03-30,05:00,2024-03-30 05:00:00,1.6773399999999998,70,995.1,150,9.0,87
2024-03-30,06:00,2024-03-30 06:00:00,2.46643,59,995.1,360,8.7,93
2024-03-30,07:00,2024-03-30 07:00:00,4.04047,59,995.1,10,8.8,96
2024-03-30,08:00,2024-03-30 08:00:00,5.00779,56,995.3,20,9.0,96
2024-03-30,09:00,2024-03-30 09:00:00,5.46922,45,994.7,360,8.8,95
2024-03-30,10:00,2024-03-30 10:00:00,6.70211,58,994.5,20,9.1,95
2024-03-30,11:00,2024-03-30 11:00:00,6.31085,45,994.7,330,9.0,95
2024-03-30,12:00,2024-03-30 12:00:00,2.56209,50,995.6,310,9.1,94
2024-03-30,13:00,2024-03-30 13:00:00,0.72922,45,996.3,280,9.0,95
2024-03-30,14:00,2024-03-30 14:00:00,1.32853,45,997.1,260,9.1,95
2024-03-30,15:00,2024-03-30 15:00:00,1.5941100000000001,58,998.0,260,8.8,95
2024-03-30,16:00,2024-03-30 16:00:00,1.85303,70,997.7,150,9.4,89
2024-03-30,17:00,2024-03-30 17:00:00,2.06937,70,998.8,250,9.6,89
2024-03-30,18:00,2024-03-30 18:00:00,1.94585,65,999.3,250,8.7,91
2024-03-30,19:00,2024-03-30 19:00:00,3.2723500000000003,50,999.6,60,7.2,97
2024-03-30,20:00,2024-03-30 20:00:00,6.0588299999999995,45,999.8,100,5.5,98
2024-03-30,21:00,2024-03-30 21:00:00,12.1592,45,1000.1,100,5.3,98
2024-03-30,22:00,2024-03-30 22:00:00,14.56634,49,1000.3,90,5.9,98
2024-03-30,23:00,2024-03-30 23:00:00,15.372900000000001,45,1000.4,60,6.0,98
2024-03-31,00:00,2024-03-31 00:00:00,14.819740000000001,45,999.9,50,4.6,98
2024-03-31,01:00,2024-03-31 01:00:00,15.881499999999999,45,999.1,50,5.3,99
2024-03-31,02:00,2024-03-31 02:00:00,16.17494,45,999.7,70,5.6,99
2024-03-31,03:00,2024-03-31 03:00:00,14.53046,45,999.1,60,6.4,98
2024-03-31,04:00,2024-03-31 04:00:00,12.48168,50,998.6,60,6.9,97
2024-03-31,05:00,2024-03-31 05:00:00,9.68628,65,998.6,80,7.5,92
2024-03-31,06:00,2024-03-31 06:00:00,6.27063,65,998.1,70,7.7,91
2024-03-31,07:00,2024-03-31 07:00:00,5.13779,59,997.9,70,7.7,94
2024-03-31,08:00,2024-03-31 08:00:00,6.52599,60,997.5,70,8.7,93
2024-03-31,09:00,2024-03-31 09:00:00,11.94149,60,997.3,90,9.5,92
2024-03-31,10:00,2024-03-31 10:00:00,16.889580000000002,61,996.7,90,10.9,89
2024-03-31,11:00,2024-03-31 11:00:00,18.43778,65,996.4,100,13.4,77
2024-03-31,12:00,2024-03-31 12:00:00,15.39495,68,995.9,110,15.1,70
2024-03-31,13:00,2024-03-31 13:00:00,9.52226,80,995.3,130,15.0,64
2024-03-31,14:00,2024-03-31 14:00:00,3.1333399999999996,80,995.2,160,13.9,66
2024-03-31,15:00,2024-03-31 15:00:00,0.9633900000000001,80,994.6,180,13.3,69
2024-03-31,16:00,2024-03-31 16:00:00,1.3120699999999998,65,994.7,170,11.7,85
2024-03-31,17:00,2024-03-31 17:00:00,2.14492,64,994.1,80,11.0,92
2024-03-31,18:00,2024-03-31 18:00:00,2.5857,65,993.3,50,10.7,93
2024-03-31,19:00,2024-03-31 19:00:00,3.55465,65,993.8,80,10.4,94
2024-03-31,20:00,2024-03-31 20:00:00,5.003220000000001,61,993.8,80,10.4,95
2024-03-31,21:00,2024-03-31 21:00:00,6.143330000000001,63,993.3,120,10.6,97
2024-03-31,22:00,2024-03-31 22:00:00,7.850499999999999,61,992.8,120,10.4,96
2024-03-31,23:00,2024-03-31 23:00:00,8.225539999999999,65,993.0,160,10.3,92
2024-04-01,00:00,2024-04-01 00:00:00,7.6579999999999995,65,992.9,160,9.8,93
2024-04-01,01:00,2024-04-01 01:00:00,7.4687,65,992.5,170,9.7,91
2024-04-01,02:00,2024-04-01 02:00:00,5.405035,65,992.8,170,8.4,94
2024-04-01,03:00,2024-04-01 03:00:00,4.500685,65,992.7,180,9.0,93
2024-04-01,04:00,2024-04-01 04:00:00,3.6257550000000003,65,992.6,190,9.7,91
2024-04-01,05:00,2024-04-01 05:00:00,3.3670649999999993,64,993.0,180,9.0,93
2024-04-01,06:00,2024-04-01 06:00:00,4.361765,57,993.5,220,8.3,94
2024-04-01,07:00,2024-04-01 07:00:00,4.808665,70,994.0,210,9.1,90
2024-04-01,08:00,2024-04-01 08:00:00,4.793139999999999,70,994.6,220,9.9,86
2024-04-01,09:00,2024-04-01 09:00:00,4.80744,70,995.2,220,10.0,86
2024-04-01,10:00,2024-04-01 10:00:00,4.93889,70,995.7,220,10.3,84
2024-04-01,11:00,2024-04-01 11:00:00,4.42804,70,996.1,220,10.5,81
2024-04-01,12:00,2024-04-01 12:00:00,4.43893,75,996.8,230,11.8,75
2024-04-01,13:00,2024-04-01 13:00:00,3.97792,80,997.2,240,13.2,67
2024-04-01,14:00,2024-04-01 14:00:00,3.6686900000000002,80,997.5,230,13.4,68
2024-04-01,15:00,2024-04-01 15:00:00,3.57016,81,997.6,230,13.9,61
2024-04-01,16:00,2024-04-01 16:00:00,3.8329,82,997.7,240,13.5,61
2024-04-01,17:00,2024-04-01 17:00:00,3.18885,80,998.2,240,12.9,67
2024-04-01,18:00,2024-04-01 18:00:00,2.45216,75,998.6,230,11.8,75
2024-04-01,19:00,2024-04-01 19:00:00,2.40425,75,999.3,240,10.3,79
2024-04-01,20:00,2024-04-01 20:00:00,2.9762899999999997,70,999.9,220,8.8,85
2024-04-01,21:00,2024-04-01 21:00:00,2.85969,75,1000.0,220,9.6,79
2024-04-01,22:00,2024-04-01 22:00:00,3.02541,75,1000.3,220,9.7,79
2024-04-01,23:00,2024-04-01 23:00:00,2.92504,75,1000.8,210,9.6,78
2024-04-02,00:00,2024-04-02 00:00:00,2.1126899999999997,70,1001.2,220,9.0,81
2024-04-02,01:00,2024-04-02 01:00:00,1.8096299999999998,70,1001.5,210,8.7,81
2024-04-02,02:00,2024-04-02 02:00:00,2.3807099999999997,70,1001.7,210,8.5,83
2024-04-02,03:00,2024-04-02 03:00:00,2.9593700000000003,70,1001.9,210,8.6,82
2024-04-02,04:00,2024-04-02 04:00:00,2.7115299999999998,70,1002.5,210,8.4,84
2024-04-02,05:00,2024-04-02 05:00:00,2.66156,70,1003.0,210,8.2,86
2024-04-02,06:00,2024-04-02 06:00:00,3.07498,70,1003.3,210,8.8,85
2024-04-02,07:00,2024-04-02 07:00:00,3.6594700000000002,70,1003.7,210,9.3,83
2024-04-02,08:00,2024-04-02 08:00:00,4.65489,73,1004.2,210,10.2,80
2024-04-02,09:00,2024-04-02 09:00:00,4.65905,61,1004.6,210,9.8,83
2024-04-02,10:00,2024-04-02 10:00:00,4.52504,70,1004.9,200,10.5,82
2024-04-02,11:00,2024-04-02 11:00:00,4.491709999999999,73,1004.8,210,10.9,78
2024-04-02,12:00,2024-04-02 12:00:00,3.3083,50,1005.1,210,10.1,89
2024-04-02,13:00,2024-04-02 13:00:00,3.9405900000000003,70,1005.0,220,11.3,86
2024-04-02,14:00,2024-04-02 14:00:00,3.23365,70,1005.6,240,11.4,81
2024-04-02,15:00,2024-04-02 15:00:00,4.65229,72,1005.8,240,11.9,73
2024-04-02,16:00,2024-04-02 16:00:00,4.84821,74,1006.1,250,12.3,72
2024-04-02,17:00,2024-04-02 17:00:00,5.873139999999999,73,1006.6,230,11.5,79
2024-04-02,18:00,2024-04-02 18:00:00,7.31061,64,1006.9,240,10.9,79
2024-04-02,19:00,2024-04-02 19:00:00,8.5372,68,1007.0,220,10.4,77
2024-04-02,20:00,2024-04-02 20:00:00,8.718399999999999,69,1007.0,220,10.5,74
2024-04-02,21:00,2024-04-02 21:00:00,7.50728,68,1007.0,220,10.8,75
2024-04-02,22:00,2024-04-02 22:00:00,6.587000000000001,66,1007.0,210,10.6,80
2024-04-02,23:00,2024-04-02 23:00:00,5.1792,62,1006.8,210,10.0,91
2024-04-03,00:00,2024-04-03 00:00:00,4.68089,50,1006.2,180,9.7,94
2024-04-03,01:00,2024-04-03 01:00:00,6.13543,56,1005.5,170,10.0,95
2024-04-03,02:00,2024-04-03 02:00:00,4.98276,64,1004.6,180,10.3,92
2024-04-03,03:00,2024-04-03 03:00:00,3.5724000000000005,70,1003.9,190,10.1,89
2024-04-03,04:00,2024-04-03 04:00:00,2.30603,65,1003.3,180,9.7,92
2024-04-03,05:00,2024-04-03 05:00:00,2.70807,65,1002.9,170,9.6,93
2024-04-03,06:00,2024-04-03 06:00:00,4.13214,62,1002.4,170,9.9,94
2024-04-03,07:00,2024-04-03 07:00:00,4.23806,65,1002.3,170,10.4,92
2024-04-03,08:00,2024-04-03 08:00:00,3.90422,70,1002.1,190,10.8,89
2024-04-03,09:00,2024-04-03 09:00:00,3.67164,70,1002.2,190,11.4,88
2024-04-03,10:00,2024-04-03 10:00:00,4.03772,68,1002.2,190,11.5,89
2024-04-03,11:00,2024-04-03 11:00:00,2.7979700000000003,61,1002.0,190,11.5,92
2024-04-03,12:00,2024-04-03 12:00:00,3.5656399999999997,70,1002.2,200,12.2,89
2024-04-03,13:00,2024-04-03 13:00:00,4.9660899999999994,75,1001.8,200,14.2,79
2024-04-03,14:00,2024-04-03 14:00:00,5.882610000000001,45,1002.0,230,11.9,95
2024-04-03,15:00,2024-04-03 15:00:00,3.80402,75,1002.2,240,13.7,77
2024-04-03,16:00,2024-04-03 16:00:00,3.1807000000000003,75,1002.7,240,12.3,78
2024-04-03,17:00,2024-04-03 17:00:00,3.4326,74,1003.2,230,11.8,74
2024-04-03,18:00,2024-04-03 18:00:00,4.0473,74,1003.9,230,11.4,77
2024-04-03,19:00,2024-04-03 19:00:00,5.98326,63,1004.4,230,11.2,81
2024-04-03,20:00,2024-04-03 20:00:00,7.51346,62,1005.1,230,11.1,82
2024-04-03,21:00,2024-04-03 21:00:00,7.5073300000000005,64,1005.2,230,10.7,83
2024-04-03,22:00,2024-04-03 22:00:00,6.788970000000001,67,1005.8,230,10.6,81
2024-04-03,23:00,2024-04-03 23:00:00,5.86573,69,1005.8,220,10.0,80
2024-04-04,00:00,2024-04-04 00:00:00,5.86816,73,1005.6,220,9.6,79
2024-04-04,01:00,2024-04-04 01:00:00,4.44951,75,1005.0,210,10.2,80
2024-04-04,02:00,2024-04-04 02:00:00,4.48994,70,1004.3,190,9.9,86
2024-04-04,03:00,2024-04-04 03:00:00,4.20686,65,1003.2,170,9.5,91
2024-04-04,04:00,2024-04-04 04:00:00,5.3131900000000005,57,1002.2,170,9.8,96
2024-04-04,05:00,2024-04-04 05:00:00,4.12795,59,1001.5,200,10.7,95
2024-04-04,06:00,2024-04-04 06:00:00,2.68365,64,1001.3,210,11.3,94
2024-04-04,07:00,2024-04-04 07:00:00,2.53804,60,1001.1,220,12.1,92
2024-04-04,08:00,2024-04-04 08:00:00,2.5773800000000002,64,1001.4,220,12.1,91
2024-04-04,09:00,2024-04-04 09:00:00,2.45171,70,1001.6,220,12.8,81
2024-04-04,10:00,2024-04-04 10:00:00,3.2376899999999997,71,1002.4,230,13.5,71
2024-04-04,11:00,2024-04-04 11:00:00,4.88707,72,1003.2,230,13.9,70
2024-04-04,12:00,2024-04-04 12:00:00,8.47539,64,1003.9,250,13.8,72
2024-04-04,13:00,2024-04-04 13:00:00,11.71926,63,1004.3,250,14.3,73
2024-04-04,14:00,2024-04-04 14:00:00,11.76012,60,1005.1,250,13.5,75
2024-04-04,15:00,2024-04-04 15:00:00,14.18938,59,1005.8,240,13.5,77
2024-04-04,16:00,2024-04-04 16:00:00,15.39258,60,1006.2,240,14.0,75
2024-04-04,17:00,2024-04-04 17:00:00,16.720959999999998,59,1007.0,240,12.7,80
2024-04-04,18:00,2024-04-04 18:00:00,16.777160000000002,59,1007.6,230,12.5,80
2024-04-04,19:00,2024-04-04 19:00:00,14.06128,61,1008.1,230,12.2,78
2024-04-04,20:00,2024-04-04 20:00:00,12.498949999999999,62,1008.4,220,12.5,74
2024-04-04,21:00,2024-04-04 21:00:00,10.57826,64,1008.7,220,12.2,74
