timestamp,date,time,pm25_concentration,wind_direction_deg,temperature_celsius,pressure_hpa,visibility_km,humidity_percent,year,area_residential_m2,area_total_m2,share_green,share_residential,area_green_m2,total_cars,Households_total,Avg_Natural_Gas_Use_m3,Land_area_ha,Cars_total,Population_total,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,pm25_concentration_lag1,temperature_celsius_lag24,humidity_percent_lag2,wind_direction_deg_lag3,pressure_hpa_lag24,visibility_km_lag1
2024-03-13 21:00:00+00:00,2024-03-13,21:00,2.91,210,11.7,1013.7,75,79,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,21,2,3,-0.7071067811865477,0.7071067811865474,0.9749279121818238,-0.22252093395631437,1.0,6.123233995736766e-17,3.09,8.7,79.0,230.0,1012.0,75.0
2024-03-13 22:00:00+00:00,2024-03-13,22:00,2.59,210,11.5,1013.6,75,79,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,22,2,3,-0.5000000000000003,0.8660254037844383,0.9749279121818238,-0.22252093395631437,1.0,6.123233995736766e-17,2.91,8.8,80.0,220.0,1011.8,75.0
2024-03-13 23:00:00+00:00,2024-03-13,23:00,2.93,210,11.0,1013.6,70,81,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,23,2,3,-0.25881904510252157,0.9659258262890682,0.9749279121818238,-0.22252093395631437,1.0,6.123233995736766e-17,2.59,8.9,79.0,210.0,1011.9,75.0
2024-03-14 00:00:00+00:00,2024-03-14,00:00,2.97,210,10.0,1013.4,70,86,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,0,3,3,0.0,1.0,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,2.93,9.2,79.0,210.0,1011.9,70.0
2024-03-14 01:00:00+00:00,2024-03-14,01:00,3.63,200,9.8,1013.1,65,91,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,1,3,3,0.2588190451025208,0.9659258262890684,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,2.97,9.9,81.0,210.0,1012.0,70.0
2024-03-14 02:00:00+00:00,2024-03-14,02:00,5.85,190,10.0,1012.6,65,91,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,2,3,3,0.4999999999999999,0.8660254037844386,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,3.63,10.4,86.0,210.0,1012.1,65.0
2024-03-14 03:00:00+00:00,2024-03-14,03:00,6.35,180,9.5,1012.1,65,92,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,3,3,3,0.7071067811865476,0.7071067811865477,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,5.85,10.4,91.0,210.0,1012.0,65.0
2024-03-14 04:00:00+00:00,2024-03-14,04:00,5.79,170,8.1,1012.0,65,95,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,4,3,3,0.8660254037844385,0.5000000000000001,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,6.35,10.3,91.0,200.0,1012.2,65.0
2024-03-14 05:00:00+00:00,2024-03-14,05:00,5.55,180,8.1,1011.8,65,95,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,5,3,3,0.9659258262890684,0.2588190451025208,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,5.79,10.4,92.0,190.0,1012.2,65.0
2024-03-14 06:00:00+00:00,2024-03-14,06:00,5.49,180,8.0,1011.7,62,95,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,6,3,3,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,5.55,10.7,95.0,180.0,1012.6,65.0
2024-03-14 07:00:00+00:00,2024-03-14,07:00,7.71,180,8.3,1011.5,59,96,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,7,3,3,0.9659258262890685,-0.2588190451025207,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,5.49,11.2,95.0,170.0,1012.8,62.0
2024-03-14 08:00:00+00:00,2024-03-14,08:00,9.21,190,10.1,1011.5,62,91,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,8,3,3,0.8660254037844387,-0.4999999999999997,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,7.71,10.6,95.0,180.0,1013.3,59.0
2024-03-14 09:00:00+00:00,2024-03-14,09:00,8.47,190,11.6,1011.6,68,86,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,9,3,3,0.7071067811865477,-0.7071067811865475,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,9.21,10.9,96.0,180.0,1013.8,62.0
2024-03-14 10:00:00+00:00,2024-03-14,10:00,6.71,190,13.6,1011.4,75,77,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,10,3,3,0.4999999999999999,-0.8660254037844386,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,8.47,11.6,91.0,180.0,1013.9,68.0
2024-03-14 11:00:00+00:00,2024-03-14,11:00,5.59,210,15.2,1011.1,75,73,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,11,3,3,0.258819045102521,-0.9659258262890684,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,6.71,12.0,86.0,190.0,1014.1,75.0
2024-03-14 12:00:00+00:00,2024-03-14,12:00,5.23,200,16.1,1010.6,80,65,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,12,3,3,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,5.59,11.8,77.0,190.0,1014.2,75.0
2024-03-14 13:00:00+00:00,2024-03-14,13:00,4.49,210,15.8,1009.9,82,59,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,13,3,3,-0.25881904510252085,-0.9659258262890684,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,5.23,11.2,73.0,190.0,1014.2,80.0
2024-03-14 14:00:00+00:00,2024-03-14,14:00,4.35,210,16.5,1009.1,82,54,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,14,3,3,-0.4999999999999997,-0.8660254037844387,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,4.49,11.6,65.0,210.0,1014.0,82.0
2024-03-14 15:00:00+00:00,2024-03-14,15:00,3.75,200,16.6,1008.5,81,57,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,15,3,3,-0.7071067811865471,-0.707106781186548,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,4.35,12.6,59.0,200.0,1013.8,82.0
2024-03-14 16:00:00+00:00,2024-03-14,16:00,2.73,210,15.8,1008.0,82,63,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,16,3,3,-0.8660254037844383,-0.5000000000000003,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,3.75,12.3,54.0,210.0,1013.8,81.0
2024-03-14 17:00:00+00:00,2024-03-14,17:00,2.89,190,15.1,1007.8,80,68,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,17,3,3,-0.9659258262890684,-0.2588190451025207,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,2.73,12.1,57.0,210.0,1013.8,82.0
2024-03-14 18:00:00+00:00,2024-03-14,18:00,4.85,170,14.2,1007.5,75,73,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,18,3,3,-1.0,-1.8369701987210297e-16,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,2.89,11.9,63.0,200.0,1013.9,80.0
2024-03-14 19:00:00+00:00,2024-03-14,19:00,6.35,180,13.8,1007.5,75,78,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,19,3,3,-0.9659258262890685,0.25881904510252035,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,4.85,11.8,68.0,210.0,1013.9,75.0
2024-03-14 20:00:00+00:00,2024-03-14,20:00,5.95,190,14.0,1007.1,80,67,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,20,3,3,-0.8660254037844385,0.5,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,6.35,11.6,73.0,190.0,1013.9,75.0
2024-03-14 21:00:00+00:00,2024-03-14,21:00,5.07,180,13.2,1006.8,75,74,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,21,3,3,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,5.95,11.7,78.0,170.0,1013.7,80.0
2024-03-14 22:00:00+00:00,2024-03-14,22:00,5.37,180,12.1,1006.7,70,83,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,22,3,3,-0.5000000000000003,0.8660254037844383,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,5.07,11.5,67.0,180.0,1013.6,75.0
2024-03-14 23:00:00+00:00,2024-03-14,23:00,5.31,170,11.0,1006.2,70,85,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,23,3,3,-0.25881904510252157,0.9659258262890682,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,5.37,11.0,74.0,190.0,1013.6,70.0
2024-03-15 00:00:00+00:00,2024-03-15,00:00,5.11,180,12.0,1005.7,70,84,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,0,4,3,0.0,1.0,-0.433883739117558,-0.900968867902419,1.0,6.123233995736766e-17,5.31,10.0,83.0,180.0,1013.4,70.0
2024-03-15 01:00:00+00:00,2024-03-15,01:00,5.99,200,12.4,1005.6,70,85,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,1,4,3,0.2588190451025208,0.9659258262890684,-0.433883739117558,-0.900968867902419,1.0,6.123233995736766e-17,5.11,9.8,85.0,180.0,1013.1,70.0
2024-03-15 02:00:00+00:00,2024-03-15,02:00,9.59,210,12.6,1005.2,70,87,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,2,4,3,0.4999999999999999,0.8660254037844386,-0.433883739117558,-0.900968867902419,1.0,6.123233995736766e-17,5.99,10.0,84.0,170.0,1012.6,70.0
2024-03-15 03:00:00+00:00,2024-03-15,03:00,5.61,210,12.0,1005.4,65,94,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,3,4,3,0.7071067811865476,0.7071067811865477,-0.433883739117558,-0.900968867902419,1.0,6.123233995736766e-17,9.59,9.5,85.0,180.0,1012.1,70.0
2024-03-15 04:00:00+00:00,2024-03-15,04:00,5.55,220,12.3,1005.4,61,93,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,4,4,3,0.8660254037844385,0.5000000000000001,-0.433883739117558,-0.900968867902419,1.0,6.123233995736766e-17,5.61,8.1,87.0,200.0,1012.0,65.0
2024-03-15 05:00:00+00:00,2024-03-15,05:00,4.87,210,11.9,1005.2,46,96,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,5,4,3,0.9659258262890684,0.2588190451025208,-0.433883739117558,-0.900968867902419,1.0,6.123233995736766e-17,5.55,8.1,94.0,210.0,1011.8,61.0
2024-03-15 06:00:00+00:00,2024-03-15,06:00,5.59,210,11.8,1005.3,65,94,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,6,4,3,1.0,6.123233995736766e-17,-0.433883739117558,-0.900968867902419,1.0,6.123233995736766e-17,4.87,8.0,93.0,210.0,1011.7,46.0
2024-03-15 07:00:00+00:00,2024-03-15,07:00,6.65,220,12.0,1005.5,65,91,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,7,4,3,0.9659258262890685,-0.2588190451025207,-0.433883739117558,-0.900968867902419,1.0,6.123233995736766e-17,5.59,8.3,96.0,220.0,1011.5,65.0
2024-03-15 08:00:00+00:00,2024-03-15,08:00,5.09,230,12.7,1005.7,70,85,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,8,4,3,0.8660254037844387,-0.4999999999999997,-0.433883739117558,-0.900968867902419,1.0,6.123233995736766e-17,6.65,10.1,94.0,210.0,1011.5,65.0
2024-03-15 09:00:00+00:00,2024-03-15,09:00,3.55,220,13.6,1006.0,68,80,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,9,4,3,0.7071067811865477,-0.7071067811865475,-0.433883739117558,-0.900968867902419,1.0,6.123233995736766e-17,5.09,11.6,91.0,210.0,1011.6,70.0
2024-03-15 10:00:00+00:00,2024-03-15,10:00,3.69,230,13.6,1006.2,70,82,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,10,4,3,0.4999999999999999,-0.8660254037844386,-0.433883739117558,-0.900968867902419,1.0,6.123233995736766e-17,3.55,13.6,85.0,220.0,1011.4,68.0
2024-03-15 11:00:00+00:00,2024-03-15,11:00,4.33,230,14.0,1006.3,72,79,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,11,4,3,0.258819045102521,-0.9659258262890684,-0.433883739117558,-0.900968867902419,1.0,6.123233995736766e-17,3.69,15.2,80.0,230.0,1011.1,70.0
2024-03-15 12:00:00+00:00,2024-03-15,12:00,4.13,220,14.5,1006.3,75,74,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,12,4,3,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.900968867902419,1.0,6.123233995736766e-17,4.33,16.1,82.0,220.0,1010.6,72.0
2024-03-15 13:00:00+00:00,2024-03-15,13:00,2.69,240,14.0,1006.1,71,77,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,13,4,3,-0.25881904510252085,-0.9659258262890684,-0.433883739117558,-0.900968867902419,1.0,6.123233995736766e-17,4.13,15.8,79.0,230.0,1009.9,75.0
2024-03-15 14:00:00+00:00,2024-03-15,14:00,4.19,230,14.6,1005.9,75,74,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,14,4,3,-0.4999999999999997,-0.8660254037844387,-0.433883739117558,-0.900968867902419,1.0,6.123233995736766e-17,2.69,16.5,74.0,230.0,1009.1,71.0
2024-03-15 15:00:00+00:00,2024-03-15,15:00,4.69,240,14.4,1005.9,75,72,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,15,4,3,-0.7071067811865471,-0.707106781186548,-0.433883739117558,-0.900968867902419,1.0,6.123233995736766e-17,4.19,16.6,77.0,220.0,1008.5,75.0
2024-03-15 16:00:00+00:00,2024-03-15,16:00,5.05,230,14.1,1005.9,73,69,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,16,4,3,-0.8660254037844383,-0.5000000000000003,-0.433883739117558,-0.900968867902419,1.0,6.123233995736766e-17,4.69,15.8,74.0,240.0,1008.0,75.0
2024-03-15 17:00:00+00:00,2024-03-15,17:00,6.25,230,13.4,1006.3,66,71,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,17,4,3,-0.9659258262890684,-0.2588190451025207,-0.433883739117558,-0.900968867902419,1.0,6.123233995736766e-17,5.05,15.1,72.0,230.0,1007.8,73.0
2024-03-15 18:00:00+00:00,2024-03-15,18:00,7.37,220,11.7,1006.7,62,83,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,18,4,3,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.900968867902419,1.0,6.123233995736766e-17,6.25,14.2,69.0,240.0,1007.5,66.0
2024-03-15 19:00:00+00:00,2024-03-15,19:00,9.87,220,11.7,1007.0,61,84,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,19,4,3,-0.9659258262890685,0.25881904510252035,-0.433883739117558,-0.900968867902419,1.0,6.123233995736766e-17,7.37,13.8,71.0,230.0,1007.5,62.0
2024-03-15 20:00:00+00:00,2024-03-15,20:00,8.79,220,11.3,1007.3,62,85,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,20,4,3,-0.8660254037844385,0.5,-0.433883739117558,-0.900968867902419,1.0,6.123233995736766e-17,9.87,14.0,83.0,230.0,1007.1,61.0
2024-03-15 21:00:00+00:00,2024-03-15,21:00,7.55,220,10.7,1007.5,61,88,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,21,4,3,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.900968867902419,1.0,6.123233995736766e-17,8.79,13.2,84.0,220.0,1006.8,62.0
2024-03-15 22:00:00+00:00,2024-03-15,22:00,6.07,230,10.9,1007.9,61,87,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,22,4,3,-0.5000000000000003,0.8660254037844383,-0.433883739117558,-0.900968867902419,1.0,6.123233995736766e-17,7.55,12.1,85.0,220.0,1006.7,61.0
2024-03-15 23:00:00+00:00,2024-03-15,23:00,6.89,230,11.3,1008.1,63,85,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,23,4,3,-0.25881904510252157,0.9659258262890682,-0.433883739117558,-0.900968867902419,1.0,6.123233995736766e-17,6.07,11.0,88.0,220.0,1006.2,61.0
2024-03-16 00:00:00+00:00,2024-03-16,00:00,8.87,260,10.5,1008.7,56,92,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,0,5,3,0.0,1.0,-0.9749279121818237,-0.22252093395631461,1.0,6.123233995736766e-17,6.89,12.0,87.0,220.0,1005.7,63.0
2024-03-16 01:00:00+00:00,2024-03-16,01:00,6.29,290,9.3,1009.8,67,86,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,1,5,3,0.2588190451025208,0.9659258262890684,-0.9749279121818237,-0.22252093395631461,1.0,6.123233995736766e-17,8.87,12.4,85.0,230.0,1005.6,56.0
2024-03-16 02:00:00+00:00,2024-03-16,02:00,4.41,300,8.4,1010.8,64,96,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,2,5,3,0.4999999999999999,0.8660254037844386,-0.9749279121818237,-0.22252093395631461,1.0,6.123233995736766e-17,6.29,12.6,92.0,230.0,1005.2,67.0
2024-03-16 03:00:00+00:00,2024-03-16,03:00,2.53,300,7.9,1011.7,60,95,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,3,5,3,0.7071067811865476,0.7071067811865477,-0.9749279121818237,-0.22252093395631461,1.0,6.123233995736766e-17,4.41,12.0,86.0,260.0,1005.4,64.0
2024-03-16 04:00:00+00:00,2024-03-16,04:00,1.43,330,7.9,1012.8,70,90,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,4,5,3,0.8660254037844385,0.5000000000000001,-0.9749279121818237,-0.22252093395631461,1.0,6.123233995736766e-17,2.53,12.3,96.0,290.0,1005.4,60.0
2024-03-16 05:00:00+00:00,2024-03-16,05:00,2.83,340,7.3,1014.1,70,89,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,5,5,3,0.9659258262890684,0.2588190451025208,-0.9749279121818237,-0.22252093395631461,1.0,6.123233995736766e-17,1.43,11.9,95.0,300.0,1005.2,70.0
2024-03-16 06:00:00+00:00,2024-03-16,06:00,3.63,330,7.1,1015.7,70,85,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,6,5,3,1.0,6.123233995736766e-17,-0.9749279121818237,-0.22252093395631461,1.0,6.123233995736766e-17,2.83,11.8,90.0,300.0,1005.3,70.0
2024-03-16 07:00:00+00:00,2024-03-16,07:00,2.65,310,7.2,1017.0,70,86,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,7,5,3,0.9659258262890685,-0.2588190451025207,-0.9749279121818237,-0.22252093395631461,1.0,6.123233995736766e-17,3.63,12.0,89.0,330.0,1005.5,70.0
2024-03-16 08:00:00+00:00,2024-03-16,08:00,2.99,310,7.8,1018.2,70,83,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,8,5,3,0.8660254037844387,-0.4999999999999997,-0.9749279121818237,-0.22252093395631461,1.0,6.123233995736766e-17,2.65,12.7,85.0,340.0,1005.7,70.0
2024-03-16 09:00:00+00:00,2024-03-16,09:00,2.95,310,8.2,1019.1,75,76,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,9,5,3,0.7071067811865477,-0.7071067811865475,-0.9749279121818237,-0.22252093395631461,1.0,6.123233995736766e-17,2.99,13.6,86.0,330.0,1006.0,70.0
2024-03-16 10:00:00+00:00,2024-03-16,10:00,1.89,320,8.7,1020.1,80,66,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,10,5,3,0.4999999999999999,-0.8660254037844386,-0.9749279121818237,-0.22252093395631461,1.0,6.123233995736766e-17,2.95,13.6,83.0,310.0,1006.2,75.0
2024-03-16 11:00:00+00:00,2024-03-16,11:00,2.87,310,9.1,1021.0,75,73,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,11,5,3,0.258819045102521,-0.9659258262890684,-0.9749279121818237,-0.22252093395631461,1.0,6.123233995736766e-17,1.89,14.0,76.0,310.0,1006.3,80.0
2024-03-16 12:00:00+00:00,2024-03-16,12:00,3.67,300,9.3,1021.6,81,61,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,12,5,3,1.2246467991473532e-16,-1.0,-0.9749279121818237,-0.22252093395631461,1.0,6.123233995736766e-17,2.87,14.5,66.0,310.0,1006.3,75.0
2024-03-16 13:00:00+00:00,2024-03-16,13:00,3.25,300,9.1,1022.0,80,65,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,13,5,3,-0.25881904510252085,-0.9659258262890684,-0.9749279121818237,-0.22252093395631461,1.0,6.123233995736766e-17,3.67,14.0,73.0,320.0,1006.1,81.0
