Start,Value
2020-11-18 18:00:00,5.358700000000001
2020-11-18 19:00:00,4.933350000000001
2020-11-18 20:00:00,5.17785
2020-11-18 21:00:00,4.58645
2020-11-18 22:00:00,7.075150000000001
2020-11-18 23:00:00,6.1206499999999995
2020-11-19 00:00:00,8.19335
2020-11-19 01:00:00,5.7541
2020-11-19 02:00:00,3.44625
2020-11-19 03:00:00,5.7889
2020-11-19 04:00:00,6.097149999999999
2020-11-19 05:00:00,6.4651
2020-11-19 06:00:00,9.16845
2020-11-19 07:00:00,4.89465
2020-11-19 08:00:00,5.283250000000001
2020-11-19 09:00:00,6.6675
2020-11-19 10:00:00,6.49205
2020-11-19 11:00:00,3.79265
2020-11-19 12:00:00,11.995750000000001
2020-11-19 13:00:00,-2.177799999999999
2020-11-19 14:00:00,0.005900000000000016
2020-11-19 15:00:00,3.9524
2020-11-19 16:00:00,7.0335
2020-11-19 17:00:00,9.86425
2020-11-19 18:00:00,6.3225
2020-11-19 19:00:00,10.233699999999999
2020-11-19 20:00:00,8.4011
2020-11-19 21:00:00,7.5024
2020-11-19 22:00:00,7.9758
2020-11-19 23:00:00,12.84885
2020-11-20 00:00:00,7.38435
2020-11-20 01:00:00,6.271599999999999
2020-11-20 02:00:00,5.09655
2020-11-20 03:00:00,5.2504
2020-11-20 04:00:00,5.099
2020-11-20 05:00:00,4.90935
2020-11-20 06:00:00,7.96205
2020-11-20 07:00:00,7.4265
2020-11-20 08:00:00,6.44555
2020-11-20 09:00:00,7.92775
2020-11-20 10:00:00,9.76965
2020-11-20 11:00:00,12.0516
2020-11-20 12:00:00,9.677050000000001
2020-11-20 13:00:00,6.9556000000000004
2020-11-20 14:00:00,5.58995
2020-11-20 15:00:00,7.59995
2020-11-20 16:00:00,10.114650000000001
2020-11-20 17:00:00,8.6618
2020-11-20 18:00:00,16.319499999999998
2020-11-20 19:00:00,18.647
2020-11-20 20:00:00,17.0496
2020-11-20 21:00:00,20.7344
2020-11-20 22:00:00,15.2121
2020-11-20 23:00:00,14.232099999999999
2020-11-21 00:00:00,16.275399999999998
2020-11-21 01:00:00,15.658
2020-11-21 02:00:00,11.64
2020-11-21 03:00:00,10.9099
2020-11-21 04:00:00,11.5959
2020-11-21 05:00:00,10.017100000000001
2020-11-21 06:00:00,9.45315
2020-11-21 07:00:00,8.68285
2020-11-21 08:00:00,10.1112
2020-11-21 09:00:00,10.0186
2020-11-21 10:00:00,9.577100000000002
2020-11-21 11:00:00,12.3946
2020-11-21 12:00:00,10.9785
2020-11-21 13:00:00,10.3562
2020-11-21 14:00:00,9.753499999999999
2020-11-21 15:00:00,8.3859
2020-11-21 16:00:00,7.51565
2020-11-21 17:00:00,6.936
2020-11-21 18:00:00,7.74255
2020-11-21 19:00:00,9.4845
2020-11-21 20:00:00,11.8997
2020-11-21 21:00:00,9.213049999999999
2020-11-21 22:00:00,10.607099999999999
2020-11-21 23:00:00,10.4101
2020-11-22 00:00:00,10.0921
2020-11-22 01:00:00,7.589650000000001
2020-11-22 02:00:00,8.603
2020-11-22 03:00:00,6.5626
2020-11-22 04:00:00,6.3157
2020-11-22 05:00:00,6.0245999999999995
2020-11-22 06:00:00,8.4555
2020-11-22 07:00:00,6.5739
2020-11-22 08:00:00,8.2791
2020-11-22 09:00:00,6.26815
2020-11-22 10:00:00,5.8286
2020-11-22 11:00:00,7.5196
2020-11-22 12:00:00,6.0966000000000005
2020-11-22 13:00:00,6.939450000000001
2020-11-22 14:00:00,7.150600000000001
2020-11-22 15:00:00,8.108550000000001
2020-11-22 16:00:00,6.9566
2020-11-22 17:00:00,7.44755
2020-11-22 18:00:00,6.6361
2020-11-22 19:00:00,8.1904
2020-11-22 20:00:00,9.44775
2020-11-22 21:00:00,8.7147
2020-11-22 22:00:00,11.360700000000001
2020-11-22 23:00:00,9.41
2020-11-23 00:00:00,8.09925
2020-11-23 01:00:00,13.9675
2020-11-23 02:00:00,10.0024
2020-11-23 03:00:00,11.032399999999999
2020-11-23 04:00:00,11.31955
2020-11-23 05:00:00,10.20185
2020-11-23 06:00:00,8.946
2020-11-23 07:00:00,7.1531
2020-11-23 08:00:00,11.0471
2020-11-23 09:00:00,9.7584
2020-11-23 10:00:00,13.4089
2020-11-23 11:00:00,11.0177
2020-11-23 12:00:00,9.925
2020-11-23 13:00:00,8.0478
2020-11-23 14:00:00,7.4642
2020-11-23 15:00:00,6.21275
2020-11-23 16:00:00,5.2989
2020-11-23 17:00:00,11.2725
2020-11-23 18:00:00,10.758
2020-11-23 19:00:00,13.6833
2020-11-23 20:00:00,14.599599999999999
2020-11-23 21:00:00,18.892000000000003
2020-11-23 22:00:00,18.1913
2020-11-23 23:00:00,16.5302
2020-11-24 00:00:00,17.598399999999998
2020-11-24 01:00:00,15.0112
2020-11-24 02:00:00,10.8565
2020-11-24 03:00:00,10.6208
2020-11-24 04:00:00,14.00325
2020-11-24 05:00:00,13.6343
2020-11-24 06:00:00,14.354600000000001
2020-11-24 07:00:00,10.317
2020-11-24 08:00:00,15.6727
2020-11-24 09:00:00,11.02605
2020-11-24 10:00:00,11.297
2020-11-24 11:00:00,11.1157
2020-11-24 12:00:00,9.3762
2020-11-24 13:00:00,5.9971499999999995
2020-11-24 14:00:00,6.50775
2020-11-24 15:00:00,5.178850000000001
2020-11-24 16:00:00,7.86505
2020-11-24 17:00:00,8.9053
2020-11-24 18:00:00,10.2729
2020-11-24 19:00:00,11.3705
2020-11-24 20:00:00,10.2043
2020-11-24 21:00:00,10.01075
2020-11-24 22:00:00,10.3415
2020-11-24 23:00:00,9.1655
2020-11-25 00:00:00,8.47805
2020-11-25 01:00:00,7.4941
2020-11-25 02:00:00,9.84365
2020-11-25 03:00:00,14.785800000000002
2020-11-25 04:00:00,12.2182
2020-11-25 05:00:00,12.5759
2020-11-25 06:00:00,8.2061
2020-11-25 07:00:00,12.4779
2020-11-25 08:00:00,12.9728
2020-11-25 09:00:00,12.0516
2020-11-25 10:00:00,16.7115
2020-11-25 11:00:00,17.2505
2020-11-25 12:00:00,14.393799999999999
2020-11-25 13:00:00,21.685000000000002
2020-11-25 14:00:00,17.0104
2020-11-25 15:00:00,18.6323
2020-11-25 16:00:00,19.4604
2020-11-25 17:00:00,17.4661
2020-11-25 18:00:00,19.573099999999997
2020-11-25 19:00:00,16.912399999999998
2020-11-25 20:00:00,18.8283
2020-11-25 21:00:00,22.7973
2020-11-25 22:00:00,21.0039
2020-11-25 23:00:00,22.8659
2020-11-26 00:00:00,22.1995
2020-11-26 01:00:00,19.4457
2020-11-26 02:00:00,14.942599999999999
2020-11-26 03:00:00,18.1325
2020-11-26 04:00:00,20.019
2020-11-26 05:00:00,16.598799999999997
2020-11-26 06:00:00,20.4502
2020-11-26 07:00:00,22.0329
2020-11-26 08:00:00,23.4424
2020-11-26 09:00:00,23.7462
2020-11-26 10:00:00,22.6846
2020-11-26 11:00:00,25.2684
2020-11-26 12:00:00,25.2684
2020-11-26 13:00:00,25.2684
2020-11-26 14:00:00,25.2684
2020-11-26 15:00:00,25.2684
2020-11-26 16:00:00,25.2684
2020-11-26 17:00:00,25.2684
2020-11-26 18:00:00,25.2684
2020-11-26 19:00:00,25.2684
2020-11-26 20:00:00,24.505699999999997
2020-11-26 21:00:00,25.2684
2020-11-26 22:00:00,24.8896
2020-11-26 23:00:00,24.2771
2020-11-27 00:00:00,20.224800000000002
2020-11-27 01:00:00,25.2684
2020-11-27 02:00:00,23.8753
2020-11-27 03:00:00,23.351
2020-11-27 04:00:00,22.3661
2020-11-27 05:00:00,25.2684
2020-11-27 06:00:00,25.2684
2020-11-27 07:00:00,25.2684
2020-11-27 08:00:00,25.2684
2020-11-27 09:00:00,15.5894
2020-11-27 10:00:00,18.970399999999998
2020-11-27 11:00:00,24.500799999999998
2020-11-27 12:00:00,25.2684
2020-11-27 13:00:00,25.2684
2020-11-27 14:00:00,25.2684
2020-11-27 15:00:00,24.0745
2020-11-27 16:00:00,25.2684
2020-11-27 17:00:00,25.2407
2020-11-27 18:00:00,25.2684
2020-11-27 19:00:00,25.2684
2020-11-27 20:00:00,25.2684
2020-11-27 21:00:00,25.2684
2020-11-27 22:00:00,25.2684
2020-11-27 23:00:00,22.6878
2020-11-28 00:00:00,24.2803
2020-11-28 01:00:00,23.8883
2020-11-28 02:00:00,21.0137
2020-11-28 03:00:00,25.2684
2020-11-28 04:00:00,23.266
2020-11-28 05:00:00,24.5988
2020-11-28 06:00:00,24.5694
2020-11-28 07:00:00,25.2684
2020-11-28 08:00:00,22.8512
2020-11-28 09:00:00,18.7695
2020-11-28 10:00:00,14.0263
2020-11-28 11:00:00,22.1946
2020-11-28 12:00:00,24.785
2020-11-28 13:00:00,20.3228
2020-11-28 14:00:00,16.064700000000002
2020-11-28 15:00:00,14.2762
2020-11-28 16:00:00,13.6833
2020-11-28 17:00:00,17.8385
2020-11-28 18:00:00,23.0962
2020-11-28 19:00:00,22.8446
2020-11-28 20:00:00,23.880200000000002
2020-11-28 21:00:00,20.484499999999997
2020-11-28 22:00:00,24.500799999999998
2020-11-28 23:00:00,25.2684
2020-11-29 00:00:00,24.7409
2020-11-29 01:00:00,24.233
2020-11-29 02:00:00,16.1676
2020-11-29 03:00:00,14.5457
2020-11-29 04:00:00,20.3228
2020-11-29 05:00:00,16.9859
2020-11-29 06:00:00,20.5661
2020-11-29 07:00:00,17.3779
2020-11-29 08:00:00,16.682100000000002
2020-11-29 09:00:00,15.70895
2020-11-29 10:00:00,15.4816
2020-11-29 11:00:00,16.7262
2020-11-29 12:00:00,17.431800000000003
2020-11-29 13:00:00,18.990000000000002
2020-11-29 14:00:00,12.83855
2020-11-29 15:00:00,25.2684
2020-11-29 16:00:00,25.2684
2020-11-29 17:00:00,25.2684
2020-11-29 18:00:00,25.2684
2020-11-29 19:00:00,25.2684
2020-11-29 20:00:00,25.2684
2020-11-29 21:00:00,25.2684
2020-11-29 22:00:00,25.2684
2020-11-29 23:00:00,25.2684
2020-11-30 00:00:00,25.2684
2020-11-30 01:00:00,25.2684
2020-11-30 02:00:00,25.2684
2020-11-30 03:00:00,24.7262
2020-11-30 04:00:00,19.4604
2020-11-30 05:00:00,18.2893
2020-11-30 06:00:00,25.1672
2020-11-30 07:00:00,25.2684
2020-11-30 08:00:00,25.2684
2020-11-30 09:00:00,25.2684
2020-11-30 10:00:00,25.2684
2020-11-30 11:00:00,25.2684
2020-11-30 12:00:00,25.2684
2020-11-30 13:00:00,8.4692
2020-11-30 14:00:00,25.2684
2020-11-30 15:00:00,25.2684
2020-11-30 16:00:00,25.2684
2020-11-30 17:00:00,24.8732
2020-11-30 18:00:00,19.288899999999998
2020-11-30 19:00:00,12.0516
2020-11-30 20:00:00,16.2999
2020-11-30 21:00:00,14.0018
2020-11-30 22:00:00,13.4775
2020-11-30 23:00:00,8.8377
2020-12-01 00:00:00,8.21145
2020-12-01 01:00:00,11.5861
2020-12-01 02:00:00,8.099250000000001
2020-12-01 03:00:00,4.72855
2020-12-01 04:00:00,3.2164
2020-12-01 05:00:00,3.24775
2020-12-01 06:00:00,4.21455
2020-12-01 07:00:00,2.70875
2020-12-01 08:00:00,2.9797
2020-12-01 09:00:00,0.7439
2020-12-01 10:00:00,4.18075
2020-12-01 11:00:00,4.19055
2020-12-01 12:00:00,7.83615
2020-12-01 13:00:00,8.1081
2020-12-01 14:00:00,6.62045
2020-12-01 15:00:00,5.2798
2020-12-01 16:00:00,4.760400000000001
2020-12-01 17:00:00,4.2028
2020-12-01 18:00:00,3.1341
2020-12-01 19:00:00,5.06955
2020-12-01 20:00:00,6.613099999999999
2020-12-01 21:00:00,6.30785
2020-12-01 22:00:00,9.82845
2020-12-01 23:00:00,11.9536
2020-12-02 00:00:00,10.919699999999999
2020-12-02 01:00:00,12.3799
2020-12-02 02:00:00,12.4387
2020-12-02 03:00:00,15.947099999999999
2020-12-02 04:00:00,17.226
2020-12-02 05:00:00,12.3946
2020-12-02 06:00:00,19.288899999999998
2020-12-02 07:00:00,17.2603
2020-12-02 08:00:00,10.26655
2020-12-02 09:00:00,4.7677499999999995
2020-12-02 10:00:00,13.6343
2020-12-02 11:00:00,14.6878
2020-12-02 12:00:00,14.163499999999999
2020-12-02 13:00:00,16.9271
2020-12-02 14:00:00,17.2701
2020-12-02 15:00:00,13.227599999999999
2020-12-02 16:00:00,17.1672
2020-12-02 17:00:00,11.909500000000001
2020-12-02 18:00:00,14.5702
2020-12-02 19:00:00,17.417099999999998
2020-12-02 20:00:00,12.5318
2020-12-02 21:00:00,11.1206
2020-12-02 22:00:00,12.482800000000001
2020-12-02 23:00:00,19.950400000000002
2020-12-03 00:00:00,21.4939
2020-12-03 01:00:00,22.0476
2020-12-03 02:00:00,23.3493
2020-12-03 03:00:00,23.8312
2020-12-03 04:00:00,18.4167
2020-12-03 05:00:00,16.1382
2020-12-03 06:00:00,12.2329
2020-12-03 07:00:00,9.4987
2020-12-03 08:00:00,9.822099999999999
2020-12-03 09:00:00,9.95095
2020-12-03 10:00:00,8.28205
2020-12-03 11:00:00,10.7531
2020-12-03 12:00:00,9.5183
2020-12-03 13:00:00,9.97105
2020-12-03 14:00:00,7.32705
2020-12-03 15:00:00,6.2955499999999995
2020-12-03 16:00:00,3.6687000000000003
2020-12-03 17:00:00,3.25515
2020-12-03 18:00:00,3.8141999999999996
2020-12-03 19:00:00,4.14545
2020-12-03 20:00:00,4.2469
2020-12-03 21:00:00,8.36975
2020-12-03 22:00:00,5.87025
2020-12-03 23:00:00,5.5042
2020-12-04 00:00:00,7.731249999999999
2020-12-04 01:00:00,5.701700000000001
2020-12-04 02:00:00,3.79605
2020-12-04 03:00:00,3.3869
2020-12-04 04:00:00,4.9236
2020-12-04 05:00:00,5.4675
2020-12-04 06:00:00,3.5947000000000005
2020-12-04 07:00:00,2.24425
2020-12-04 08:00:00,4.2807
2020-12-04 09:00:00,2.6691
2020-12-04 10:00:00,2.1677999999999997
2020-12-04 11:00:00,1.4279
2020-12-04 12:00:00,0.3705
2020-12-04 13:00:00,2.54415
2020-12-04 14:00:00,2.429
2020-12-04 15:00:00,2.0899
2020-12-04 16:00:00,2.0139500000000004
2020-12-04 17:00:00,3.1003
2020-12-04 18:00:00,2.2908
2020-12-04 19:00:00,3.85685
2020-12-04 20:00:00,2.9964
2020-12-04 21:00:00,4.3258
2020-12-04 22:00:00,9.485949999999999
2020-12-04 23:00:00,7.2594
2020-12-05 00:00:00,5.9319500000000005
2020-12-05 01:00:00,6.0104
2020-12-05 02:00:00,4.462949999999999
2020-12-05 03:00:00,9.04055
2020-12-05 04:00:00,6.3382000000000005
2020-12-05 05:00:00,6.83655
2020-12-05 06:00:00,5.14555
2020-12-05 07:00:00,11.904599999999999
2020-12-05 08:00:00,8.6657
2020-12-05 09:00:00,6.1677
2020-12-05 10:00:00,6.3392
2020-12-05 11:00:00,6.2794
2020-12-05 12:00:00,6.422499999999999
2020-12-05 13:00:00,3.4609
2020-12-05 14:00:00,3.55695
2020-12-05 15:00:00,8.1953
2020-12-05 16:00:00,6.80175
2020-12-05 17:00:00,11.983
2020-12-05 18:00:00,14.4183
2020-12-05 19:00:00,9.43795
2020-12-05 20:00:00,8.6598
2020-12-05 21:00:00,11.5028
2020-12-05 22:00:00,16.7066
2020-12-05 23:00:00,18.8626
2020-12-06 00:00:00,18.794
2020-12-06 01:00:00,14.5702
2020-12-06 02:00:00,20.522
2020-12-06 03:00:00,16.9467
2020-12-06 04:00:00,18.5539
2020-12-06 05:00:00,18.647
2020-12-06 06:00:00,19.0341
2020-12-06 07:00:00,21.5069
2020-12-06 08:00:00,21.8908
2020-12-06 09:00:00,21.783
2020-12-06 10:00:00,20.8797
2020-12-06 11:00:00,20.9647
2020-12-06 12:00:00,22.766199999999998
2020-12-06 13:00:00,24.9908
2020-12-06 14:00:00,21.6801
2020-12-06 15:00:00,21.6605
2020-12-06 16:00:00,21.410600000000002
2020-12-06 17:00:00,16.491
2020-12-06 18:00:00,15.104299999999999
2020-12-06 19:00:00,12.6592
2020-12-06 20:00:00,11.8409
2020-12-06 21:00:00,8.896
2020-12-06 22:00:00,16.9075
2020-12-06 23:00:00,20.2101
2020-12-07 00:00:00,24.932000000000002
2020-12-07 01:00:00,20.901
2020-12-07 02:00:00,21.3861
2020-12-07 03:00:00,23.6891
2020-12-07 04:00:00,15.6923
2020-12-07 05:00:00,15.3346
2020-12-07 06:00:00,16.4861
2020-12-07 07:00:00,13.404
2020-12-07 08:00:00,12.2476
2020-12-07 09:00:00,10.1058
2020-12-07 10:00:00,23.7822
2020-12-07 11:00:00,24.6919
2020-12-07 12:00:00,24.491
2020-12-07 13:00:00,19.1468
2020-12-07 14:00:00,22.326900000000002
2020-12-07 15:00:00,23.863799999999998
2020-12-07 16:00:00,24.7605
2020-12-07 17:00:00,25.2684
2020-12-07 18:00:00,22.8414
2020-12-07 19:00:00,16.4665
2020-12-07 20:00:00,17.5837
2020-12-07 21:00:00,20.1513
2020-12-07 22:00:00,13.511800000000001
2020-12-07 23:00:00,17.1182
2020-12-08 00:00:00,13.1835
2020-12-08 01:00:00,13.555900000000001
2020-12-08 02:00:00,12.5465
2020-12-08 03:00:00,14.369299999999999
2020-12-08 04:00:00,15.422799999999999
2020-12-08 05:00:00,18.2158
2020-12-08 06:00:00,16.3881
2020-12-08 07:00:00,17.0398
2020-12-08 08:00:00,18.4559
2020-12-08 09:00:00,18.2942
2020-12-08 10:00:00,22.263199999999998
2020-12-08 11:00:00,14.712299999999999
2020-12-08 12:00:00,21.0529
2020-12-08 13:00:00,19.4947
2020-12-08 14:00:00,21.6948
2020-12-08 15:00:00,20.4257
2020-12-08 16:00:00,17.6082
2020-12-08 17:00:00,22.9443
2020-12-08 18:00:00,21.293
2020-12-08 19:00:00,22.1358
2020-12-08 20:00:00,20.7589
2020-12-08 21:00:00,22.2779
2020-12-08 22:00:00,25.2684
2020-12-08 23:00:00,25.1966
2020-12-09 00:00:00,23.4816
2020-12-09 01:00:00,22.371000000000002
2020-12-09 02:00:00,21.4939
2020-12-09 03:00:00,20.636400000000002
2020-12-09 04:00:00,21.7046
2020-12-09 05:00:00,21.4253
2020-12-09 06:00:00,25.0937
2020-12-09 07:00:00,25.2684
2020-12-09 08:00:00,23.9765
2020-12-09 09:00:00,25.1966
2020-12-09 10:00:00,25.2684
2020-12-09 11:00:00,23.9226
2020-12-09 12:00:00,25.2684
2020-12-09 13:00:00,25.2684
2020-12-09 14:00:00,25.0888
2020-12-09 15:00:00,22.9426
2020-12-09 16:00:00,24.3293
2020-12-09 17:00:00,25.2684
2020-12-09 18:00:00,25.2684
2020-12-09 19:00:00,22.616
2020-12-09 20:00:00,19.749499999999998
2020-12-09 21:00:00,18.1766
2020-12-09 22:00:00,14.1978
2020-12-09 23:00:00,13.11
2020-12-10 00:00:00,11.0275
2020-12-10 01:00:00,16.3048
2020-12-10 02:00:00,15.0014
2020-12-10 03:00:00,18.529400000000003
2020-12-10 04:00:00,15.0112
2020-12-10 05:00:00,13.457899999999999
2020-12-10 06:00:00,14.9083
2020-12-10 07:00:00,14.9916
2020-12-10 08:00:00,16.9075
2020-12-10 09:00:00,18.6078
2020-12-10 10:00:00,16.5008
2020-12-10 11:00:00,18.2697
2020-12-10 12:00:00,16.6919
2020-12-10 13:00:00,17.887500000000003
2020-12-10 14:00:00,20.2444
2020-12-10 15:00:00,24.2558
2020-12-10 16:00:00,25.2684
2020-12-10 17:00:00,25.2684
2020-12-10 18:00:00,25.2684
2020-12-10 19:00:00,25.2684
2020-12-10 20:00:00,24.701700000000002
2020-12-10 21:00:00,16.0206
2020-12-10 22:00:00,14.0116
2020-12-10 23:00:00,14.5604
2020-12-11 00:00:00,14.491800000000001
2020-12-11 01:00:00,14.9769
2020-12-11 02:00:00,15.3836
2020-12-11 03:00:00,16.7605
2020-12-11 04:00:00,16.8977
2020-12-11 05:00:00,14.8936
2020-12-11 06:00:00,15.9079
2020-12-11 07:00:00,14.6633
2020-12-11 08:00:00,14.4183
2020-12-11 09:00:00,15.0896
2020-12-11 10:00:00,13.8499
2020-12-11 11:00:00,13.119800000000001
2020-12-11 12:00:00,9.09395
2020-12-11 13:00:00,8.924900000000001
2020-12-11 14:00:00,8.1904
2020-12-11 15:00:00,7.58475
2020-12-11 16:00:00,7.095750000000001
2020-12-11 17:00:00,7.713150000000001
2020-12-11 18:00:00,8.6569
2020-12-11 19:00:00,11.2039
2020-12-11 20:00:00,9.8956
2020-12-11 21:00:00,15.4963
2020-12-11 22:00:00,14.300699999999999
2020-12-11 23:00:00,9.656
2020-12-12 00:00:00,9.1694
2020-12-12 01:00:00,12.8552
2020-12-12 02:00:00,10.6208
2020-12-12 03:00:00,11.08335
2020-12-12 04:00:00,10.342500000000001
2020-12-12 05:00:00,8.84895
2020-12-12 06:00:00,9.7437
2020-12-12 07:00:00,9.14885
2020-12-12 08:00:00,8.27665
2020-12-12 09:00:00,5.84675
2020-12-12 10:00:00,7.7058
2020-12-12 11:00:00,9.94605
2020-12-12 12:00:00,12.4926
2020-12-12 13:00:00,17.5102
2020-12-12 14:00:00,21.729100000000003
2020-12-12 15:00:00,20.0533
2020-12-12 16:00:00,24.686999999999998
2020-12-12 17:00:00,24.290100000000002
2020-12-12 18:00:00,24.9271
2020-12-12 19:00:00,24.7164
2020-12-12 20:00:00,22.7287
2020-12-12 21:00:00,19.0684
2020-12-12 22:00:00,17.618
2020-12-12 23:00:00,18.877299999999998
2020-12-13 00:00:00,20.7393
2020-12-13 01:00:00,21.7879
2020-12-13 02:00:00,17.8532
2020-12-13 03:00:00,19.8965
2020-12-13 04:00:00,17.8238
2020-12-13 05:00:00,14.163499999999999
2020-12-13 06:00:00,11.2137
2020-12-13 07:00:00,9.925
2020-12-13 08:00:00,10.056799999999999
2020-12-13 09:00:00,8.897
2020-12-13 10:00:00,12.1937
2020-12-13 11:00:00,13.663699999999999
2020-12-13 12:00:00,10.18665
2020-12-13 13:00:00,9.075849999999999
2020-12-13 14:00:00,7.1516
2020-12-13 15:00:00,7.29715
2020-12-13 16:00:00,6.7895
2020-12-13 17:00:00,6.38425
2020-12-13 18:00:00,6.83555
2020-12-13 19:00:00,5.9678
2020-12-13 20:00:00,6.2559000000000005
2020-12-13 21:00:00,6.43525
2020-12-13 22:00:00,5.0779
2020-12-13 23:00:00,4.8055
2020-12-14 00:00:00,5.25335
2020-12-14 01:00:00,4.82655
2020-12-14 02:00:00,5.4209
2020-12-14 03:00:00,5.9996
2020-12-14 04:00:00,7.3564
2020-12-14 05:00:00,3.92935
2020-12-14 06:00:00,2.626
2020-12-14 07:00:00,2.2996
2020-12-14 08:00:00,4.05335
2020-12-14 09:00:00,3.6686500000000004
2020-12-14 10:00:00,2.58235
2020-12-14 11:00:00,2.3177499999999998
2020-12-14 12:00:00,2.9518
2020-12-14 13:00:00,1.8248000000000002
2020-12-14 14:00:00,5.8835
2020-12-14 15:00:00,5.736
2020-12-14 16:00:00,5.6669
2020-12-14 17:00:00,7.158949999999999
2020-12-14 18:00:00,6.5886
2020-12-14 19:00:00,8.5716
2020-12-14 20:00:00,9.2684
2020-12-14 21:00:00,7.68425
2020-12-14 22:00:00,8.51525
2020-12-14 23:00:00,7.0825
2020-12-15 00:00:00,6.53765
2020-12-15 01:00:00,6.3881499999999996
2020-12-15 02:00:00,5.44295
2020-12-15 03:00:00,3.5025500000000003
2020-12-15 04:00:00,6.2902
2020-12-15 05:00:00,5.996700000000001
2020-12-15 06:00:00,4.38115
2020-12-15 07:00:00,7.3133
2020-12-15 08:00:00,7.3358
2020-12-15 09:00:00,6.08975
2020-12-15 10:00:00,8.59855
2020-12-15 11:00:00,-1.706399999999999
2020-12-15 12:00:00,8.70735
2020-12-15 13:00:00,7.29515
2020-12-15 14:00:00,8.41875
2020-12-15 15:00:00,9.288
2020-12-15 16:00:00,10.33365
2020-12-15 17:00:00,10.8707
2020-12-15 18:00:00,10.128350000000001
2020-12-15 19:00:00,14.104700000000001
2020-12-15 20:00:00,13.6343
2020-12-15 21:00:00,14.2223
2020-12-15 22:00:00,10.2533
2020-12-15 23:00:00,16.4959
2020-12-16 00:00:00,12.3652
2020-12-16 01:00:00,13.6735
2020-12-16 02:00:00,11.6449
2020-12-16 03:00:00,12.9287
2020-12-16 04:00:00,14.5408
2020-12-16 05:00:00,13.090399999999999
2020-12-16 06:00:00,13.6343
2020-12-16 07:00:00,9.27525
2020-12-16 08:00:00,8.47805
2020-12-16 09:00:00,8.1943
2020-12-16 10:00:00,7.647500000000001
2020-12-16 11:00:00,6.68705
2020-12-16 12:00:00,7.92925
2020-12-16 13:00:00,9.9343
2020-12-16 14:00:00,10.8609
2020-12-16 15:00:00,12.8209
2020-12-16 16:00:00,12.6935
2020-12-16 17:00:00,10.1318
2020-12-16 18:00:00,11.1353
2020-12-16 19:00:00,9.70205
2020-12-16 20:00:00,9.871099999999998
2020-12-16 21:00:00,10.2484
2020-12-16 22:00:00,7.8866
2020-12-16 23:00:00,8.63875
2020-12-17 00:00:00,8.218350000000001
2020-12-17 01:00:00,10.096499999999999
2020-12-17 02:00:00,7.403449999999999
2020-12-17 03:00:00,6.4361999999999995
2020-12-17 04:00:00,5.784000000000001
2020-12-17 05:00:00,3.7005500000000002
2020-12-17 06:00:00,4.656
2020-12-17 07:00:00,5.0118
2020-12-17 08:00:00,4.3351
2020-12-17 09:00:00,6.5004
2020-12-17 10:00:00,4.5737000000000005
2020-12-17 11:00:00,-0.40594999999999937
2020-12-17 12:00:00,8.4692
2020-12-17 13:00:00,-8.329999999999998
2020-12-17 14:00:00,-8.329999999999998
2020-12-17 15:00:00,-1.8489999999999993
2020-12-17 16:00:00,-1.4677499999999992
2020-12-17 17:00:00,13.2766
2020-12-17 18:00:00,8.930299999999999
2020-12-17 19:00:00,9.439900000000002
2020-12-17 20:00:00,10.4003
2020-12-17 21:00:00,8.7691
2020-12-17 22:00:00,8.331
2020-12-17 23:00:00,9.84955
2020-12-18 00:00:00,9.4301
2020-12-18 01:00:00,6.67975
2020-12-18 02:00:00,10.106300000000001
2020-12-18 03:00:00,9.7687
2020-12-18 04:00:00,8.870999999999999
2020-12-18 05:00:00,7.6861999999999995
2020-12-18 06:00:00,6.52635
2020-12-18 07:00:00,5.01815
2020-12-18 08:00:00,6.250500000000001
2020-12-18 09:00:00,7.6117
2020-12-18 10:00:00,6.82775
2020-12-18 11:00:00,7.745950000000001
2020-12-18 12:00:00,8.2394
2020-12-18 13:00:00,5.3439499999999995
2020-12-18 14:00:00,5.9658
2020-12-18 15:00:00,5.32535
2020-12-18 16:00:00,4.947100000000001
2020-12-18 17:00:00,6.49205
2020-12-18 18:00:00,5.20775
2020-12-18 19:00:00,8.2257
2020-12-18 20:00:00,9.729
2020-12-18 21:00:00,11.1706
2020-12-18 22:00:00,11.23675
2020-12-18 23:00:00,10.233699999999999
2020-12-19 00:00:00,13.830300000000001
2020-12-19 01:00:00,16.3881
2020-12-19 02:00:00,12.4338
2020-12-19 03:00:00,13.6539
2020-12-19 04:00:00,11.081399999999999
2020-12-19 05:00:00,10.51595
2020-12-19 06:00:00,9.1449
2020-12-19 07:00:00,7.0487
2020-12-19 08:00:00,9.27675
2020-12-19 09:00:00,11.4293
2020-12-19 10:00:00,10.4831
2020-12-19 11:00:00,10.743300000000001
2020-12-19 12:00:00,10.1651
2020-12-19 13:00:00,10.468900000000001
2020-12-19 14:00:00,7.4951
2020-12-19 15:00:00,5.3641000000000005
